id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
254894,TUN-2018-1-14744-1,2018,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""International Crisis Group,2018-04-01,Crisiswatch: Tunisia - March 2018"";""Menastream,2018-04-01,#Tunisia: #USGN killed an #ISIS/Jund al-Khilafah militant around 22h last night in Douar Rogba near Jebel Salloum, Hassi Frid delegation, #Kasserine, a Steyr AUG rifle, 5 magazines, ammunition & cash were also seized, other militants were reportedly wounded amidst the operation""",International Crisis Group;Menastream,2018-04-01;2018-04-01,"Crisiswatch: Tunisia - March 2018;#Tunisia: #USGN killed an #ISIS/Jund al-Khilafah militant around 22h last night in Douar Rogba near Jebel Salloum, Hassi Frid delegation, #Kasserine, a Steyr AUG rifle, 5 magazines, ammunition & cash were also seized, other militants were reportedly wounded amidst the operation",Crisiswatch; Menastream twitter,3,Hassi El Ferid delegation,"in Kasserine province

Douar Rogba near Jebel Salloum, Hassi Frid delegation,",Kassérine governorate,Hassi El Ferid delegation,34.961269,8.918961,POINT (8.918961 34.961269),179658,Tunisia,616,Africa,1,1,03/31/2018 00:00:00,03/31/2018 00:00:00,0,1,0,0,1,1,1,616.0,-,41
255530,TUN-2018-1-14744-2,2018,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""BBC Monitoring Middle East,2018-04-11,Islamic State claims activity in Tunisia after lull"";""BBC Monitoring Middle East,2018-04-11,Tunisian officer dies of wounds after clashes with 'terrorists'""",BBC Monitoring Middle East;BBC Monitoring Middle East,2018-04-11;2018-04-11,Islamic State claims activity in Tunisia after lull;Tunisian officer dies of wounds after clashes with 'terrorists',a source from the ministry of defence;  IS's self-styled news agency Amaq,2,Jebel Mghila,Djebel Mghila,Sidi Bou Zid governorate,-,35.4013,9.2063,POINT (9.2063 35.4013),180379,Tunisia,616,Africa,1,1,04/10/2018 00:00:00,04/10/2018 00:00:00,1,0,0,0,1,1,1,616.0,-,41
256730,TUN-2018-1-14744-3,2018,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,1,"""BBC Monitoring Middle East,2018-05-22,Tunisian army kills militant in clash in mountain hideout""",BBC Monitoring Middle East,2018-05-22,Tunisian army kills militant in clash in mountain hideout,Tunisian Ministry of Defence,2,Jebel Selloum,Mount Salloum area in Kasserine govenorate,Kassérine governorate,Kasserine Sud delegation,35.07485,8.90575,POINT (8.90575 35.07485),180378,Tunisia,616,Africa,1,1,05/21/2018 00:00:00,05/21/2018 00:00:00,0,1,0,0,1,1,1,616.0,-,41
256919,TUN-2018-1-10882-5,2018,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Menastream,2018-05-05,#Tunisia: #USGN ambushed a group of #KUBN militants on the night between Wednesday and Thursday in the area of Ouled Boughanem at Jebel Ajered (Foussana), #Kasserine, one militant killed and AK seized (MOI)""",Menastream,2018-05-05,"#Tunisia: #USGN ambushed a group of #KUBN militants on the night between Wednesday and Thursday in the area of Ouled Boughanem at Jebel Ajered (Foussana), #Kasserine, one militant killed and AK seized (MOI)",Menastream twitter,2,Ouled Boughanem town,"area of Ouled Boughanem at Jebel Ajered (Foussana)
Kasserine",Kassérine governorate,Foussana delegation,35.3265,8.53156,POINT (8.53156 35.3265),180378,Tunisia,616,Africa,1,2,05/02/2018 00:00:00,05/03/2018 00:00:00,0,1,0,0,1,1,1,616.0,-,41
258313,ALG-2018-3-1040-1,2018,False,Clear,3,539,573,AQIM - Civilians,539,1040,AQIM - Civilians,539,539,AQIM,9999,1,Civilians,3,"""Agence France Presse,2018-06-25,Tunisia shepherd dies after jihadist attack: ministry"";""BBC Monitoring Middle East,2018-06-27,Al-Qaeda-linked group denies killing Tunisian shepherd"";""Critical Threats,2018-10-07,2018 07-10 CTP Update and Assessment""",Agence France Presse;BBC Monitoring Middle East;Critical Threats,2018-06-25;2018-06-27;2018-10-07,Tunisia shepherd dies after jihadist attack: ministry;Al-Qaeda-linked group denies killing Tunisian shepherd;2018 07-10 CTP Update and Assessment,Defence ministry;  Uqbah bin Nafi Brigade on Telegram,2,Jebel Chaambi,"Mount Chaambi, in Kasserine,",Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,06/23/2018 00:00:00,06/23/2018 00:00:00,0,0,1,0,1,1,0,-,-,15
260459,TUN-2018-1-10882-2,2018,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,6,"""Agence France Presse,2018-07-08,'Terrorist attack' kills 8 Tunisia security forces: ministry"";""Agence France Presse,2018-07-08,'Terrorist attack' kills 6 Tunisia security forces: ministry"";""Agence France Presse,2018-07-08,'Terrorist attack' kills 6 Tunisia security forces"";""BBC Monitoring Middle East,2018-07-09,Tunisia interior minister vows to pursue those behind attack"";""Jamestown Foundation,2018-08-10,Briefs Publication: Terrorism Monitor Volume: 16 Issue: 16 By: Alexander Sehmer"";""Critical Threats,2018-10-07,2018 07-10 CTP Update and Assessment""",Agence France Presse;Agence France Presse;Agence France Presse;BBC Monitoring Middle East;Jamestown Foundation;Critical Threats,2018-07-08;2018-07-08;2018-07-08;2018-07-09;2018-08-10;2018-10-07,'Terrorist attack' kills 8 Tunisia security forces: ministry;'Terrorist attack' kills 6 Tunisia security forces: ministry;'Terrorist attack' kills 6 Tunisia security forces;Tunisia interior minister vows to pursue those behind attack;Briefs Publication: Terrorism Monitor Volume: 16 Issue: 16 By: Alexander Sehmer;2018 07-10 CTP Update and Assessment,"General Sufyan al-Zaq, Interior Ministry",2,Ain Soltane municipality,Ain Sultan area of Jenduba border province,Jendouba governorate,Ghardimaou delegation,36.52721,8.34375,POINT (8.34375 36.52721),182537,Tunisia,616,Africa,1,1,07/08/2018 00:00:00,07/08/2018 00:00:00,9,0,0,0,9,9,8,616.0,-,41
263020,TUN-2018-1-10882-3,2018,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,8,"""Reuters News,2018-01-20,Tunisian forces kill top aide of Al Qaeda leader in Maghreb: official"";""Agence France Presse,2018-01-21,Tunisia kills senior Al-Qaeda member"";""Reuters News,2018-01-21,Tunisia forces kill the new leader of local branch of al-Qaeda"";""Associated Press Newswires,2018-01-21,Tunisian security forces kill 2 Algerian Islamic extremists"";""BBC Monitoring Middle East,2018-01-21,Tunisian security kill Algerian al-Qaeda figure"";""BBC Monitoring Middle East,2018-01-25,Tunisia steps up counterterrorism efforts"";""Africa Research Bulletin,2018-03-01,Political, Social and Cultural Series: Vol. 55 No. 1"";""Menastream,2018-08-17,In Tunisia TUNISIA: JOINT OPERATION BETWEEN TUNISIAN AND U.S. FORCES TARGETED AQIM MILITANTS IN KASSERINE – “BATTLE OF MOUNT SEMMAMA”""",Reuters News;Agence France Presse;Reuters News;Associated Press Newswires;BBC Monitoring Middle East;BBC Monitoring Middle East;Africa Research Bulletin;Menastream,2018-01-20;2018-01-21;2018-01-21;2018-01-21;2018-01-21;2018-01-25;2018-03-01;2018-08-17,"Tunisian forces kill top aide of Al Qaeda leader in Maghreb: official;Tunisia kills senior Al-Qaeda member;Tunisia forces kill the new leader of local branch of al-Qaeda;Tunisian security forces kill 2 Algerian Islamic extremists;Tunisian security kill Algerian al-Qaeda figure;Tunisia steps up counterterrorism efforts;Political, Social and Cultural Series: Vol. 55 No. 1;In Tunisia TUNISIA: JOINT OPERATION BETWEEN TUNISIAN AND U.S. FORCES TARGETED AQIM MILITANTS IN KASSERINE – “BATTLE OF MOUNT SEMMAMA”",an official,2,Jebel Semmama,"near the Algerian border 

in the Mount Sammama area of central-western Tunisia

on the western hillside of Mount Semmama near the town of Khmouda",Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,01/20/2018 00:00:00,01/20/2018 00:00:00,0,2,0,0,2,2,2,616.0,-,41
265983,TUN-2018-1-10882-7,2018,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Agence France Presse,2018-09-25,Two killed in land mine blast in Tunisia Islamist hideout""",Agence France Presse,2018-09-25,Two killed in land mine blast in Tunisia Islamist hideout,defence ministry,2,Jebel Chaambi,"Mount Chaambi,",Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,09/24/2018 00:00:00,09/24/2018 00:00:00,0,0,0,2,2,2,2,616.0,-,41
269050,TUN-2018-1-10882-1,2018,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Xinhua French News Service,2018-10-04,Tunisie : les conflits politiques alimentent les défaillances sécuritaires (ministre de la Défense)"";""Xinhua French News Service,2018-10-03,Tunisie : au centre-ouest, un soldat mort et deux autres blessés dans l'explosion d'une mine terrestre""",Xinhua French News Service;Xinhua French News Service,2018-10-04;2018-10-03,"Tunisie : les conflits politiques alimentent les défaillances sécuritaires (ministre de la Défense);Tunisie : au centre-ouest, un soldat mort et deux autres blessés dans l'explosion d'une mine terrestre",le ministère tunisien de la Défense,2,Jebel Chaambi,Jebel Chambi in Kasserine Governorate,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,10/03/2018 00:00:00,10/03/2018 00:00:00,2,0,0,0,2,2,2,616.0,-,41
269068,TUN-2018-1-14744-4,2018,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""AnStrat Intelligence ,2018-12-28,JaKI Operative: Mourad Ghozlani"";""Xinhua French News Service,2018-10-21,Tunisie : un terroriste abattu avant qu'il ne déclenche sa ceinture explosive à Kasserine""",AnStrat Intelligence ;Xinhua French News Service,2018-12-28;2018-10-21,JaKI Operative: Mourad Ghozlani;Tunisie : un terroriste abattu avant qu'il ne déclenche sa ceinture explosive à Kasserine,spokesman of the national guard,2,Sbiba town,near Sbiba,Kassérine governorate,Sbiba delegation,35.54332,9.0737,POINT (9.0737 35.54332),181099,Tunisia,616,Africa,1,1,10/21/2018 00:00:00,10/21/2018 00:00:00,0,1,0,0,1,1,1,616.0,-,41
274633,TUN-2018-1-10882-6,2018,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""All Africa,2018-12-20,Terrorist Shot Dead On Mount Ouergha in Kef Governorate
CR 	Tunis Afrique Presse"";""BBC Monitoring Middle East,2018-12-27,Al-Qaeda affiliate denies jihadist killed by security forces in Tunisia"";""International Crisis Group,2019-01-01,Tunisia  DECEMBER 2018""",All Africa;BBC Monitoring Middle East;International Crisis Group,2018-12-20;2018-12-27;2019-01-01,"Terrorist Shot Dead On Mount Ouergha in Kef Governorate
CR 	Tunis Afrique Presse;Al-Qaeda affiliate denies jihadist killed by security forces in Tunisia;Tunisia  DECEMBER 2018",security source,3,Sakiet Sidi Youssef delegation,-,Le Kef governorate,Sakiet Sidi Youssef delegation,36.216667,8.35,POINT (8.35 36.216667),181817,Tunisia,616,Africa,1,1,12/19/2018 00:00:00,12/19/2018 00:00:00,0,1,0,0,1,1,1,616.0,-,41
274756,TUN-2018-1-14744-5,2018,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""All Africa,2018-12-17,Nécessité d'actualiser les plans sécuritaires et d'accroître la vigilance
CR 	La Presse"";""International Crisis Group,2019-01-01,Tunisia  DECEMBER 2018""",All Africa;International Crisis Group,2018-12-17;2019-01-01,"Nécessité d'actualiser les plans sécuritaires et d'accroître la vigilance
CR 	La Presse;Tunisia  DECEMBER 2018",interior ministry,3,Sbiba delegation,"in the town of Thamed near Mount Mghilla

al-Thamad",Kassérine governorate,Sbiba delegation,35.507496,9.152323,POINT (9.152323 35.507496),181099,Tunisia,616,Africa,1,1,12/15/2018 00:00:00,12/15/2018 00:00:00,0,1,0,0,1,1,1,616.0,-,41
281781,TUN-2019-1-14744-1,2019,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,3,"""Reuters News,2019-03-19,Tunisian forces kill three Islamic State militants near Algerian border"";""BBC Monitoring Middle East,2019-03-20,Tunisian security forces kill three IS-linked group members"";""AnStrat Intelligence ,2021-01-08,JaKI Operative: Houssem Thelithi""",Reuters News;BBC Monitoring Middle East;AnStrat Intelligence,2019-03-19;2019-03-20;2021-01-08,Tunisian forces kill three Islamic State militants near Algerian border;Tunisian security forces kill three IS-linked group members;JaKI Operative: Houssem Thelithi,security official,2,Jebel Selloum,in the Saloum mountains in Kasserine,Kassérine governorate,Kasserine Sud delegation,35.07485,8.90575,POINT (8.90575 35.07485),180378,Tunisia,616,Africa,1,1,03/19/2019 00:00:00,03/19/2019 00:00:00,0,3,0,0,3,3,3,616.0,-,41
284469,TUN-2019-1-10882-0,2019,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""BBC Monitoring Middle East,2019-04-27,Al-Qaeda affiliate claims mine attack on Tunisia army"";""AnStrat Intelligence ,2019-08-09,KUIN Claims of Responsibility (2019)""",BBC Monitoring Middle East;AnStrat Intelligence,2019-04-27;2019-08-09,Al-Qaeda affiliate claims mine attack on Tunisia army;KUIN Claims of Responsibility (2019),government-run Shems FM radio; KUIN,2,Jebel Chaambi,-,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,04/26/2019 00:00:00,04/26/2019 00:00:00,1,0,0,0,1,1,1,616.0,-,41
287101,TUN-2019-1-14744-2,2019,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""Agence France Presse,2019-05-05,Tunisia security forces kill three suspected jihadists"";""Reuters News,2019-05-04,UPDATE 1-Tunisia police kills three militants in Sidi Bouzid""",Agence France Presse;Reuters News,2019-05-05;2019-05-04,Tunisia security forces kill three suspected jihadists;UPDATE 1-Tunisia police kills three militants in Sidi Bouzid,security source,2,Sidi Ali Ben Aoun town,near the town of Sidi Ali Ben Oun,Sidi Bou Zid governorate,Sidi Ali Ben Aoun delegation,34.847749,9.141441,POINT (9.141441 34.847749),179659,Tunisia,616,Africa,1,1,05/04/2019 00:00:00,05/04/2019 00:00:00,0,3,0,0,3,3,3,616.0,-,41
290582,TUN-2019-1-14747-3,2019,False,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,6,"""Associated Press Newswires,2019-06-27,The Latest: Police officer dies in Tunisia suicide attack"";""Agence France Presse,2019-06-27,Double suicide blasts wound nine in Tunisia capital"";""Reuters News,2019-06-27,Islamic State claims suicide attacks on police in Tunisian capital"";""Agence France Presse,2019-07-04,Tunis bombings death toll rises to two"";""AnStrat Intelligence ,2019-09-23,Jihadi Operative: Mohammed al-Kahlaoui"";""AnStrat Intelligence ,2019-09-24,Entity: Samiri and Kahlaoui Module [SKM]""",Associated Press Newswires;Agence France Presse;Reuters News;Agence France Presse;AnStrat Intelligence ;AnStrat Intelligence,2019-06-27;2019-06-27;2019-06-27;2019-07-04;2019-09-23;2019-09-24,The Latest: Police officer dies in Tunisia suicide attack;Double suicide blasts wound nine in Tunisia capital;Islamic State claims suicide attacks on police in Tunisian capital;Tunis bombings death toll rises to two;Jihadi Operative: Mohammed al-Kahlaoui;Entity: Samiri and Kahlaoui Module [SKM],the interior ministry,1,Tunis city,"in the Tunisian capital , 
1) Habib Bourguiba avenue near the old city,
2) a base of the national guard",Tunis governorate,La Médina delegation,36.806112,10.171078,POINT (10.171078 36.806112),182541,Tunisia,616,Africa,1,1,06/27/2019 00:00:00,06/27/2019 00:00:00,1,2,1,0,4,4,4,616.0,-,41
290587,TUN-2019-1-14747-4,2019,False,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,3,"""Reuters News,2019-07-02,TUNISIA SECURITY FORCES KILLED A 'TERRORIST' WEARING AN EXPLOSIVE BELT; NO CASUALTIES -INTERIOR MINISTRY SPOKESMAN"";""Associated Press Newswires,2019-07-03,Tunisia: Blast kills suspect in confrontation with police"";""Agence France Presse,2019-07-03,Tunisia says suspected mastermind of June 27 bombings dead""",Reuters News;Associated Press Newswires;Agence France Presse,2019-07-02;2019-07-03;2019-07-03,TUNISIA SECURITY FORCES KILLED A 'TERRORIST' WEARING AN EXPLOSIVE BELT; NO CASUALTIES -INTERIOR MINISTRY SPOKESMAN;Tunisia: Blast kills suspect in confrontation with police;Tunisia says suspected mastermind of June 27 bombings dead,INTERIOR MINISTRY SPOKESMAN,1,Tunis city,in the suburban Tunis neighborhood of Intilaki,Tunis governorate,La Médina delegation,36.806112,10.171078,POINT (10.171078 36.806112),182541,Tunisia,616,Africa,1,1,07/02/2019 00:00:00,07/02/2019 00:00:00,0,1,0,0,1,1,1,616.0,-,41
293035,TUN-2019-1-14744-0,2019,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""Agence France Presse,2019-08-03,Tunisia says kills two jihadists in military operation"";""@MENASTREAM,2019-08-03,#Tunisia""",Agence France Presse;@MENASTREAM,2019-08-03;2019-08-03,Tunisia says kills two jihadists in military operation;#Tunisia,the interior ministry,2,Jebel Orbata,in the mountainous area of Orbata in Gafsa,Gafsa governorate,El Guetar delegation,34.39641,9.12914,POINT (9.12914 34.39641),178939,Tunisia,616,Africa,1,1,08/03/2019 00:00:00,08/03/2019 00:00:00,0,2,0,0,2,2,2,616.0,-,41
299918,TUN-2019-1-10882-1,2019,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,4,"""Reuters News,2019-09-02,Tunisian policeman and three Islamist militants killed in clashes"";""Agence France Presse,2019-09-02,Officer, 3 suspected jihadists killed in Tunisia clash"";""Agence France Presse,2019-09-03,Tunisia says killed jihadists were Al-Qaeda leaders"";""Associated Press,2019-09-02,Tunisian security chief, 3 extremists killed in shootout""",Reuters News;Agence France Presse;Agence France Presse;Associated Press,2019-09-02;2019-09-02;2019-09-03;2019-09-02,"Tunisian policeman and three Islamist militants killed in clashes;Officer, 3 suspected jihadists killed in Tunisia clash;Tunisia says killed jihadists were Al-Qaeda leaders;Tunisian security chief, 3 extremists killed in shootout",Police,2,Haidra town,near the town of Hydra in the Kasserine region,Kassérine governorate,Haidra delegation,35.56626,8.44412,POINT (8.44412 35.56626),181097,Tunisia,616,Africa,1,1,09/02/2019 00:00:00,09/02/2019 00:00:00,1,3,0,0,4,4,4,616.0,-,41
319417,TUN-2019-1-10882-4,2019,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Africa Research Bulletin 56(10),2019-11-01,Tunisia"";""Agence France Presse,2019-10-20,Tunisia says jihadist leader killed in anti-terror raid"";""Xinhua,2019-10-21,Tunisia identifies killed ""terrorist"" as Algerian""",Africa Research Bulletin 56(10);Agence France Presse;Xinhua,2019-11-01;2019-10-20;2019-10-21,"Tunisia;Tunisia says jihadist leader killed in anti-terror raid;Tunisia identifies killed ""terrorist"" as Algerian",Africa Research Bulletin,4,Kassérine governorate,"Saif El Enaba Mountains, Kasserine",Kassérine governorate,-,35.25,8.783333,POINT (8.783333 35.25),180378,Tunisia,616,Africa,1,1,10/20/2019 00:00:00,10/20/2019 00:00:00,0,1,0,0,1,1,1,616.0,-,41
334004,TUN-2020-1-14744-0,2020,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""ICG,2020-03-01,Tunisia  FEBRUARY 2020"";""Africa Research Bulletin 57(2),2020-03-31,IN BRIEF: Tunisia""",ICG;Africa Research Bulletin 57(2),2020-03-01;2020-03-31,Tunisia  FEBRUARY 2020;IN BRIEF: Tunisia,Crisis Watch,2,Jebel Selloum,"Salloum Mount in the
region of Kasserine",Kassérine governorate,Kasserine Sud delegation,35.07485,8.90575,POINT (8.90575 35.07485),180378,Tunisia,616,Africa,1,1,02/25/2020 00:00:00,02/25/2020 00:00:00,0,2,0,0,2,2,2,616.0,-,41
337947,TUN-2020-1-14747-1,2020,False,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,5,"""Agence France Presse,2020-03-06,Blast targets US embassy in Tunis, attacker dead: police"";""Agence France Presse,2020-03-06,Suicide attackers strike outside US embassy in Tunis"";""Agence France Presse,2020-03-06,Suicide attackers hit outside US embassy in Tunis"";""Associated Press Newswires,2020-03-06,Tunisia: Suicide bombers near US Embassy kill, injure police

AU 	
Matthew Lee"";""CTC Sentinel Nov/Dec 2020,2021-01-01,Outlasting the Caliphate: The Evolution of the Islamic State Threat in Africa""",Agence France Presse;Agence France Presse;Agence France Presse;Associated Press Newswires;CTC Sentinel Nov/Dec 2020,2020-03-06;2020-03-06;2020-03-06;2020-03-06;2021-01-01,"Blast targets US embassy in Tunis, attacker dead: police;Suicide attackers strike outside US embassy in Tunis;Suicide attackers hit outside US embassy in Tunis;Tunisia: Suicide bombers near US Embassy kill, injure police

AU 	
Matthew Lee;Outlasting the Caliphate: The Evolution of the Islamic State Threat in Africa",Police,1,Tunis city,Tunis,Tunis governorate,La Médina delegation,36.806112,10.171078,POINT (10.171078 36.806112),182541,Tunisia,616,Africa,1,1,03/06/2020 00:00:00,03/06/2020 00:00:00,1,2,0,0,3,3,3,616.0,-,41
343992,TUN-2020-1-14744-1,2020,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,1,"""BBC Monitoring Middle East,2020-05-11,Tunisian army 'thwarts terrorist plot'""",BBC Monitoring Middle East,2020-05-11,Tunisian army 'thwarts terrorist plot',Tunisia's state news agency,2,Jebel Selloum,Mount Salloum area,Kassérine governorate,Kasserine Sud delegation,35.07485,8.90575,POINT (8.90575 35.07485),180378,Tunisia,616,Africa,1,1,04/04/2020 00:00:00,04/04/2020 00:00:00,0,2,0,0,2,2,2,616.0,-,41
359409,TUN-2020-1-14747-3,2020,False,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,4,"""Agence France Presse,2020-09-06,Tunisian officer stabbed to death, 3 'terrorists' killed in firefight"";""BBC Monitoring Middle East,2020-09-07,Jihadists factually report on UK and Tunisia stabbings"";""Agence France Presse,2020-09-07,IS claims knife killing of Tunisian National Guard"";""Agence France Presse,2020-09-07,IS claims deadly attack in Tunisia resort""",Agence France Presse;BBC Monitoring Middle East;Agence France Presse;Agence France Presse,2020-09-06;2020-09-07;2020-09-07;2020-09-07,"Tunisian officer stabbed to death, 3 'terrorists' killed in firefight;Jihadists factually report on UK and Tunisia stabbings;IS claims knife killing of Tunisian National Guard;IS claims deadly attack in Tunisia resort","National Guard spokesman Houcem Eddine Jebabli; IS; Mokhtar Ben Nasr, former head of the National Counter-Terrorism Commission",1,Sousse town,Sousse (Akouda district of the city's tourist area of El-Kantaoui),Sousse governorate,Sousse Delegation,35.82539,10.63699,POINT (10.63699 35.82539),181102,Tunisia,616,Africa,1,1,09/06/2020 00:00:00,09/06/2020 00:00:00,1,3,0,0,4,4,4,616.0,-,41
387335,TUN-2017-1-10882-1,2017,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Menastream,2018-08-17,In Tunisia TUNISIA: JOINT OPERATION BETWEEN TUNISIAN AND U.S. FORCES TARGETED AQIM MILITANTS IN KASSERINE – “BATTLE OF MOUNT SEMMAMA”"";""AnStrat Intelligence ,2017-12-12,Militant Incidents in Tunisia (Jan-Mar. 2017)""",Menastream;AnStrat Intelligence,2018-08-17;2017-12-12,In Tunisia TUNISIA: JOINT OPERATION BETWEEN TUNISIAN AND U.S. FORCES TARGETED AQIM MILITANTS IN KASSERINE – “BATTLE OF MOUNT SEMMAMA”;Militant Incidents in Tunisia (Jan-Mar. 2017),-,2,Jebel Semmama,"area of Douar el Atrach at Mount Semmama, situated in the Kasserine Governorate",Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,02/28/2017 00:00:00,02/28/2017 00:00:00,0,2,0,0,2,5,2,616.0,-,41
387867,TUN-2019-1-10882-2,2019,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""AnStrat Intelligence ,2019-08-09,KUIN Claims of Responsibility (2019)""",AnStrat Intelligence,2019-08-09,KUIN Claims of Responsibility (2019),KUIN,4,Le Kef governorate,Kef governorate,Le Kef governorate,-,36.182222,8.714722,POINT (8.714722 36.182222),181818,Tunisia,616,Africa,1,2,04/15/2019 00:00:00,04/18/2019 00:00:00,0,1,0,0,1,1,1,616.0,-,41
417589,TUN-2020-1-10882-0,2020,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""AnStrat Intelligence ,2021-03-07,Militant Incidents in Tunisia (2020)""",AnStrat Intelligence,2021-03-07,Militant Incidents in Tunisia (2020),-,2,Jebel Chaambi,Mount Chaâmbi,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,01/23/2020 00:00:00,01/23/2020 00:00:00,0,0,1,0,1,1,1,616.0,-,41
380471,TUN-2021-1-14744-0,2021,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,3,"""Agence France Presse,2021-02-03,4 Tunisian soldiers killed in landmine blast: ministry"";""Associated Press Newswires,2021-02-03,4 Tunisian soldiers die as mine hits vehicle in terror sweep"";""Agence France Presse,2021-02-19,IS claims killing of 4 Tunisia soldiers, beheading: SITE""",Agence France Presse;Associated Press Newswires;Agence France Presse,2021-02-03;2021-02-03;2021-02-19,"4 Tunisian soldiers killed in landmine blast: ministry;4 Tunisian soldiers die as mine hits vehicle in terror sweep;IS claims killing of 4 Tunisia soldiers, beheading: SITE",ministry spokesman Mohamed Zekri,2,Jebel Mghila,Mount Mghila,Sidi Bou Zid governorate,-,35.4013,9.2063,POINT (9.2063 35.4013),180379,Tunisia,616,Africa,1,1,02/03/2021 00:00:00,02/03/2021 00:00:00,4,0,0,0,4,4,4,616.0,-,41
