id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
9691,BUI-2005-3-516-13,2005,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,-1,Rapport Annuel sur la situation des droits de d'homme 2005,-,-,-,-,2,Mubone colline,Mubone town (Gitaza zone),Bururi province,Rumonge commune,-3.63183,29.35236,POINT (29.35236 -3.63183),124259,Burundi,516,Africa,1,1,09/22/2005 00:00:00,09/22/2005 00:00:00,0,0,1,0,1,1,1,516,-,45
9715,BUI-2005-1-15-21,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,BBC Monitoring Africa 8 July 2005,-,-,-,Isare Commune administrator,2,Nyarumpongo colline,"Nyarumpongo-Cirisha Isale Commune, Bujumbura Rural province",Bujumbura Rural province,Isale commune,-3.36699,29.50512,POINT (29.50512 -3.36699),124980,Burundi,516,Africa,1,1,07/06/2005 00:00:00,07/06/2005 00:00:00,0,0,0,4,4,4,4,516,-,41
9734,BUI-2008-1-15-20,2008,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,1,"""Iteka,2008-05-29,Burundi : Malgré l'accord de cessation des hostilités entre les belligérants, la situation sécuritaire reste perturbée en province de Bubanza""",Iteka,2008-05-29,"Burundi : Malgré l'accord de cessation des hostilités entre les belligérants, la situation sécuritaire reste perturbée en province de Bubanza",army spokesman Colonel Adolphe Manirakiza,1,Gihanga town,"Gihanga town, Bubanza province",Bubanza province,Gihanga commune,-3.194722,29.295278,POINT (29.295278 -3.194722),124979,Burundi,516,Africa,1,1,05/28/2008 00:00:00,05/28/2008 00:00:00,0,2,0,0,2,2,2,516,-,41
9749,BUI-2005-1-15-27,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,Agence France-Presse (AFP) 18 August 2005,-,-,-,"army spokesman, Major Adolphe Manirakiza",2,Kagwena town,"Kagwema displacement site, Bubanza province",Bubanza province,Gihanga commune,-3.126944,29.258333,POINT (29.258333 -3.126944),124979,Burundi,516,Africa,1,1,08/17/2005 00:00:00,08/17/2005 00:00:00,3,8,0,0,11,11,11,516,-,41
9751,BUI-2006-1-15-1,2006,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Burundi army kills three rebels in ambush 
ESD 
203 words
6 January 2006
15:27
Agence France-Presse (AFP)
English
Copyright Agence France-Presse, 2006 All reproduction and presentation rights reserved. 
BUJUMBURA, Jan 6 (AFP) -",-,-,-,Army spokesman Major Adolphe Manirakiza,2,Gitwe area,"Gitwe area, Bujumbura Rural province",Bujumbura Rural province,Mubimbi commune,-3.3325,29.504167,POINT (29.504167 -3.3325),124980,Burundi,516,Africa,1,1,01/05/2006 00:00:00,01/05/2006 00:00:00,0,3,0,0,3,3,3,516,-,41
9753,BUI-2005-1-15-39,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,1,"""HRW,2005-11-04,Missteps at a Crucial Moment """,HRW,2005-11-04,Missteps at a Crucial Moment,"Human Rights Watch interview, Bujumbura-rurale province, October 31, 2005.",1,Gitenga village,"Gitenga, Kabezi commune",Bujumbura Rural province,Kabezi commune,-3.5302,29.3942,POINT (29.3942 -3.5302),124259,Burundi,516,Africa,1,1,10/28/2005 00:00:00,10/28/2005 00:00:00,0,0,0,1,1,1,1,516,-,41
9754,BUI-2005-1-15-22,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,1,"""Agence France Presse,2005-07-28,Six killed, four wounded in Burundi rebel attack: army""",Agence France Presse,2005-07-28,"Six killed, four wounded in Burundi rebel attack: army","army spokesman, Major Adolphe Manirakiza",1,Bukeye town,"Bukeye town, Muramvya province",Muramvya province,Bukeye commune,-3.194444,29.641667,POINT (29.641667 -3.194444),124980,Burundi,516,Africa,1,1,07/12/2005 00:00:00,07/12/2005 00:00:00,0,5,0,0,5,6,5,516,-,41
9755,BUI-2005-3-1278-7.3,2005,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,1,"""Iteka,2005-09-28,Burundi : Des démobilisés de la province Bubanza seraient des cibles privilégiées du Palipehutu - Fnl.""",Iteka,2005-09-28,Burundi : Des démobilisés de la province Bubanza seraient des cibles privilégiées du Palipehutu - Fnl.,administrative sources,2,Ruce colline,"Ruce Zone Rugazi commune, Bubanza province",Bubanza province,Rugazi commune,-3.19516,29.52071,POINT (29.52071 -3.19516),124980,Burundi,516,Africa,1,1,09/24/2005 00:00:00,09/24/2005 00:00:00,0,0,2,0,2,2,2,-,-,15
9759,BUI-2005-1-15-4,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,Agence France-Presse (AFP) 11 April 2005,-,-,-,"army spokesman, Major Adolphe Manirakiza",1,Bujumbura city,Kinama suburb (Bujumbura),Bujumbura Mairie province,-,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,04/10/2005 00:00:00,04/10/2005 00:00:00,0,1,0,0,1,2,1,516,-,41
9765,BUI-2005-1-15-37.3,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,Reuters News 9 October 2005,-,-,-,"army spokesman, Major Adolphe Manirakiza",3,Mutambu commune,"Mutambu commune, Bujumbura Rural province",Bujumbura Rural province,Mutambu commune,-3.530556,29.429167,POINT (29.429167 -3.530556),124259,Burundi,516,Africa,1,1,10/08/2005 00:00:00,10/08/2005 00:00:00,0,2,0,0,2,2,2,516,-,41
9781,BUI-2005-1-15-26,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,BBC Monitoring Africa 16 August 2005,-,-,-,Jean-Bosco Ndayiragije,2,Kiziguro area,"Kiziguro area, Matongo commune",Kayanza province,Matongo commune,-3.015833,29.586111,POINT (29.586111 -3.015833),124980,Burundi,516,Africa,1,1,08/15/2005 00:00:00,08/15/2005 00:00:00,0,2,0,0,2,2,2,516,-,41
9790,BUI-2006-3-516-1,2006,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,-1,"HRW October 2006 "" (We flee when we see them Abuses with impunity at the National Intelligence Service in Burundi) AND ICG (Africa Report N120 30 November 2006) ""Burundi: Democracy and Peace at Risk",-,-,-,"Human Rights Watch interview, Bujumbura, September 28, 2006.",1,Bujumbura city,"Mubone village, Bujumbura Mairie province",Bujumbura Mairie province,-,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,03/22/2006 00:00:00,03/22/2006 00:00:00,0,0,1,0,1,1,1,516,-,45
9807,BUI-2005-3-1278-12,2005,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,Agence France-Presse (AFP) 7 November 2005,-,-,-,"local officials, army spokesman, Major Adolphe Manirakiza",1,Bujumbura city,Kamenge suburb (Bujumbura),Bujumbura Mairie province,-,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,11/05/2005 00:00:00,11/05/2005 00:00:00,0,0,5,0,5,5,5,-,-,15
9813,BUI-2006-1-15-12,2006,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Burundian rebels attack government troops, killing two soldiers 
211 words
29 April 2006
16:22
Associated Press Newswires
English
(c) 2006. The Associated Press. All Rights Reserved.",-,-,-,Army spokesman Major Adolphe Manirakiza,1,Muhuta locality,"Muhuta town, Bujumbura Rural province",Bujumbura Rural province,Muhuta commune,-3.633333,29.366667,POINT (29.366667 -3.633333),124259,Burundi,516,Africa,1,1,04/28/2006 00:00:00,04/28/2006 00:00:00,2,0,0,0,2,2,2,516,-,41
9819,BUI-2006-1-15-9,2006,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Burundi army kills one rebel in northwest - military sources 
117 words
24 February 2006
18:52
BBC Monitoring Africa
English
(c) 2006 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 
Excerpt from report by Burundi news agency ABP",-,-,-,military sources report,2,Musigati zone,"Rutiritiri in Musigati Zone, Bubanza Province",Bubanza province,Musigati commune,-3.0725,29.449167,POINT (29.449167 -3.0725),124979,Burundi,516,Africa,1,1,02/23/2006 00:00:00,02/23/2006 00:00:00,0,1,0,0,1,1,1,516,-,41
9820,BUI-2005-3-1278-8.1,2005,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,Agence France-Presse (AFP) 1 October 2005,-,-,-,"army spokesman, Major Adolphe Manirakiza",4,Muramvya province,"Shoba village, Muramvya province",Muramvya province,-,-3.25,29.666667,POINT (29.666667 -3.25),124980,Burundi,516,Africa,1,1,09/30/2005 00:00:00,09/30/2005 00:00:00,0,0,9,0,9,9,9,-,-,15
9821,BUI-2007-2-130-5,2007,True,Clear,2,5294,4684,Palipehutu-FNL - Palipehutu-FNL - LP,5294,5294,Palipehutu-FNL - Palipehutu-FNL - LP,432,432,Palipehutu-FNL,786,786,Palipehutu-FNL - LP,-1,Rapport Annuel sur la situation des droits de l'homme 2007,-,-,-,-,1,Rugazi town,Rugazi town,Bubanza province,Rugazi commune,-3.2189,29.4512,POINT (29.4512 -3.2189),124979,Burundi,516,Africa,1,2,09/25/2007 00:00:00,09/26/2007 00:00:00,0,2,0,0,2,2,2,-,-,11
9822,BUI-2007-2-130-2,2007,True,Clear,2,5294,4684,Palipehutu-FNL - Palipehutu-FNL - LP,5294,5294,Palipehutu-FNL - Palipehutu-FNL - LP,432,432,Palipehutu-FNL,786,786,Palipehutu-FNL - LP,-1,"FNL Factions Clash in the Kibira Forest 
212 words
3 October 2007
16:43
All Africa
English
(c) 2007 AllAfrica, All Rights Reserved",-,-,-,-,2,Kibira forest,Kibira Forest,Bubanza province,Musigati commune,-3.0,29.5,POINT (29.5 -3),125700,Burundi,516,Africa,1,1,10/01/2007 00:00:00,10/01/2007 00:00:00,0,2,0,0,2,2,2,-,-,11
9833,BUI-2008-1-15-16,2008,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Rebel Leader's Return a Boon for Peace Prospects 
1265 words
12 June 2008
16:36
All Africa
English
(c) 2008 AllAfrica, All Rights Reserved",-,-,-,-,1,Kabezi town,"Kabezi town, Bujumbura Rural province",Bujumbura Rural province,Kabezi commune,-3.520833,29.350833,POINT (29.350833 -3.520833),124259,Burundi,516,Africa,1,4,05/01/2008 00:00:00,05/31/2008 00:00:00,0,0,0,33,33,33,33,516,-,41
9845,BUI-2005-1-15-44,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,Agence France-Presse (AFP) 5 December 2005,-,-,-,Governor Zenon Ndaruvukanye,2,Mugendo village,"Mugendo army outpost, Bujumbura Rural province",Bujumbura Rural province,Mutambu commune,-3.4778,29.4465,POINT (29.4465 -3.4778),124979,Burundi,516,Africa,1,1,12/04/2005 00:00:00,12/04/2005 00:00:00,1,0,7,0,8,8,8,516,-,41
9852,BUI-2007-3-1278-2,2007,False,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,"Suspected rebels kill one in northwestern Burundi 
230 words
28 May 2007
18:57
BBC Monitoring Africa
English
(c) 2007 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 

Text of report entitled ""Bubanza/security: young man killed on Mpishi Hill in Musigati Commune"", published by Burundi news agency ABP",-,-,-,The commune's authorities,2,Mpishi colline,"Mpishi Hill, Musigati province",Bubanza province,Musigati commune,-3.0675,29.502778,POINT (29.502778 -3.0675),124980,Burundi,516,Africa,1,1,05/27/2007 00:00:00,05/27/2007 00:00:00,0,0,1,0,1,1,1,-,-,15
9859,BUI-2005-3-1278-14,2005,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,BBC Monitoring Africa 16 November 2005,-,-,-,"administrator of Mutambu Commune, Mr Nkeshimana Emmanuel",3,Mutambu commune,"Kinyamatara, Kagari et Nyakibande Mutambu commune, Bujumbura Rural province",Bujumbura Rural province,Mutambu commune,-3.530556,29.429167,POINT (29.429167 -3.530556),124259,Burundi,516,Africa,1,1,11/16/2005 00:00:00,11/16/2005 00:00:00,0,0,5,0,5,5,5,-,-,15
9866,BUI-2006-3-1278-5,2006,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,"Burundi rebels attack northwest, kill one 
161 words
31 May 2006
20:52
BBC Monitoring Newsfile
English
(c) 2006 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 
Excerpt from report by Radio Burundi on 31 May",-,-,-,Immanuel Habyarimana,2,Bitare location,"Bitare hill Musigati commune, Bubanza province",Bubanza province,Musigati commune,-3.129736,29.518459,POINT (29.5184591 -3.1297368),124980,Burundi,516,Africa,1,1,05/30/2006 00:00:00,05/30/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
9877,BUI-2006-3-1278-1,2006,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,"Burundi: Rebels kill two in recent attacks 
164 words
7 January 2006
08:02
BBC Monitoring Africa
English
(c) 2006 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 
Excerpt from report by Burundi news agency ABP",-,-,-,-,2,Ndora-Kayanza road,Ndora-Kayanza road,-,-,-2.9,29.5,POINT (29.5 -2.9),125700,Burundi,516,Africa,1,1,01/01/2006 00:00:00,01/01/2006 00:00:00,0,0,2,0,2,2,0,-,-,15
9882,BUI-2006-1-15-7.1,2006,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Burundi army kills four FNL rebels in western province - news agency 
162 words
23 February 2006
16:41
BBC Monitoring Africa
English
(c) 2006 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 
Text of report by Burundi news agency ABP",-,-,-,Army spokesman Major Adolphe Manirakiza,1,Nyamaboko locality,"Nyamaboko locality, Kanyosha Commune",Bujumbura Rural province,Kanyosha commune,-3.4571,29.3972,POINT (29.3972 -3.4571),124979,Burundi,516,Africa,1,1,02/22/2006 00:00:00,02/22/2006 00:00:00,0,4,0,0,4,4,4,516,-,41
9908,BUI-2006-1-15-6,2006,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Burundi: Five rebels, one soldier killed in clashes near capital 
146 words
15 February 2006
19:25
BBC Monitoring Africa
English
(c) 2006 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 
Text of report by Burundi independent Bonesha FM radio on 15 February",-,-,-,Army spokesman Major Adolphe Manirakiza,1,Rweza locality,"Rweza locality, Bujumbura Rural province",Bujumbura Rural province,Kanyosha commune,-3.3969,29.3873,POINT (29.3873 -3.3969),124979,Burundi,516,Africa,1,1,02/15/2006 00:00:00,02/15/2006 00:00:00,1,5,0,0,6,6,6,516,-,41
9919,BUI-2005-3-516-16,2005,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,-1,Rapport Annuel sur la situation des droits de d'homme 2005,-,-,-,-,2,Rubirizi zone,Rubirizi zone (Tenga-Nombe),Bujumbura Rural province,Mutimbuzi commune,-3.2874,29.3957,POINT (29.3957 -3.2874),124979,Burundi,516,Africa,1,1,10/08/2005 00:00:00,10/08/2005 00:00:00,0,0,1,0,1,1,1,516,-,45
9927,BUI-2005-1-15-45,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,Dow Jones International News 6 December 2005,-,-,-,"army spokesman, Major Adolphe Manirakiza",4,Cibitoke province,Cibitoke province,Cibitoke province,-,-2.883333,29.25,POINT (29.25 -2.883333),125699,Burundi,516,Africa,1,1,12/05/2005 00:00:00,12/05/2005 00:00:00,0,15,0,0,15,15,15,516,-,41
9934,BUI-2005-1-15-2,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Agence France-Presse (AFP) 23 January 2005, Agence France-Presse (AFP) 24 January 2005",-,-,-,"army spokesman, Major Adolphe Manirakiza, FNL spokesman Pasteur Habimana",2,Gihanga town,"Gihanga (near), Bubanza province",Bubanza province,Gihanga commune,-3.194722,29.295278,POINT (29.295278 -3.194722),124979,Burundi,516,Africa,1,1,01/23/2005 00:00:00,01/23/2005 00:00:00,0,0,0,0,0,2,0,516,-,41
9939,BUI-2006-1-15-3,2006,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Burundi says troops killed 57 rebels in January 
277 words
2 February 2006
14:47
Reuters News
English
(c) 2006 Reuters Limited",-,-,-,Army spokesman Major Adolphe Manirakiza,6,Burundi,Burundi,-,-,-3.5,30.0,POINT (30 -3.5),124981,Burundi,516,Africa,2,4,01/01/2006 00:00:00,01/31/2006 00:00:00,5,44,0,0,49,49,49,516,-,41
9981,BUI-2005-3-516-20,2005,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,-1,Rapport Annuel sur la situation des droits de d'homme 2005,-,-,-,-,1,Bukeye town,Bukeye town,Muramvya province,Bukeye commune,-3.194444,29.641667,POINT (29.641667 -3.194444),124980,Burundi,516,Africa,1,1,03/27/2005 00:00:00,03/27/2005 00:00:00,0,0,2,0,2,2,2,516,-,45
9992,BUI-2006-3-1278-14,2006,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,1,"""Iteka,2007-05-31,RAPPORT ANNUEL SUR LA SITUATION DES DROITS DE L’HOMME""",Iteka,2007-05-31,RAPPORT ANNUEL SUR LA SITUATION DES DROITS DE L’HOMME,Iteka,2,Benga zone,Benga zone,Bujumbura Rural province,Isale commune,-3.314,29.4509,POINT (29.4509 -3.314),124979,Burundi,516,Africa,1,1,01/04/2006 00:00:00,01/04/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
10002,BUI-2005-3-1278-10,2005,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,BBC Monitoring Africa 31 October 2005,-,-,-,-,1,Masango town,"Masango town, Bukinanyana commune",Cibitoke province,Bukinanyana commune,-2.931944,29.423611,POINT (29.423611 -2.931944),125699,Burundi,516,Africa,1,1,10/29/2005 00:00:00,10/29/2005 00:00:00,0,0,2,0,2,2,2,-,-,15
10006,BUI-2006-3-1278-8,2006,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,"Grenade attack leaves three dead, several wounded in Burundi capital 
168 words
31 July 2006
13:13
BBC Monitoring Africa
English
(c) 2006 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 
Text of report by Burundi news agency ABP",-,-,-,Army spokesman Major Adolphe Manirakiza,1,Bujumbura city,Gasenyi suburb (Bujumbura),Bujumbura Mairie province,-,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,07/30/2006 00:00:00,07/30/2006 00:00:00,0,0,0,0,0,3,0,-,-,15
10016,BUI-2005-3-516-1,2005,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,-1,Rapport Annuel sur la situation des droits de d'homme 2005,-,-,-,-,2,Buvyuko zone,Buvyuko zone (Nyakibingo hill in the),Bubanza province,Bubanza commune,-3.0963,29.3329,POINT (29.3329 -3.0963),124979,Burundi,516,Africa,1,2,10/30/2005 00:00:00,10/31/2005 00:00:00,0,0,1,0,1,1,1,516,-,45
10018,BUI-2005-1-15-29,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,Agence France-Presse (AFP) 1 September 2005,-,-,-,"army spokesman, Major Adolphe Manirakiza",1,Ruziba locality,"Ruziba locality, Bujumbura Rural province",Bujumbura Rural province,Kanyosha commune,-3.4576,29.3642,POINT (29.3642 -3.4576),124979,Burundi,516,Africa,1,1,08/31/2005 00:00:00,08/31/2005 00:00:00,1,5,0,0,6,6,6,516,-,41
10030,BUI-2005-3-1278-8.2,2005,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,Agence France-Presse (AFP) 1 October 2005,-,-,-,"army spokesman, Major Adolphe Manirakiza",1,Muhuta locality,"Buhanda Hill, Muhuta village",Bujumbura Rural province,Muhuta commune,-3.633333,29.366667,POINT (29.366667 -3.633333),124259,Burundi,516,Africa,1,1,09/30/2005 00:00:00,09/30/2005 00:00:00,0,0,2,0,2,2,2,-,-,15
10034,BUI-2006-1-15-25,2006,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Burundi army battle rebels near DRCongo border, 2006-09-06,  BBC Monitoring Afric",-,-,-,MONUC [UN Mission in DRCongo] public information department,2,Gatumba town,"Gatumba (around), Bujumbura Rural province",Bujumbura Rural province,Mutimbuzi commune,-3.3222,29.2442,POINT (29.2442 -3.3222),124979,Burundi,516,Africa,1,1,09/05/2006 00:00:00,09/05/2006 00:00:00,0,0,1,0,1,1,1,516,-,41
10041,BUI-2006-3-1278-20,2006,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,1,"""Iteka,2007-05-31,RAPPORT ANNUEL SUR LA SITUATION DES DROITS DE L’HOMME""",Iteka,2007-05-31,RAPPORT ANNUEL SUR LA SITUATION DES DROITS DE L’HOMME,Iteka,2,Benga zone,Benga zone (Muberure hill),Bujumbura Rural province,Isale commune,-3.314,29.4509,POINT (29.4509 -3.314),124979,Burundi,516,Africa,1,1,08/17/2006 00:00:00,08/17/2006 00:00:00,0,0,1,0,1,1,1,-,-,15
10043,BUI-2006-1-15-11,2006,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Burundi: Army kills five rebels in west 
155 words
11 April 2006
14:53
BBC Monitoring Africa
English
(c) 2006 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 
Text of report by Burundi Radio Publique Africaine on 11 April",-,-,-,Army spokesman Major Adolphe Manirakiza,1,Karonke village,"Karonke Isale Commune, Bujumbura Rural province",Bujumbura Rural province,Isale commune,-3.383007,29.456584,POINT (29.4565846 -3.3830074),124979,Burundi,516,Africa,1,1,04/10/2006 00:00:00,04/10/2006 00:00:00,0,5,0,0,5,5,5,516,-,41
10045,BUI-2005-1-15-14,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,1,"""Agence France Presse,2005-06-10,Burundi ceasefire talks begin amid accusations of truce violations""",Agence France Presse,2005-06-10,Burundi ceasefire talks begin amid accusations of truce violations,FNL spokesman Pasteur Habimana,1,Kabumba village,"Kabumba village, Bujumbura Rural province",Bujumbura Rural province,Kanyosha commune,-3.4307,29.3909,POINT (29.3909 -3.4307),124979,Burundi,516,Africa,1,1,06/09/2005 00:00:00,06/09/2005 00:00:00,0,0,0,6,6,6,6,516,-,41
10050,BUI-2005-1-15-5,2005,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,1,"""BBC Monitoring Africa,2005-04-11,Rebels kill three people in western Burundi""",BBC Monitoring Africa,2005-04-11,Rebels kill three people in western Burundi,"army spokesman, Major Adolphe Manirakiza",3,Kanyosha commune,"Kanyosha zone, Bujumbura Rural province",Bujumbura Rural province,Kanyosha commune,-3.4148,29.4082,POINT (29.4082 -3.4148),124979,Burundi,516,Africa,1,1,04/10/2005 00:00:00,04/10/2005 00:00:00,1,0,0,0,1,1,1,516,-,41
10052,BUI-2007-1-15-2,2007,False,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"Two killed, two wounded as Burundi army clashes with rebels 
175 words
8 May 2007
14:34
BBC Monitoring Africa
English
(c) 2007 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation. 

Excerpt from report by Burundi news agency ABP",-,-,-,administrative sources,2,Mugara town,"Mugara area, Rumonge commune",Bururi province,Rumonge commune,-4.047222,29.525556,POINT (29.525556 -4.047222),123540,Burundi,516,Africa,1,2,05/05/2007 00:00:00,05/06/2007 00:00:00,0,0,0,2,2,2,2,516,-,41
