id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
36831,UGA-1992-2-336-1,1992,False,Clear,2,5474,4864,Bokora Karimojong - Matheniko Karimojong,5474,5474,Bokora Karimojong - Matheniko Karimojong,590,590,Bokora Karimojong,1029,1029,Matheniko Karimojong,-1,"Violence and Pastoralist Identiy in Southern Karamoja"", Sandra Gray in ""Changing Identifiactions and alliances in North-East Africa - Sudan, Uganda and the Ethiopia-Sudan Borderlands"", Gnter Schlee and Elizabeth E. Watson (eds), 2009.",-,-,-,-,1,Lotome town,Lotome town,Moroto district,Pian county,2.334444,34.569444,POINT (34.569444 2.334444),132910,Uganda,500,Africa,1,4,01/01/1992 00:00:00,01/31/1992 00:00:00,0,1,0,0,1,1,1,-,-,33
36841,UGA-1991-1-151-5,1991,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Turner, John, W., ""Continent Ablaze. The Insurgency Wars in Africa 1960 to the Present"", 217",-,-,-,-,2,Lira town,"Lira town (near, 3 km from Nyetta Teacher's College)",Lira district,Lira county,2.235,32.909722,POINT (32.909722 2.235),132906,Uganda,500,Africa,1,1,07/26/1991 00:00:00,07/26/1991 00:00:00,3,0,0,0,3,3,3,500.0,-,41
36864,UGA-1990-3-1336-6,1990,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Reuters 1990-08-25, 1990-08-29",-,-,-,"spokesman for state-owned Uganda Railways Corp, military sources",4,Lira district,Lira district,Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,1,3,08/19/1990 00:00:00,08/25/1990 00:00:00,0,0,6,0,6,6,6,-,-,15
36952,UGA-1989-1-148-4,1989,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 28/5-89,-,-,-,-,2,Mbale town,Mbale town (near),Mbale district,Mbale county,1.064444,34.179444,POINT (34.179444 1.064444),131469,Uganda,500,Africa,1,1,05/28/1989 00:00:00,05/28/1989 00:00:00,0,11,0,0,11,11,11,500.0,-,41
36953,UGA-1991-1-148-2,1991,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,1,"""The Associated Press,1991-02-06,37 People Killed in Rebel Ambush of Gov't Troops in Uganda""",The Associated Press,1991-02-06,37 People Killed in Rebel Ambush of Gov't Troops in Uganda,senior official,2,Mbale town,Mbale town (outside),Mbale district,Mbale county,1.064444,34.179444,POINT (34.179444 1.064444),131469,Uganda,500,Africa,1,3,01/31/1991 00:00:00,02/06/1991 00:00:00,7,0,0,30,37,37,37,500.0,-,41
37050,UGA-1990-3-1334-4,1990,True,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,Reuters 1990-04-05,-,-,-,military sources,2,Nabilatuk town,Nabilatuk town (near),Moroto district,Chekwii county,2.020556,34.584167,POINT (34.584167 2.020556),132910,Uganda,500,Africa,1,1,04/02/1990 00:00:00,04/02/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
37061,UGA-1990-3-1334-9,1990,True,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,"AI: ""Uganda: Human Rights Violations by the NRA",-,-,-,-,2,Ngora town,Ngora town (near),Kumi district,Ngora county,1.431389,33.777222,POINT (33.777222 1.431389),131468,Uganda,500,Africa,1,1,10/20/1990 00:00:00,10/20/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
37180,UGA-1989-1-151-2,1989,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Reuters 3/5-89,-,-,-,the state-run New Vision newspaper,5,Northwestern Uganda,Northwestern Uganda,-,-,3.0,31.166667,POINT (31.166667 3),134343,Uganda,500,Africa,1,1,05/02/1989 00:00:00,05/02/1989 00:00:00,1,32,0,0,33,33,33,500.0,-,41
37201,UGA-1992-1-148-2,1992,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,BBC Monitoring Service: Africa 13/8-92,-,-,-,local newspapers,1,Nyero town,Nyero town,Kumi district,Kumi county,1.483333,33.85,POINT (33.85 1.483333),131468,Uganda,500,Africa,1,1,08/09/1992 00:00:00,08/09/1992 00:00:00,0,2,0,0,2,2,2,500.0,-,41
37301,UGA-1991-3-1336-5,1991,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Amnesty International""Uganda: Human Rights Violations by the National Resistance Army",-,-,-,-,1,Pacilo town,Pacilo town,Gulu district,Kilak county,3.31816,32.10814,POINT (32.10814 3.31816),134345,Uganda,500,Africa,1,1,07/04/1991 00:00:00,07/04/1991 00:00:00,0,0,43,0,43,43,43,-,-,15
37350,UGA-1989-1-148-14,1989,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,"Reuters 1989-05-12, UGANDA REPORTS CLASHES WITH REBELS IN NORTH AND EAST.",-,-,-,state-run New Vision newspaper,1,Papai village,Papai village,Soroti district,Kalaki county,2.033333,33.3,POINT (33.3 2.033333333),132907,Uganda,500,Africa,1,1,05/09/1989 00:00:00,05/09/1989 00:00:00,2,0,2,4,8,8,8,500.0,-,41
37352,UGA-1991-1-151-3,1991,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Reuters 13/5-91, Times 16/5-91, citing Reuters",-,-,-,"Major-General David Tinyefuza, Betty Bigombe",1,Padibe village,Padibe village,Kitgum district,Lamwo county,3.483994,32.822519,POINT (32.822519 3.483994),134346,Uganda,500,Africa,1,1,05/07/1991 00:00:00,05/07/1991 00:00:00,0,180,0,0,180,180,180,500.0,-,41
37461,UGA-1990-1-148-4,1990,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 1990-05-14,-,-,-,New Vision,5,Teso,Teso region,-,-,1.676969,33.809772,POINT (33.809772 1.676969),132188,Uganda,500,Africa,1,1,05/08/1990 00:00:00,05/08/1990 00:00:00,1,0,0,0,1,1,1,500.0,-,41
37472,UGA-1990-1-151-3,1990,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Reuters 1990-08-29, UGANDAN TROOPS KILL 26 REBELS AFTER PASSENGER TRAIN AMBUSH",-,-,-,military sources,4,Soroti district,Soroti district,Soroti district,-,1.58333,33.58333,POINT (33.58333 1.58333),132188,Uganda,500,Africa,1,2,08/25/1990 00:00:00,08/26/1990 00:00:00,0,26,0,0,26,26,26,500.0,-,41
37473,UGA-1989-3-1334-5,1989,False,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,Reuters 1989-11-07,-,-,-,Police,4,Soroti district,Soroti district,Soroti district,-,1.58333,33.58333,POINT (33.58333 1.58333),132188,Uganda,500,Africa,1,1,11/05/1989 00:00:00,11/05/1989 00:00:00,0,0,9,0,9,9,9,-,-,15
37474,UGA-1990-3-1334-7,1990,True,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,"AI: ""Uganda: Human Rights Violations by the NRA",-,-,-,-,4,Soroti district,Soroti district,Soroti district,-,1.58333,33.58333,POINT (33.58333 1.58333),132188,Uganda,500,Africa,1,1,07/22/1990 00:00:00,07/22/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
37475,UGA-1992-1-148-1,1992,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 18/1-92,-,-,-,Captain Roland Katunguka,1,Soroti town,Soroti town,Soroti district,Soroti county,1.71464,33.61113,POINT (33.61113 1.71464),132188,Uganda,500,Africa,1,2,01/15/1992 00:00:00,01/18/1992 00:00:00,0,70,0,0,70,70,70,500.0,-,41
37476,UGA-1989-1-148-9,1989,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 17/8-89,-,-,-,an underground official of the rebel Uganda Peoples' Army (UPA),1,Soroti town,Soroti town,Soroti district,Soroti county,1.71464,33.61113,POINT (33.61113 1.71464),132188,Uganda,500,Africa,1,1,08/10/1989 00:00:00,08/10/1989 00:00:00,0,0,0,0,0,13,0,500.0,-,41
37479,UGA-1989-1-148-7,1989,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 15/6-89,-,-,-,the government-run New Vision newspaper,2,Soroti town,Soroti town (around),Soroti district,Soroti county,1.71464,33.61113,POINT (33.61113 1.71464),132188,Uganda,500,Africa,2,3,06/08/1989 00:00:00,06/14/1989 00:00:00,10,0,0,0,10,10,10,500.0,-,41
37484,UGA-1989-1-148-2,1989,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 19/4-89,-,-,-,-,2,Soroti town,Soroti town (near),Soroti district,Soroti county,1.71464,33.61113,POINT (33.61113 1.71464),132188,Uganda,500,Africa,1,1,04/17/1989 00:00:00,04/17/1989 00:00:00,8,1,0,0,9,9,9,500.0,-,41
37486,UGA-1991-3-500-1,1991,True,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"NY Times, 1991-03-04",-,-,-,"New Vision, Local authorities in Soroti",2,Soroti town,Soroti town (south of),Soroti district,Soroti county,1.71464,33.61113,POINT (33.61113 1.71464),132188,Uganda,500,Africa,1,4,02/01/1991 00:00:00,02/28/1991 00:00:00,0,0,11,0,11,11,11,500.0,-,45
37530,UGA-1990-1-148-6,1990,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 21/5-90,-,-,-,the government daily New Vision,5,Teso,Teso region,-,-,1.676969,33.809772,POINT (33.809772 1.676969),132188,Uganda,500,Africa,1,3,05/14/1990 00:00:00,05/20/1990 00:00:00,0,0,16,0,16,16,16,500.0,-,41
37531,UGA-1990-1-148-8,1990,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 28/6-90,-,-,-,military sources,5,Teso,Teso region,-,-,1.676969,33.809772,POINT (33.809772 1.676969),132188,Uganda,500,Africa,2,4,06/14/1990 00:00:00,06/28/1990 00:00:00,0,70,0,0,70,70,70,500.0,-,41
37532,UGA-1990-3-1334-5,1990,True,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,"Reuters 1990-05-14, UGANDAN REBELS KILL 20 PEOPLE, NEWSPAPER REPORTS",-,-,-,New Vision,5,Teso,Teso region,-,-,1.676969,33.809772,POINT (33.809772 1.676969),132188,Uganda,500,Africa,1,1,05/08/1990 00:00:00,05/08/1990 00:00:00,0,0,5,0,5,5,5,-,-,15
37536,UGA-1990-3-500-5,1990,True,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"NY Times, 1991-03-04",-,-,-,State Department report,5,Teso,Teso region,-,-,1.676969,33.809772,POINT (33.809772 1.676969),132188,Uganda,500,Africa,2,5,08/01/1990 00:00:00,09/30/1990 00:00:00,0,0,32,0,32,32,32,500.0,-,45
37550,UGA-1989-1-148-3,1989,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,"Reuters 1989-05-18, UGANDAN REBELS SAID TO KILL FIVE RULING PARTY OFFICIALS",-,-,-,New Vision,4,Tororo district,Tororo district (3 villages),Tororo district,-,0.75,34.08333,POINT (34.08333 0.75),130749,Uganda,500,Africa,1,1,05/13/1989 00:00:00,05/13/1989 00:00:00,5,0,0,0,5,5,5,500.0,-,41
37555,UGA-1992-2-336-2,1992,False,Clear,2,5474,4864,Bokora Karimojong - Matheniko Karimojong,5474,5474,Bokora Karimojong - Matheniko Karimojong,590,590,Bokora Karimojong,1029,1029,Matheniko Karimojong,-1,"Violence and Pastoralist Identiy in Southern Karamoja"", Sandra Gray in ""Changing Identifiactions and alliances in North-East Africa - Sudan, Uganda and the Ethiopia-Sudan Borderlands"", Gnter Schlee and Elizabeth E. Watson (eds), 2009.",-,-,-,-,1,Turutuko village,Turutuko village,Moroto district,Bokora county,2.461667,34.211667,POINT (34.211667 2.461667),132909,Uganda,500,Africa,1,5,01/01/1992 00:00:00,12/31/1992 00:00:00,3,0,0,0,3,3,3,-,-,33
32172,UGA-1996-3-1336-37.4,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"AI, ""Uganda: Breaking the circle: Protecting human rights in the northern war zone"", 1999-03-17, p. 30",-,-,-,-,4,Gulu district,Gulu district (Ojul village),Gulu district,-,2.75,32.0,POINT (32 2.75),133625,Uganda,500,Africa,1,1,09/23/1996 00:00:00,09/23/1996 00:00:00,0,0,4,0,4,4,4,-,-,15
32193,UGA-1995-3-1336-2,1995,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1995-05-17,-,-,-,state-run New Vision newspaper,2,Gulu town,"Gulu town (Ogom primary school, near Gulu)",Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,1,1,05/15/1995 00:00:00,05/15/1995 00:00:00,0,0,12,0,12,12,12,-,-,15
32225,UGA-1996-3-1336-32,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"AI, Uganda: ""Breaking God's commands"": The destruction of childhood by the Lord's Resistance Army, 1997-09-16,  p. 26, <http://www.amnesty.org/en/library/asset/AFR59/001/1997/en/e3d1420e-ea53-11dd-965c-b55c1122d73f/afr590011997en.pdf>",-,-,-,-,1,Burcoro village,Burcoro village,Gulu district,Aswa county,2.88052,32.35464,POINT (32.35464 2.88052),133625,Uganda,500,Africa,1,1,09/16/1996 00:00:00,09/16/1996 00:00:00,0,0,15,0,15,15,15,-,-,15
32235,UGA-1996-3-1336-35.2,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"AI, ""Uganda: Breaking the circle: Protecting human rights in the northern war zone"", 1999-03-17, p. 30",-,-,-,-,1,Awach town,Awach town,Gulu district,Aswa county,2.965517,32.404392,POINT (32.404392 2.965517),133625,Uganda,500,Africa,1,1,09/20/1996 00:00:00,09/20/1996 00:00:00,0,0,1,0,1,1,1,-,-,15
32367,UGA-1996-3-1336-37.2,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"AI, ""Uganda: Breaking the circle: Protecting human rights in the northern war zone"", 1999-03-17, p. 30",-,-,-,-,4,Gulu district,Gulu district (Opok village),Gulu district,-,2.75,32.0,POINT (32 2.75),133625,Uganda,500,Africa,1,1,09/23/1996 00:00:00,09/23/1996 00:00:00,0,0,5,0,5,5,5,-,-,15
32368,UGA-1994-3-1336-5,1994,False,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Radio Uganda/BBC, 1994-06-24",-,-,-,UN World Food Program,2,Gulu town,"Gulu town (20 km north of, on the way from Pakele)",Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,1,1,06/23/1994 00:00:00,06/23/1994 00:00:00,0,0,0,0,0,2,0,-,-,15
32369,UGA-1996-1-151-19,1996,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Reuters 26/7-96,-,-,-,A spokesman for the state Uganda People's Defence Forces (UPDF),2,Gulu town,Gulu town (outside),Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,1,1,07/25/1996 00:00:00,07/25/1996 00:00:00,1,0,0,0,1,1,1,500.0,-,41
32372,UGA-1996-1-153-3.3,1996,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,"BBC Monitoring Service: Africa 18/11-96, 20/11-96, 21/11-96Reuters 19/11-98",-,-,-,"Brigadier Mugume, Museveni, Prime Minister Kintu Musoke",1,Karambi village,Karambi village (border post),Kasese district,Bukonjo county,0.05,29.75,POINT (29.75 0.05),130020,Uganda,500,Africa,1,1,11/17/1996 00:00:00,11/17/1996 00:00:00,8,40,0,0,48,48,48,500.0,-,41
32380,UGA-1994-3-1336-3,1994,False,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Agence France-Presse (AFP) news agency/BBC, 1994-09-27",-,-,-,state-owned New Vision newspaper,1,Laliya village,Laliya village,Gulu district,Aswa county,2.804372,32.290158,POINT (32.290158 2.804372),133625,Uganda,500,Africa,1,1,09/21/1994 00:00:00,09/21/1994 00:00:00,0,0,4,0,4,4,4,-,-,15
32392,UGA-1994-1-151-8,1994,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"IONL 17 September 1994, 4",-,-,-,-,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,07/01/1994 00:00:00,07/31/1994 00:00:00,0,0,0,0,0,77,0,500.0,-,41
32398,UGA-1996-3-1336-34,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"AI, ""Uganda Breaking Gods commands: the destruction of childhood by the Lords Resistance Army"", http://www.amnesty.org/en/library/asset/AFR59/001/1997/en/e3d1420e-ea53-11dd-965c-b55c1122d73f/afr590011997en.pdf",-,-,-,-,1,Oding village,Oding village,Gulu district,Aswa county,2.850914,32.398414,POINT (32.398414 2.850914),133625,Uganda,500,Africa,1,1,09/20/1996 00:00:00,09/20/1996 00:00:00,0,0,11,0,11,11,11,-,-,15
32401,UGA-1996-1-152-5,1996,True,Clear,1,314,314,Uganda: Government,690,690,Government of Uganda - WNBF,90,90,Government of Uganda,490,490,WNBF,-1,BBC Monitoring Service: Africa 1/6-96,-,-,-,New Vision,1,Oraba town,Oraba town,Arua district,Koboko county,3.519722,30.915556,POINT (30.915556 3.519722),135062,Uganda,500,Africa,1,1,05/30/1996 00:00:00,05/30/1996 00:00:00,0,8,0,0,8,8,8,500.0,-,41
32615,UGA-1996-3-1336-7,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1996-02-16,-,-,-,military spokesman,1,Purongo village,Purongo village,Gulu district,Nwoya county,2.566667,31.8,POINT (31.8 2.566667),133624,Uganda,500,Africa,1,1,02/14/1996 00:00:00,02/14/1996 00:00:00,0,0,12,0,12,12,12,-,-,15
32652,UGA-1996-3-1336-35.3,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"AI, ""Uganda: Breaking the circle: Protecting human rights in the northern war zone"", 1999-03-17, p. 30",-,-,-,-,1,Lalogi location,Lalogi location,Gulu district,Omoro county,2.640161,32.511678,POINT (32.511678 2.640161),133626,Uganda,500,Africa,1,1,09/20/1996 00:00:00,09/20/1996 00:00:00,0,0,1,0,1,1,1,-,-,15
32704,UGA-1996-3-1336-36.2,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"AI, ""Uganda: Breaking the circle: Protecting human rights in the northern war zone"", 1999-03-17, p. 30",-,-,-,-,1,Aswa town,Aswa town,Kitgum district,Aruu county,2.966667,32.6,POINT (32.6 2.966667),133626,Uganda,500,Africa,1,1,09/21/1996 00:00:00,09/21/1996 00:00:00,0,0,4,0,4,4,4,-,-,15
32709,UGA-1996-3-1336-19,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1996-07-15,-,-,-,UN relief workers,2,Achol-Pii refugee camp,Achol-Pii refugee camp,Kitgum district,Aruu county,2.689116,33.006836,POINT (33.0068361 2.6891166),133627,Uganda,500,Africa,1,1,07/14/1996 00:00:00,07/14/1996 00:00:00,0,0,115,0,115,115,115,-,-,15
32829,UGA-1994-1-151-2,1994,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Africa, 1994-02-28, REBELS ATTACK HEALTH CENTRE IN THE NORTH",-,-,-,-,2,Atiak town,"Atiak town (near Ayugi river, 11 km along the Atiak-Moyo road)",Gulu district,Kilak county,3.245,32.141111,POINT (32.141111 3.245),134345,Uganda,500,Africa,1,1,02/21/1994 00:00:00,02/21/1994 00:00:00,2,0,9,0,11,11,11,500.0,-,41
32831,UGA-1996-3-1336-27,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1996-08-11,-,-,-,state-owned Sunday Vision newspaper,1,Bobi town,Bobi town,Gulu district,Omoro county,2.557222,32.367778,POINT (32.367778 2.557222),133625,Uganda,500,Africa,1,1,08/09/1996 00:00:00,08/09/1996 00:00:00,0,0,2,0,2,2,2,-,-,15
32855,UGA-1996-1-153-4,1996,True,Clear,1,314,314,Uganda: Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,BBC Monitoring Service: Africa 30/11-96,-,-,-,-,2,Kyarumba town,Kyarumba town (around),Kasese district,Bukonjo county,0.133333,29.95,POINT (29.95 0.133333),130020,Uganda,500,Africa,1,1,11/26/1996 00:00:00,11/26/1996 00:00:00,0,1,0,0,1,1,1,500.0,-,41
32888,UGA-1996-3-1336-16,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Reuters 1996-03-31, Ugandan rebels kill 15 in ambushes",-,-,-,army,1,Rackoko village,Rackoko village,Kitgum district,Aruu county,2.701142,32.945144,POINT (32.945144 2.701142),133626,Uganda,500,Africa,1,1,03/29/1996 00:00:00,03/29/1996 00:00:00,0,0,15,0,15,15,15,-,-,15
33129,UGA-1996-3-1336-13.2,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Reuters 1996-03-18, Ugandan rebels pledge to continue fighting",-,-,-,local reporters,1,Patiko town,Patiko town,Gulu district,Aswa county,3.003056,32.344167,POINT (32.344167 3.003056),134345,Uganda,500,Africa,1,1,03/16/1996 00:00:00,03/16/1996 00:00:00,0,0,1,0,1,1,1,-,-,15
33131,UGA-1996-3-1336-37.1,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"AI, ""Uganda: Breaking the circle: Protecting human rights in the northern war zone"", 1999-03-17, p. 30",-,-,-,-,1,Opidi village,Opidi village,Gulu district,Omoro county,2.679739,32.169836,POINT (32.169836 2.679739),133625,Uganda,500,Africa,1,1,09/23/1996 00:00:00,09/23/1996 00:00:00,0,0,4,0,4,4,4,-,-,15
33134,UGA-1996-3-1336-14,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1996-03-20,-,-,-,military spokesman,1,Pabo village,Pabo village,Gulu district,Kilak county,3.0,32.15,POINT (32.15 3),134345,Uganda,500,Africa,1,1,03/19/1996 00:00:00,03/19/1996 00:00:00,0,0,34,0,34,34,34,-,-,15
33190,UGA-1996-3-1336-22.3,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1996-07-31,-,-,-,leading independent Ugandan newspaper,4,Gulu district,Gulu district (Patibo town),Gulu district,-,2.75,32.0,POINT (32 2.75),133625,Uganda,500,Africa,1,1,07/29/1996 00:00:00,07/29/1996 00:00:00,0,0,15,0,15,15,15,-,-,15
33197,UGA-1994-3-1336-2,1994,False,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Radio Uganda/BBC, 1994-07-04",-,-,-,eyewitness,2,Gulu town,Gulu town (Customs Corner 3 km from Gulu town),Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,1,1,06/27/1994 00:00:00,06/27/1994 00:00:00,0,0,5,0,5,5,5,-,-,15
