id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
465980,MLI-2022-1-15108-240,2022,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""MINUSMA,2022-08-31,Note trimestrielle des tendances des violations et atteintes aux droits de l’homme au Mali 1er avril - 30 juin 2022""",MINUSMA,2022-08-31,Note trimestrielle des tendances des violations et atteintes aux droits de l’homme au Mali 1er avril - 30 juin 2022,MINUSMA,2,Sévaré town,"on the Sévaré-Konna axis National Road (RN) 16 (about 25 km from the town of Sévaré, commune and circle of Konna)",Mopti region,Mopti cercle,14.52742,-4.09344,POINT (-4.09344 14.52742),150832,Mali,432,Africa,1,1,03/19/2022 00:00:00,03/19/2022 00:00:00,0,0,7,0,7,7,7,432.0,-,41
467691,MLI-2023-1-15108-18,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""@ocisse691,2023-02-06,#Mali #Ségou """,@ocisse691,2023-02-06,#Mali #Ségou,-,3,Niono cercle,Niono,Segou region,Niono cercle,14.2526,-5.993,POINT (-5.993 14.2526),150109,Mali,432,Africa,1,1,02/06/2023 00:00:00,02/06/2023 00:00:00,0,0,2,0,2,2,2,432.0,-,41
467692,BFO-2023-3-15136-13,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""@ocisse691,2023-02-06,#Mali #Douentza""",@ocisse691,2023-02-06,#Mali #Douentza,-,2,Mongui village,"near the town of #Mougui, Douentza",Mopti region,Douentza cercle,15.0079,-3.1517,POINT (-3.1517 15.0079),151554,Mali,432,Africa,1,5,01/01/2023 00:00:00,02/06/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
467700,BFO-2023-3-15136-14,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""@ocisse691,2023-02-07,#Mali """,@ocisse691,2023-02-07,#Mali,-,2,Bandiagara town,between #Bandiagara - #Doucombo,Mopti region,Bandiagara cercle,14.349621,-3.611147,POINT (-3.611147 14.349621),150113,Mali,432,Africa,1,1,02/07/2023 00:00:00,02/07/2023 00:00:00,0,0,2,0,2,2,2,-,-,15
467702,MLI-2023-1-15108-19,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""@ocisse691,2023-02-07,#Mali #Koulikoro"";""@SimNasr,2023-02-08,#Mali #JNIM #AQMI""",@ocisse691;@SimNasr,2023-02-07;2023-02-08,#Mali #Koulikoro;#Mali #JNIM #AQMI,police source,1,Nara town,#Koulikoro; axis #Nara - #Niono,Koulikoro region,Nara cercle,15.168751,-7.284659,POINT (-7.284659 15.168751),151546,Mali,432,Africa,1,1,02/07/2023 00:00:00,02/07/2023 00:00:00,3,0,0,0,3,4,3,432.0,-,41
467704,MLI-2023-1-15108-20,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,4,"""@ocisse691,2023-02-07,#Mali #Mopti"";""MINISTRY OF DEFENSE AND VETERANS COMBATANTS GENERAL STAFF OF THE ARMIES DIRPA,2023-02-10,COMMUNIQUE N°004 OF THE GENERAL STAFF OF THE ARMED FORCES"";""DEPARTMENT OF DEFENSE AND VETERANS AFFAIRS ETA-MAJOR GENERAL DES ARMEES DIRPA,2023-02-07,COMMUNIQUE N°003 OF THE GENERAL STAFF OF THE ARMED FORCES"";""S/2023/236,2023-03-30,Situation in Mali Report of the Secretary-General""",@ocisse691;MINISTRY OF DEFENSE AND VETERANS COMBATANTS GENERAL STAFF OF THE ARMIES DIRPA;DEPARTMENT OF DEFENSE AND VETERANS AFFAIRS ETA-MAJOR GENERAL DES ARMEES DIRPA;S/2023/236,2023-02-07;2023-02-10;2023-02-07;2023-03-30,#Mali #Mopti;COMMUNIQUE N°004 OF THE GENERAL STAFF OF THE ARMED FORCES;COMMUNIQUE N°003 OF THE GENERAL STAFF OF THE ARMED FORCES;Situation in Mali Report of the Secretary-General,FAMa; UNSG,5,Korientzé commune,"town of #Korombana (sub-prefecture of #Korientze ), Mopti",Mopti region,Mopti cercle,15.365012,-3.768938,POINT (-3.768938 15.365012),151553,Mali,432,Africa,1,2,02/06/2023 00:00:00,02/07/2023 00:00:00,0,30,0,0,30,37,30,432.0,-,41
467706,MLI-2023-2-15914-1,2023,True,Clear,2,15914,14622,Dan na Ambassagou - JNIM,15914,15914,Dan na Ambassagou - JNIM,7092,7092,Dan na Ambassagou,6716,6716,JNIM,3,"""@ocisse691,2023-02-09,#Mali #Bandiagara"";""@ocisse691,2023-02-09,Au cours de cette embuscade"";""Africa Research Bulletin,2023-03-16,MALI: UN Head Expelled""",@ocisse691;@ocisse691;Africa Research Bulletin,2023-02-09;2023-02-09;2023-03-16,#Mali #Bandiagara;Au cours de cette embuscade;MALI: UN Head Expelled,-,2,Tilé village,"between #Songho and #Tilé ( #RN15 )

Doucombo village",Mopti region,Bandiagara cercle,14.3874,-3.7243,POINT (-3.7243 14.3874),150113,Mali,432,Africa,1,1,02/08/2023 00:00:00,02/08/2023 00:00:00,5,0,0,0,5,5,5,-,-,11
467707,MLI-2023-1-15108-21,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""@ocisse691,2023-02-10,#Mali #Douentza""",@ocisse691,2023-02-10,#Mali #Douentza,-,5,road between Ngouma and Youna,axis #Youna - #Ngouma,Mopti region,Douentza cercle,15.469563,-3.407056,POINT (-3.407056 15.469563),151554,Mali,432,Africa,1,1,02/09/2023 00:00:00,02/09/2023 00:00:00,0,0,0,0,0,1,0,432.0,-,41
467709,MLI-2023-1-15108-22.1,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""MINISTRY OF DEFENSE AND VETERANS COMBATANTS GENERAL STAFF OF THE ARMIES DIRPA,2023-02-10,COMMUNIQUE N°004 OF THE GENERAL STAFF OF THE ARMED FORCES""",MINISTRY OF DEFENSE AND VETERANS COMBATANTS GENERAL STAFF OF THE ARMIES DIRPA,2023-02-10,COMMUNIQUE N°004 OF THE GENERAL STAFF OF THE ARMED FORCES,FAMa,2,Kamité village,Bapho (locality of Kamiti) and Niono (locality of Nadani),Segou region,Ségou cercle,13.658,-6.7642,POINT (-6.7642 13.658),149387,Mali,432,Africa,2,2,02/09/2023 00:00:00,02/10/2023 00:00:00,0,0,0,0,0,1,0,432.0,-,41
467710,MLI-2023-1-15108-22.2,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""MINISTRY OF DEFENSE AND VETERANS COMBATANTS GENERAL STAFF OF THE ARMIES DIRPA,2023-02-10,COMMUNIQUE N°004 OF THE GENERAL STAFF OF THE ARMED FORCES""",MINISTRY OF DEFENSE AND VETERANS COMBATANTS GENERAL STAFF OF THE ARMIES DIRPA,2023-02-10,COMMUNIQUE N°004 OF THE GENERAL STAFF OF THE ARMED FORCES,FAMa,2,Nadani village,Bapho (locality of Kamiti) and Niono (locality of Nadani),Segou region,Niono cercle,14.01955,-6.14131,POINT (-6.14131 14.01955),150108,Mali,432,Africa,2,2,02/09/2023 00:00:00,02/10/2023 00:00:00,0,0,0,0,0,1,0,432.0,-,41
467715,MLI-2023-3-921-2,2023,True,Clear,3,72,454,Government of Mali - Civilians,72,921,Government of Mali - Civilians,72,72,Government of Mali,9999,1,Civilians,3,"""@ocisse691,2023-02-13,#Mali #Ségou"";""@JeromeDruesne,2023-02-13,""La riposte des missionnaires"""";""RFI,2023-02-15,Murderous operation by the Malian army and its Russian auxiliaries in Soumouni""",@ocisse691;@JeromeDruesne;RFI,2023-02-13;2023-02-13;2023-02-15,"#Mali #Ségou;""La riposte des missionnaires"";Murderous operation by the Malian army and its Russian auxiliaries in Soumouni",local sources,1,Soumouni village,#Soumini in the circle of #Macina,Segou region,Macina cercle,14.1373,-5.2356,POINT (-5.2356 14.1373),150110,Mali,432,Africa,1,1,02/13/2023 00:00:00,02/13/2023 00:00:00,0,0,5,0,5,5,5,432.0,-,45
467722,MLI-2023-1-15108-23,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,8,"""@ocisse691,2023-02-21,#Mali #Bandiagara"";""@SimNasr,2023-02-21,#Mali"";""Agence France Presse,2023-02-21,Three UN peacekeepers killed in Mali blast"";""Reuters News,2023-02-21,Three U.N. peacekeepers from Senegal killed in central Mali"";""Agence France Presse,2023-02-21,Three UN peacekeepers killed in Mali blast"";""Agence France Presse,2023-02-21,Three UN peacekeepers killed in Mali blast"";""Xinhua News Agency,2023-02-22,UN Security Council condemns attack on UN peacekeepers in Mali"";""Associated Press Newswires,2023-02-22,3 UN peacekeepers killed, 5 wounded by roadside bomb in Mali""",@ocisse691;@SimNasr;Agence France Presse;Reuters News;Agence France Presse;Agence France Presse;Xinhua News Agency;Associated Press Newswires,2023-02-21;2023-02-21;2023-02-21;2023-02-21;2023-02-21;2023-02-21;2023-02-22;2023-02-22,"#Mali #Bandiagara;#Mali;Three UN peacekeepers killed in Mali blast;Three U.N. peacekeepers from Senegal killed in central Mali;Three UN peacekeepers killed in Mali blast;Three UN peacekeepers killed in Mali blast;UN Security Council condemns attack on UN peacekeepers in Mali;3 UN peacekeepers killed, 5 wounded by roadside bomb in Mali",MINUSMA,2,Sonngobia village,"near #Songobia ( #RN25 ).


Eguela, southwest of #Bandigara

near the village of Songobia, 29 km (18 miles) southwest of the town of Bandiagara",Mopti region,Bandiagara cercle,14.1472,-3.7762,POINT (-3.7762 14.1472),150113,Mali,432,Africa,1,1,02/21/2023 00:00:00,02/21/2023 00:00:00,3,0,0,0,3,3,3,432.0,-,41
467728,MLI-2023-1-15108-24,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""@ocisse691,2023-02-27,#Ségou"";""@SimNasr,2023-02-28,#Mali #Ségou""",@ocisse691;@SimNasr,2023-02-27;2023-02-28,#Ségou;#Mali #Ségou,JNIM,1,Sarakala village,"#Sarakala near #Markala, Segou",Segou region,Ségou cercle,13.690102,-6.098346,POINT (-6.0983461 13.6901027),149388,Mali,432,Africa,1,1,02/26/2023 00:00:00,02/26/2023 00:00:00,2,0,0,0,2,2,2,432.0,-,41
467730,AFG-2023-3-973-63,2023,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""@ocisse691,2023-02-28,Ce 27/02/23""",@ocisse691,2023-02-28,Ce 27/02/23,the Adaksahak community,4,Ménaka region,Menaka region,Ménaka region,-,16.66166,2.70226,POINT (2.70226 16.66166),153726,Mali,432,Africa,1,1,02/27/2023 00:00:00,02/27/2023 00:00:00,0,0,4,0,4,4,4,-,-,15
467741,BFO-2023-3-15136-17,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""MINISTRY OF TERRITORIAL ADMINISTRATION AND DECENTRALIZATION BANDIAGARA REGION,2023-02-27,COMMUNIQUE N°2023-001-/GR-BGARA-CAB""",MINISTRY OF TERRITORIAL ADMINISTRATION AND DECENTRALIZATION BANDIAGARA REGION,2023-02-27,COMMUNIQUE N°2023-001-/GR-BGARA-CAB,The Governor of the Bandiagara Region,1,Tabagolo village,"Tabagolo, Rural Commune of Doucombo, Circle of Bandiagara",Mopti region,Bandiagara cercle,14.37689,-3.65992,POINT (-3.65992 14.37689),150113,Mali,432,Africa,1,1,02/25/2023 00:00:00,02/25/2023 00:00:00,0,0,2,0,2,2,2,-,-,15
467738,BFO-2023-3-15136-16,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,4,"""Reuters,2023-02-24,Gunmen kill at least 12 civilians in central Mali village"";""@BocaryGUINDO,2023-02-24,#KaniBonzon"";""@SahelLeaks,2023-02-24,#Mali / #KaniBonzon"";""MINISTRY OF TERRITORIAL ADMINISTRATION AND DECENTRALIZATION BANDIAGARA REGION,2023-02-27,COMMUNIQUE N°2023-001-/GR-BGARA-CAB""",Reuters;@BocaryGUINDO;@SahelLeaks;MINISTRY OF TERRITORIAL ADMINISTRATION AND DECENTRALIZATION BANDIAGARA REGION,2023-02-24;2023-02-24;2023-02-24;2023-02-27,Gunmen kill at least 12 civilians in central Mali village;#KaniBonzon;#Mali / #KaniBonzon;COMMUNIQUE N°2023-001-/GR-BGARA-CAB,"The Governor of the Bandiagara Region; mayor of the nearby town of Bankass, Moulaye Guindo",1,Kani-Bonzon village,"#KaniBonzon (12km from #Bankass , region of #Bandiagara )",Mopti region,Bankass cercle,14.13548,-3.63044,POINT (-3.63044 14.13548),150113,Mali,432,Africa,1,1,02/23/2023 00:00:00,02/23/2023 00:00:00,0,0,18,0,18,18,18,-,-,15
467753,AFG-2023-2-16207-3,2023,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,7,"""@ocisse691,2023-03-01,#Mali "";""@ocisse691,2023-03-02,#Mali"";""@Idarfa,2023-03-03,Des violants affrontements"";""@SimNasr,2023-03-02,#Mali #JNIM #AQMI"";""@SimNasr,2023-03-10,Suite: #Mali #Ménaka #Telatai l’#EI #Sahel "";""BBC Monitoring Africa,2023-03-17,IS claims al-Qaeda used car-bombs in Mali jihadist clashes"";""@SimNasr,2023-03-18,#Mali""",@ocisse691;@ocisse691;@Idarfa;@SimNasr;@SimNasr;BBC Monitoring Africa;@SimNasr,2023-03-01;2023-03-02;2023-03-03;2023-03-02;2023-03-10;2023-03-17;2023-03-18,#Mali ;#Mali;Des violants affrontements;#Mali #JNIM #AQMI;Suite: #Mali #Ménaka #Telatai l’#EI #Sahel ;IS claims al-Qaeda used car-bombs in Mali jihadist clashes;#Mali,JNIM; IS,2,Tin Fadimata village,"near #Tin_Fadimata 28 km south of #Menaka 

Tifandimata 

north-western Menaka

Agare M'Baou area (just north of Tin Fadimata)",Ménaka region,Ménaka cercle,16.102917,2.21964,POINT (2.21964 16.102917),153005,Mali,432,Africa,1,2,02/28/2023 00:00:00,03/01/2023 00:00:00,8,3,0,19,30,60,30,-,-,11
467755,BEN-2023-3-15136-156,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""@ocisse691,2023-03-03,#Mali""",@ocisse691,2023-03-03,#Mali,-,1,Arabou village,#Arabou (11 km from Gao).,Gao region,Gao cercle,16.164027,0.001496,POINT (0.0014967 16.1640274),153001,Mali,432,Africa,1,1,02/03/2023 00:00:00,02/03/2023 00:00:00,0,0,8,0,8,8,8,-,-,15
467772,MLI-2023-1-15108-25,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""DEPARTMENT OF DEFENSE AND VETERANS AFFAIRS DIRPA,2023-03-12,PRESS RELEASE N°006 FROM THE GENERAL STAFF OF THE ARMED FORCES""",DEPARTMENT OF DEFENSE AND VETERANS AFFAIRS DIRPA,2023-03-12,PRESS RELEASE N°006 FROM THE GENERAL STAFF OF THE ARMED FORCES,FAMa,6,Mali,"Kalumba, region of Nara and Boura, region of Sikasso",-,-,17.0,-4.0,POINT (-4 17),154433,Mali,432,Africa,2,4,02/24/2023 00:00:00,03/12/2023 00:00:00,1,0,0,0,1,1,1,432.0,-,41
467802,MLI-2023-1-15108-28,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""@Wamaps_news,2023-03-03,#Mali"";""@SimNasr,2023-03-04,#Mali #JNIM #AQMI""",@Wamaps_news;@SimNasr,2023-03-03;2023-03-04,#Mali;#Mali #JNIM #AQMI,JNIM,5,between Kaloumba and Mourdiah,"Nara

on the RN4 between #Kaloumba and #Mourdiah in the region of #Koulikoro",Koulikoro region,Nara cercle,14.685735,-7.459742,POINT (-7.459742 14.685735),150826,Mali,432,Africa,1,1,03/02/2023 00:00:00,03/02/2023 00:00:00,3,0,0,0,3,3,3,432.0,-,41
467869,AFG-2023-2-16207-5,2023,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,2,"""@SonniMaiga,2023-03-05,#Ansogo"";""BBC Monitoring Africa,2023-03-17,IS claims al-Qaeda used car-bombs in Mali jihadist clashes""",@SonniMaiga;BBC Monitoring Africa,2023-03-05;2023-03-17,#Ansogo;IS claims al-Qaeda used car-bombs in Mali jihadist clashes,-,2,Badji Gourma village,Bazi-Gourma in Ansongo (around),Gao region,Ansongo cercle,15.7345,0.4033,POINT (0.4033 15.7345),152281,Mali,432,Africa,1,1,03/05/2023 00:00:00,03/05/2023 00:00:00,3,0,0,0,3,3,3,-,-,11
467951,MLI-2023-1-15108-30,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""DEPARTMENT OF DEFENSE AND VETERANS AFFAIRS ETA-MAJOR GENERAL DES ARMEES DIRPA,2023-02-07,COMMUNIQUE N°003 OF THE GENERAL STAFF OF THE ARMED FORCES"";""S/2023/236,2023-03-30,Situation in Mali Report of the Secretary-General""",DEPARTMENT OF DEFENSE AND VETERANS AFFAIRS ETA-MAJOR GENERAL DES ARMEES DIRPA;S/2023/236,2023-02-07;2023-03-30,COMMUNIQUE N°003 OF THE GENERAL STAFF OF THE ARMED FORCES;Situation in Mali Report of the Secretary-General,FAMa; UNSG,1,Ngorodian village,"NGorodia, in the same sector of Korientzé",Mopti region,Mopti cercle,15.44062,-3.71453,POINT (-3.71453 15.44062),151553,Mali,432,Africa,1,2,02/06/2023 00:00:00,02/07/2023 00:00:00,0,4,0,0,4,4,4,432.0,-,41
467953,MLI-2023-1-15108-32.1,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""FAMA,2023-02-21,GTIA-2 KELETIGUI: Terrorists neutralized during a reconnaissance operation""",FAMA,2023-02-21,GTIA-2 KELETIGUI: Terrorists neutralized during a reconnaissance operation,FAMa,2,Sama village,"areas of Sama, Sokoura, Toum, Wankoro and Massakana located about sixty km south-west of Dialassagou",Mopti region,Bankass cercle,13.777682,-3.772306,POINT (-3.772306 13.777682),149393,Mali,432,Africa,2,2,02/15/2023 00:00:00,02/17/2023 00:00:00,0,0,0,0,0,1,0,432.0,-,41
467958,MLI-2023-1-15108-32.2,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""FAMA,2023-02-21,GTIA-2 KELETIGUI: Terrorists neutralized during a reconnaissance operation""",FAMA,2023-02-21,GTIA-2 KELETIGUI: Terrorists neutralized during a reconnaissance operation,FAMa,2,Sokoura village,"areas of Sama, Sokoura, Toum, Wankoro and Massakana located about sixty km south-west of Dialassagou",Mopti region,Bankass cercle,13.5025,-3.766,POINT (-3.766 13.5025),149393,Mali,432,Africa,2,2,02/15/2023 00:00:00,02/17/2023 00:00:00,0,0,0,0,0,1,0,432.0,-,41
467959,MLI-2023-1-15108-32.3,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""FAMA,2023-02-21,GTIA-2 KELETIGUI: Terrorists neutralized during a reconnaissance operation""",FAMA,2023-02-21,GTIA-2 KELETIGUI: Terrorists neutralized during a reconnaissance operation,FAMa,2,Toun village,"areas of Sama, Sokoura, Toum, Wankoro and Massakana located about sixty km south-west of Dialassagou",Mopti region,Bankass cercle,13.54673,-3.90813,POINT (-3.90813 13.54673),149393,Mali,432,Africa,2,2,02/15/2023 00:00:00,02/17/2023 00:00:00,0,0,0,0,0,1,0,432.0,-,41
467960,MLI-2023-1-15108-32.4,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""FAMA,2023-02-21,GTIA-2 KELETIGUI: Terrorists neutralized during a reconnaissance operation""",FAMA,2023-02-21,GTIA-2 KELETIGUI: Terrorists neutralized during a reconnaissance operation,FAMa,2,Ouankoro village,"areas of Sama, Sokoura, Toum, Wankoro and Massakana located about sixty km south-west of Dialassagou",Mopti region,Bankass cercle,13.3821,-3.8308,POINT (-3.8308 13.3821),148673,Mali,432,Africa,2,2,02/15/2023 00:00:00,02/17/2023 00:00:00,0,0,0,0,0,1,0,432.0,-,41
467961,MLI-2023-1-15108-32.5,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""FAMA,2023-02-21,GTIA-2 KELETIGUI: Terrorists neutralized during a reconnaissance operation""",FAMA,2023-02-21,GTIA-2 KELETIGUI: Terrorists neutralized during a reconnaissance operation,FAMa,2,Massakana village,"areas of Sama, Sokoura, Toum, Wankoro and Massakana located about sixty km south-west of Dialassagou",Mopti region,Bankass cercle,13.50042,-3.73322,POINT (-3.73322 13.50042),149393,Mali,432,Africa,2,2,02/15/2023 00:00:00,02/17/2023 00:00:00,0,0,0,0,0,1,0,432.0,-,41
467962,MLI-2023-1-15108-33,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""DEPARTMENT OF DEFENSE AND VETERANS AFFAIRS ETA-MAJOR GENERAL DES ARMEES DIRPA,2023-02-24,PRESS RELEASE N°005 FROM THE GENERAL STAFF OF THE ARMED FORCES""",DEPARTMENT OF DEFENSE AND VETERANS AFFAIRS ETA-MAJOR GENERAL DES ARMEES DIRPA,2023-02-24,PRESS RELEASE N°005 FROM THE GENERAL STAFF OF THE ARMED FORCES,FAMa,2,Kamité village,"Kamiti sector, Souba commune, Ségou",Segou region,Ségou cercle,13.658,-6.7642,POINT (-6.7642 13.658),149387,Mali,432,Africa,2,2,02/21/2023 00:00:00,02/22/2023 00:00:00,0,0,0,0,0,1,0,432.0,-,41
467995,AFG-2023-3-973-75,2023,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,3,"""@StudioTamani,2023-02-28,2 femmes "";""@Mossa_ag,2023-03-01,#Sahel"";""HRW,2023-07-13, Mali: Mounting Islamist Armed Group Killings, Rape""",@StudioTamani;@Mossa_ag;HRW,2023-02-28;2023-03-01;2023-07-13,"2 femmes ;#Sahel; Mali: Mounting Islamist Armed Group Killings, Rape",HRW citing eye witnesses,1,Kounga village,"Kounga village, Bourra commune, Ansongo",Gao region,Ansongo cercle,15.5277,0.5896,POINT (0.5896 15.5277),152282,Mali,432,Africa,1,1,02/27/2023 00:00:00,02/27/2023 00:00:00,0,0,2,0,2,2,2,-,-,15
467996,MLI-2023-1-15108-35,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""@Walid_Leberbere,2023-02-18,#Mopti"";""@kaartanke,2023-02-18,Replying to  @Walid_Leberbere""",@Walid_Leberbere;@kaartanke,2023-02-18;2023-02-18,#Mopti;Replying to  @Walid_Leberbere,-,2,Banay village,between Banaye and Mondoro in the circle of #Douentza,Mopti region,Douentza cercle,14.61594,-1.86507,POINT (-1.86507 14.61594),150837,Mali,432,Africa,1,2,02/16/2023 00:00:00,02/17/2023 00:00:00,0,0,6,0,6,6,6,432.0,-,41
468016,MLI-2023-1-15108-36,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""Agence France Presse,2023-02-20,Two killed in western Mali attack"";""@Wamaps_news,2023-02-27,#Mali""",Agence France Presse;@Wamaps_news,2023-02-20;2023-02-27,Two killed in western Mali attack;#Mali,"the regional governor's office, A military official; JNIM",3,Nara cercle,Nara National Police checkpoint on the road to Mauritania,Koulikoro region,Nara cercle,14.964068,-7.514675,POINT (-7.514675 14.964068),150825,Mali,432,Africa,1,1,02/20/2023 00:00:00,02/20/2023 00:00:00,1,0,1,0,2,2,2,432.0,-,41
468020,AFG-2023-2-16207-8,2023,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,2,"""BBC Monitoring Africa,2023-03-03,IS claims killing 13 al-Qaeda fighters in eastern Mali"";""@ocisse691,2023-02-16,#Mali""",BBC Monitoring Africa;@ocisse691,2023-03-03;2023-02-16,IS claims killing 13 al-Qaeda fighters in eastern Mali;#Mali,IS,1,N'Daki village,village of Indaki (or Ndaki/ N'Daki),Tombouctou region,Gourma-Rharous cercle,15.3761,-0.9017,POINT (-0.9017 15.3761),151559,Mali,432,Africa,1,1,02/16/2023 00:00:00,02/16/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
469449,MLI-2023-1-15108-38,2023,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""@ocisse691,2023-03-14,#Mali #Tombouctou"";""BBC Monitoring Africa,2023-03-28,Al-Qaeda claims attacks in Mali's Timbuktu region""",@ocisse691;BBC Monitoring Africa,2023-03-14;2023-03-28,#Mali #Tombouctou;Al-Qaeda claims attacks in Mali's Timbuktu region,JNIM,1,Diré town,exit of the city of #Diré going to #Goundam,Tombouctou region,Diré cercle,16.25705,-3.40126,POINT (-3.40126 16.25705),152994,Mali,432,Africa,1,1,03/14/2023 00:00:00,03/14/2023 00:00:00,1,0,0,0,1,1,1,432.0,-,41
469453,MLI-2023-3-15662-1,2023,False,Clear,3,7092,14411,Dan na Ambassagou - Civilians,7092,15662,Dan na Ambassagou - Civilians,7092,7092,Dan na Ambassagou,9999,1,Civilians,1,"""@ocisse691,2023-03-17,#Mali #Bandiagara """,@ocisse691,2023-03-17,#Mali #Bandiagara,-,5,Dougoutènè 1 commune,the Peulh hamlet of #Thialouguel (circle of #Koro ),Mopti region,Koro cercle,13.902217,-3.222296,POINT (-3.222296 13.902217),149394,Mali,432,Africa,1,1,03/16/2023 00:00:00,03/16/2023 00:00:00,0,0,2,0,2,2,2,-,-,15
469459,MLI-2023-1-15259-0,2023,True,Clear,1,14113,14113,Mali: Islamic State,15259,15259,Government of Mali - IS,72,72,Government of Mali,234,234,IS,2,"""@ocisse691,2023-03-20,#Mali --#Ménaka"";""@Mossa_ag,2023-03-25,#Menaka""",@ocisse691;@Mossa_ag,2023-03-20;2023-03-25,#Mali --#Ménaka;#Menaka,-,2,In Delimane village,In_delimane area,Ménaka region,Ménaka cercle,15.868598,1.527557,POINT (1.527557 15.868598),152284,Mali,432,Africa,1,1,03/19/2023 00:00:00,03/19/2023 00:00:00,0,40,0,0,40,40,40,432.0,-,41
