id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
366257,IND-2016-1-422-0,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,2,"""Xinhua News Agency,2016-09-29,Urgent: 2 Pakistani soldiers killed in cross border firing by Indian army"";""Xinhua News Agency,2016-09-29,1st LD: Pakistan, India trade fire along LoC, 2 Pakistani soldiers killed""",Xinhua News Agency;Xinhua News Agency,2016-09-29;2016-09-29,"Urgent: 2 Pakistani soldiers killed in cross border firing by Indian army;1st LD: Pakistan, India trade fire along LoC, 2 Pakistani soldiers killed",Army/ Inter- Services Public Relations (ISPR),5,LoC in Azad Jammu and Kashmir,"Bhimber, hotspring, kel, and Lipa sectors of the LoC.",Azad Jammu & Kashmir,-,33.950961,74.271094,POINT (74.271094 33.950961),178349,Pakistan,770,Asia,1,1,09/29/2016 00:00:00,09/29/2016 00:00:00,0,2,0,0,2,2,2,750.0,770.0,44
366288,IND-2016-1-422-1,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Xinhua News Agency,2016-10-24,1st LD Writethru: Indian firing kills two Pakistani civilians including a baby: Pakistan army""",Xinhua News Agency,2016-10-24,1st LD Writethru: Indian firing kills two Pakistani civilians including a baby: Pakistan army,Army/ ISPR,5,IB in Sialkot district,"along the Working Boundary in Punjab province
Harpal, Pukhlian and Charwah sectors on working boundary",Punjab province,Sialkot district,32.6084,74.639548,POINT (74.639548 32.6084),176910,Pakistan,770,Asia,1,1,10/23/2016 00:00:00,10/23/2016 00:00:00,0,0,2,0,2,2,2,750.0,770.0,44
366292,IND-2016-1-422-2,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Agence France Presse,2016-10-26,Indian shooting 'kills two Pakistani civilians': Pakistan""",Agence France Presse,2016-10-26,Indian shooting 'kills two Pakistani civilians': Pakistan,military,5,LoC in Azad Jammu and Kashmir,Line of Control (LoC),Azad Jammu & Kashmir,-,33.950961,74.271094,POINT (74.271094 33.950961),178349,Pakistan,770,Asia,1,1,10/24/2016 00:00:00,10/24/2016 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366293,IND-2016-1-422-3,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Xinhua News Agency,2016-10-26,Indian firing kills 2 Pakistani civilians: army""",Xinhua News Agency,2016-10-26,Indian firing kills 2 Pakistani civilians: army,Pakistani army,2,Chaprar Sector,Chaprar Sector on working boundary,Punjab province,Sialkot district,32.63775,74.636387,POINT (74.636387 32.63775),176910,Pakistan,770,Asia,1,1,10/26/2016 00:00:00,10/26/2016 00:00:00,0,0,2,0,2,2,2,750.0,770.0,44
366295,IND-2016-1-422-5,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Xinhua News Agency,2016-10-28,Pakistani woman killed in Indian firing: army""",Xinhua News Agency,2016-10-28,Pakistani woman killed in Indian firing: army,Pakistani military,1,Shakargarh town,Shakarghar along their working boundary,Punjab province,Narowal district,32.262316,75.166825,POINT (75.166825 32.262316),176191,Pakistan,770,Asia,1,1,10/27/2016 00:00:00,10/27/2016 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366298,IND-2016-1-422-8,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,2,"""Associated Press Newswires,2016-10-28,Tensions soar along frontier in disputed Kashmir region

AU 	
Aijaz Hussain"";""India TV News,2016-10-28,Pakistan Army denies killing of 15 soldiers, terms India’s claim as ‘propaganda’""",Associated Press Newswires;India TV News,2016-10-28;2016-10-28,"Tensions soar along frontier in disputed Kashmir region

AU 	
Aijaz Hussain;Pakistan Army denies killing of 15 soldiers, terms India’s claim as ‘propaganda’",Pakistan's Foreign Ministry,5,LoC near AJK & Punjab,Working Boundary in Shakargarh sector and on the LoC in Nikial sector,-,-,32.784111,74.459133,POINT (74.459133 32.784111),176909,Pakistan,770,Asia,1,1,10/27/2016 00:00:00,10/27/2016 00:00:00,0,0,5,0,5,5,5,750.0,770.0,44
366308,IND-2016-1-422-9,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,2,"""Associated Press Newswires,2016-10-31,Pakistan: Indian fire kills 4, wounds 6 civilians in Kashmir"";""Xinhua News Agency,2016-11-01,Indian firing kills four civilians, says army""",Associated Press Newswires;Xinhua News Agency,2016-10-31;2016-11-01,"Pakistan: Indian fire kills 4, wounds 6 civilians in Kashmir;Indian firing kills four civilians, says army",Pakistani army,2,Nakyal village,Nakial sector,Azad Jammu & Kashmir,Kotli district,33.477313,74.094652,POINT (74.094652 33.477313),177629,Pakistan,770,Asia,1,1,10/31/2016 00:00:00,10/31/2016 00:00:00,0,0,4,0,4,4,4,750.0,770.0,44
366317,IND-2016-1-422-11,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Dawn,2016-11-02,India asked to stop targeting civilians""",Dawn,2016-11-02,India asked to stop targeting civilians,-,2,Harpal Sector,"Wainse-Daallowali village, in the Harpal Sector",Punjab province,Sialkot district,32.47357,74.717574,POINT (74.717574 32.47357),176190,Pakistan,770,Asia,1,1,11/01/2016 00:00:00,11/01/2016 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366320,IND-2016-1-422-12,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Xinhua News Agency,2016-11-08,Pakistan summons Indian envoy over ""ceasefire violations""""",Xinhua News Agency,2016-11-08,"Pakistan summons Indian envoy over ""ceasefire violations""",Pakistani foreign ministry,2,Nakyal village,LoC in Nikial and Jandrot sectors,Azad Jammu & Kashmir,Kotli district,33.477313,74.094652,POINT (74.094652 33.477313),177629,Pakistan,770,Asia,1,1,11/07/2016 00:00:00,11/07/2016 00:00:00,0,0,3,0,3,3,3,750.0,770.0,44
366324,IND-2016-1-422-13,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Reuters News,2016-11-08,Four killed in latest shelling across disputed Kashmir border""",Reuters News,2016-11-08,Four killed in latest shelling across disputed Kashmir border,Pakistani police official Mir Abid,2,Battal town,"Battal sector of Pakistan-administered Kashmir,",Azad Jammu & Kashmir,Poonch district,33.686,73.979,POINT (73.979 33.686),178348,Pakistan,770,Asia,1,1,11/08/2016 00:00:00,11/08/2016 00:00:00,0,0,3,0,3,3,3,750.0,770.0,44
366331,IND-2016-1-422-15,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Xinhua News Agency,2016-11-14,Pakistan condemns Indian firing that killed 7 soldiers""",Xinhua News Agency,2016-11-14,Pakistan condemns Indian firing that killed 7 soldiers,Pakistan Foreign Affairs Adviser Sartaj Aziz,2,Bhimber town,Bhimber sector of Pakistan-administered Kashmir.,Azad Jammu & Kashmir,Bhimber district,32.981865,74.071202,POINT (74.071202 32.981865),176909,Pakistan,770,Asia,1,1,11/13/2016 00:00:00,11/13/2016 00:00:00,0,7,0,0,7,7,7,750.0,770.0,44
366336,IND-2016-1-422-16,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,2,"""Associated Press Newswires,2016-11-21,Pakistan says Indian fire kills 4 civilians in Kashmir"";""Agence France Presse,2016-11-21,Pakistan says four people killed by Indian cross-border fire""",Associated Press Newswires;Agence France Presse,2016-11-21;2016-11-21,Pakistan says Indian fire kills 4 civilians in Kashmir;Pakistan says four people killed by Indian cross-border fire,Pakistan's military,5,LoC in Azad Jammu and Kashmir,in three separate sectors along the LoC in Pakistan-administered Kashmir,Azad Jammu & Kashmir,-,33.950961,74.271094,POINT (74.271094 33.950961),178349,Pakistan,770,Asia,1,1,11/21/2016 00:00:00,11/21/2016 00:00:00,0,0,4,0,4,4,4,750.0,770.0,44
366339,IND-2016-1-422-17,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,3,"""Agence France Presse,2016-11-21,Pakistan says four people killed by Indian cross-border fire"";""Hindustan Times,2019-11-19,Three children killed by Indian cross-border fire: Pakistan"";""Dawn,2016-11-21,Children killed by Indian shelling laid to rest""",Agence France Presse;Hindustan Times;Dawn,2016-11-21;2019-11-19;2016-11-21,Pakistan says four people killed by Indian cross-border fire;Three children killed by Indian cross-border fire: Pakistan;Children killed by Indian shelling laid to rest,"Pakistan official/ Raja Arif Mehmodd, a local administration official",2,Charhoi village,"Kotli district along the Line of Control (LoC)
Barjial, a hamlet located one-and-a-half kilometres from the LoC in Charhoi tehsil of Kotli district.",Azad Jammu & Kashmir,Kotli district,33.300487,73.951752,POINT (73.951752 33.300487),177628,Pakistan,770,Asia,1,1,11/19/2016 00:00:00,11/19/2016 00:00:00,0,0,4,0,4,4,4,750.0,770.0,44
366351,IND-2016-1-422-18,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Dawn,2016-11-24,10 civilians, three soldiers killed in Indian shelling

AU 	
Tariq Naqash""",Dawn,2016-11-24,"10 civilians, three soldiers killed in Indian shelling

AU 	
Tariq Naqash","Jamil Ahmed Mir, Superintendent of Police in Neelum/ Eyewitness",5,Neelam valley,"near Lawat Kanari, Neelum valley",Azad Jammu & Kashmir,Neelam district,34.5891,73.9106,POINT (73.9106 34.5891),179788,Pakistan,770,Asia,1,1,11/23/2016 00:00:00,11/23/2016 00:00:00,0,0,9,0,9,9,9,750.0,770.0,44
366353,IND-2016-1-422-19,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Dawn,2016-11-24,10 civilians, three soldiers killed in Indian shelling

AU 	
Tariq Naqash""",Dawn,2016-11-24,"10 civilians, three soldiers killed in Indian shelling

AU 	
Tariq Naqash","Mohammad Ramzan, an official at the deputy commissioner office in Kotli",3,Kotli district,Kotli district,Azad Jammu & Kashmir,Kotli district,33.445591,73.915571,POINT (73.915571 33.445591),177628,Pakistan,770,Asia,1,1,11/23/2016 00:00:00,11/23/2016 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366355,IND-2016-1-422-20,2016,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Xinhua News Agency,2016-12-16,1 civilian killed, 4 kids injured in Indian firing: Pakistani army""",Xinhua News Agency,2016-12-16,"1 civilian killed, 4 kids injured in Indian firing: Pakistani army",Pakistani army/  army's media wing Inter-Services Public Relations (ISPR),2,Nakyal village,LoC in Nakial sector,Azad Jammu & Kashmir,Kotli district,33.477313,74.094652,POINT (74.094652 33.477313),177629,Pakistan,770,Asia,1,2,12/14/2016 00:00:00,12/16/2016 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366614,IND-2015-1-422-6,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,2,"""Associated Press Newswires,2015-08-04,Pakistani, Indian troops trade fire, killing 3 in Kashmir

AU 	
Munir Ahmed"";""Xinhua News Agency,2015-08-04,Pakistan lodges protest over India's cross-border shelling""",Associated Press Newswires;Xinhua News Agency,2015-08-04;2015-08-04,"Pakistani, Indian troops trade fire, killing 3 in Kashmir

AU 	
Munir Ahmed;Pakistan lodges protest over India's cross-border shelling",Pakistan's military/ Foreign Ministry,2,Phuklian Sector,Pukhlian-Aknur sector at the Working Boundary,Punjab province,Sialkot district,32.738742,74.607124,POINT (74.607124 32.738742),176910,Pakistan,770,Asia,1,1,08/04/2015 00:00:00,08/04/2015 00:00:00,0,0,2,0,2,2,2,750.0,770.0,44
366596,IND-2015-1-422-0,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,3,"""Xinhua News Agency,2015-01-03,Exchange of fire between India, Pakistan kills 2 civilians on Kashmir border

AU 	
Peerzada Arshad Hamid"";""Dawn,2015-01-04,Pakistani girl killed in shelling by India"";""Bangkok Post,2015-01-03,Pakistani teen killed in fresh cross-border clash""",Xinhua News Agency;Dawn;Bangkok Post,2015-01-03;2015-01-04;2015-01-03,"Exchange of fire between India, Pakistan kills 2 civilians on Kashmir border

AU 	
Peerzada Arshad Hamid;Pakistani girl killed in shelling by India;Pakistani teen killed in fresh cross-border clash",Inter-Services Public Relations (ISPR),4,Punjab province,near Sialkot city /  villages in the Shakargarh sector,Punjab province,-,30.860168,72.319759,POINT (72.319759 30.860168),174025,Pakistan,770,Asia,1,1,01/03/2015 00:00:00,01/03/2015 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366605,IND-2015-1-422-3,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,2,"""Agence France Presse,2015-01-05,Fresh India-Pakistan border clashes kill five"";""Tribune Pakistan,2015-01-05,Ceasefire violation: Four civillians killed as Indian aggression shows no sign of abating""",Agence France Presse;Tribune Pakistan,2015-01-05;2015-01-05,Fresh India-Pakistan border clashes kill five;Ceasefire violation: Four civillians killed as Indian aggression shows no sign of abating,military spokesman/ISPR,2,Zafarwal Town,near the eastern city of Sialkot/  Zafarwal sector,Punjab province,Narowal district,32.34016,74.905776,POINT (74.905776 32.34016),176190,Pakistan,770,Asia,1,1,01/05/2015 00:00:00,01/05/2015 00:00:00,0,0,2,0,2,2,2,750.0,770.0,44
366609,IND-2015-1-422-4,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Agence France Presse,2015-02-14,Pakistani civilian killed in fresh Kashmir firing""",Agence France Presse,2015-02-14,Pakistani civilian killed in fresh Kashmir firing,Pakistan military,2,Rawalakot town,Rawlakot sector,Azad Jammu & Kashmir,Poonch district,33.857816,73.760426,POINT (73.760426 33.857816),178348,Pakistan,770,Asia,1,1,02/14/2015 00:00:00,02/14/2015 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366611,IND-2015-1-422-5,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,3,"""Reuters News,2015-07-16,Five civilians killed along disputed India-Pakistan border

AU 	
Katharine Houreld"";""Associated Press Newswires,2015-07-16,India, Pakistan trade blame as border exchanges kill 5

AU 	
Asif Shahzad"";""Dawn,2015-07-16,Four killed in Indian BSF firing: ISPR""",Reuters News;Associated Press Newswires;Dawn,2015-07-16;2015-07-16;2015-07-16,"Five civilians killed along disputed India-Pakistan border

AU 	
Katharine Houreld;India, Pakistan trade blame as border exchanges kill 5

AU 	
Asif Shahzad;Four killed in Indian BSF firing: ISPR",Pakistani military/ Inter-Services Public Relations (ISPR),2,Chaprar Sector,Pakistani villages near the eastern city of Sialkot/ Chaprar Sector,Punjab province,Sialkot district,32.63775,74.636387,POINT (74.636387 32.63775),176910,Pakistan,770,Asia,1,1,07/16/2015 00:00:00,07/16/2015 00:00:00,0,0,3,0,3,4,3,750.0,770.0,44
366617,IND-2015-1-422-7,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Agence France Presse,2015-08-14,Pakistan says Kashmir woman killed by Indian shelling""",Agence France Presse,2015-08-14,Pakistan says Kashmir woman killed by Indian shelling,"Sardar Tahir Mehmood, deputy commissioner in the district/ 
Asad Naqvi, a police official in the area",2,Forward Kahuta Sub District,"Nezapir sector, located in Forward Kahuta district on the Line of Control (LoC),",Azad Jammu & Kashmir,Haveli district,33.884539,74.103815,POINT (74.103815 33.884539),178349,Pakistan,770,Asia,1,1,08/14/2015 00:00:00,08/14/2015 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366618,IND-2015-1-422-8,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,3,"""Xinhua News Agency,2015-08-15,Pakistan says Indian firing kills civilian along LoC"";""Agence France Presse,2015-08-15,Man killed, three wounded in latest Kashmir shelling: Pakistan"";""Agence France Presse,2015-08-15,Two killed, five wounded in latest Kashmir shelling: Pakistan""",Xinhua News Agency;Agence France Presse;Agence France Presse,2015-08-15;2015-08-15;2015-08-15,"Pakistan says Indian firing kills civilian along LoC;Man killed, three wounded in latest Kashmir shelling: Pakistan;Two killed, five wounded in latest Kashmir shelling: Pakistan","Army/ Inter-Services Public Relations/ Adnan Khurshid, a senior administration official in Kotli/ senior police officer Chaudhry Muneer/ official, Nazakat Hussain",2,Nakyal village,"Dabsi Narr village, Nikial Sector district Kotli",Azad Jammu & Kashmir,Kotli district,33.477313,74.094652,POINT (74.094652 33.477313),177629,Pakistan,770,Asia,1,1,08/15/2015 00:00:00,08/15/2015 00:00:00,0,0,2,0,2,2,2,750.0,770.0,44
366622,IND-2015-1-422-10,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,2,"""Xinhua News Agency,2015-08-19,Pakistan summons Indian envoy over killing of two civilians"";""Dawn,2015-08-19,Two killed in Indian shelling""",Xinhua News Agency;Dawn,2015-08-19;2015-08-19,Pakistan summons Indian envoy over killing of two civilians;Two killed in Indian shelling,officials/  Foreign Ministry,2,Harpal Sector,Harpal Sector,Punjab province,Sialkot district,32.47357,74.717574,POINT (74.717574 32.47357),176190,Pakistan,770,Asia,1,1,08/18/2015 00:00:00,08/18/2015 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366626,IND-2015-1-422-12,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,2,"""Agence France Presse,2015-08-28,Nine civilians killed as India, Pakistan trade border fire: officials"";""Aljazeera,2015-08-28,Civilians killed as India and Pakistan exchange fire""",Agence France Presse;Aljazeera,2015-08-28;2015-08-28,"Nine civilians killed as India, Pakistan trade border fire: officials;Civilians killed as India and Pakistan exchange fire",officials,2,Chaprar Sector,near the city of Sialkot in Pakistan's Punjab province/ working boundary near Sialkot in Chaprar and Harpal sector,Punjab province,Sialkot district,32.63775,74.636387,POINT (74.636387 32.63775),176910,Pakistan,770,Asia,1,1,08/28/2015 00:00:00,08/28/2015 00:00:00,0,0,6,0,6,6,6,750.0,770.0,44
366630,IND-2015-1-422-14,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,3,"""Xinhua News Agency,2015-09-15,Indian firing kills Pakistani soldier: Islamabad"";""Xinhua News Agency,2015-09-16,Pakistan summons Indian envoy over soldier's death"";""Tribune Pakistan,2015-09-15,Army soldier killed in Indian firing along LoC""",Xinhua News Agency;Xinhua News Agency;Tribune Pakistan,2015-09-15;2015-09-16;2015-09-15,Indian firing kills Pakistani soldier: Islamabad;Pakistan summons Indian envoy over soldier's death;Army soldier killed in Indian firing along LoC,Pakistani military/ Foreign Ministry/ ISPR,2,Battal town,along the Line of Control (LoC) in the disputed Kashmir region/ Battal Sector,Azad Jammu & Kashmir,Poonch district,33.686,73.979,POINT (73.979 33.686),178348,Pakistan,770,Asia,1,1,09/15/2015 00:00:00,09/15/2015 00:00:00,0,1,0,0,1,1,1,750.0,770.0,44
366632,IND-2015-1-422-15,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,3,"""Associated Press Newswires,2015-09-17,Pakistan army says India kills 2 civilians in Kashmir region"";""Reuters News,2015-09-17,Pakistan accuses India of killing three civilians in border shelling"";""Xinhua News Agency,2015-09-18,Pakistan summons Indian envoy over civilians' deaths""",Associated Press Newswires;Reuters News;Xinhua News Agency,2015-09-17;2015-09-17;2015-09-18,Pakistan army says India kills 2 civilians in Kashmir region;Pakistan accuses India of killing three civilians in border shelling;Pakistan summons Indian envoy over civilians' deaths,"Nazakat Hussain, an administration official in Nakyal/ Army / Foreign Ministry",2,Nakyal village,Nakial sector along the Line of Control (LoC) in the disputed Kashmir region,Azad Jammu & Kashmir,Kotli district,33.477313,74.094652,POINT (74.094652 33.477313),177629,Pakistan,770,Asia,1,1,09/17/2015 00:00:00,09/17/2015 00:00:00,0,0,3,0,3,3,3,750.0,770.0,44
366634,IND-2015-1-422-16,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,3,"""Associated Press Newswires,2015-10-26,Pakistani officials say Indian fire kills 3 near Kashmir

AU 	
Munir Ahmed"";""Tribune Pakistan,2015-10-26,Unprovoked aggression: Indian border forces kill two Pakistanis"";""Dawn,2020-10-26,Two Pakistani minors killed in Shakargarh cross-border firing: DCO""",Associated Press Newswires;Tribune Pakistan;Dawn,2015-10-26;2015-10-26;2020-10-26,"Pakistani officials say Indian fire kills 3 near Kashmir

AU 	
Munir Ahmed;Unprovoked aggression: Indian border forces kill two Pakistanis;Two Pakistani minors killed in Shakargarh cross-border firing: DCO",Pakistan's foreign ministry,2,Shakargarh town,"Abhal Dogar & Bara Bhai, Shakargarh sector of the Working Boundary",Punjab province,Narowal district,32.262316,75.166825,POINT (75.166825 32.262316),176191,Pakistan,770,Asia,1,1,10/25/2015 00:00:00,10/25/2015 00:00:00,0,0,3,0,3,3,3,750.0,770.0,44
366799,IND-2015-1-422-17,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,2,"""Tribune Pakistan,2015-01-05,Ceasefire violation: Four civillians killed as Indian aggression shows no sign of abating"";""Agence France Presse,2015-01-05,Fresh India-Pakistan border clashes kill five""",Tribune Pakistan;Agence France Presse,2015-01-05;2015-01-05,Ceasefire violation: Four civillians killed as Indian aggression shows no sign of abating;Fresh India-Pakistan border clashes kill five,military spokesman/ ISPR,5,IB in Punjab Province,along the working boundary in Sialkot/ near the eastern city of Sialkot,Punjab province,-,32.482197,74.768754,POINT (74.768754 32.482197),176190,Pakistan,770,Asia,1,1,01/05/2015 00:00:00,01/05/2015 00:00:00,0,0,2,0,2,2,2,750.0,770.0,44
366807,IND-2015-1-422-18,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Dawn,2015-07-16,Four killed in Indian BSF firing: ISPR""",Dawn,2015-07-16,Four killed in Indian BSF firing: ISPR,Inter-Services Public Relations (ISPR),2,Forward Kahuta Sub District,Rawalakot's Neza Pir sector (near Rawalkot),Azad Jammu & Kashmir,Haveli district,33.884539,74.103815,POINT (74.103815 33.884539),178349,Pakistan,770,Asia,1,1,07/16/2015 00:00:00,07/16/2015 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366837,IND-2015-1-422-19,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Dawn,2015-08-20,Foreign Office summons Indian diplomat to protest ceasefire violations""",Dawn,2015-08-20,Foreign Office summons Indian diplomat to protest ceasefire violations,"Sardar Adnan Khurshid, Deputy Commissioner Kotli",1,Dabsi village,Dheri Dabsi village of Nakyal sector,Azad Jammu & Kashmir,Kotli district,33.553681,74.11302,POINT (74.11302 33.553681),178349,Pakistan,770,Asia,1,1,08/19/2015 00:00:00,08/19/2015 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366841,IND-2015-1-422-20,2015,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Dawn,2015-08-19,Two killed in Indian shelling""",Dawn,2015-08-19,Two killed in Indian shelling,-,2,Nakyal village,Bani Lanjot village in Nakyal sector of Azad Jammu and Kashmir,Azad Jammu & Kashmir,Kotli district,33.477313,74.094652,POINT (74.094652 33.477313),177629,Pakistan,770,Asia,1,1,08/18/2015 00:00:00,08/18/2015 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366960,IND-2014-1-422-0,2014,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Agence France Presse,2014-07-20,Pakistani civilian dies in Indian border fire: officials""",Agence France Presse,2014-07-20,Pakistani civilian dies in Indian border fire: officials,Pakistani officials/a senior military official,2,Charwah village,Charwa and Harpal sectors,Punjab province,Sialkot district,32.477451,74.858822,POINT (74.858822 32.477451),176190,Pakistan,770,Asia,1,2,07/19/2014 00:00:00,07/20/2014 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366966,IND-2014-1-422-1,2014,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Xinhua News Agency,2014-08-10,Pakistan army says Indian firing kills national""",Xinhua News Agency,2014-08-10,Pakistan army says Indian firing kills national,Pakistani military,2,Tata Pani/Hot Spring Sector,Hot Spring (Tatta Pani) sector on LoC,Azad Jammu & Kashmir,Kotli district,33.602196,73.944816,POINT (73.944816 33.602196),178348,Pakistan,770,Asia,1,1,08/06/2014 00:00:00,08/06/2014 00:00:00,0,0,1,0,1,1,1,750.0,770.0,44
366987,IND-2014-1-422-4,2014,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,1,"""Agence France Presse,2014-10-09,Death toll rises to 17 in India-Pakistan border firing: officials""",Agence France Presse,2014-10-09,Death toll rises to 17 in India-Pakistan border firing: officials,Pakistani Army,5,LoC near AJK & Punjab,along working boundary and LOC (Line of Control),-,-,32.784111,74.459133,POINT (74.459133 32.784111),176909,Pakistan,770,Asia,2,2,10/06/2014 00:00:00,10/08/2014 00:00:00,0,0,3,0,3,3,3,750.0,770.0,44
437620,USA-2014-1-878-8,2014,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,2,"""Dawn,2014-07-11,Drone kills 6 suspected foreigners in Dattakhel"";""The Bureau of Investigative Journalism,2018-12-31,Counterterrorism Wars – Pakistan""",Dawn;The Bureau of Investigative Journalism,2014-07-11;2018-12-31,Drone kills 6 suspected foreigners in Dattakhel;Counterterrorism Wars – Pakistan,security official,1,Doga Mada Khel village,Doga Macha Madakhel area of Dattakhel,Federally Administered Tribal Areas,North Waziristan,32.99888,69.629287,POINT (69.62928772 32.99888086),176900,Pakistan,770,Asia,1,1,07/10/2014 00:00:00,07/10/2014 00:00:00,0,3,0,3,6,6,6,2.0,-,41
