id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
468268,BEN-2023-3-15136-43,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,3,""" Egountchi Behanzin,2023-02-10,Tweet"";""Les Pharaons,2023-02-11,Attaque Terroriste. Le JNIM exécute 31 personnes à Tola et Gningou. "";""Djakaridia Siribie,2023-02-11,Tweet""",Egountchi Behanzin;Les Pharaons;Djakaridia Siribie,2023-02-10;2023-02-11;2023-02-11,Tweet;Attaque Terroriste. Le JNIM exécute 31 personnes à Tola et Gningou. ;Tweet,-,1,Gningou town,Gningou,Savanes region,Kpendjal prefecture,10.91069,0.88361,POINT (0.88361 10.91069),145082,Togo,461,Africa,1,1,02/09/2023 00:00:00,02/09/2023 00:00:00,0,0,16,0,16,16,16,-,-,15
468270,BEN-2023-3-15136-42,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,3,""" Egountchi Behanzin,2023-02-10,Tweet"";""Les Pharaons,2023-02-11,Attaque Terroriste. Le JNIM exécute 31 personnes à Tola et Gningou. "";""Djakaridia Siribie,2023-02-11,Tweet""",Egountchi Behanzin;Les Pharaons;Djakaridia Siribie,2023-02-10;2023-02-11;2023-02-11,Tweet;Attaque Terroriste. Le JNIM exécute 31 personnes à Tola et Gningou. ;Tweet,-,1,Tola town,Tola,Savanes region,Kpendjal prefecture,10.88266,0.89396,POINT (0.89396 10.88266),145082,Togo,461,Africa,1,1,02/09/2023 00:00:00,02/09/2023 00:00:00,0,0,15,0,15,15,15,-,-,15
468283,BEN-2023-3-15136-64.1,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,3,"""Alhaji Gbangbanku,2023-02-02,Tweet"";""Wamaps,2023-02-06,Tweet"";""Laabali,2023-01-31,Kpendjal: L’enlèvement de bétail, l’arme de représailles des groupes extrémistes contre les civils""",Alhaji Gbangbanku;Wamaps;Laabali,2023-02-02;2023-02-06;2023-01-31,"Tweet;Tweet;Kpendjal: L’enlèvement de bétail, l’arme de représailles des groupes extrémistes contre les civils",-,2,Bagré town,"bananganti

Near Bagré",Savanes region,Kpendjal prefecture,10.87861,0.73111,POINT (0.73111 10.87861),145082,Togo,461,Africa,1,2,01/27/2023 00:00:00,01/31/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
468285,TOG-2023-1-16955-6.2,2023,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,1,"""Alhaji Gbangbanku,2023-02-02,Tweet""",Alhaji Gbangbanku,2023-02-02,Tweet,-,3,Cinkassé prefecture,cinkassé,Savanes region,Cinkassé prefecture,11.09741,0.02449,POINT (0.02449 11.09741),145801,Togo,461,Africa,1,1,02/01/2023 00:00:00,02/01/2023 00:00:00,1,0,0,0,1,1,1,461.0,-,41
471172,BFO-2023-3-15136-41,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Wamaps,2023-03-15,Tweet""",Wamaps,2023-03-15,Tweet,-,1,Sankortchagou village,Sankortchagou,Savanes region,Kpendjal prefecture,10.976775,0.660403,POINT (0.660403 10.976775),145082,Togo,461,Africa,1,1,03/13/2023 00:00:00,03/13/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
471173,TOG-2023-1-16955-9.2,2023,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,1,"""Wamaps,2023-03-15,Tweet""",Wamaps,2023-03-15,Tweet,-,1,Sanloaga village,Sanloaga,Savanes region,Kpendjal prefecture,10.937649,0.583311,POINT (0.583311 10.937649),145082,Togo,461,Africa,1,1,03/14/2023 00:00:00,03/14/2023 00:00:00,0,2,0,0,2,2,2,461.0,-,41
475470,BFO-2023-3-15136-53,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Togo Actualite,2023-04-21,Togo / Tône 4 : six civils tués dans une attaque terroriste dans le village de Waldjouague""",Togo Actualite,2023-04-21,Togo / Tône 4 : six civils tués dans une attaque terroriste dans le village de Waldjouague,Togoscoop,2,Korbongou town,"the village of Waldjouague, fifteen kilometers north of Korbongou, borders Burkina Faso",Savanes region,Tône prefecture,10.910093,0.311135,POINT (0.31113589078687531 10.91009354739324),145081,Togo,461,Africa,1,1,04/20/2023 00:00:00,04/20/2023 00:00:00,0,0,6,0,6,6,6,-,-,15
477840,BEN-2023-3-15136-65,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,2,"""Wamaps,2023-02-22,Tweet"";""Togo Breaking News,2023-02-18,Togo: Des terroristes capturés par des civils à Borgou""",Wamaps;Togo Breaking News,2023-02-22;2023-02-18,Tweet;Togo: Des terroristes capturés par des civils à Borgou,-,2,Mandouri town,"Tarou, near Mandouri",Savanes region,Kpendjal prefecture,10.851575,0.817636,POINT (0.817636 10.851575),145082,Togo,461,Africa,1,1,02/16/2023 00:00:00,02/16/2023 00:00:00,0,0,4,0,4,4,4,-,-,15
480399,TOG-2023-1-16955-11,2023,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,2,"""Laabali,2023-06-11,Tiwory-Lallabiga: Les FAT détruisent les IED de plus en plus sophistiqués"";""Edouard Kamboissoa Samboe,2023-06-10,Tweet""",Laabali;Edouard Kamboissoa Samboe,2023-06-11;2023-06-10,Tiwory-Lallabiga: Les FAT détruisent les IED de plus en plus sophistiqués;Tweet,-,5,Sanloaga village,"on a road connecting the Tiwory-Sanloaga villages (extreme north-east of Togo), southern locality of Kompienga (Burkina Faso), border area",Savanes region,Kpendjal prefecture,10.937649,0.583311,POINT (0.583311 10.937649),145082,Togo,461,Africa,1,1,06/09/2023 00:00:00,06/09/2023 00:00:00,0,0,0,2,2,2,2,461.0,-,41
480406,BEN-2023-3-15136-68,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Edouard Kamboissoa Samboe,2023-05-12,Tweet""",Edouard Kamboissoa Samboe,2023-05-12,Tweet,-,1,Natongou village,"Borgou more precisely in the village of Natongou

68 km from Dapaong, northeast, capital, of the Savanes region, in TOGO, Kpendjal prefecture",Savanes region,Kpendjal prefecture,10.76667,0.6,POINT (0.6 10.76667),145082,Togo,461,Africa,1,1,05/12/2023 00:00:00,05/12/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
480574,BEN-2023-3-15136-44,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Laabali,2023-02-05,Kpendjal: Djoatou, Enamounfouali… ces villages qui se vident à cause des extrémistes""",Laabali,2023-02-05,"Kpendjal: Djoatou, Enamounfouali… ces villages qui se vident à cause des extrémistes",-,3,Kpendjal prefecture,Djaotou village,Savanes region,Kpendjal prefecture,10.8475,0.816667,POINT (0.816667 10.8475),145082,Togo,461,Africa,1,1,01/15/2023 00:00:00,01/15/2023 00:00:00,0,0,0,0,0,2,0,-,-,15
480577,TOG-2023-1-16955-19,2023,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,3,"""Laabali,2023-02-05,Kpendjal: Djoatou, Enamounfouali… ces villages qui se vident à cause des extrémistes"";""Wamaps,2023-02-06,Tweet"";""Icilome.com,2023-02-03,Togo-L’explosion d’une mine fait 12 morts dans le Kpendjal""",Laabali;Wamaps;Icilome.com,2023-02-05;2023-02-06;2023-02-03,"Kpendjal: Djoatou, Enamounfouali… ces villages qui se vident à cause des extrémistes;Tweet;Togo-L’explosion d’une mine fait 12 morts dans le Kpendjal",-,2,Bagré town,"rural track of Enamounfoali. A village near Kouampante, after Djoatou, 5 km to the north -east of Bagré [capital of the canton, of the same name].",Savanes region,Kpendjal prefecture,10.87861,0.73111,POINT (0.73111 10.87861),145082,Togo,461,Africa,1,1,02/02/2023 00:00:00,02/02/2023 00:00:00,0,0,3,0,3,12,3,461.0,-,41
480769,TOG-2023-1-16955-20,2023,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,1,"""Wamaps,2023-02-06,Tweet""",Wamaps,2023-02-06,Tweet,-,1,Bagré town,Bagré,Savanes region,Kpendjal prefecture,10.87861,0.73111,POINT (0.73111 10.87861),145082,Togo,461,Africa,1,1,02/03/2023 00:00:00,02/03/2023 00:00:00,0,0,0,0,0,2,0,461.0,-,41
482445,BEN-2023-3-15136-64.2,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,3,"""Alhaji Gbangbanku,2023-02-02,Tweet"";""Wamaps,2023-02-06,Tweet"";""Laabali,2023-01-31,Kpendjal: L’enlèvement de bétail, l’arme de représailles des groupes extrémistes contre les civils""",Alhaji Gbangbanku;Wamaps;Laabali,2023-02-02;2023-02-06;2023-01-31,"Tweet;Tweet;Kpendjal: L’enlèvement de bétail, l’arme de représailles des groupes extrémistes contre les civils",-,2,Bagré town,"bananganti

Near Bagré",Savanes region,Kpendjal prefecture,10.87861,0.73111,POINT (0.73111 10.87861),145082,Togo,461,Africa,1,2,01/28/2023 00:00:00,02/01/2023 00:00:00,0,0,3,0,3,3,3,-,-,15
482928,TOG-2023-1-16955-14,2023,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,2,"""Wamaps,2023-07-19,Tweet"";""Wassim Nasr,2023-07-28,Tweet""",Wamaps;Wassim Nasr,2023-07-19;2023-07-28,Tweet;Tweet,-,1,Sankortchagou village,"#Sankortchagou ( #Kpendjal , #Savanes region , #Burkina border",Savanes region,Kpendjal prefecture,10.976775,0.660403,POINT (0.660403 10.976775),145082,Togo,461,Africa,1,1,07/17/2023 00:00:00,07/17/2023 00:00:00,12,0,0,0,12,12,12,461.0,-,41
497480,TOG-2023-1-16955-16,2023,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,2,"""International Crisis Group,2023-11-01,Jihadist militants maintained their presence in northern region."";""Africa Research Bulletin,2023-11-12,Political, Social and Cultural Series volume 60, issue 10""",International Crisis Group;Africa Research Bulletin,2023-11-01;2023-11-12,"Jihadist militants maintained their presence in northern region.;Political, Social and Cultural Series volume 60, issue 10",International Crisis Watch,2,Koundjoaré commune,"Koundjoare-Kpekankandi axis in Kpendjal prefecture, Savanes region",Savanes region,Kpendjal prefecture,10.94306,0.64139,POINT (0.64139 10.94306),145082,Togo,461,Africa,1,1,10/05/2023 00:00:00,10/05/2023 00:00:00,0,0,0,0,0,3,0,461.0,-,41
497877,BEN-2023-3-15136-139,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Twitter,2023-10-19,#Togo 🇹🇬 | Plusieurs attaques terroristes attribuées au groupe de #Sekou_Mouslimou affilié au #JNIM ont été perpétrées au nord du pays.""",Twitter,2023-10-19,#Togo 🇹🇬 | Plusieurs attaques terroristes attribuées au groupe de #Sekou_Mouslimou affilié au #JNIM ont été perpétrées au nord du pays.,-,1,Djabontoti village,village de Djibontoti,Savanes region,Kpendjal prefecture,10.91667,0.5,POINT (0.5 10.91667),145082,Togo,461,Africa,1,1,10/14/2023 00:00:00,10/14/2023 00:00:00,0,0,3,0,3,3,3,-,-,15
501936,TOG-2023-1-16955-17,2023,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,2,"""International Crisis Group,2023-12-01,Togo November 2023"";""Africa Research Bulletin,2023-12-11,Africa Research Bulletin: Political, Social and Cultural SeriesVolume 60, Issue 11""",International Crisis Group;Africa Research Bulletin,2023-12-01;2023-12-11,"Togo November 2023;Africa Research Bulletin: Political, Social and Cultural SeriesVolume 60, Issue 11",-,2,Dapaong city,"near Dapaong city, Tône prefecture.",Savanes region,Tône prefecture,10.86225,0.20762,POINT (0.20762 10.86225),145081,Togo,461,Africa,1,1,11/11/2023 00:00:00,11/11/2023 00:00:00,3,0,0,0,3,3,3,461.0,-,41
