id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
366373,AZE-2020-1-833-65,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""BBC Monitoring Caucasus,2020-10-10,Armenia, Azerbaijan report ceasefire breaches, earlier combat"";""BBC Monitoring Caucasus,2020-10-11,Armenia, Azerbaijan continue to swap ceasefire breach accusations""",BBC Monitoring Caucasus;BBC Monitoring Caucasus,2020-10-10;2020-10-11,"Armenia, Azerbaijan report ceasefire breaches, earlier combat;Armenia, Azerbaijan continue to swap ceasefire breach accusations",Karabakh ombudsman Artak Beglaryan; the Azerbaijani Defence Ministry,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/10/2020 00:00:00,10/10/2020 00:00:00,0,28,0,0,28,38,28,373.0,-,41
366378,AZE-2020-1-833-67,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,4,"""Agence France Presse,2020-10-11,Armenian shelling on city overnight leaves seven dead: Azerbaijan"";""BBC Monitoring Caucasus,2020-10-11,Armenia, Azerbaijan continue to swap ceasefire breach accusations"";""Agence France Presse,2020-10-12,'They wake up and cry': Fleeing Azerbaijanis haunted by shelling"";""Amnesty International,2021-01-14,In the Line of Fire: Civilian casualties from unlawful strikes in the Armenian-Azerbaijani conflict over Nagorno-Karabakh""",Agence France Presse;BBC Monitoring Caucasus;Agence France Presse;Amnesty International,2020-10-11;2020-10-11;2020-10-12;2021-01-14,"Armenian shelling on city overnight leaves seven dead: Azerbaijan;Armenia, Azerbaijan continue to swap ceasefire breach accusations;'They wake up and cry': Fleeing Azerbaijanis haunted by shelling;In the Line of Fire: Civilian casualties from unlawful strikes in the Armenian-Azerbaijani conflict over Nagorno-Karabakh",Azerbaijan's foreign ministry; Azerbaijani presidential aide Hikmat Haciyev,1,Ganja town,a residential area of Ganja,Ganja city municpality,-,40.73889,46.32,POINT (46.32 40.73889),188373,Azerbaijan,373,Europe,1,1,10/11/2020 00:00:00,10/11/2020 00:00:00,0,0,10,0,10,10,10,373.0,-,41
366380,AZE-2020-1-833-68,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2020-10-11,Armenia, Azerbaijan continue to swap ceasefire breach accusations""",BBC Monitoring Caucasus,2020-10-11,"Armenia, Azerbaijan continue to swap ceasefire breach accusations",The Armenian Defence Ministry,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/11/2020 00:00:00,10/11/2020 00:00:00,0,25,0,0,25,25,25,373.0,-,41
366555,AZE-2020-1-833-70,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,2020-10-11,Nagorno-Karabakh truce frays as both sides allege attacks"";""BBC Monitoring Caucasus,2020-10-12,Armenia, Azerbaijan continue to report ceasefire breaches""",Reuters News;BBC Monitoring Caucasus,2020-10-11;2020-10-12,"Nagorno-Karabakh truce frays as both sides allege attacks;Armenia, Azerbaijan continue to report ceasefire breaches",The Karabakh authorities,5,Nagorno-Karabakh,Unknown,-,-,40.0,46.583333,POINT (46.583333 40),187654,Azerbaijan,373,Europe,1,2,10/10/2020 00:00:00,10/11/2020 00:00:00,0,0,2,0,2,2,2,373.0,-,41
366569,AZE-2020-1-833-71,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,2020-10-12,Nagorno-Karabakh says 51 more servicemen killed in fighting with Azerbaijan"";""BBC Monitoring Caucasus,2020-10-14,Programme summary of Armenian Public TV news 1700 gmt 13 Oct 20""",Reuters News;BBC Monitoring Caucasus,2020-10-12;2020-10-14,Nagorno-Karabakh says 51 more servicemen killed in fighting with Azerbaijan;Programme summary of Armenian Public TV news 1700 gmt 13 Oct 20,Ethnic Armenian officials in the enclave of Nagorno-Karabakh,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/12/2020 00:00:00,10/12/2020 00:00:00,0,46,0,0,46,46,46,373.0,-,41
366577,AZE-2020-1-833-72,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,2020-10-12,Nagorno-Karabakh says 45 more servicemen killed in fighting with Azerbaijan"";""BBC Monitoring Caucasus,2020-10-14,Programme summary of Armenian Public TV news 1700 gmt 13 Oct 20""",Reuters News;BBC Monitoring Caucasus,2020-10-12;2020-10-14,Nagorno-Karabakh says 45 more servicemen killed in fighting with Azerbaijan;Programme summary of Armenian Public TV news 1700 gmt 13 Oct 20,Ethnic Armenian officials in the enclave of Nagorno-Karabakh,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/12/2020 00:00:00,10/12/2020 00:00:00,0,40,0,0,40,40,40,373.0,-,41
366589,AZE-2020-1-833-73,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""Reuters News,2020-10-13,NAGORNO-KARABAKH SAYS DEATH TOLL AMONG ITS MILITARY HAS RISEN TO 542 SINCE START OF CONFLICT ON SEPT. 27 - IFAX"";""Reuters News,2020-10-14,Humanitarian crisis feared as Nagorno-Karabakh ceasefire buckles"";""BBC Monitoring Caucasus,2020-10-14,Programme summary of Armenian Public TV news 1700 gmt 13 Oct 20""",Reuters News;Reuters News;BBC Monitoring Caucasus,2020-10-13;2020-10-14;2020-10-14,NAGORNO-KARABAKH SAYS DEATH TOLL AMONG ITS MILITARY HAS RISEN TO 542 SINCE START OF CONFLICT ON SEPT. 27 - IFAX;Humanitarian crisis feared as Nagorno-Karabakh ceasefire buckles;Programme summary of Armenian Public TV news 1700 gmt 13 Oct 20,Nagorno-Karabakh,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/13/2020 00:00:00,10/13/2020 00:00:00,0,16,0,0,16,17,7,373.0,-,41
366599,AZE-2020-1-833-74,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-14,UPDATE 4-Azerbaijan warns over pipelines as Nagorno-Karabakh tensions rise""",Reuters News,2020-10-14,UPDATE 4-Azerbaijan warns over pipelines as Nagorno-Karabakh tensions rise,The Azeri prosecutor's office,6,Azerbaijan,Unknown,-,-,40.5,47.5,POINT (47.5 40.5),188376,Azerbaijan,373,Europe,1,1,10/14/2020 00:00:00,10/14/2020 00:00:00,0,0,1,0,1,1,1,373.0,-,41
366602,AZE-2020-1-833-75,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-14,Nagorno-Karabakh says death toll among its military rises to 555 since start of conflict""",Reuters News,2020-10-14,Nagorno-Karabakh says death toll among its military rises to 555 since start of conflict,The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/14/2020 00:00:00,10/14/2020 00:00:00,0,23,0,0,23,23,23,373.0,-,41
366606,AZE-2020-1-833-76,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-15,Nagorno-Karabakh says death toll among its military rises to 604 since start of conflict""",Reuters News,2020-10-15,Nagorno-Karabakh says death toll among its military rises to 604 since start of conflict,The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/15/2020 00:00:00,10/15/2020 00:00:00,0,48,0,0,48,48,48,373.0,-,41
366732,AZE-2020-1-833-77,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""BBC Monitoring Caucasus,2020-10-15,Armenians kill three Azeris when shelling cemetery, Baku says"";""Reuters News,2020-10-15,Nagorno-Karabakh ceasefire hopes sink as warring sides bicker and fight""",BBC Monitoring Caucasus;Reuters News,2020-10-15;2020-10-15,"Armenians kill three Azeris when shelling cemetery, Baku says;Nagorno-Karabakh ceasefire hopes sink as warring sides bicker and fight",Azerbaijani Prosecutor-General's Office,1,Terter town,on a cemetery in the town of Tartar,Terter rayon,-,40.342005,46.931613,POINT (46.931613 40.342005),187654,Azerbaijan,373,Europe,1,1,10/15/2020 00:00:00,10/15/2020 00:00:00,0,0,4,0,4,4,4,373.0,-,41
366738,AZE-2020-1-833-79,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-16,Nagorno-Karabakh says death toll among its military rises to 633 since start of conflict""",Reuters News,2020-10-16,Nagorno-Karabakh says death toll among its military rises to 633 since start of conflict,The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/16/2020 00:00:00,10/16/2020 00:00:00,0,29,0,0,29,29,29,373.0,-,41
366745,AZE-2020-1-833-80,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2020-10-16,Azerbaijan probing video of 'Armenian POW execution'""",BBC Monitoring Caucasus,2020-10-16,Azerbaijan probing video of 'Armenian POW execution',-,1,Hadrut town,Hadrut,Fizuli rayon,-,39.520027,47.031904,POINT (47.031904 39.520027),186935,Azerbaijan,373,Europe,1,1,10/15/2020 00:00:00,10/15/2020 00:00:00,0,2,0,0,2,2,2,373.0,-,41
366773,AZE-2020-1-833-81,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,6,"""Reuters News,2020-10-17,Reuters World News Summary"";""Reuters News,2020-10-17,Azerbaijan says 12 civilians killed, 40 wounded in Ganja by Armenia shelling"";""BBC Monitoring Caucasus,2020-10-19,Highlights from Azerbaijani press, websites 18-19 Oct 20"";""BBC Monitoring Caucasus,2020-10-25,Highlights from Azerbaijani press, websites 24 Oct 20"";""Human Rights Watch,2020-12-11,Armenia: Unlawful Rocket, Missile Strikes on Azerbaijan"";""Amnesty International,2021-01-14,In the Line of Fire: Civilian casualties from unlawful strikes in the Armenian-Azerbaijani conflict over Nagorno-Karabakh""",Reuters News;Reuters News;BBC Monitoring Caucasus;BBC Monitoring Caucasus;Human Rights Watch;Amnesty International,2020-10-17;2020-10-17;2020-10-19;2020-10-25;2020-12-11;2021-01-14,"Reuters World News Summary;Azerbaijan says 12 civilians killed, 40 wounded in Ganja by Armenia shelling;Highlights from Azerbaijani press, websites 18-19 Oct 20;Highlights from Azerbaijani press, websites 24 Oct 20;Armenia: Unlawful Rocket, Missile Strikes on Azerbaijan;In the Line of Fire: Civilian casualties from unlawful strikes in the Armenian-Azerbaijani conflict over Nagorno-Karabakh",Azerbaijan; presidential foreign policy aide Hikmat Haciyev; Prosecutor General's Office; residents and official sources,1,Ganja town,Ganja,Ganja city municpality,-,40.73889,46.32,POINT (46.32 40.73889),188373,Azerbaijan,373,Europe,1,1,10/17/2020 00:00:00,10/17/2020 00:00:00,0,0,21,0,21,21,21,373.0,-,41
366802,AZE-2020-1-833-82,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-18,Nagorno-Karabakh says death toll among its military rises to 673 since start of conflict""",Reuters News,2020-10-18,Nagorno-Karabakh says death toll among its military rises to 673 since start of conflict,The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/18/2020 00:00:00,10/18/2020 00:00:00,0,40,0,0,40,40,40,373.0,-,41
366824,AZE-2020-1-833-83,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2020-10-18,At Stepanakert cemetery, mothers weep for sons lost in Karabakh fighting""",Agence France Presse,2020-10-18,"At Stepanakert cemetery, mothers weep for sons lost in Karabakh fighting",his mother,1,Hadrut town,Hadrut,Fizuli rayon,-,39.520027,47.031904,POINT (47.031904 39.520027),186935,Azerbaijan,373,Europe,1,1,10/18/2020 00:00:00,10/18/2020 00:00:00,0,1,0,0,1,1,1,373.0,-,41
366834,AZE-2020-1-833-84,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-18,Nagorno-Karabakh says 37 more of its military killed in latest conflict""",Reuters News,2020-10-18,Nagorno-Karabakh says 37 more of its military killed in latest conflict,The defence ministry of the ethnic Armenian-populated Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/18/2020 00:00:00,10/18/2020 00:00:00,0,37,0,0,37,37,37,373.0,-,41
366848,AZE-2020-1-833-85,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-19,Nagorno-Karabakh says death toll among its military rises to 729 since start of conflict""",Reuters News,2020-10-19,Nagorno-Karabakh says death toll among its military rises to 729 since start of conflict,The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/19/2020 00:00:00,10/19/2020 00:00:00,0,19,0,0,19,19,19,373.0,-,41
366860,AZE-2020-1-833-86,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2020-10-19,Programme summary of Armenian Public TV news 1700 gmt 16 Oct 20""",BBC Monitoring Caucasus,2020-10-19,Programme summary of Armenian Public TV news 1700 gmt 16 Oct 20,Armenian Public TV news,1,Karmir Shuka village,Karmir Shuka village of Martuni region in Karabakh,Khojavend rayon,-,39.676691,46.951226,POINT (46.951226 39.676691),186934,Azerbaijan,373,Europe,1,1,10/19/2020 00:00:00,10/19/2020 00:00:00,0,0,1,0,1,1,1,373.0,-,41
366864,AZE-2020-1-833-87,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-20,Nagorno-Karabakh says death toll among its military rises to 772""",Reuters News,2020-10-20,Nagorno-Karabakh says death toll among its military rises to 772,The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/20/2020 00:00:00,10/20/2020 00:00:00,0,43,0,0,43,43,43,373.0,-,41
366868,AZE-2020-1-833-88,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2020-10-20,Programme summary of Armenian Public TV news 1700 gmt 19 Oct 20""",BBC Monitoring Caucasus,2020-10-20,Programme summary of Armenian Public TV news 1700 gmt 19 Oct 20,Armenian Public TV news,5,Nagorno-Karabakh,"the Martuni town, as well as the communities of Urekan, Ishkhanadzor, Aygehovit, and Vurgavan of Kashatagh region",-,-,40.0,46.583333,POINT (46.583333 40),187654,Azerbaijan,373,Europe,1,1,10/20/2020 00:00:00,10/20/2020 00:00:00,0,0,1,0,1,1,1,373.0,-,41
366869,AZE-2020-1-833-89,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-21,Nagorno-Karabakh says 62 more of its soldiers killed""",Reuters News,2020-10-21,Nagorno-Karabakh says 62 more of its soldiers killed,The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/21/2020 00:00:00,10/21/2020 00:00:00,0,62,0,0,62,62,62,373.0,-,41
366872,AZE-2020-1-833-90,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2020-10-22,Highlights from Azerbaijani press, websites 22 Oct 20""",BBC Monitoring Caucasus,2020-10-22,"Highlights from Azerbaijani press, websites 22 Oct 20",The website of the Azerbaijani Defence Ministry,1,Agdara town,in the Agdara direction,Terter rayon,-,40.2124,46.8209,POINT (46.8209 40.2124),187654,Azerbaijan,373,Europe,1,2,10/21/2020 00:00:00,10/22/2020 00:00:00,0,2,0,0,2,2,2,373.0,-,41
366873,AZE-2020-1-833-91,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-22,Nagorno-Karabakh says 40 more soldiers killed in war with Azerbaijan""",Reuters News,2020-10-22,Nagorno-Karabakh says 40 more soldiers killed in war with Azerbaijan,The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/22/2020 00:00:00,10/22/2020 00:00:00,0,38,0,0,38,40,38,373.0,-,41
366947,AZE-2020-1-833-92,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2020-10-23,Programme summary of Armenian Public TV news 1700 gmt 22 Oct 20""",BBC Monitoring Caucasus,2020-10-23,Programme summary of Armenian Public TV news 1700 gmt 22 Oct 20,The Karabakh defence army,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/23/2020 00:00:00,10/23/2020 00:00:00,0,26,0,0,26,26,26,373.0,-,41
366953,AZE-2020-1-833-93,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-24,Number of Armenian troops killed in Karabakh conflict rises by 36 to 963 -Ifax""",Reuters News,2020-10-24,Number of Armenian troops killed in Karabakh conflict rises by 36 to 963 -Ifax,The defence ministry of Nagorno-Karabakh,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/24/2020 00:00:00,10/24/2020 00:00:00,0,36,0,0,36,36,36,373.0,-,41
366958,AZE-2020-1-833-94,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-24,Number of Armenian troops killed in Karabakh conflict rises by 36 to 963 -Ifax""",Reuters News,2020-10-24,Number of Armenian troops killed in Karabakh conflict rises by 36 to 963 -Ifax,The defence ministry of Nagorno-Karabakh,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,2,10/22/2020 00:00:00,10/24/2020 00:00:00,0,27,0,0,27,27,0,373.0,-,41
366962,AZE-2020-1-833-95,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""BBC Monitoring Caucasus,2020-10-24,Armenia, Azerbaijan report on Karabakh fighting"";""BBC Monitoring Caucasus,2020-10-25,Highlights from Azerbaijani press, websites 24 Oct 20""",BBC Monitoring Caucasus;BBC Monitoring Caucasus,2020-10-24;2020-10-25,"Armenia, Azerbaijan report on Karabakh fighting;Highlights from Azerbaijani press, websites 24 Oct 20",Azerbaijan; Prosecutor-General's Office,1,Kabirli village,Kabirli village in Tartar District,Terter rayon,-,40.435395,47.002687,POINT (47.002687 40.435395),187655,Azerbaijan,373,Europe,1,1,10/24/2020 00:00:00,10/24/2020 00:00:00,0,0,1,0,1,1,1,373.0,-,41
366963,AZE-2020-1-833-96,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-25,Death toll among Armenian troops rises to 974 since start of conflict -Karabakh ministry""",Reuters News,2020-10-25,Death toll among Armenian troops rises to 974 since start of conflict -Karabakh ministry,The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/25/2020 00:00:00,10/25/2020 00:00:00,0,11,0,0,11,11,11,373.0,-,41
366973,AZE-2020-1-833-97,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2020-10-26,Programme summary of Armenian Public TV news 1700 gmt 23 Oct 20""",BBC Monitoring Caucasus,2020-10-26,Programme summary of Armenian Public TV news 1700 gmt 23 Oct 20,The Karabakh defence army,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/26/2020 00:00:00,10/26/2020 00:00:00,0,27,0,0,27,27,0,373.0,-,41
366974,AZE-2020-1-833-98,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-27,Nagorno-Karabakh says its military death toll rises to 1,009""",Reuters News,2020-10-27,"Nagorno-Karabakh says its military death toll rises to 1,009",The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/27/2020 00:00:00,10/27/2020 00:00:00,0,35,0,0,35,35,35,373.0,-,41
366980,AZE-2020-1-833-99,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,4,"""Agence France Presse,2020-10-27,Azerbaijan says four civilians killed in Armenia attack"";""BBC Monitoring Caucasus,2020-10-29,Separatist Karabakh publishes lists of military targets in Azeri cities"";""Amnesty International,2021-01-14,IN THE LINE OF FIRE CIVILIAN CASUALTIES FROM UNLAWFUL STRIKES IN THE ARMENIANAZERBAIJANI CONFLICT OVER NAGORNO-KARABAKH"";""Amnesty International,2021-01-14,In the Line of Fire: Civilian casualties from unlawful strikes in the Armenian-Azerbaijani conflict over Nagorno-Karabakh""",Agence France Presse;BBC Monitoring Caucasus;Amnesty International;Amnesty International,2020-10-27;2020-10-29;2021-01-14;2021-01-14,Azerbaijan says four civilians killed in Armenia attack;Separatist Karabakh publishes lists of military targets in Azeri cities;IN THE LINE OF FIRE CIVILIAN CASUALTIES FROM UNLAWFUL STRIKES IN THE ARMENIANAZERBAIJANI CONFLICT OVER NAGORNO-KARABAKH;In the Line of Fire: Civilian casualties from unlawful strikes in the Armenian-Azerbaijani conflict over Nagorno-Karabakh,"Azerbaijani presidential aide Hikmet Hajiyev, Amnesty",1,Qarayusifli village,"Qarayusufli, 10km south-east of Barda",Barda rayon,-,40.318703,47.196202,POINT (47.196202 40.318703),187655,Azerbaijan,373,Europe,1,1,10/27/2020 00:00:00,10/27/2020 00:00:00,0,0,5,0,5,5,5,373.0,-,41
366981,AZE-2020-1-833-100,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-28,Nagorno-Karabakh says its military death toll rises to 1,068""",Reuters News,2020-10-28,"Nagorno-Karabakh says its military death toll rises to 1,068",The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/28/2020 00:00:00,10/28/2020 00:00:00,0,59,0,0,59,59,59,373.0,-,41
367010,AZE-2020-1-833-103,2020,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2020-10-29,Nagorno-Karabakh says its military death toll rises to 1,119""",Reuters News,2020-10-29,"Nagorno-Karabakh says its military death toll rises to 1,119",The defence ministry of the Nagorno-Karabakh region,5,Line of Contact,Unknown,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/29/2020 00:00:00,10/29/2020 00:00:00,0,51,0,0,51,51,51,373.0,-,41
