id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
487876,CAO-2023-3-2332-34,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""SembeTv,2023-09-01,#BREAKING""",SembeTv,2023-09-01,#BREAKING,SembeTV,1,Kolofata town,Kolofata village,Far North region,Mayo-Sava department,11.1621,14.01151,POINT (14.01151 11.1621),145829,Cameroon,471,Africa,1,2,08/31/2023 00:00:00,09/01/2023 00:00:00,0,0,1,0,1,1,0,-,-,15
487878,CAO-2023-1-12422-27,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,2,"""SembeTv,2023-09-06,#BREAKING"";""HumPurse,2023-09-07,#Cameroon """,SembeTv;HumPurse,2023-09-06;2023-09-07,#BREAKING;#Cameroon,SembeTV,2,Limani village,"WARAGA Amchide district, Limani canton",Far North region,Mayo-Sava department,11.233056,14.171111,POINT (14.171111 11.233056),145829,Cameroon,471,Africa,1,2,09/05/2023 00:00:00,09/06/2023 00:00:00,0,0,1,0,1,1,0,471.0,-,41
487923,CAO-2023-1-15895-53,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Cameroon News Agency ,2023-08-07,Gov’t forces kill two Amba fighters in Bafut""",Cameroon News Agency,2023-08-07,Gov’t forces kill two Amba fighters in Bafut,-,2,Bafut sub-division,"Bafut subdivision, North west region",North-West region,Mezam département,6.085897,10.069539,POINT (10.069539 6.085897),138621,Cameroon,471,Africa,1,1,08/06/2023 00:00:00,08/06/2023 00:00:00,0,2,0,0,2,2,2,471.0,-,41
487926,CAO-2023-1-15895-55,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Actu Cameroun,2023-08-09,Department of the Meme: a military raid kills five separatist fighters""",Actu Cameroun,2023-08-09,Department of the Meme: a military raid kills five separatist fighters,-,1,Bopo village,"Boppo village, near Banga Bakundu in the district of Mbonge, department of Meme in the South West",South-West region,Meme département,4.484088,9.386172,POINT (9.386172 4.484088),135739,Cameroon,471,Africa,1,1,08/07/2023 00:00:00,08/07/2023 00:00:00,0,5,0,0,5,5,5,471.0,-,41
487928,CAO-2023-3-15896-18,2023,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""MimiMefo,2023-08-16,Deadly Attack on Civilians in Kekukesim, Akwaya by Separatists""",MimiMefo,2023-08-16,"Deadly Attack on Civilians in Kekukesim, Akwaya by Separatists",Locals,1,Kekukesim village,"Kekukesim I and II, a community in Akwaya, Manyu Division, Cameroon’s South West region",South-West region,Manyu département,5.996653,9.186731,POINT (9.186731 5.996653),137899,Cameroon,471,Africa,1,2,08/11/2023 00:00:00,08/12/2023 00:00:00,0,0,4,0,4,4,4,-,-,15
487931,CAO-2023-1-15895-56,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""The Guardian Post Cameroon ,2023-08-31,Amba 'General' killed in Akwaya military raid """,The Guardian Post Cameroon,2023-08-31,Amba 'General' killed in Akwaya military raid,-,1,Bodam village,"Village of Bodam, located about eight kilometers from Dadi, Akwaya Subdivision",South-West region,Manyu département,6.02023,9.08522,POINT (9.08522 6.02023),138619,Cameroon,471,Africa,1,1,08/29/2023 00:00:00,08/29/2023 00:00:00,0,1,0,0,1,1,1,471.0,-,41
487934,CAO-2023-1-15895-57,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Cameroon News Agency ,2023-09-03,Three gov’t forces kill in Kumbo""",Cameroon News Agency,2023-09-03,Three gov’t forces kill in Kumbo,-,1,Kumbo town,Kumbo,North-West region,Bui département,6.2,10.66667,POINT (10.66667 6.2),138622,Cameroon,471,Africa,1,2,09/01/2023 00:00:00,09/02/2023 00:00:00,3,0,0,0,3,3,3,471.0,-,41
487936,CAO-2023-1-15895-58,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""MimiMefo,2023-09-06,Ambazonia explosive injures soldiers, others feared dead"";""MimiMefo ,2023-09-07,Mother of five died in Lebialem explosion"";""@MantoZui,2023-09-06,3 Police officers assigned to the Menji Public Security Station""",MimiMefo;MimiMefo ;@MantoZui,2023-09-06;2023-09-07;2023-09-06,"Ambazonia explosive injures soldiers, others feared dead;Mother of five died in Lebialem explosion;3 Police officers assigned to the Menji Public Security Station",-,1,Alou village,"Alou, Lebialem department",South-West region,Lebialem département,5.507395,9.940984,POINT (9.940984 5.507395),137900,Cameroon,471,Africa,1,1,09/05/2023 00:00:00,09/05/2023 00:00:00,0,0,1,0,1,1,1,471.0,-,41
487937,CAO-2023-3-929-15,2023,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,2,"""MimiMefo ,2023-09-03,Military accused of killing young man, dumping body on street"";""MimiMefo,2023-09-03,Military accused of killing young man, dumping body on street""",MimiMefo ;MimiMefo,2023-09-03;2023-09-03,"Military accused of killing young man, dumping body on street;Military accused of killing young man, dumping body on street",Residents,1,Kumba town,"Fiango neighbourhood, Kumba town",South-West region,Meme département,4.6363,9.4469,POINT (9.4469 4.6363),136459,Cameroon,471,Africa,1,1,09/01/2023 00:00:00,09/01/2023 00:00:00,0,0,1,0,1,1,0,471.0,-,45
487953,CAO-2023-1-15895-59,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""HumAngle,2023-08-04,Gunshots As Schools Reopen In Cameroon’s Anglophone Region """,HumAngle,2023-08-04,Gunshots As Schools Reopen In Cameroon’s Anglophone Region,-,1,Kumba town,"Kumba, a town in the South-West region",South-West region,Meme département,4.6363,9.4469,POINT (9.4469 4.6363),136459,Cameroon,471,Africa,1,1,09/04/2023 00:00:00,09/04/2023 00:00:00,0,0,1,0,1,1,1,471.0,-,41
488172,CAO-2023-3-15896-20,2023,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,3,"""HumAngle,2023-09-08,News Separatists Kill 3 For Disobeying ‘Ghost Town’ Order In Cameroon"";""Cameroon News Agency ,2023-09-07,Buea: Three die, others injured as separatists enforce lockdown"";""Cameroon News Agency ,2023-09-08,Buea attack: Fako Mountain Lions claim responsibility""",HumAngle;Cameroon News Agency ;Cameroon News Agency,2023-09-08;2023-09-07;2023-09-08,"News Separatists Kill 3 For Disobeying ‘Ghost Town’ Order In Cameroon;Buea: Three die, others injured as separatists enforce lockdown;Buea attack: Fako Mountain Lions claim responsibility",Resdients,1,Muea village,"Muea, a village in the South West region of Cameroon",South-West region,Fako département,4.170387,9.307117,POINT (9.3071177 4.1703879),135739,Cameroon,471,Africa,1,1,09/07/2023 00:00:00,09/07/2023 00:00:00,0,0,3,0,3,3,3,-,-,15
488176,CAO-2023-3-15896-21,2023,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""Cameroon News Agency ,2023-09-09,Limbe: One dead, a dozen injured from an explosion""",Cameroon News Agency,2023-09-09,"Limbe: One dead, a dozen injured from an explosion",Witnesses,1,Limbe town,Limbe village,South-West region,Fako département,4.02356,9.20607,POINT (9.20607 4.02356),135739,Cameroon,471,Africa,1,1,09/08/2023 00:00:00,09/08/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
488192,CAO-2023-3-2332-37,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""SembeTv,2023-09-10,#BREAKING """,SembeTv,2023-09-10,#BREAKING,SembeTV,2,Alagarno village,Between BOURVARE and ALAGARNO,Far North region,Mayo-Sava department,11.23376,14.00625,POINT (14.00625 11.23376),145829,Cameroon,471,Africa,1,1,09/10/2023 00:00:00,09/10/2023 00:00:00,0,0,0,0,0,1,0,-,-,15
488275,CAO-2023-1-15895-60,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""MimiMefo,2023-09-03,Military accused of killing young man, dumping body on street""",MimiMefo,2023-09-03,"Military accused of killing young man, dumping body on street",MimiMefo,2,Kumba town,"Mambanda, Kumba III Subdivision",South-West region,Meme département,4.6363,9.4469,POINT (9.4469 4.6363),136459,Cameroon,471,Africa,1,1,08/30/2023 00:00:00,08/30/2023 00:00:00,0,1,0,0,1,1,0,471.0,-,41
488276,CAO-2023-1-15895-61,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""MimiMefo,2023-08-31,Identity of police commissioner killed in Bamenda, revealed"";""@MantoZui,2023-08-31,AMBAZONIE BAMENDA A COMMISSIONER SHOT TODAY BY THE AMBAZONIANS""",MimiMefo;@MantoZui,2023-08-31;2023-08-31,"Identity of police commissioner killed in Bamenda, revealed;AMBAZONIE BAMENDA A COMMISSIONER SHOT TODAY BY THE AMBAZONIANS",-,1,Bamenda town,Bamenda,North-West region,Mezam département,5.9597,10.14597,POINT (10.14597 5.9597),137901,Cameroon,471,Africa,1,1,08/31/2023 00:00:00,08/31/2023 00:00:00,1,0,0,0,1,1,0,471.0,-,41
488277,CAO-2023-3-15896-22,2023,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""MimiMefo ,2023-08-25,60-year-old woman declared missing days ago, found dead in Mutengene, body mutilated""",MimiMefo,2023-08-25,"60-year-old woman declared missing days ago, found dead in Mutengene, body mutilated",Grandson of the victim,2,Mutengene town,"Mutengene, South West Region",South-West region,Fako département,4.0913,9.3144,POINT (9.3144 4.0913),135739,Cameroon,471,Africa,1,2,08/21/2023 00:00:00,08/24/2023 00:00:00,0,0,0,0,0,1,0,-,-,15
488288,CAO-2023-3-2332-39,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""@HumPurse,2023-08-03,#UPDATE""",@HumPurse,2023-08-03,#UPDATE,HumPurse,1,Djébrili village,Djibrili village,Far North region,Mayo-Tsanaga department,11.08919,13.85365,POINT (13.85365 11.08919),145828,Cameroon,471,Africa,1,2,07/30/2023 00:00:00,07/31/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
488294,CAO-2023-1-12422-22,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""@HumPurse,2023-08-03,#Cameroon """,@HumPurse,2023-08-03,#Cameroon,-,3,Mayo-Tsanaga department,"Bavongola and Hitere; both Mayo-Tsanaga Department, Far-North Province",Far North region,Mayo-Tsanaga department,10.58221,13.79351,POINT (13.79351 10.58221),145108,Cameroon,471,Africa,2,1,08/02/2023 00:00:00,08/02/2023 00:00:00,0,3,0,0,3,3,2,471.0,-,41
488303,CAO-2023-3-2332-40,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""@HumPurse,2023-08-12,#Cameroon """,@HumPurse,2023-08-12,#Cameroon,-,3,Mayo-Sava department,"Tchakamari, Mayo-Sava Department, Far-North Province",Far North region,Mayo-Sava department,11.10682,14.2056,POINT (14.2056 11.10682),145829,Cameroon,471,Africa,1,1,08/10/2023 00:00:00,08/10/2023 00:00:00,0,0,2,0,2,2,2,-,-,15
488305,CAO-2023-3-2332-41,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""@HumPurse,2023-08-13,#Cameroon  """,@HumPurse,2023-08-13,#Cameroon,-,1,Maloumri village,"Malloumri, Mayo-Sava Department, Far-North Province",Far North region,Mayo-Sava department,11.10208,14.03624,POINT (14.03624 11.10208),145829,Cameroon,471,Africa,1,1,08/11/2023 00:00:00,08/11/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
488306,CAO-2023-3-2332-42,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""@HumPurse,2023-08-12,#Cameroon #BokoHaram """,@HumPurse,2023-08-12,#Cameroon #BokoHaram,-,1,Geldavi village,Goldavi village,Far North region,Mayo-Tsanaga department,11.03714,13.942379,POINT (13.9423799 11.03714),145828,Cameroon,471,Africa,1,2,08/11/2023 00:00:00,08/12/2023 00:00:00,0,0,2,0,2,2,2,-,-,15
488322,CAO-2023-1-12422-23,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""@HumPurse,2023-08-18,#Cameroon """,@HumPurse,2023-08-18,#Cameroon,-,1,Kotsrahe village,"Kotsrahe, Mayo-Sava Department",Far North region,Mayo-Sava department,11.010243,13.976755,POINT (13.976755 11.010243),145828,Cameroon,471,Africa,1,1,08/16/2023 00:00:00,08/16/2023 00:00:00,0,0,1,0,1,1,1,471.0,-,41
488324,CAO-2023-1-12422-24,2023,True,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,2,"""@HumPurse,2023-08-18,#Cameroon "";""Vanguard,2023-08-19,MNJTF troops neutralise 5 Boko Haram terrorists, injure several others, recover arms""",@HumPurse;Vanguard,2023-08-18;2023-08-19,"#Cameroon ;MNJTF troops neutralise 5 Boko Haram terrorists, injure several others, recover arms",-,1,Hilé Alifa village,"Hile Alifa, Logone-et-Chari Department",Far North region,Logone-et-Chari department,12.69195,14.31976,POINT (14.31976 12.69195),147989,Cameroon,471,Africa,1,1,08/18/2023 00:00:00,08/18/2023 00:00:00,0,0,0,0,0,5,0,471.0,-,41
488335,CAO-2023-3-2332-43,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""@HumPurse,2023-08-25,#Cameroon #BokoHaram """,@HumPurse,2023-08-25,#Cameroon #BokoHaram,-,1,Djébrili village,Djibirli,Far North region,Mayo-Tsanaga department,11.08919,13.85365,POINT (13.85365 11.08919),145828,Cameroon,471,Africa,1,1,08/25/2023 00:00:00,08/25/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
488350,CAO-2023-3-2332-44,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""@HumPurse,2023-08-31,#Cameroon The #Gongola """,@HumPurse,2023-08-31,#Cameroon The #Gongola,-,2,Tourou village,"Gongola, near Tourou, Mayo-Tsanaga Department",Far North region,Mayo-Tsanaga department,10.93703,13.71756,POINT (13.71756 10.93703),145108,Cameroon,471,Africa,1,1,08/30/2023 00:00:00,08/30/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
488353,CAO-2023-3-2332-45,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""SembeTv,2023-09-01,#BokoHaram""",SembeTv,2023-09-01,#BokoHaram,-,2,Kolofata commune,"Sandawadjiri - Kouyape axis , in the #Kolofata area",Far North region,Mayo-Sava department,11.141334,14.006448,POINT (14.006448 11.141334),145829,Cameroon,471,Africa,1,1,09/01/2023 00:00:00,09/01/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
490921,CAO-2022-1-15895-123,2022,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Daniel Capo ,2022-12-08,ADF launch a Successful RPG attack""",Daniel Capo,2022-12-08,ADF launch a Successful RPG attack,Daniel Capo,2,Jakiri town,Jakiri Kumbo road,North-West region,Bui département,6.1,10.65,POINT (10.65 6.1),138622,Cameroon,471,Africa,1,2,12/07/2022 00:00:00,12/08/2022 00:00:00,0,0,0,0,0,8,0,471.0,-,41
490922,CAO-2021-3-15896-34,2021,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""OCHA ,2021-04-27,Cameroon: North-West and South-West - Situation Report No. 29 (As of 31 March 2021)""",OCHA,2021-04-27,Cameroon: North-West and South-West - Situation Report No. 29 (As of 31 March 2021),OCHA,3,Boyo département,"Menchum valley in Boyo
division",North-West region,Boyo département,6.36365,10.3554,POINT (10.3554 6.36365),138621,Cameroon,471,Africa,1,1,03/05/2021 00:00:00,03/05/2021 00:00:00,0,0,10,0,10,10,10,-,-,15
490923,CAO-2021-3-15896-33,2021,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""OCHA,2021-04-27,Cameroon: North-West and South-West - Situation Report No. 29 (As of 31 March 2021)""",OCHA,2021-04-27,Cameroon: North-West and South-West - Situation Report No. 29 (As of 31 March 2021),OCHA,3,Boyo département,Boyo division,North-West region,Boyo département,6.36365,10.3554,POINT (10.3554 6.36365),138621,Cameroon,471,Africa,1,1,03/07/2021 00:00:00,03/07/2021 00:00:00,0,0,6,0,6,6,6,-,-,15
490924,CAO-2022-3-15896-34,2022,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""Amnesty International ,2023-07-04,Cameroon: With or against us: People of the North-West region of Cameroon caught between the army, armed separatists and militias""",Amnesty International,2023-07-04,"Cameroon: With or against us: People of the North-West region of Cameroon caught between the army, armed separatists and militias",Amnesty report,1,Ntumbaw village,"NJIRON QUARTER, NTUMBAW VILLAGE, NDU SUBDIVISION, DONGA-MANTUNG DIVISION",North-West region,Donga-Mantung département,6.36667,10.78333,POINT (10.78333 6.36667),138622,Cameroon,471,Africa,1,1,04/07/2022 00:00:00,04/07/2022 00:00:00,0,0,2,0,2,2,2,-,-,15
490925,CAO-2021-3-929-44,2021,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,1,"""Amnesty International ,2023-07-04,Cameroon: With or against us: People of the North-West region of Cameroon caught between the army, armed separatists and militias""",Amnesty International,2023-07-04,"Cameroon: With or against us: People of the North-West region of Cameroon caught between the army, armed separatists and militias",Amnesty report,2,Wum town,"Village of Gheidz, Wum subdivision, Menchum division",North-West region,Menchum département,6.388501,10.074985,POINT (10.074985 6.388501),138621,Cameroon,471,Africa,1,1,10/18/2021 00:00:00,10/18/2021 00:00:00,0,0,5,0,5,5,5,471.0,-,45
492690,CAO-2023-1-15895-63,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Xinhua,2023-09-11,https://english.news.cn/20230911/d1dfcd3dd88b466a8efcc76e41604272/c.html""",Xinhua,2023-09-11,https://english.news.cn/20230911/d1dfcd3dd88b466a8efcc76e41604272/c.html,Military official in the region,1,Bamenda town,Bamenda,North-West region,Mezam département,5.9597,10.14597,POINT (10.14597 5.9597),137901,Cameroon,471,Africa,1,1,09/11/2023 00:00:00,09/11/2023 00:00:00,0,2,0,0,2,2,2,471.0,-,41
492691,CAO-2023-3-15896-23,2023,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""MimiMefo ,2023-09-16,Amba fighters kill business woman in Belo for selling to soldiers""",MimiMefo,2023-09-16,Amba fighters kill business woman in Belo for selling to soldiers,Locals,2,Belo village,"Belo, North West",North-West region,Boyo département,6.13333,10.25,POINT (10.25 6.13333),138621,Cameroon,471,Africa,1,1,09/13/2023 00:00:00,09/13/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
492692,CAO-2023-3-15896-24,2023,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""Cameroon News Agency ,2023-09-15,Separatists kill two men for violating lockdown in Buea """,Cameroon News Agency,2023-09-15,Separatists kill two men for violating lockdown in Buea,Locals,2,Buea subdivision,Buea subdivision,South-West region,Fako département,4.164947,9.224886,POINT (9.224886 4.164947),135739,Cameroon,471,Africa,1,1,09/15/2023 00:00:00,09/15/2023 00:00:00,0,0,2,0,2,2,2,-,-,15
492698,CAO-2023-1-15895-64,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Cameroon News Agency ,2023-09-15,Kumbo: Gendarme killed by Separatist under detention """,Cameroon News Agency,2023-09-15,Kumbo: Gendarme killed by Separatist under detention,-,1,Kumbo town,Kumbo,North-West region,Bui département,6.2,10.66667,POINT (10.66667 6.2),138622,Cameroon,471,Africa,1,1,09/15/2023 00:00:00,09/15/2023 00:00:00,1,0,0,0,1,1,1,471.0,-,41
492700,CAO-2023-3-15896-25,2023,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""Cameroon News Agency ,2023-09-17,Ndian: Gunmen kill four PAMOL workers """,Cameroon News Agency,2023-09-17,Ndian: Gunmen kill four PAMOL workers,-,1,Lobe village,"Lobe, Ekondo-titi subdivision, Ndian division of the South West region",South-West region,Ndian département,4.601527,9.076416,POINT (9.076416 4.601527),136459,Cameroon,471,Africa,1,1,09/17/2023 00:00:00,09/17/2023 00:00:00,0,0,4,0,4,4,0,-,-,15
492702,CAO-2023-1-15895-65,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""MimiMefo,2023-09-18,Anglophone Crisis: Soldiers kill two in Big Babanki""",MimiMefo,2023-09-18,Anglophone Crisis: Soldiers kill two in Big Babanki,Eyewitness,1,Babanki town,Kedjom Keku (Big Babanki),North-West region,Mezam département,6.119622,10.260061,POINT (10.260061 6.119622),138621,Cameroon,471,Africa,1,1,09/17/2023 00:00:00,09/17/2023 00:00:00,0,2,0,0,2,2,2,471.0,-,41
492703,CAO-2023-1-15895-66,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Xinhua,2023-09-19,5 separatist fighters killed in Cameroon's restive Anglophone region"";""Cameroon News Agency ,2023-09-18,South West region: Gov't forces kill FM BItter Kola, others """,Xinhua;Cameroon News Agency,2023-09-19;2023-09-18,"5 separatist fighters killed in Cameroon's restive Anglophone region;South West region: Gov't forces kill FM BItter Kola, others","Chamberlin Ntou'ou Ndong, senior divisional officer for Meme division",1,Mofako Butu village,"Mofako Butu locality, Meme division",South-West region,Meme département,4.734901,9.3224,POINT (9.3224 4.734901),136459,Cameroon,471,Africa,1,1,09/18/2023 00:00:00,09/18/2023 00:00:00,0,5,0,0,5,5,5,471.0,-,41
492705,CAO-2023-1-15895-67,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""PM NEws ,2023-09-23,Cameroon kills General RK commander of Ambazonia separatist group""",PM NEws,2023-09-23,Cameroon kills General RK commander of Ambazonia separatist group,Militray official,1,Fundong town,"Fundong, Boyo division",North-West region,Boyo département,6.279958,10.284533,POINT (10.284533 6.279958),138621,Cameroon,471,Africa,1,1,09/23/2023 00:00:00,09/23/2023 00:00:00,0,7,0,0,7,7,7,471.0,-,41
492707,CAO-2023-1-15895-68,2023,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Xinhua,2023-09-29,Cameroon's gendarmerie commander killed in restive Anglophone region"";""MimiMefo,2023-09-29,Separatists Claim Responsibility for Death of Gendarme Officer""",Xinhua;MimiMefo,2023-09-29;2023-09-29,Cameroon's gendarmerie commander killed in restive Anglophone region;Separatists Claim Responsibility for Death of Gendarme Officer,Local security official,1,Awing village,Awing locality,North-West region,Mezam département,5.83894,10.252383,POINT (10.252383 5.83894),137901,Cameroon,471,Africa,1,1,09/29/2023 00:00:00,09/29/2023 00:00:00,1,0,0,0,1,1,1,471.0,-,41
492720,CAO-2023-3-2332-48,2023,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""SembeTv,2023-10-02,#BREAKING""",SembeTv,2023-10-02,#BREAKING,SembeTV,1,Dinglding village,DINGLDING village,Far North region,Mayo-Tsanaga department,10.880723,13.721689,POINT (13.721689 10.880723),145108,Cameroon,471,Africa,1,2,09/30/2023 00:00:00,10/01/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
492723,CAO-2023-2-15211-7,2023,False,Clear,2,15211,14081,Comités locaux de vigilance - JAS,15211,15211,Comités locaux de vigilance - JAS,6634,6634,Comités locaux de vigilance,1051,1051,JAS,3,"""SembeTv,2023-10-03,#BREAKING"";""HumPurse,2023-10-04,#UPDATE"";""Lake Chad Basin Weekly Security Update,2023-10-11,Lake Chad Basin Weekly Security Update 2-8 October 2023""",SembeTv;HumPurse;Lake Chad Basin Weekly Security Update,2023-10-03;2023-10-04;2023-10-11,#BREAKING;#UPDATE;Lake Chad Basin Weekly Security Update 2-8 October 2023,SembeTV,1,Gréa village,GREA village,Far North region,Mayo-Sava department,11.21917,14.03595,POINT (14.03595 11.21917),145829,Cameroon,471,Africa,1,1,10/03/2023 00:00:00,10/03/2023 00:00:00,2,4,0,0,6,6,6,-,-,11
