id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
449000,RWA-1994-3-939-1687,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,2,Matyazo cell,Matyazo cell,Gitarama prefecture,Bulinga commune,-1.993586,29.638937,POINT (29.638937 -1.993586),127140,Rwanda,517,Africa,1,5,04/19/1994 00:00:00,07/04/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
449004,RWA-1994-3-939-1688,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,1,Kirwa-Gitwa village,Kirwa-Gitwa village,Gitarama prefecture,Kayenzi commune,-1.8833,29.8651,POINT (29.8651 -1.8833),127140,Rwanda,517,Africa,1,3,04/13/1994 00:00:00,04/19/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
449008,RWA-1994-3-939-1689,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,1,Mushubi parish,Mushubi,Gikongoro prefecture,Muko commune,-2.348611,29.442778,POINT (29.442778 -2.348611),126419,Rwanda,517,Africa,1,1,04/19/1994 00:00:00,04/19/1994 00:00:00,0,0,500,0,500,500,500,517.0,-,45
449022,RWA-1994-3-939-1691,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,1,Busekanka village,"Busekanka, Nkanka Sector, Rusizi",Cyangugu prefecture,Kamembe commune,-2.4136,28.9063,POINT (28.9063 -2.4136),126418,Rwanda,517,Africa,1,5,04/20/1994 00:00:00,05/31/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
449028,RWA-1994-3-939-1692,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,1,Rutabo village,"RUTABO, called CND, Kinazi Sector, Ruhango",Gitarama prefecture,Ntongwe commune,-2.2156,29.9534,POINT (29.9534 -2.2156),126420,Rwanda,517,Africa,1,1,04/20/1994 00:00:00,04/20/1994 00:00:00,0,0,6,0,6,6,6,517.0,-,45
449077,RWA-1994-3-939-1695,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,1,Kibingo village,Kibingo village,Butare prefecture,Runyinya commune,-2.6081,29.6268,POINT (29.6268 -2.6081),125700,Rwanda,517,Africa,1,1,04/16/1994 00:00:00,04/16/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
449079,RWA-1994-3-939-1696,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,-,3,Runyinya commune,KOPIARU,Butare prefecture,Runyinya commune,-2.630044,29.590506,POINT (29.5905061 -2.6300445),125700,Rwanda,517,Africa,1,1,04/18/1994 00:00:00,04/18/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
449083,RWA-1994-3-939-1697,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,2,Bunazi cell,Bunazi cell,Butare prefecture,Runyinya commune,-2.638287,29.658832,POINT (29.658832 -2.638287),125700,Rwanda,517,Africa,1,1,04/20/1994 00:00:00,04/20/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
450537,RWA-1994-3-939-1753,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA"";""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG;CNLG,2021-01-01;2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA;RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,1,Douane loaction,"Douane Gitarama Prefecture, Murama Commune, Bweramana Sector in Rwavuningoma Cell",Gitarama prefecture,Murama commune,-2.228,29.6906,POINT (29.6906 -2.228),126420,Rwanda,517,Africa,1,1,05/20/1994 00:00:00,05/20/1994 00:00:00,0,0,476,0,476,476,476,517.0,-,45
450609,RWA-1994-1-804-8,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,4,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA"";""UNAMIR,1994-05-22,Daily Siterep UNAMIR Forces HQ Outgoing Facsimile"";""UNAMIR,1994-05-22,Daily sitrep 220600B May to 221800B May 94. "";""UNAMIR,1994-05-24,Daily sitrep 231800B May to 240600B May 94. """,CNLG;UNAMIR;UNAMIR;UNAMIR,2021-01-01;1994-05-22;1994-05-22;1994-05-24,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA;Daily Siterep UNAMIR Forces HQ Outgoing Facsimile;Daily sitrep 220600B May to 221800B May 94. ;Daily sitrep 231800B May to 240600B May 94.,UNAMIR,1,Kanombe locality,Kanombe Airport and Military Camp,Kigali-Rural prefecture,Kanombe commune,-1.974722,30.161389,POINT (30.161389 -1.974722),127141,Rwanda,517,Africa,1,2,05/22/1994 00:00:00,05/23/1994 00:00:00,60,0,30,0,90,100,90,517.0,-,41
450622,RWA-1994-3-939-1754,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,1,Kigeme village,Kigeme Hospital,Gikongoro prefecture,Mudasomwa commune,-2.4799,29.527,POINT (29.527 -2.4799),126420,Rwanda,517,Africa,1,2,04/13/1994 00:00:00,04/15/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
450625,RWA-1994-3-939-1755,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,1,Kigeme village,Kigeme Hospital,Gikongoro prefecture,Mudasomwa commune,-2.4799,29.527,POINT (29.527 -2.4799),126420,Rwanda,517,Africa,1,1,05/22/1994 00:00:00,05/22/1994 00:00:00,0,0,29,0,29,29,29,517.0,-,45
450646,RWA-1994-3-939-1756,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,-,1,Kayenzi village,Kayenzi CND,Gitarama prefecture,Kayenzi commune,-1.906112,29.846458,POINT (29.846458 -1.906112),127140,Rwanda,517,Africa,1,1,05/22/1994 00:00:00,05/22/1994 00:00:00,0,0,10,0,10,10,10,517.0,-,45
450684,RWA-1994-3-939-1757,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,1,Gitega village,Gitega,Gitarama prefecture,Musambira commune,-2.0792,29.8269,POINT (29.8269 -2.0792),126420,Rwanda,517,Africa,1,2,05/16/1994 00:00:00,05/18/1994 00:00:00,0,0,1912,0,1912,1912,1912,517.0,-,45
450696,RWA-1994-3-939-1758,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA"";""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994""","CNLG;Ministry of Higher Education, Scientific Research and Culture",2021-01-01;1996-02-29,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA;PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994,CNLG,3,Ramba commune,Ramba commune,Gisenyi prefecture,Ramba commune,-1.8674,29.5403,POINT (29.5403 -1.8674),127140,Rwanda,517,Africa,2,5,04/07/1994 00:00:00,06/30/1994 00:00:00,0,0,355,0,355,355,355,517.0,-,45
450697,RWA-1994-3-939-1759,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,2,Sovu village,Sovu sector,Gisenyi prefecture,Ramba commune,-1.91577,29.51849,POINT (29.51849 -1.91577),127140,Rwanda,517,Africa,2,5,04/07/1994 00:00:00,06/07/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
450698,RWA-1994-3-939-1760,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,2,Bayi village,Bayi sector,Gisenyi prefecture,Ramba commune,-1.874167,29.488056,POINT (29.488056 -1.874167),127139,Rwanda,517,Africa,2,5,04/07/1994 00:00:00,06/07/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
450768,RWA-1994-3-939-1761,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,2,Cyome cell,Cyome,Gisenyi prefecture,Kibilira commune,-1.93541,29.649351,POINT (29.649351 -1.93541),127140,Rwanda,517,Africa,1,1,04/20/1994 00:00:00,04/20/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
450770,RWA-1994-3-939-1762,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,1,Kigali city,Sainte Famille Church Kigali Muhima,Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,04/15/1994 00:00:00,04/15/1994 00:00:00,0,0,135,0,135,135,135,517.0,-,45
450777,RWA-1994-3-939-1763,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,CNLG,2,Kigali city,Sainte Famille Parish in Kigali Kigali Muhima,Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,04/19/1994 00:00:00,04/19/1994 00:00:00,0,0,17,0,17,17,17,517.0,-,45
451114,RWA-1994-3-939-1772,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""UNAMIR,1994-06-08,Daily sitrep 080600B June to 081800N June 94. """,UNAMIR,1994-06-08,Daily sitrep 080600B June to 081800N June 94.,UNAMIR,1,Kigali city,"Kigali (Nyamirambo, Kimihirura and Gatsata)",Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,06/08/1994 00:00:00,06/08/1994 00:00:00,0,0,0,0,0,6,0,517.0,-,45
451116,RWA-1994-1-804-18,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""UNAMIR,1994-06-05,Daily sitrep 050600B June to 051800N June 94. """,UNAMIR,1994-06-05,Daily sitrep 050600B June to 051800N June 94.,UNAMIR,1,Shyorongi location,Shyorongi location,Kigali-Rural prefecture,Shyorongi commune,-1.85439,29.96238,POINT (29.96238 -1.85439),127140,Rwanda,517,Africa,1,1,06/05/1994 00:00:00,06/05/1994 00:00:00,0,0,0,0,0,3,0,517.0,-,41
451334,RWA-1994-3-939-1774,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994""","Ministry of Higher Education, Scientific Research and Culture",1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994,"Ministry of Higher Education, Scientific Research and Culture",3,Huye commune,-,Butare prefecture,Huye commune,-2.586165,29.689026,POINT (29.6890263 -2.5861659),125700,Rwanda,517,Africa,2,4,04/21/1994 00:00:00,05/18/1994 00:00:00,0,0,0,0,0,1589,0,517.0,-,45
451805,RWA-1994-3-939-1800,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Rwamatamu village,RWAMATAMU,Kibuye prefecture,Rwamatamu commune,-2.1994,29.2366,POINT (29.2366 -2.1994),126419,Rwanda,517,Africa,2,4,05/01/1994 00:00:00,05/31/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
451673,RWA-1994-3-939-1777,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994""","Ministry of Higher Education, Scientific Research and Culture",1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994,Government memorial,1,Nyabitare village,NYABITARE,Kibungo prefecture,Rusumo commune,-2.1718,30.80101,POINT (30.80101 -2.1718),126422,Rwanda,517,Africa,1,1,04/13/1994 00:00:00,04/13/1994 00:00:00,0,0,0,0,0,6992,0,517.0,-,45
451678,RWA-1994-3-939-1779,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""Ministry of Higher Education, Scientific Research and Culture,1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994""","Ministry of Higher Education, Scientific Research and Culture",1996-02-29,PRELIMINARY REPORT ON IDENTIFICATION OF SITES OF THE GENOCIDE AND MASSACRES THAT TOOK PLACE IN RWANDA FROM APRIL TO JULY 1994,Memorial commission,1,Musaza village,Musaza,Kibungo prefecture,Rusumo commune,-2.32812,30.619171,POINT (30.619171 -2.32812),126422,Rwanda,517,Africa,1,1,04/08/1994 00:00:00,04/08/1994 00:00:00,0,0,0,0,0,2843,0,517.0,-,45
451016,RWA-1994-1-804-15,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""UNAMIR,1994-07-06,Weekly sitrep period covering 28 June to 3 July 94""",UNAMIR,1994-07-06,Weekly sitrep period covering 28 June to 3 July 94,UNAMIR,1,Kigali city,Kacyiro Kigali,Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,07/03/1994 00:00:00,07/03/1994 00:00:00,0,0,0,0,0,3,0,517.0,-,41
451030,RWA-1994-1-804-16,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""UNAMIR,1994-06-22,Daily sitrep 220600B June to 221800N June 94. """,UNAMIR,1994-06-22,Daily sitrep 220600B June to 221800N June 94.,UNAMIR,1,Kigali city,Kychitu village Uruwiro and Kimihurura Kigali,Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,06/22/1994 00:00:00,06/22/1994 00:00:00,0,0,0,0,0,3,0,517.0,-,41
451112,RWA-1994-3-939-1771,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""UNAMIR,1994-06-12,Daily sitrep 120600B June to 121800N June 94. """,UNAMIR,1994-06-12,Daily sitrep 120600B June to 121800N June 94.,UNAMIR,2,Gitarama town,Gitarama,Gitarama prefecture,Nyamabuye commune,-2.074444,29.756667,POINT (29.756667 -2.074444),126420,Rwanda,517,Africa,1,1,06/12/1994 00:00:00,06/12/1994 00:00:00,0,0,0,0,0,3,0,517.0,-,45
451113,RWA-1994-1-804-17,1994,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,1,"""UNAMIR,1994-06-10,Daily sitrep 100600B June to 101800N June 94. """,UNAMIR,1994-06-10,Daily sitrep 100600B June to 101800N June 94.,UNAMIR,1,Gatsata town,Gatsata town,Kigali prefecture,Nyarugenge commune,-1.896416,30.056886,POINT (30.0568861 -1.896416),127141,Rwanda,517,Africa,1,1,06/10/1994 00:00:00,06/10/1994 00:00:00,0,0,0,0,0,3,0,517.0,-,41
451755,RWA-1994-3-939-1780,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,2,Kigarama village,NYAKAVUMU,Kibuye prefecture,Gishyita commune,-2.1588,29.3376,POINT (29.3376 -2.1588),126419,Rwanda,517,Africa,1,1,04/10/1994 00:00:00,04/10/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
451756,RWA-1994-3-939-1781,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,2,Kigarama village,NYAKAVUMU,Kibuye prefecture,Gishyita commune,-2.1588,29.3376,POINT (29.3376 -2.1588),126419,Rwanda,517,Africa,1,1,05/16/1994 00:00:00,05/16/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
451757,RWA-1994-3-939-1782,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,2,Kigarama village,NYAKAVUMU,Kibuye prefecture,Gishyita commune,-2.1588,29.3376,POINT (29.3376 -2.1588),126419,Rwanda,517,Africa,1,1,05/12/1994 00:00:00,05/12/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
451758,RWA-1994-3-939-1783,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,2,Kigarama village,NYAKAVUMU,Kibuye prefecture,Gishyita commune,-2.1588,29.3376,POINT (29.3376 -2.1588),126419,Rwanda,517,Africa,1,1,06/08/1994 00:00:00,06/08/1994 00:00:00,0,0,6,0,6,6,6,517.0,-,45
451759,RWA-1994-3-939-1784,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,2,Kigarama village,NYAKAVUMU,Kibuye prefecture,Gishyita commune,-2.1588,29.3376,POINT (29.3376 -2.1588),126419,Rwanda,517,Africa,1,1,06/14/1994 00:00:00,06/14/1994 00:00:00,0,0,33,0,33,33,33,517.0,-,45
451867,RWA-1994-3-939-1841,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Tyazo village,Tyazo village,Kibuye prefecture,Bwakira commune,-2.1178,29.4795,POINT (29.4795 -2.1178),126419,Rwanda,517,Africa,1,4,04/07/1994 00:00:00,04/30/1994 00:00:00,0,0,12,0,12,12,12,517.0,-,45
