id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
67736,UK-1991-3-12515-11,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,12/22/1991 00:00:00,12/22/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
66507,UK-1993-1-216-1,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1993-02-15,Off-duty soldier shot dead in Belfast. """,Reuters,1993-02-15,Off-duty soldier shot dead in Belfast.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,02/15/1993 00:00:00,02/15/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66508,UK-1993-1-216-2,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1993-02-25, Two policemen killed in Northern Ireland. "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1993-02-25;1994-01-01,Two policemen killed in Northern Ireland. ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,2,Loughgall village,near Loughgall village,Northern Ireland,Armagh council,54.41667,-6.6,POINT (-6.6 54.41667),207707,United Kingdom,200,Europe,1,1,02/25/1993 00:00:00,02/25/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66510,UK-1993-1-216-3,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1993-02-25, Two policemen killed in Northern Ireland. """,Reuters,1993-02-25,Two policemen killed in Northern Ireland.,police,1,Crossmaglen village,Crossmaglen village,Northern Ireland,Armagh council,54.08333,-6.6,POINT (-6.6 54.08333),207707,United Kingdom,200,Europe,1,1,02/25/1993 00:00:00,02/25/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66511,UK-1993-1-216-4,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1993-03-08, One killed, three injured in IRA mortar attack. """,Reuters,1993-03-08,"One killed, three injured in IRA mortar attack.",police,1,Keady village,Keady village,Northern Ireland,Armagh council,54.25,-6.7,POINT (-6.7 54.25),207707,United Kingdom,200,Europe,1,1,03/08/1993 00:00:00,03/08/1993 00:00:00,0,0,1,0,1,1,1,200.0,-,41
66512,UK-1993-1-216-5,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1993-03-17, Irish sniper kills British soldier. """,Reuters,1993-03-17,Irish sniper kills British soldier.,security sources,1,Forkhill village,Forkhill village,Northern Ireland,Armagh council,54.08333,-6.45,POINT (-6.45 54.08333),207708,United Kingdom,200,Europe,1,1,03/17/1993 00:00:00,03/17/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66513,UK-1993-1-216-6,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1993-05-31, Two die in Ulster attacks. "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1993-05-31;1994-01-01,Two die in Ulster attacks. ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,1,Moneymore village,Moneymore village,Northern Ireland,Cookstown council,54.69229,-6.66956,POINT (-6.66956 54.69229),208427,United Kingdom,200,Europe,1,1,05/31/1993 00:00:00,05/31/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66514,UK-1993-1-216-7,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993"";""Reuters,1993-06-30, Irish cardinal condemns IRA sniper killing. """,Malcolm Sutton;Reuters,1994-01-01;1993-06-30,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993; Irish cardinal condemns IRA sniper killing.,Security sources/Malcolm Sutton,2,Newtownhamilton village,near Newtownhamilton village,Northern Ireland,Newry and Mourne council,54.18333,-6.58333,POINT (-6.58333 54.18333),207707,United Kingdom,200,Europe,1,1,06/26/1993 00:00:00,06/26/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66516,UK-1993-1-216-8,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1993-07-17,British soldier killed in Irish sniper attack. """,Reuters,1993-07-17,British soldier killed in Irish sniper attack.,police,1,Crossmaglen village,Crossmaglen village,Northern Ireland,Armagh council,54.08333,-6.6,POINT (-6.6 54.08333),207707,United Kingdom,200,Europe,1,1,07/17/1993 00:00:00,07/17/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66517,UK-1993-1-216-9,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1993-12-02, IRA sniper kills British soldier in N.Ireland. """,Reuters,1993-12-02,IRA sniper kills British soldier in N.Ireland.,police/IRA spokesman,1,Keady village,Keady village,Northern Ireland,Armagh council,54.25,-6.7,POINT (-6.7 54.25),207707,United Kingdom,200,Europe,1,1,12/02/1993 00:00:00,12/02/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66518,UK-1993-1-216-10,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1993-12-12, IRA kills two more as province waits for peace. "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1993-12-12;1994-01-01,IRA kills two more as province waits for peace. ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,IRA spokesman/Malcolm Sutton,1,Fivemiletown village,Fivemiletown village,Northern Ireland,Dungannon and South Tyrone council,54.38333,-7.3,POINT (-7.3 54.38333),207706,United Kingdom,200,Europe,1,1,12/12/1993 00:00:00,12/12/1993 00:00:00,2,0,0,0,2,2,2,200.0,-,41
66519,UK-1993-1-216-11,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1993-12-30, IRA kills anew after peace overtures. """,Reuters,1993-12-30,IRA kills anew after peace overtures.,IRA statement,1,Crossmaglen village,Crossmaglen village,Northern Ireland,Armagh council,54.08333,-6.6,POINT (-6.6 54.08333),207707,United Kingdom,200,Europe,1,1,12/30/1993 00:00:00,12/30/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66523,UK-1994-1-216-0,1994,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1994-02-17,Suspected IRA guerrillas kill first 1994 victim in Belfast. """,Reuters,1994-02-17,Suspected IRA guerrillas kill first 1994 victim in Belfast.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,02/17/1994 00:00:00,02/17/1994 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66524,UK-1994-1-216-1,1994,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1994-03-10,IRA kills policeman in greyhound stadium shooting.  """,Reuters,1994-03-10,IRA kills policeman in greyhound stadium shooting.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,03/10/1994 00:00:00,03/10/1994 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66527,UK-1994-1-216-2,1994,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1994-04-21,One police officer killed, two hurt in N.Ireland""",Reuters,1994-04-21,"One police officer killed, two hurt in N.Ireland",police,1,Derry town,Londonderry town,Northern Ireland,Derry council,54.9981,-7.30934,POINT (-7.30934 54.9981),208426,United Kingdom,200,Europe,1,1,04/20/1994 00:00:00,04/20/1994 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66529,UK-1994-1-216-4,1994,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1994-05-15, Blast kills soldier at Northern Ireland army post. """,Reuters,1994-05-15,Blast kills soldier at Northern Ireland army post.,police,1,Keady village,Keady village,Northern Ireland,Armagh council,54.25,-6.7,POINT (-6.7 54.25),207707,United Kingdom,200,Europe,1,1,05/14/1994 00:00:00,05/14/1994 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66530,UK-1994-1-216-5,1994,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1994-05-21,IRA killing dashes early peace hopes. """,Reuters,1994-05-21,IRA killing dashes early peace hopes.,police,1,Armagh town,Armagh town,Northern Ireland,Armagh council,54.35,-6.66667,POINT (-6.66667 54.35),207707,United Kingdom,200,Europe,1,1,05/21/1994 00:00:00,05/21/1994 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66532,UK-1994-1-216-7,1994,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1994-08-08, Part-time soldier shot dead by N.Irish guerrillas. """,Reuters,1994-08-08,Part-time soldier shot dead by N.Irish guerrillas.,police,1,Crossgar village,Crossgar village,Northern Ireland,Down council,54.39675,-5.76061,POINT (-5.76061 54.39675),207709,United Kingdom,200,Europe,1,1,08/08/1994 00:00:00,08/08/1994 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66541,UK-1996-1-216-0,1996,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1996-09-23,Suspect killed as police foil IRA bomb plo"";""Reuters,1996-09-25,IRA suspect shot dead in British raid was unarmed.""",Reuters;Reuters,1996-09-23;1996-09-25,Suspect killed as police foil IRA bomb plo;IRA suspect shot dead in British raid was unarmed.,police,1,London city,London city,England,Greater London,51.50853,-0.12574,POINT (-0.12574 51.50853),204120,United Kingdom,200,Europe,1,1,09/23/1996 00:00:00,09/23/1996 00:00:00,0,1,0,0,1,1,1,200.0,-,41
66542,UK-1996-1-216-1,1996,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1996-10-10,IRA bomb victim dies - police. "";""Malcolm Sutton,1999-01-01,Sutton Index of Deaths""",Reuters;Malcolm Sutton,1996-10-10;1999-01-01,IRA bomb victim dies - police. ;Sutton Index of Deaths,police/Malcolm Sutton,1,Lisburn town,Lisburn town,Northern Ireland,Lisburn council,54.52337,-6.03527,POINT (-6.03527 54.52337),208428,United Kingdom,200,Europe,1,1,10/07/1996 00:00:00,10/07/1996 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66718,UK-1993-3-12515-15,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1993-10-26,Two dead, five injured in Belfast gun attack.""",Reuters News,1993-10-26,"Two dead, five injured in Belfast gun attack.",UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/26/1993 00:00:00,10/26/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
66719,UK-1993-3-12515-3,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1993-03-25,Five killed in bloody day of Northern Ireland shootings.""",Reuters News,1993-03-25,Five killed in bloody day of Northern Ireland shootings.,police,1,Castlerock village,Castlerock village,Northern Ireland,Derry council,55.15,-6.78333,POINT (-6.78333 55.15),209147,United Kingdom,200,Europe,1,1,03/25/1993 00:00:00,03/25/1993 00:00:00,0,0,4,0,4,4,4,-,-,15
66720,UK-1993-3-12515-6,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1993-03-26,Protestants say they killed Belfast Catholic.""",Reuters News,1993-03-26,Protestants say they killed Belfast Catholic.,UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,03/25/1993 00:00:00,03/25/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
66721,UK-1993-3-12515-8,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,2,"""Reuters News,1993-06-02,Protestant gunmen kill Catholic lorry driver in Ulster."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters News;Malcolm Sutton,1993-06-02;1994-01-01,Protestant gunmen kill Catholic lorry driver in Ulster.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/UFF statement/Malcolm Sutton,1,Comber town,Comber town .,Northern Ireland,Down council,54.54937,-5.74379,POINT (-5.74379 54.54937),208429,United Kingdom,200,Europe,1,1,06/02/1993 00:00:00,06/02/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
66722,UK-1993-3-12515-10,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1993-08-31,Protestants admit shooting Catholic woman.""",Reuters News,1993-08-31,Protestants admit shooting Catholic woman.,UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,08/30/1993 00:00:00,08/30/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
66723,UK-1993-3-12515-9,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1993-09-03,Protestants kill Catholic shopkeeper.""",Reuters News,1993-09-03,Protestants kill Catholic shopkeeper.,police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,09/03/1993 00:00:00,09/03/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
66724,UK-1993-3-12515-11,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1993-09-07,Catholic shot dead in barber shop.""",Reuters News,1993-09-07,Catholic shot dead in barber shop.,police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,09/07/1993 00:00:00,09/07/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
66725,UK-1993-3-12515-14,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,2,"""Reuters News,1993-10-31,Chronology of recent N.Ireland attacks."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters News;Malcolm Sutton,1993-10-31;1994-01-01,Chronology of recent N.Ireland attacks.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,1,Greysteel village,Greysteel village,Northern Ireland,Derry council,55.03017,-7.12018,POINT (-7.12018 55.03017),209146,United Kingdom,200,Europe,1,1,10/30/1993 00:00:00,10/30/1993 00:00:00,0,0,8,0,8,8,8,-,-,15
66726,UK-1993-3-12515-16,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1993-12-05,Protestant gunmen kill two in Belfast.""",Reuters News,1993-12-05,Protestant gunmen kill two in Belfast.,police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,12/05/1993 00:00:00,12/05/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
66727,UK-1993-3-12515-19,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1993-12-08,Protestant gunman kills Catholic man in Belfast.""",Reuters News,1993-12-08,Protestant gunman kills Catholic man in Belfast.,police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,12/07/1993 00:00:00,12/07/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
66740,UK-1994-3-12515-1,1994,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1994-01-27,Third man shot dead in Northern Ireland.""",Reuters News,1994-01-27,Third man shot dead in Northern Ireland.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,01/27/1994 00:00:00,01/27/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
66741,UK-1994-3-12515-5,1994,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1994-05-12,Protestant gunmen kill Catholic in Belfast.""",Reuters News,1994-05-12,Protestant gunmen kill Catholic in Belfast.,police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,05/12/1994 00:00:00,05/12/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
66742,UK-1994-3-12515-4,1994,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1994-07-22,N.Irish extremists say they killed Belfast man.""",Reuters News,1994-07-22,N.Irish extremists say they killed Belfast man.,police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,07/21/1994 00:00:00,07/21/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
66743,UK-1994-3-12515-7,1994,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1994-08-11,Protestant extremists say they killed security man.""",Reuters News,1994-08-11,Protestant extremists say they killed security man.,police/UFF statment,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,08/10/1994 00:00:00,08/10/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
66744,UK-1994-3-12515-9,1994,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1994-08-14,N.Ireland anniversary begins with Protestant killing.""",Reuters News,1994-08-14,N.Ireland anniversary begins with Protestant killing.,police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,08/14/1994 00:00:00,08/14/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
67354,UK-1993-3-12515-2,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,01/14/1993 00:00:00,01/14/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
67356,UK-1993-1-216-12,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Derry town,Derry town,Northern Ireland,Derry council,54.9981,-7.30934,POINT (-7.30934 54.9981),208426,United Kingdom,200,Europe,1,1,01/23/1993 00:00:00,01/23/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
67358,UK-1993-1-216-13,1993,False,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Armagh town,Armagh town,Northern Ireland,Armagh council,54.35,-6.66667,POINT (-6.66667 54.35),207707,United Kingdom,200,Europe,1,1,02/09/1993 00:00:00,02/09/1993 00:00:00,1,0,0,0,1,1,1,200.0,-,41
67361,UK-1993-3-12515-1,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Newtownabbey town,Newtownabbey town,Northern Ireland,Antrim council,54.65983,-5.90858,POINT (-5.90858 54.65983),208429,United Kingdom,200,Europe,1,1,03/15/1993 00:00:00,03/15/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
67362,UK-1993-3-12515-4,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,03/24/1993 00:00:00,03/24/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
67363,UK-1993-3-12515-0,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Portavogie village,Portavogie village,Northern Ireland,Ards council,54.45916,-5.44304,POINT (-5.44304 54.45916),207710,United Kingdom,200,Europe,1,1,04/05/1993 00:00:00,04/05/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
67364,UK-1993-3-12515-5,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,05/01/1993 00:00:00,05/01/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
67369,UK-1993-3-12515-7,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,08/08/1993 00:00:00,08/08/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
67373,UK-1993-3-12515-13,1993,True,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/06/1993 00:00:00,10/06/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
