id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
407058,HAI-2020-3-16462-44,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/20/2020 00:00:00,10/20/2020 00:00:00,0,0,3,0,3,3,3,-,-,55
407059,HAI-2020-3-16462-45,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/21/2020 00:00:00,10/21/2020 00:00:00,0,0,4,0,4,4,4,-,-,55
407061,HAI-2020-3-16462-46,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,12/15/2020 00:00:00,12/15/2020 00:00:00,0,0,2,0,2,2,2,-,-,55
407194,HAI-2020-3-16737-0,2020,False,Clear,3,7889,15300,400 Mawozo  - Civilians,7889,16737,400 Mawozo  - Civilians,7889,7889,400 Mawozo,9999,1,Civilians,1,"""Haiti Press Network,2020-08-03,Haïti-Sécurité : Une fusillade à Ganthier fait deux morts dont un nourrisson""",Haiti Press Network,2020-08-03,Haïti-Sécurité : Une fusillade à Ganthier fait deux morts dont un nourrisson,witnesses,1,Ganthier town,in the town of Ganthier,Ouest department,Croix-des-Bouquets arrondissement,18.530172,-72.062905,POINT (-72.062905 18.530172),156456,Haiti,41,Americas,1,1,08/03/2020 00:00:00,08/03/2020 00:00:00,0,0,2,0,2,2,2,-,-,15
375633,HAI-2021-3-911-0,2021,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Haiti Pros Info,2021-01-11,A young man shot dead by a security guard for the mayor of Port-de-Paix""",Haiti Pros Info,2021-01-11,A young man shot dead by a security guard for the mayor of Port-de-Paix,witnesses,1,Port-de-Paix town,-,Nord-Ouest department,Port-de-Paix arrondissement,19.934889,-72.830869,POINT (-72.830869 19.934889),157895,Haiti,41,Americas,1,1,01/10/2021 00:00:00,01/10/2021 00:00:00,0,0,1,0,1,1,1,41.0,-,45
392786,HAI-2021-3-911-2,2021,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Haiti Infos Pro,2021-03-11,Police operation: at least three corpses identified at Portail Léogane""",Haiti Infos Pro,2021-03-11,Police operation: at least three corpses identified at Portail Léogane,witnesses,1,Port-au-Prince city,"Portail Léogane, Port-au-Prince 

>>There is another Portail Leogane near Jacmel in the Sud department, but this event took place in Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,03/11/2021 00:00:00,03/11/2021 00:00:00,0,0,3,0,3,3,3,41.0,-,45
395045,HAI-2021-3-16737-0,2021,False,Clear,3,7889,15300,400 Mawozo  - Civilians,7889,16737,400 Mawozo  - Civilians,7889,7889,400 Mawozo,9999,1,Civilians,1,"""Haiti Infos Pro,2021-05-03,New operation of the ""400 mawozo"" in Croix-des-Bouquets, one dead, one kidnapped""",Haiti Infos Pro,2021-05-03,"New operation of the ""400 mawozo"" in Croix-des-Bouquets, one dead, one kidnapped",witnesses,1,Morne a Cabrit mountain,"Croix-des-Bouquets, at the bottom of Morne à Cabri.",Ouest department,Croix-des-Bouquets arrondissement,18.819099,-72.330881,POINT (-72.330881 18.819099),156456,Haiti,41,Americas,1,1,05/03/2021 00:00:00,05/03/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
395047,HAI-2021-2-16812-8,2021,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,1,"""Vant Bef Info,2021-04-27,Armed violence in Cité Soleil: At least 3 dead and several injured""",Vant Bef Info,2021-04-27,Armed violence in Cité Soleil: At least 3 dead and several injured,official sources,1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,04/26/2021 00:00:00,04/26/2021 00:00:00,0,0,0,3,3,3,3,-,-,51
404464,HAI-2021-3-911-6,2021,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Van Bef Info,2021-05-08,A mechanic shot dead in the city center, a soldier pointed out""",Van Bef Info,2021-05-08,"A mechanic shot dead in the city center, a soldier pointed out",eyewitnesses,1,Port-au-Prince city,"rue du Champ-de-Mars, in downtown Montreal, P-a-P",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,05/08/2021 00:00:00,05/08/2021 00:00:00,0,0,1,0,1,1,1,41.0,-,45
407063,HAI-2021-3-16462-0,2021,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,04/01/2021 00:00:00,04/01/2021 00:00:00,0,0,8,0,8,8,8,-,-,55
407065,HAI-2021-3-16462-1,2021,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,05/10/2021 00:00:00,05/10/2021 00:00:00,0,0,7,0,7,7,7,-,-,55
407418,HAI-2021-2-16812-1,2021,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,01/28/2021 00:00:00,01/28/2021 00:00:00,0,0,2,0,2,2,2,-,-,51
407419,HAI-2021-2-16812-2,2021,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,02/03/2021 00:00:00,02/03/2021 00:00:00,0,0,0,1,1,1,1,-,-,51
407420,HAI-2021-2-16812-3,2021,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,02/25/2021 00:00:00,02/25/2021 00:00:00,0,0,2,1,3,3,3,-,-,51
407421,HAI-2021-2-16812-4,2021,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,04/25/2021 00:00:00,04/25/2021 00:00:00,0,0,0,1,1,1,1,-,-,51
407422,HAI-2021-3-16462-3,2021,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,04/26/2021 00:00:00,04/26/2021 00:00:00,0,0,21,1,22,22,22,-,-,55
407423,HAI-2021-3-16462-4,2021,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,05/01/2021 00:00:00,05/01/2021 00:00:00,0,0,14,0,14,14,14,-,-,55
407424,HAI-2021-2-16812-5,2021,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,2,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES"";""Haiti Infos Pro,2021-05-12,Cité-Soleil and the armed gangs, a marriage that still lasts""",RNDDH;Haiti Infos Pro,2021-05-20;2021-05-12,"MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES;Cité-Soleil and the armed gangs, a marriage that still lasts",RNDDH report,1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,05/12/2021 00:00:00,05/12/2021 00:00:00,3,2,10,0,15,15,15,-,-,51
407429,HAI-2021-2-16812-6,2021,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,1,"""Vant Bef Info,2021-05-30,Haiti / Insecurity: 2 people die during a clash between armed gangs in Cité Soleil""",Vant Bef Info,2021-05-30,Haiti / Insecurity: 2 people die during a clash between armed gangs in Cité Soleil,-,1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,05/29/2021 00:00:00,05/29/2021 00:00:00,0,0,1,1,2,2,2,-,-,51
407619,HAI-2021-3-16462-5,2021,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,2,"""RNDDH,2021-07-02,DARK NIGHT IN PORT-AU-PRINCE AND DELMAS: RNDDH CALLS FOR POPULAR MOBILIZATION"";""Vant Bef Info,2021-06-30,Des cadavres éparpillés à Port-au-Prince""",RNDDH;Vant Bef Info,2021-07-02;2021-06-30,DARK NIGHT IN PORT-AU-PRINCE AND DELMAS: RNDDH CALLS FOR POPULAR MOBILIZATION;Des cadavres éparpillés à Port-au-Prince,RNDDH report,1,Delmas town,Delmas 32,Ouest department,Port-au-Prince arrondissement,18.556394,-72.295993,POINT (-72.295993 18.556394),156456,Haiti,41,Americas,1,1,06/29/2021 00:00:00,06/29/2021 00:00:00,0,0,15,0,15,15,15,-,-,55
407620,HAI-2021-3-16462-6,2021,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,3,"""Vant Bef Info,2021-06-30,Des cadavres éparpillés à Port-au-Prince"";""Vant Bef Info,2021-06-30,Le journaliste Diego Charles et la militante Antoinette Duclair abattus à Christ-Roi"";""RNDDH,2021-07-02,DARK NIGHT IN PORT-AU-PRINCE AND DELMAS: RNDDH CALLS FOR POPULAR MOBILIZATION""",Vant Bef Info;Vant Bef Info;RNDDH,2021-06-30;2021-06-30;2021-07-02,Des cadavres éparpillés à Port-au-Prince;Le journaliste Diego Charles et la militante Antoinette Duclair abattus à Christ-Roi;DARK NIGHT IN PORT-AU-PRINCE AND DELMAS: RNDDH CALLS FOR POPULAR MOBILIZATION,RNDDH report,1,Port-au-Prince city,"Acacia Street, Christ-Roi",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,06/29/2021 00:00:00,06/29/2021 00:00:00,0,0,3,0,3,3,3,-,-,55
407841,HAI-2021-2-16812-7,2021,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,1,"""Fondasyon Je Klere,2021-07-01,Communiqué / Situation de terreur dans la région métropolitaine : La FJKL appelle les autorités au respect de leur obligation de protéger les droits des citoyens/citoyennes""",Fondasyon Je Klere,2021-07-01,Communiqué / Situation de terreur dans la région métropolitaine : La FJKL appelle les autorités au respect de leur obligation de protéger les droits des citoyens/citoyennes,-,1,Cité Soleil town,"Brooklyn neighborhood, Cité Soleil",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,06/25/2021 00:00:00,06/25/2021 00:00:00,10,15,0,0,25,40,25,-,-,51
422107,HAI-2021-3-16737-1,2021,False,Clear,3,7889,15300,400 Mawozo  - Civilians,7889,16737,400 Mawozo  - Civilians,7889,7889,400 Mawozo,9999,1,Civilians,2,"""Haiti Standard,2021-09-09,Croix-des-Bouquets (West): entrepreneur Jose Pablo Sylvain shot dead in Santo"";""Vant Bef Info,2021-09-09,Haiti-Insecurity: A businessman killed in Croix-des-Bouquets""",Haiti Standard;Vant Bef Info,2021-09-09;2021-09-09,Croix-des-Bouquets (West): entrepreneur Jose Pablo Sylvain shot dead in Santo;Haiti-Insecurity: A businessman killed in Croix-des-Bouquets,police,2,Croix-des-Bouquets town,Santo in the commune of Croix-des-Bouquets,Ouest department,Croix-des-Bouquets arrondissement,18.58074,-72.230291,POINT (-72.230291 18.58074),156456,Haiti,41,Americas,1,1,09/09/2021 00:00:00,09/09/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
423416,HAI-2021-3-16737-2,2021,False,Clear,3,7889,15300,400 Mawozo  - Civilians,7889,16737,400 Mawozo  - Civilians,7889,7889,400 Mawozo,9999,1,Civilians,2,"""Haiti Libre,2021-10-14,Haiti - FLASH : The renowned sculptor Anderson Belony assassinated in the Village of Noailles"";""Vant Bef Info,2021-10-13,Haiti: The artistic village of Noailles invaded by armed individuals""",Haiti Libre;Vant Bef Info,2021-10-14;2021-10-13,Haiti - FLASH : The renowned sculptor Anderson Belony assassinated in the Village of Noailles;Haiti: The artistic village of Noailles invaded by armed individuals,-,1,Noailles village,artisanal village of Noailles (Croix-des-Bouquets),Ouest department,Croix-des-Bouquets arrondissement,18.571485,-72.229697,POINT (-72.2296977 18.571485),156456,Haiti,41,Americas,1,1,10/12/2021 00:00:00,10/12/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
423667,HAI-2021-3-16737-3,2021,False,Clear,3,7889,15300,400 Mawozo  - Civilians,7889,16737,400 Mawozo  - Civilians,7889,7889,400 Mawozo,9999,1,Civilians,1,"""ICI Haiti,2021-11-09,iciHaiti - Croix-des-Bouquets : A family targeted, a 7-year-old American child killed""",ICI Haiti,2021-11-09,"iciHaiti - Croix-des-Bouquets : A family targeted, a 7-year-old American child killed",-,5,Croix-des-Bouquets commune,Croix-des-Bouquets,Ouest department,Croix-des-Bouquets arrondissement,18.606567,-72.222182,POINT (-72.222182 18.606567),156456,Haiti,41,Americas,1,1,11/09/2021 00:00:00,11/09/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
423668,HAI-2021-3-16737-4,2021,False,Clear,3,7889,15300,400 Mawozo  - Civilians,7889,16737,400 Mawozo  - Civilians,7889,7889,400 Mawozo,9999,1,Civilians,1,"""ICI Haiti,2021-11-09,iciHaiti - Croix-des-Bouquets : A family targeted, a 7-year-old American child killed""",ICI Haiti,2021-11-09,"iciHaiti - Croix-des-Bouquets : A family targeted, a 7-year-old American child killed",-,5,Croix-des-Bouquets commune,Croix-des-Bouquet,Ouest department,Croix-des-Bouquets arrondissement,18.606567,-72.222182,POINT (-72.222182 18.606567),156456,Haiti,41,Americas,1,1,11/09/2021 00:00:00,11/09/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
432883,HAI-2022-3-16737-0,2022,True,Clear,3,7889,15300,400 Mawozo  - Civilians,7889,16737,400 Mawozo  - Civilians,7889,7889,400 Mawozo,9999,1,Civilians,1,"""ICIHaiti,2022-02-10,iciHaiti - PNH : Arrests of two individuals including an active member of the «400 Mawozo» gang""",ICIHaiti,2022-02-10,iciHaiti - PNH : Arrests of two individuals including an active member of the «400 Mawozo» gang,Mirebalais Police,2,Hinche town,"first section Joanarya, locality of Savane Alaine, municipality of Hinche,",Centre department,Hinche arrondissement,19.15,-72.016667,POINT (-72.016667 19.15),157176,Haiti,41,Americas,1,1,02/06/2022 00:00:00,02/06/2022 00:00:00,0,0,1,0,1,1,1,-,-,15
432892,HAI-2022-3-911-2,2022,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,3,"""Haiti Libre,2022-02-24,Haiti - FLASH : Demonstration, 4 journalists injured including one fatally"";""Haiti Libre,2022-02-25,Haiti - Justice : Death of Journalist Maxihen Lazzare, police could be involved"";""Reuters,2022-02-24,Haiti police open fire on demonstrators, one journalist killed""",Haiti Libre;Haiti Libre;Reuters,2022-02-24;2022-02-25;2022-02-24,"Haiti - FLASH : Demonstration, 4 journalists injured including one fatally;Haiti - Justice : Death of Journalist Maxihen Lazzare, police could be involved;Haiti police open fire on demonstrators, one journalist killed",-,1,Port-au-Prince city,Port-au-Prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,02/23/2022 00:00:00,02/23/2022 00:00:00,0,0,1,0,1,1,1,41.0,-,45
445209,HAI-2022-3-16462-0,2022,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""Vant Bef Info,2022-05-11,Haïti : Protestation à Solino contre l’assassinat de deux personnes""",Vant Bef Info,2022-05-11,Haïti : Protestation à Solino contre l’assassinat de deux personnes,"neighbors, witnesses",1,Cité Soleil town,"district of Drouillard, commune of Cité-Soleil",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,05/10/2022 00:00:00,05/10/2022 00:00:00,0,0,2,0,2,2,2,-,-,55
445215,HAI-2022-3-16462-1,2022,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""Vant Bef Info,2022-04-06,Port-au-Prince: Une personne tuée suite à une tentative de kidnapping""",Vant Bef Info,2022-04-06,Port-au-Prince: Une personne tuée suite à une tentative de kidnapping,police,1,Port-au-Prince city,"rue du Quai, not far from the Banque République d'Haiti (BRH)",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,04/06/2022 00:00:00,04/06/2022 00:00:00,0,0,1,0,1,1,1,-,-,55
445973,HAI-2022-2-16812-0.1,2022,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,2,"""Reseau National de Défense des Droits Humains (RNDDH),2022-07-13,A new war in Cité Soleil: The RNDDH requires the immediate intervention of the police institution"";""Vant Bef Info,2022-07-09,Haiti: Resumption of armed clashes in Cité Soleil""",Reseau National de Défense des Droits Humains (RNDDH);Vant Bef Info,2022-07-13;2022-07-09,A new war in Cité Soleil: The RNDDH requires the immediate intervention of the police institution;Haiti: Resumption of armed clashes in Cité Soleil,RNDDH report,1,Cité Soleil town,"Nan Brooklyn, Cité Soleil 

-> Bois-9, Cité Lumière, Cité Gérard, the Linthau project, Wharf, Brooklyn and Soleil 17 strongholds of GPep",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/07/2022 00:00:00,07/07/2022 00:00:00,0,0,8,0,8,8,8,-,-,51
445974,HAI-2022-2-16812-0.2,2022,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,2,"""Vant Bef Info,2022-07-09,Haiti: Resumption of armed clashes in Cité Soleil"";""Reseau National de Défense des Droits Humains (RNDDH),2022-07-13,A new war in Cité Soleil: The RNDDH requires the immediate intervention of the police institution""",Vant Bef Info;Reseau National de Défense des Droits Humains (RNDDH),2022-07-09;2022-07-13,Haiti: Resumption of armed clashes in Cité Soleil;A new war in Cité Soleil: The RNDDH requires the immediate intervention of the police institution,RNDDH report,1,Cité Soleil town,"Nan Brooklyn, Cité Soleil 

->-> Bois-9, Cité Lumière, Cité Gérard, the Linthau project, Wharf, Brooklyn and Soleil 17 strongholds of GPep",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/08/2022 00:00:00,07/08/2022 00:00:00,0,16,31,0,47,47,47,-,-,51
445975,HAI-2022-2-16812-0.3,2022,True,Clear,2,16812,15353,G9 an Fanmi e Alye - G Pep,16812,16812,G9 an Fanmi e Alye - G Pep,7793,7793,G9 an Fanmi e Alye,8104,8104,G Pep,2,"""Reseau National de Défense des Droits Humains (RNDDH),2022-07-13,A new war in Cité Soleil: The RNDDH requires the immediate intervention of the police institution"";""Vant Bef Info,2022-07-09,Haiti: Resumption of armed clashes in Cité Soleil""",Reseau National de Défense des Droits Humains (RNDDH);Vant Bef Info,2022-07-13;2022-07-09,A new war in Cité Soleil: The RNDDH requires the immediate intervention of the police institution;Haiti: Resumption of armed clashes in Cité Soleil,RNDDH report,1,Cité Soleil town,"Nan Brooklyn, Cité Soleil 

-> Bois-9, Cité Lumière, Cité Gérard, the Linthau project, Wharf, Brooklyn and Soleil 17 strongholds of GPep",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/09/2022 00:00:00,07/09/2022 00:00:00,0,0,0,23,23,23,23,-,-,51
