id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
202490,YUG-1991-2-345-28,1991,True,Clear,2,5483,4873,Republic of Croatia - SAO Krajina,5483,5483,Republic of Croatia - SAO Krajina,337,337,Republic of Croatia,847,847,SAO Krajina,-1,"BBC Monitoring, 1991-08-21, ""Croatian government protests against bombardment of Osijek.",-,-,-,Croatian government,2,Topusko village,"Near Topusko village, Krajina",Republic of Croatia,Sisak-Moslavina district,45.293056,15.972222,POINT (15.972222 45.293056),194792,Serbia (Yugoslavia),345,Europe,1,1,08/20/1991 00:00:00,08/20/1991 00:00:00,2,0,0,0,2,2,2,-,-,11
202491,YUG-1991-1-272-34,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"St.Louis Dispatch, 1991-09-05, ""SERBS ADVANCE IN CROATIA",-,-,-,Croatian interior ministry,2,Velika Gorica,"Near Velika Gorica, Grad Zagreb",Republic of Croatia,Zagreb district,45.7125,16.075556,POINT (16.075556 45.7125),195513,Serbia (Yugoslavia),345,Europe,1,1,09/04/1991 00:00:00,09/04/1991 00:00:00,3,0,1,0,4,4,4,345.0,-,41
202492,YUG-1991-2-344-12,1991,True,Clear,2,5482,4872,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",5482,5482,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",337,337,Republic of Croatia,846,846,"SAO Eastern Slavonia, Baranja and Western Symria",-1,"Reuters 1991-08-14, ""YUGOSLAV LEADERS MOVE TO ENFORCE CEASEFIRE AFTER SIX DEATHS.",-,-,-,Croatian police,1,Vukovar town,Near Vukovar,Republic of Croatia,Vukovar-Syrmia district,45.343333,18.999722,POINT (18.999722 45.343333),194798,Serbia (Yugoslavia),345,Europe,1,1,08/13/1991 00:00:00,08/13/1991 00:00:00,3,0,0,0,3,3,3,-,-,15
202510,YUG-1991-1-272-60,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Independent, 1991-09-18, ""EC peace broker gains fragile truce in Croatia.",-,-,-,"Croatian officials, radio, tv",1,Nova Gradiska,"Nova Gradiska, Slavonski Brod-Posavina",Republic of Croatia,Brod-Posavina district,45.255,17.383056,POINT (17.383056 45.255),194795,Serbia (Yugoslavia),345,Europe,1,1,09/17/1991 00:00:00,09/17/1991 00:00:00,0,0,0,7,7,7,7,345.0,-,41
202511,YUG-1991-1-272-167,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"NY Times, 1991-12-31, ""Air Raids and Shelling Flaring in Yugoslavia",-,-,-,Croatian army,1,Nova Gradiska municipality,"Nova Gradiska, Slavonski Brod-Posavina",Republic of Croatia,Brod-Posavina district,45.255,17.383056,POINT (17.383056 45.255),194795,Serbia (Yugoslavia),345,Europe,1,1,12/30/1991 00:00:00,12/30/1991 00:00:00,0,1,0,0,1,1,1,345.0,-,41
202521,YUG-1992-1-272-32,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1992-04-01, ""SIX KILLED AS CLASHES FLARE IN BOSNIA AND CROATIA.",-,-,-,"Croatian officials, UN",1,Nova Gradiska,"Nova Gradiska, Posanski-Brod",Republic of Croatia,Brod-Posavina district,45.255,17.383056,POINT (17.383056 45.255),194795,Serbia (Yugoslavia),345,Europe,1,1,03/24/1992 00:00:00,03/24/1992 00:00:00,0,0,0,0,0,3,0,345.0,-,41
202522,YUG-1992-1-272-40,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1992-04-08, ""Attacks on Osijek and Nova Gradiska bring further casualties.",-,-,-,Croatian medical sources,1,Nova Gradiska,"Nova Gradiska, Posanski-Brod",Republic of Croatia,Brod-Posavina district,45.255,17.383056,POINT (17.383056 45.255),194795,Serbia (Yugoslavia),345,Europe,1,1,04/06/1992 00:00:00,04/06/1992 00:00:00,0,0,0,1,1,1,1,345.0,-,41
202527,YUG-1991-1-272-100,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-10-29, ""YUGOSLAV ARMY TIGHTENS GRIP ON DUBROVNIK, 16 DIE IN CROATIA.",-,-,-,Croatian army,1,Novska town,"Novska, Sisak-Moslavina",Sisak-Moslavina district,Novska,45.340556,16.976944,POINT (16.976944 45.340556),194794,Serbia (Yugoslavia),345,Europe,1,1,10/29/1991 00:00:00,10/29/1991 00:00:00,0,8,0,0,8,8,8,345.0,-,41
202528,YUG-1991-1-272-151,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-12-11, ""HEAVY FIGHTING MARS U.N. PEACE PLANS IN YUGOSLAVIA.",-,-,-,Croatian radio,1,Novska town,"Novska, Sisak-Moslavina",Sisak-Moslavina district,Novska,45.340556,16.976944,POINT (16.976944 45.340556),194794,Serbia (Yugoslavia),345,Europe,1,1,12/11/1991 00:00:00,12/11/1991 00:00:00,0,2,0,0,2,2,2,345.0,-,41
202529,YUG-1991-1-272-46,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"St.Louis Dispatch, 1991-09-12, ""6 MORE SLAIN AS REBELS TRY TO SPLIT CROATIA PEACE TALKS ON YUGOSLAVIA TO RESUME TODAY",-,-,-,various sources,1,Obrovac village,"Obrovac, Zadar-Knin",Republic of Croatia,Zadar district,44.200556,15.682222,POINT (15.682222 44.200556),193352,Serbia (Yugoslavia),345,Europe,1,1,09/11/1991 00:00:00,09/11/1991 00:00:00,1,0,1,0,2,2,2,345.0,-,41
202530,YUG-1991-1-272-42,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-09-07, ""FIVE DIE IN RENEWED CROATIAN FIGHTING.",-,-,-,Croatian officials,2,Okucani,"Okucani area, Slavonski Brod-Posavina",Republic of Croatia,Brod-Posavina district,45.258333,17.201667,POINT (17.201667 45.258333),194795,Serbia (Yugoslavia),345,Europe,1,1,09/07/1991 00:00:00,09/07/1991 00:00:00,0,5,0,0,5,5,5,345.0,-,41
202531,YUG-1991-2-345-27,1991,True,Clear,2,5483,4873,Republic of Croatia - SAO Krajina,5483,5483,Republic of Croatia - SAO Krajina,337,337,Republic of Croatia,847,847,SAO Krajina,-1,"Reuters 1991-08-17, ""FRESH FIGHTING ERUPTS IN NEW AREA OF CROATIA, FIVE BODIES FOUND."", Reuters 1991-08-19, ""CROATIA SAYS 42 PEOPLE KILLED IN NEW CONFLICT ZONE.",-,-,-,"Croatian police, Croatian Interior Ministry",1,Okucani,"Okucani, Slavonski Brod-Posavina",Republic of Croatia,Brod-Posavina district,45.258333,17.201667,POINT (17.201667 45.258333),194795,Serbia (Yugoslavia),345,Europe,1,1,08/17/1991 00:00:00,08/17/1991 00:00:00,1,0,0,0,1,1,1,-,-,11
202532,YUG-1991-1-272-49,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-09-15, ""YUGOSLAV ARMY ATTACKS PORT AS FIGHTING WORSENS IN CROATIA.",-,-,-,Tanjug news agency,1,Okucani,"Okucani, Slavonski Brod-Posavina",Republic of Croatia,Brod-Posavina district,45.258333,17.201667,POINT (17.201667 45.258333),194795,Serbia (Yugoslavia),345,Europe,1,2,09/13/1991 00:00:00,09/14/1991 00:00:00,0,4,0,5,9,9,9,345.0,-,41
202533,YUG-1992-1-272-12,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1992-02-18, ""Cease-fire violations - attacks on Zadar and Karlovac reported.",-,-,-,Tanjug news agency,2,Okucani-Bosanska Gradiska road,Okucani-Bosanska Gradiska road,Republic of Croatia,Brod-Posavina district,45.194722,17.215833,POINT (17.215833 45.194722),194795,Serbia (Yugoslavia),345,Europe,1,1,02/16/1992 00:00:00,02/16/1992 00:00:00,1,0,0,0,1,1,1,345.0,-,41
202537,YUG-1991-1-272-142,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1991-12-07, ""Osijek and Dubrovnik bombarded - cease-fire breaches elsewhere in Croatia.",-,-,-,"Hungarian radio, Croatian radio",1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,12/05/1991 00:00:00,12/05/1991 00:00:00,0,0,2,12,14,14,14,345.0,-,41
202540,YUG-1991-1-272-13,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1991-08-21, ""Croatian government protests against bombardment of Osijek.",-,-,-,Croatian government,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,08/20/1991 00:00:00,08/20/1991 00:00:00,0,0,2,0,2,2,1,345.0,-,41
202544,YUG-1991-1-272-144,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"St.Louis Dispatch, 1991-12-07, ""VANCE PROTESTS ATTACKS IN CROATIA",-,-,-,"Croatian radio, officials",1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,12/06/1991 00:00:00,12/06/1991 00:00:00,0,0,0,6,6,6,6,345.0,-,41
202545,YUG-1991-1-272-146,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-12-08, ""OSIJEK REPORTED ROCKETED, TRUCE SEEN NECESSARY FOR U.N. TROOPS.",-,-,-,Croatian officials,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,12/08/1991 00:00:00,12/08/1991 00:00:00,0,0,0,7,7,7,7,345.0,-,41
202547,YUG-1991-1-272-23,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-09-03, ""CROATIA, ARMY IN PROPAGANDA WAR OVER CEASEFIRE VIOLATIONS.",-,-,-,rivalling claim,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,09/03/1991 00:00:00,09/03/1991 00:00:00,0,1,1,0,2,2,2,345.0,-,41
202548,YUG-1991-2-344-3,1991,True,Clear,2,5482,4872,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",5482,5482,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",337,337,Republic of Croatia,846,846,"SAO Eastern Slavonia, Baranja and Western Symria",-1,"Reuters 1991-07-07, ""SERBIAN EXTREMISTS AND CROATIAN FORCES IN NINE-HOUR CLASH."", Globe and Mail, 1991-07-08, ""Agreement reached on Slovenia Talks to start Aug.1, border compromise struck",-,-,-,Tanjug,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,07/07/1991 00:00:00,07/07/1991 00:00:00,2,2,0,3,7,12,7,-,-,15
202549,YUG-1991-1-272-28,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-09-04, ""CROATIA CITES 16 DEAD IN TRUCE BREACH, RENEWS RECOGNITION PLEA.",-,-,-,Croatian authorities,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,09/03/1991 00:00:00,09/03/1991 00:00:00,2,5,6,3,16,16,16,345.0,-,41
202550,YUG-1991-1-272-36,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-09-05, ""FIERCE FIGHTING IN CROATIA PUTS PEACE CONFERENCE IN DOUBT.",-,-,-,Croatian interior ministry,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,2,09/04/1991 00:00:00,09/05/1991 00:00:00,0,3,6,0,9,9,9,345.0,-,41
202551,YUG-1991-1-272-132,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-11-26, ""SCATTERED BATTLES IN CROATIA DESPITE PEACE EFFORTS."", BBC Monitoring, 1991-11-28, ""Osijek bombarded again - other cease-fire violations in parts of Slavonia.",-,-,-,Croatian officials,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,11/26/1991 00:00:00,11/26/1991 00:00:00,0,0,0,6,6,6,6,345.0,-,41
202552,YUG-1991-1-272-137,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-11-30, ""ATTACK ON OSIJEK MARS TRUCE IN YUGOSLAVIA BEFORE VANCE VISIT.",-,-,-,Croatian radio,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,11/30/1991 00:00:00,11/30/1991 00:00:00,0,0,0,4,4,10,4,345.0,-,41
202553,YUG-1991-1-272-152,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-12-12, ""HEAVY FIGHTING IN CROATIA CONTINUES, PRISONERS EXCHANGED.",-,-,-,Croatian radio,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,12/12/1991 00:00:00,12/12/1991 00:00:00,0,0,0,3,3,3,3,345.0,-,41
202554,YUG-1992-2-344-9,1992,False,Clear,2,5482,4872,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",5482,5482,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",337,337,Republic of Croatia,846,846,"SAO Eastern Slavonia, Baranja and Western Symria",-1,"Reuters 1992-02-16, ""MORE KILLING IN CROATIA, YUGOSLAV ARMY TO STAY IN BOSNIA.",-,-,-,Croatian radio,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,02/16/1992 00:00:00,02/16/1992 00:00:00,0,0,0,0,0,2,0,-,-,15
202555,YUG-1992-1-272-18,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1992-03-06, ""Calm restored in Osijek after heavy fighting - JNA attack on Valpovo reported.",-,-,-,Croatian radio,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,03/04/1992 00:00:00,03/04/1992 00:00:00,0,1,0,0,1,1,1,345.0,-,41
202556,YUG-1992-1-272-21,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1992-03-08, ""U.N. PEACE FORCE CHIEF ARRIVES AS 7 DIE IN CROATIA.",-,-,-,Croatian officials,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,03/08/1992 00:00:00,03/08/1992 00:00:00,0,0,0,5,5,5,5,345.0,-,41
202557,YUG-1992-1-272-34,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Toronto Star, 1992-04-03, ""Osijek under heavy shelling",-,-,-,"Croatian officials, medical sources",1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,04/02/1992 00:00:00,04/02/1992 00:00:00,0,1,0,0,1,1,1,345.0,-,41
202558,YUG-1992-1-272-35,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1992-03-04, ""CROATIAN DEATH TOLL SOARS AS U.N. TROOPS AWAITED."", Reuters 1992-03-04, ""AT LEAST THREE DEAD IN BOSNIA FIGHTING.",-,-,-,Croatian officials,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,04/03/1992 00:00:00,04/03/1992 00:00:00,0,0,0,12,12,12,12,345.0,-,41
202559,YUG-1992-1-272-39,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1992-04-08, ""Attacks on Osijek and Nova Gradiska bring further casualties.",-,-,-,Croatian medical sources,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,04/06/1992 00:00:00,04/06/1992 00:00:00,0,0,0,3,3,3,3,345.0,-,41
202561,YUG-1991-1-272-11,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-08-19, ""CROATIA SAYS 42 PEOPLE KILLED IN NEW CONFLICT ZONE."", Reuters 1991-08-21, ""YUGOSLAV PRESIDENCY ENDS PEACE TALKS AMID FRESH VIOLENCE.",-,-,-,"Croatian police, Croatian Interior Ministry",2,Pakrac town,"Pakrac area, Pozega-Slavonija, Western Slavonia",Republic of Croatia,Pozega-Slavonia district,45.436389,17.188889,POINT (17.188889 45.436389),194795,Serbia (Yugoslavia),345,Europe,1,2,08/17/1991 00:00:00,08/18/1991 00:00:00,5,27,13,0,45,82,45,345.0,-,41
202571,YUG-1992-2-346-999,1992,True,Clear,2,5484,4874,Republic of Croatia - Serbian Republic of Krajina,5484,5484,Republic of Croatia - Serbian Republic of Krajina,337,337,Republic of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-01-19, ""TENSION MOUNTS BETWEEN SERBIA AND NEWLY INDEPENDENT CROATIA."", Guardian, 1992-01-20, ""Federal army claims Croats guilty of 'bestial' atrocities.",-,-,-,Croatian radio,1,Perusic village,"Perusic, near Gospic, Lika-Senj",Republic of Croatia,Lika-Senj district,44.649444,15.383333,POINT (15.383333 44.649444),194071,Serbia (Yugoslavia),345,Europe,1,1,01/19/1992 00:00:00,01/19/1992 00:00:00,5,0,0,0,5,5,5,-,-,11
202572,YUG-1991-1-272-25,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Independent, 1991-09-04, ""Attacks on Croatian towns shatter cease-fire.",-,-,-,unclear,1,Petrinja village,"Petrinja, Sisak-Moslavina",Republic of Croatia,Sisak-Moslavina district,45.4375,16.29,POINT (16.29 45.4375),194793,Serbia (Yugoslavia),345,Europe,1,1,09/03/1991 00:00:00,09/03/1991 00:00:00,4,0,3,0,7,7,7,345.0,-,41
202573,YUG-1991-1-272-57,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1991-09-18, """"Worst attack ever"" on Petrinja - bombardments of other Croatian settlements.",-,-,-,Croatian officials,1,Petrinja village,"Petrinja, Sisak-Moslavina",Republic of Croatia,Sisak-Moslavina district,45.4375,16.29,POINT (16.29 45.4375),194793,Serbia (Yugoslavia),345,Europe,1,1,09/16/1991 00:00:00,09/16/1991 00:00:00,0,0,0,10,10,10,10,345.0,-,41
202574,YUG-1991-1-272-136,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1991-11-30, ""Croatia ""relatively quiet"" despite some cease-fire violations.",-,-,-,radio,1,Petrinja village,"Petrinja, Sisak-Moslavina",Sisak-Moslavina district,Petrinja,45.4375,16.29,POINT (16.29 45.4375),194793,Serbia (Yugoslavia),345,Europe,1,1,11/28/1991 00:00:00,11/28/1991 00:00:00,0,0,0,1,1,1,1,345.0,-,41
202577,YUG-1992-2-346-4,1992,True,Clear,2,5484,4874,Republic of Croatia - Serbian Republic of Krajina,5484,5484,Republic of Croatia - Serbian Republic of Krajina,337,337,Republic of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-02-20, ""Sporadic cease-fire violations - Croatian soldier killed south of Zagreb.",-,-,-,Croatian army,1,Pokupsko village,"Pokupsko, Grad Zagreb",Republic of Croatia,Grad Zagreb district,45.487222,15.993333,POINT (15.993333 45.487222),194792,Serbia (Yugoslavia),345,Europe,1,1,02/18/1992 00:00:00,02/18/1992 00:00:00,1,0,0,0,1,1,1,-,-,11
202578,YUG-1991-1-272-95,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-10-20, ""SPORADIC FIGHTING IN CROATIA MARS NEW YUGOSLAV CEASEFIRE.",-,-,-,Croatian officials,1,Pokupsko village,"Pokupsko, Grad Zagreb.",Republic of Croatia,Grad Zagreb district,45.487222,15.993333,POINT (15.993333 45.487222),194792,Serbia (Yugoslavia),345,Europe,1,1,10/20/1991 00:00:00,10/20/1991 00:00:00,0,1,0,0,1,1,1,345.0,-,41
202584,YUG-1992-2-346-6,1992,True,Clear,2,5484,4874,Republic of Croatia - Serbian Republic of Krajina,5484,5484,Republic of Croatia - Serbian Republic of Krajina,337,337,Republic of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-03-10, ""U.N. PREPARES TO DEPLOY 14,000 PEACEKEEPERS."", Reuters 1992-03-10, ""FIGHTING MARS ARRIVAL OF U.N. COMMANDER IN CROATIA.",-,-,-,Croatian radio,1,Posedarje village,"Posedarje village, near Zadar, southern Croatia",Republic of Croatia,Zadar district,44.213611,15.476667,POINT (15.476667 44.213611),193351,Serbia (Yugoslavia),345,Europe,1,1,03/10/1992 00:00:00,03/10/1992 00:00:00,3,0,0,0,3,5,3,-,-,11
202586,YUG-1992-1-272-36,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1992-04-05, ""FIGHTING FLARES IN BOSNIA, MANY REPORTED KILLED."", BBC Monitoring, 1992-04-06, ""Intense fighting on the eastern Slavonian battlefields.",-,-,-,"JNA sources, Croatian radio",2,Bolman,"Position at Bolman and Bezdan, on the river Drava, in Eastern Croatia (Bolman coded)",Republic of Croatia,Osijek-Baranja district,45.721111,18.516944,POINT (18.516944 45.721111),195518,Serbia (Yugoslavia),345,Europe,1,1,04/03/1992 00:00:00,04/03/1992 00:00:00,23,0,0,4,27,27,27,345.0,-,41
202624,YUG-1991-1-272-122,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-11-15, ""CEASEFIRE TALKS START IN CROATIA BUT FIGHTING GOES ON.",-,-,-,Yugoslav army,1,Split,"Split, Croatia",Split-Dalmatia district,Split,43.513889,16.455833,POINT (16.455833 43.513889),192633,Serbia (Yugoslavia),345,Europe,1,1,11/14/1991 00:00:00,11/14/1991 00:00:00,0,0,0,0,0,3,0,345.0,-,41
