id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
65797,SPN-2000-1-366-14,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Associated Press Newswires,2000-12-20,Policeman shot and killed in Barcelona; ETA blamed""",Associated Press Newswires,2000-12-20,Policeman shot and killed in Barcelona; ETA blamed,authorities,1,Barcelona town,Barcelona town,Cataluña autonomous community,Provincia de Barcelona,41.398371,2.1741,POINT (2.1741 41.398371),189005,Spain,230,Europe,1,1,12/20/2000 00:00:00,12/20/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65154,SPN-2001-1-366-0,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2001-01-26,One killed in bomb blast in Spanish Basque city""",Reuters,2001-01-26,One killed in bomb blast in Spanish Basque city,News reports,1,San Sebastian town,San Sebastian,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,01/26/2001 00:00:00,01/26/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65155,SPN-2001-1-366-1,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2001-03-18,Police deactivate second car bomb in Spain - radio.""",Reuters,2001-03-18,Police deactivate second car bomb in Spain - radio.,Officials,1,Roses town,Roses town,Cataluña autonomous community,Provincia de Girona,42.26199,3.17689,POINT (3.17689 42.26199),190447,Spain,230,Europe,1,1,03/17/2001 00:00:00,03/17/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65157,SPN-2001-1-366-2,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2001-07-14,UPDATE 2-Basque police officer dies after shooting""",Reuters,2001-07-14,UPDATE 2-Basque police officer dies after shooting,Officials,1,Leaburu town,"village of Leaburu, near the town of Tolosa",País Vasco autonomous community,Provincia de Guipúzcoa,43.123544,-2.05474,POINT (-2.05474 43.123544),191876,Spain,230,Europe,1,1,07/14/2001 00:00:00,07/14/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65160,SPN-2001-1-366-3,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2001-07-14,UPDATE 2-Basque police officer dies after shooting""",Reuters,2001-07-14,UPDATE 2-Basque police officer dies after shooting,Officials,1,Leitza town,Leiza town,Navarra autonomous community,Provincia de Navarra,43.08333,-1.91667,POINT (-1.91667 43.08333),191877,Spain,230,Europe,1,1,07/14/2001 00:00:00,07/14/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65164,SPN-2001-1-366-4,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""AP,2001-11-07,Two gunmen kill Basque-region judge in his driveway"";""AP,2001-11-15,ETA claims responsibility for car bomb in Madrid and killing of a judge in the Basque region""",AP;AP,2001-11-07;2001-11-15,Two gunmen kill Basque-region judge in his driveway;ETA claims responsibility for car bomb in Madrid and killing of a judge in the Basque region,Police spokeswoman /Rebel spokesman,1,Guecho town,Guecho town,País Vasco autonomous community,Provincia de Vizcaya,43.366667,-3.016667,POINT (-3.016667 43.366667),191874,Spain,230,Europe,1,1,11/07/2001 00:00:00,11/07/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65166,SPN-2001-1-366-5,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""AP,2001-11-25,Police squad defuses car bomb related to Friday attack that killed two officers""",AP,2001-11-25,Police squad defuses car bomb related to Friday attack that killed two officers,Police spokesman,1,Beasain town,Beasain town,País Vasco autonomous community,Provincia de Guipúzcoa,43.05017,-2.20087,POINT (-2.20087 43.05017),191876,Spain,230,Europe,1,1,11/23/2001 00:00:00,11/23/2001 00:00:00,2,0,0,0,2,2,2,230.0,-,41
65273,SPN-2004-3-1226-0,2004,True,Clear,3,383,537,GICM - Civilians,383,1004,GICM - Civilians,383,383,GICM,9999,1,Civilians,1,"""Sunday Times (Perth),2004-12-19,Spain arrests four terror suspects""",Sunday Times (Perth),2004-12-19,Spain arrests four terror suspects,Interior Ministry,1,Madrid city,Madrid,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,03/11/2004 00:00:00,03/11/2004 00:00:00,0,0,191,0,191,191,191,-,-,15
65852,SPN-2001-1-366-6,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,2001-03-09,UPDATE 5-Basque policeman killed by car bomb, ETA blamed.""",Reuters News,2001-03-09,"UPDATE 5-Basque policeman killed by car bomb, ETA blamed.",officials,1,Hernani town,Hernani town,País Vasco autonomous community,Provincia de Guipúzcoa,43.26615,-1.97615,POINT (-1.97615 43.26615),191877,Spain,230,Europe,1,1,03/09/2001 00:00:00,03/09/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65855,SPN-2001-1-366-7,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,2001-03-20,UPDATE 4-Local politician killed in Spain's Basque region.""",Reuters News,2001-03-20,UPDATE 4-Local politician killed in Spain's Basque region.,police,1,Lasarte town,Lasarte town,País Vasco autonomous community,Provincia de Guipúzcoa,43.26774,-2.02169,POINT (-2.02169 43.26774),191876,Spain,230,Europe,1,1,03/20/2001 00:00:00,03/20/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65858,SPN-2001-1-366-8,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,2001-05-06,Regional leader of Spanish ruling party shot-media.""",Reuters News,2001-05-06,Regional leader of Spanish ruling party shot-media.,local media,1,Zaragoza town,Zaragoza town,Aragón autonomous community,Provincia de Zaragoza,41.64531,-0.884861,POINT (-0.884861 41.64531),189719,Spain,230,Europe,1,1,05/06/2001 00:00:00,05/06/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65866,SPN-2001-1-366-9,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Luis de la Calle and Ignacio Sánchez-Cuenca,2007-01-01,The Victims of ETA Dataset. 2007"";""The Canadian Press,2001-06-28,Parcel bomb blamed on Basques seriously injures Spanish general, 15 others   
CR  AP""",Luis de la Calle and Ignacio Sánchez-Cuenca;The Canadian Press,2007-01-01;2001-06-28,"The Victims of ETA Dataset. 2007;Parcel bomb blamed on Basques seriously injures Spanish general, 15 others   
CR  AP","police, Luis de la Calle and Ignacio Sánchez-Cuenca,",1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,06/28/2001 00:00:00,06/28/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65875,SPN-2001-1-366-10,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Associated Press Newswires,2001-07-11,Car bomb explodes in Madrid, killing a policeman, injuring 12 others""",Associated Press Newswires,2001-07-11,"Car bomb explodes in Madrid, killing a policeman, injuring 12 others",emergency service spokesman/local police,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,07/10/2001 00:00:00,07/10/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65878,SPN-2001-1-366-11,2001,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,2001-07-14,Police officer shot dead in Spain's Basque region.""",Reuters News,2001-07-14,Police officer shot dead in Spain's Basque region.,officials,1,Leaburu town,Leaburu town,País Vasco autonomous community,Provincia de Guipúzcoa,43.123544,-2.05474,POINT (-2.05474 43.123544),191876,Spain,230,Europe,1,1,07/14/2001 00:00:00,07/14/2001 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65883,SPN-2002-1-366-0,2002,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,2002-03-21,Local Basque politician shot dead in Spain - police.""",Reuters News,2002-03-21,Local Basque politician shot dead in Spain - police.,local police,1,Orio town,Orio town,País Vasco autonomous community,Provincia de Guipúzcoa,43.2787,-2.12537,POINT (-2.12537 43.2787),191876,Spain,230,Europe,1,1,03/21/2002 00:00:00,03/21/2002 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65887,SPN-2002-1-366-1,2002,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,2002-08-04,UPDATE 4-Young girl, man killed by car bomb in Spain.""",Reuters News,2002-08-04,"UPDATE 4-Young girl, man killed by car bomb in Spain.",officials,1,Santa Pola town,Santa Pola town,Valenciana autonomous community,Provincia de Alicante,38.19273,-0.557868,POINT (-0.557868 38.19273),184679,Spain,230,Europe,1,1,08/04/2002 00:00:00,08/04/2002 00:00:00,0,0,2,0,2,2,2,230.0,-,41
65893,SPN-2002-1-366-2,2002,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,2002-09-25,Spanish policeman killed by booby-trapped bomb.""",Reuters News,2002-09-25,Spanish policeman killed by booby-trapped bomb.,officials,1,Leitza town,Leiza town,Navarra autonomous community,Provincia de Navarra,43.08333,-1.91667,POINT (-1.91667 43.08333),191877,Spain,230,Europe,1,1,09/24/2002 00:00:00,09/24/2002 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65896,SPN-2002-1-366-3,2002,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Associated Press Newswires,2002-12-17,Police officer killed in shootout with suspected Basque separatists near Madrid""",Associated Press Newswires,2002-12-17,Police officer killed in shootout with suspected Basque separatists near Madrid,officials,1,Collado-Villalba town,Collado-Villalba town,Community of Madrid,Provincia de Madrid,40.63506,-4.00486,POINT (-4.00486 40.63506),188272,Spain,230,Europe,1,1,12/17/2002 00:00:00,12/17/2002 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65900,SPN-2003-1-366-0,2003,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Associated Press Newswires,2003-02-08,Policeman shot, killed in northern Spain; government suspects ETA""",Associated Press Newswires,2003-02-08,"Policeman shot, killed in northern Spain; government suspects ETA",officials,1,Andoain town,Andoain town,País Vasco autonomous community,Provincia de Guipúzcoa,43.21658,-2.0253,POINT (-2.0253 43.21658),191876,Spain,230,Europe,1,1,02/08/2003 00:00:00,02/08/2003 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65902,SPN-2003-1-366-1,2003,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,2003-05-30,UPDATE 5-Bomb kills two in north Spain, ETA blamed.""",Reuters News,2003-05-30,"UPDATE 5-Bomb kills two in north Spain, ETA blamed.",officials,1,Sangüesa town,Sangüesa town,Navarra autonomous community,Provincia de Navarra,42.57483,-1.28283,POINT (-1.28283 42.57483),191158,Spain,230,Europe,1,1,05/30/2003 00:00:00,05/30/2003 00:00:00,2,0,0,0,2,2,2,230.0,-,41
65172,SPN-2008-1-366-0,2008,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""AP,2008-05-14,Car bomb kills policeman in Spain; authorities blame Basque separatist group ETA"";""AP,2008-05-30,Basque group ETA claims responsibility for killing Spanish policeman, three other attacks""",AP;AP,2008-05-14;2008-05-30,"Car bomb kills policeman in Spain; authorities blame Basque separatist group ETA;Basque group ETA claims responsibility for killing Spanish policeman, three other attacks",Interior Minister / ETA spokesman,1,Legutio town,"Legutiano, Basque region",País Vasco autonomous community,Provincia de Álava,42.978,-2.64237,POINT (-2.64237 42.978),191155,Spain,230,Europe,1,1,05/14/2008 00:00:00,05/14/2008 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65176,SPN-2008-1-366-1,2008,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2008-09-22,UPDATE 2-Car bomb kills soldier in Spain, ETA blamed""",Reuters,2008-09-22,"UPDATE 2-Car bomb kills soldier in Spain, ETA blamed",Gov spokesman,1,Santoña town,"Santona, Basque region",Cantabria autonomous community,Provincia de Cantabria,43.44386,-3.45757,POINT (-3.45757 43.44386),191874,Spain,230,Europe,1,1,09/22/2008 00:00:00,09/22/2008 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65182,SPN-2009-1-366-0,2009,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2009-06-19,UPDATE 4-Bomb kills policeman in Spain, ETA blamed""",Reuters,2009-06-19,"UPDATE 4-Bomb kills policeman in Spain, ETA blamed",police,1,Bilbao town,"Bilbao town, Basque",País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,06/19/2009 00:00:00,06/19/2009 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65184,SPN-2009-1-366-1,2009,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2009-07-30,UPDATE 5-Two Spain police killed by new bomb blamed on ETA "", Reuters, 2009-08-09, ""ETA claims responsibity for car bomb killings""",Reuters,2009-07-30,"UPDATE 5-Two Spain police killed by new bomb blamed on ETA "", Reuters, 2009-08-09, ""ETA claims responsibity for car bomb killings",police,1,Palma Nova town,"Palmanova, Mallorca",Islas Baleares autonomous community,Provincia de Las Illes Balears,39.5247,2.53922,POINT (2.53922 39.5247),186846,Spain,230,Europe,1,1,07/30/2009 00:00:00,07/30/2009 00:00:00,2,0,0,0,2,2,2,230.0,-,41
242521,AFG-2017-3-973-111,2017,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,6,"""Reuters News,2017-08-17,Catalan government says 13 dead, at least 50 injured in Barcelona van attack"";""Reuters News,2017-08-17,Spanish PM says Barcelona van attack result of 'jihadist terrorism'"";""Reuters News,2017-08-18,UPDATE 9-Spain hunts van driver who mowed down Barcelona crowd, killing 13"";""Associated Press Newswires,2017-08-18,Police say death toll in Spain attacks rises to 14 after woman injured in seaside resort dies"";""Reuters News,2017-08-23,Barcelona balances security and freedom after deadly attacks"";""Reuters News,2017-08-27,German woman dies from injuries 10 days after Barcelona attack""",Reuters News;Reuters News;Reuters News;Associated Press Newswires;Reuters News;Reuters News,2017-08-17;2017-08-17;2017-08-18;2017-08-18;2017-08-23;2017-08-27,"Catalan government says 13 dead, at least 50 injured in Barcelona van attack;Spanish PM says Barcelona van attack result of 'jihadist terrorism';UPDATE 9-Spain hunts van driver who mowed down Barcelona crowd, killing 13;Police say death toll in Spain attacks rises to 14 after woman injured in seaside resort dies;Barcelona balances security and freedom after deadly attacks;German woman dies from injuries 10 days after Barcelona attack",Catalan government official,1,Barcelona town,Barcelona,Cataluña autonomous community,Provincia de Barcelona,41.398371,2.1741,POINT (2.1741 41.398371),189005,Spain,230,Europe,1,1,08/17/2017 00:00:00,08/17/2017 00:00:00,0,0,14,0,14,14,14,-,-,15
242524,AFG-2017-3-973-118,2017,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,4,"""Reuters News,2017-08-17,Two arrested over Barcelona attack not the van drivers: police"";""Reuters News,2017-08-17,One Barcelona van attacker killed in shootout with police: media"";""Reuters News,2017-08-19,Factbox: The Spanish investigation of Barcelona attack"";""Reuters News,2017-08-21,Van driver in Barcelona attack stabbed man as he escaped and took his car: police""",Reuters News;Reuters News;Reuters News;Reuters News,2017-08-17;2017-08-17;2017-08-19;2017-08-21,Two arrested over Barcelona attack not the van drivers: police;One Barcelona van attacker killed in shootout with police: media;Factbox: The Spanish investigation of Barcelona attack;Van driver in Barcelona attack stabbed man as he escaped and took his car: police,police,2,Barcelona town,outskirts of Barcelona,Cataluña autonomous community,Provincia de Barcelona,41.398371,2.1741,POINT (2.1741 41.398371),189005,Spain,230,Europe,1,1,08/17/2017 00:00:00,08/17/2017 00:00:00,0,0,1,0,1,1,1,-,-,15
242710,AFG-2017-3-973-116,2017,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,3,"""RTE,2017-08-18,Woman injured in second attack in Spain dies"";""Reuters News,2017-08-19,Factbox: The Spanish investigation of Barcelona attack"";""Reuters News,2017-08-21,Spanish police track down, shoot dead Barcelona attacker""",RTE;Reuters News;Reuters News,2017-08-18;2017-08-19;2017-08-21,"Woman injured in second attack in Spain dies;Factbox: The Spanish investigation of Barcelona attack;Spanish police track down, shoot dead Barcelona attacker",-,1,Cambrils town,Cambrils,Cataluña autonomous community,Provincia de Tarragona,41.06997,1.05949,POINT (1.05949 41.06997),189003,Spain,230,Europe,1,1,08/18/2017 00:00:00,08/18/2017 00:00:00,0,0,1,0,1,1,1,-,-,15
516031,FRN-2023-2-17630-45,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Figaro,2024-01-22,Marseille : ce que l’on sait du démantèlement d’un vaste commando soupçonné d’un double narchomicide""",Le Figaro,2024-01-22,Marseille : ce que l’on sait du démantèlement d’un vaste commando soupçonné d’un double narchomicide,-,1,Salou town,"Salou, Catalonia",Cataluña autonomous community,Provincia de Tarragona,41.07663,1.14163,POINT (1.14163 41.07663),189003,Spain,230,Europe,1,1,05/03/2023 00:00:00,05/03/2023 00:00:00,0,2,0,0,2,2,2,-,-,11
