id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
238950,BNG-2017-1-14718-2,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,5,"""SATP,2017-11-18,Bangladesh Timeline 2017"";""Agence France Presse,2017-03-25,Blasts kill four as Bangladesh commandos storm Islamist hideout"";""Press Trust of India,2017-03-25,B'desh: 4 killed, 31 injured as commandos storm militants' den"";""Press Trust of India,2017-03-26,B'desh:6 dead, 40 injured in attack outside militants' hideout"";""Reuters News,2017-03-30,Militants kill themselves with grenade in Bangladesh""",SATP;Agence France Presse;Press Trust of India;Press Trust of India;Reuters News,2017-11-18;2017-03-25;2017-03-25;2017-03-26;2017-03-30,"Bangladesh Timeline 2017;Blasts kill four as Bangladesh commandos storm Islamist hideout;B'desh: 4 killed, 31 injured as commandos storm militants' den;B'desh:6 dead, 40 injured in attack outside militants' hideout;Militants kill themselves with grenade in Bangladesh",Police,1,Sylhet town,-,Sylhet division,Sylhet district,24.899167,91.871944,POINT (91.871944 24.899167),165424,Bangladesh,771,Asia,1,1,03/25/2017 00:00:00,03/25/2017 00:00:00,0,0,3,0,3,3,3,771.0,-,41
238951,BNG-2017-1-14718-3,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,3,"""Press Trust of India,2017-03-26,B'desh:6 dead, 40 injured in attack outside militants' hideout"";""Press Trust of India,2017-03-25,B'desh: 4 killed, 31 injured as commandos storm militants' den"";""SATP,2017-11-18,Bangladesh Timeline 2017""",Press Trust of India;Press Trust of India;SATP,2017-03-26;2017-03-25;2017-11-18,"B'desh:6 dead, 40 injured in attack outside militants' hideout;B'desh: 4 killed, 31 injured as commandos storm militants' den;Bangladesh Timeline 2017",Eyewitness,1,Sylhet town,-,Sylhet division,Sylhet district,24.899167,91.871944,POINT (91.871944 24.899167),165424,Bangladesh,771,Asia,1,1,03/25/2017 00:00:00,03/25/2017 00:00:00,2,0,1,0,3,3,3,771.0,-,41
238957,BNG-2017-1-14718-8,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,2,"""Press Trust of India,2017-03-26,2 Islamist militants killed in Bangladesh military raid"";""Agence France Presse,2017-03-31,Top Bangladesh army officer dies from IS-claimed blast""",Press Trust of India;Agence France Presse,2017-03-26;2017-03-31,2 Islamist militants killed in Bangladesh military raid;Top Bangladesh army officer dies from IS-claimed blast,Army spokesman Brigadier General Fakhrul Ahsan,1,Sylhet town,-,Sylhet division,Sylhet district,24.899167,91.871944,POINT (91.871944 24.899167),165424,Bangladesh,771,Asia,1,1,03/26/2017 00:00:00,03/26/2017 00:00:00,1,2,0,0,3,3,3,771.0,-,41
238958,BNG-2017-1-14718-9,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,2,"""Press Trust of India,2017-03-27,Bangladesh army kills all 4 militants inside Sylhet building"";""Press Trust of India,2017-03-28,Chief of neo-JMB killed in anti-terror operation in Sylhet""",Press Trust of India;Press Trust of India,2017-03-27;2017-03-28,Bangladesh army kills all 4 militants inside Sylhet building;Chief of neo-JMB killed in anti-terror operation in Sylhet,Brig General Mohammad Fakhrul Ahsan,1,Sylhet town,-,Sylhet division,Sylhet district,24.899167,91.871944,POINT (91.871944 24.899167),165424,Bangladesh,771,Asia,1,1,03/27/2017 00:00:00,03/27/2017 00:00:00,0,2,0,0,2,2,2,771.0,-,41
238960,BNG-2017-1-14718-10,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,1,"""Xinhua News Agency,2017-03-30,1st LD Writethru: 7 killed in Bangladesh police raid on militants' hideout""",Xinhua News Agency,2017-03-30,1st LD Writethru: 7 killed in Bangladesh police raid on militants' hideout,Senior police officer,1,Maulavi Bāzār town,Nasirpur is an area within Moulvibazar town,Sylhet division,Moulvibāzār district,24.488877,91.770751,POINT (91.770751 24.488877),164704,Bangladesh,771,Asia,1,1,03/29/2017 00:00:00,03/29/2017 00:00:00,0,7,0,0,7,8,7,771.0,-,41
238961,BNG-2017-1-14718-11,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,1,"""Xinhua News Agency,2017-04-01,Three more killed in police raid on second militants' hideout in NE Bangladesh""",Xinhua News Agency,2017-04-01,Three more killed in police raid on second militants' hideout in NE Bangladesh,Bangladesh's Counter-Terrorism Police Unit Chief Monirul Islam,1,Maulavi Bāzār town,Borohat area of Moulvibazar town,Sylhet division,Moulvibāzār district,24.488877,91.770751,POINT (91.770751 24.488877),164704,Bangladesh,771,Asia,1,1,04/01/2017 00:00:00,04/01/2017 00:00:00,0,3,0,0,3,3,3,771.0,-,41
238962,BNG-2017-1-14718-12,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,1,"""Xinhua News Agency,2017-04-27,1st LD Writethru: Four killed in police raid on militants' hideout in western Bangladesh""",Xinhua News Agency,2017-04-27,1st LD Writethru: Four killed in police raid on militants' hideout in western Bangladesh,Senior police official,2,Shibganj sub-district,-,Rajshahi division,Chapai Nawabganj district,24.685009,88.15638,POINT (88.15638 24.685009),165417,Bangladesh,771,Asia,1,1,04/27/2017 00:00:00,04/27/2017 00:00:00,0,4,0,0,4,4,4,771.0,-,41
238963,BNG-2017-1-14718-13,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,2,"""Xinhua News Agency,2017-05-07,1st LD Writethru: Two killed in police raid on militants' hideout in western Bangladesh"";""Press Trust of India,2017-05-07,2 suspected militants killed in 'suicide blasts' in B'desh""",Xinhua News Agency;Press Trust of India,2017-05-07;2017-05-07,1st LD Writethru: Two killed in police raid on militants' hideout in western Bangladesh;2 suspected militants killed in 'suicide blasts' in B'desh,The district's police chief Mizanur Rahman,1,Bazrapur village,-,Khulna division,Jhenaidah district,23.394722,88.957778,POINT (88.957778 23.394722),163258,Bangladesh,771,Asia,1,1,05/07/2017 00:00:00,05/07/2017 00:00:00,0,2,0,0,2,2,2,771.0,-,41
247068,BNG-2017-1-14718-15,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,2,"""Agence France Presse,2017-09-06,Seven killed as Bangladesh police raid extremist hideout"";""Press Trust of India,2017-09-06,7 killed in blast as B'desh security forces raid militant den""",Agence France Presse;Press Trust of India,2017-09-06;2017-09-06,Seven killed as Bangladesh police raid extremist hideout;7 killed in blast as B'desh security forces raid militant den,RAB spokesman Mufti Mahmud,1,Dhaka city,Dhaka's Mirpur area,Dhaka division,Dhaka district,23.723056,90.408611,POINT (90.408611 23.723056),163981,Bangladesh,771,Asia,1,1,09/06/2017 00:00:00,09/06/2017 00:00:00,0,1,2,4,7,7,7,771.0,-,41
247063,BNG-2017-1-14718-14,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,3,"""Xinhua News Agency,2017-08-15,1st LD Writethru: Militant killed in suicide blast in Bangladesh capital raid"";""Agence France Presse,2017-08-15,Bangladesh extremist killed in suicide blast in Dhaka"";""Indo-Asian News Service,2017-08-15,Neo JMB militant kills himself in Dhaka hotel raid""",Xinhua News Agency;Agence France Presse;Indo-Asian News Service,2017-08-15;2017-08-15;2017-08-15,1st LD Writethru: Militant killed in suicide blast in Bangladesh capital raid;Bangladesh extremist killed in suicide blast in Dhaka;Neo JMB militant kills himself in Dhaka hotel raid,ational police chief A.K.M Shahidul Hoque,1,Dhaka city,Dhaka,Dhaka division,Dhaka district,23.723056,90.408611,POINT (90.408611 23.723056),163981,Bangladesh,771,Asia,1,1,08/15/2017 00:00:00,08/15/2017 00:00:00,0,1,0,0,1,1,1,771.0,-,41
247076,BNG-2017-1-10985-3,2017,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,1,"""SATP,2017-11-18,Bangladesh Timeline 2017""",SATP,2017-11-18,Bangladesh Timeline 2017,SATP,1,Rahimabad village,Rahimabad Ambagan in Satkhira District,Khulna division,Sātkhira district,22.74784,89.26673,POINT (89.26673 22.74784),162539,Bangladesh,771,Asia,1,1,03/12/2017 00:00:00,03/12/2017 00:00:00,0,0,0,0,0,2,0,771.0,-,41
247127,BNG-2017-1-10985-0,2017,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,1,"""SATP,2017-11-18,Bangladesh Timeline 2017""",SATP,2017-11-18,Bangladesh Timeline 2017,SATP,3,Rajbari district,Rajbari,Dhaka division,Rajbari district,23.66667,89.55,POINT (89.55 23.66667),163980,Bangladesh,771,Asia,1,1,05/13/2017 00:00:00,05/13/2017 00:00:00,0,0,0,0,0,1,0,771.0,-,41
247135,BNG-2017-1-10985-1,2017,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,1,"""SATP,2017-11-18,Bangladesh Timeline 2017""",SATP,2017-11-18,Bangladesh Timeline 2017,SATP,3,Jhenaidah district,Nagartola in Jhenidah District,Khulna division,Jhenaidah district,23.5,89.166667,POINT (89.166667 23.5),163979,Bangladesh,771,Asia,1,1,05/31/2017 00:00:00,05/31/2017 00:00:00,0,0,0,0,0,2,0,771.0,-,41
247147,BNG-2017-1-10985-2,2017,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,1,"""SATP,2017-11-18,Bangladesh Timeline 2017""",SATP,2017-11-18,Bangladesh Timeline 2017,SATP,1,Khaskerra village,"Khashkarra village, Chuadanga District",Khulna division,Chuadanga district,23.65619,88.97486,POINT (88.97486 23.65619),163978,Bangladesh,771,Asia,1,1,06/08/2017 00:00:00,06/08/2017 00:00:00,0,0,0,0,0,1,0,771.0,-,41
247148,AFG-2017-3-973-199,2017,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""SATP,2017-11-18,Bangladesh Timeline 2017""",SATP,2017-11-18,Bangladesh Timeline 2017,counterterrorism investigator,3,Noākhāli district,Noakhali,Chittagong division,Noākhāli district,22.75,91.166667,POINT (91.166667 22.75),162543,Bangladesh,771,Asia,1,1,08/16/2017 00:00:00,08/16/2017 00:00:00,0,0,1,0,1,1,1,-,-,15
247149,BNG-2017-1-14718-17,2017,True,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,1,"""SATP,2017-11-18,Bangladesh Timeline 2017""",SATP,2017-11-18,Bangladesh Timeline 2017,SATP,1,Boalia village,Boalia village of Kushtia District,Khulna division,Kushtia district,23.9589,88.84633,POINT (88.84633 23.9589),163978,Bangladesh,771,Asia,1,1,08/25/2017 00:00:00,08/25/2017 00:00:00,0,1,0,0,1,1,1,771.0,-,41
249434,BNG-2017-1-10985-4,2017,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,1,"""SATP,2018-01-01,Bangladesh Timeline Year 2017""",SATP,2018-01-01,Bangladesh Timeline Year 2017,SATP,2,Sadar sub-district,Sadar upazila (sub-District) of Chuadanga Distric,Khulna division,Chuadanga district,23.599047,88.895113,POINT (88.895113 23.599047),163978,Bangladesh,771,Asia,1,1,12/27/2017 00:00:00,12/27/2017 00:00:00,0,0,0,0,0,1,0,771.0,-,41
259249,BNG-2018-3-2491-1,2018,False,Clear,3,1218,2009,JMB - Civilians,1218,2491,JMB - Civilians,1218,1218,JMB,9999,1,Civilians,4,"""Press Trust of India,2018-06-12,Prominent secular writer, publisher shot dead in Bangladesh"";""Indo-Asian News Service,2018-06-12,Bangladeshi writer shot dead"";""Odhikar,2018-07-01,Half-yearly Human Rights Monitoring Report"";""BBC Monitoring South Asia,2018-07-03,Bangladesh jihadist group claims killing secular writer""",Press Trust of India;Indo-Asian News Service;Odhikar;BBC Monitoring South Asia,2018-06-12;2018-06-12;2018-07-01;2018-07-03,"Prominent secular writer, publisher shot dead in Bangladesh;Bangladeshi writer shot dead;Half-yearly Human Rights Monitoring Report;Bangladesh jihadist group claims killing secular writer","Police, daugther, JMB via its channel on Telegram app",1,Kakaldi village,village Kakaldi in Munshiganj district,Dhaka division,Munshiganj district,23.551199,90.407982,POINT (90.407982 23.551199),163981,Bangladesh,771,Asia,1,1,06/11/2018 00:00:00,06/11/2018 00:00:00,0,0,1,0,1,1,1,-,-,15
259358,MYA-2018-3-15167-2,2018,False,Clear,3,6692,13992,ARSA - Civilians,6692,15167,ARSA - Civilians,6692,6692,ARSA,9999,1,Civilians,4,"""South Asia Terrorism Portal,2018-06-18,Bangladesh: Timeline- 2018"";""Dhaka Tribune,2018-06-24,3 arrested for killing Rohingya leader in Balukhali Rohingya camp"";""Fortify Rights,2019-03-14,ARSA: End Abductions, Torture, Threats Against Rohingya Refugees and Women Aid Workers"";""International Crisis Group,2019-04-25,Building a Better Future for Rohingya Refugees in Bangladesh""",South Asia Terrorism Portal;Dhaka Tribune;Fortify Rights;International Crisis Group,2018-06-18;2018-06-24;2019-03-14;2019-04-25,"Bangladesh: Timeline- 2018;3 arrested for killing Rohingya leader in Balukhali Rohingya camp;ARSA: End Abductions, Torture, Threats Against Rohingya Refugees and Women Aid Workers;Building a Better Future for Rohingya Refugees in Bangladesh","SATP, Police; ICG; Fortify Rights",1,Camp 8,Balukhali- 2 Rohingya camp,Chittagong division,Cox’s Bāzār district,21.193635,92.16293,POINT (92.16293 21.193635),160385,Bangladesh,771,Asia,1,1,06/18/2018 00:00:00,06/18/2018 00:00:00,0,0,1,0,1,1,0,-,-,15
273526,BNG-2018-1-14718-0,2018,False,Clear,1,13674,13674,Bangladesh: Islamic State,14718,14718,Government of Bangladesh - IS,143,143,Government of Bangladesh,234,234,IS,2,"""Press Trust of India,2018-10-17,2 women militants surrender in B'desh"";""SATP,2018-10-16,Bangladesh: Timeline (Terrorist Activities) -2018""",Press Trust of India;SATP,2018-10-17;2018-10-16,2 women militants surrender in B'desh;Bangladesh: Timeline (Terrorist Activities) -2018,"Counter-Terrorism and Transnational Crimes unit (CTTC) chief Monirul Islam, SATP",3,Narsingdi district,Shaikerchar area of Narsingdi District,Dhaka division,Narsingdi district,24.082886,90.782891,POINT (90.782891 24.082886),164702,Bangladesh,771,Asia,1,2,10/16/2018 00:00:00,10/17/2018 00:00:00,0,2,0,0,2,2,2,771.0,-,41
274854,BNG-2018-2-5201-22,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,4,"""Agence France Presse,2018-12-12,Two killed as Bangladesh polls campaign turn deadly"";""Reuters News,2018-12-12,Two dead, dozens injured in Bangladesh clashes as election nears"";""Reuters News,2018-12-12,Two dead, dozens injured in Bangladesh clashes as election nears"";""bdnews24.com,2018-12-12,‘BNP man’ kills AL leader in Faridupur ‘during argument over polls’""",Agence France Presse;Reuters News;Reuters News;bdnews24.com,2018-12-12;2018-12-12;2018-12-12;2018-12-12,"Two killed as Bangladesh polls campaign turn deadly;Two dead, dozens injured in Bangladesh clashes as election nears;Two dead, dozens injured in Bangladesh clashes as election nears;‘BNP man’ kills AL leader in Faridupur ‘during argument over polls’",police,3,Farīdpur district,central Faridpur district,Dhaka division,Farīdpur district,23.416667,90.166667,POINT (90.166667 23.416667),163261,Bangladesh,771,Asia,1,1,12/11/2018 00:00:00,12/11/2018 00:00:00,1,0,0,0,1,1,1,-,-,22
274861,BNG-2018-2-5201-21,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,4,"""Reuters News,2018-12-12,Two dead, dozens injured in Bangladesh clashes as election nears"";""Reuters News,2018-12-12,Two dead, dozens injured in Bangladesh clashes as election nears"";""Agence France Presse,2018-12-12,Two killed as Bangladesh polls campaign turn deadly"";""bdnews24.com,2018-12-12,Two AL supporters killed allegedly by BNP activists as polls violence flares""",Reuters News;Reuters News;Agence France Presse;bdnews24.com,2018-12-12;2018-12-12;2018-12-12;2018-12-12,"Two dead, dozens injured in Bangladesh clashes as election nears;Two dead, dozens injured in Bangladesh clashes as election nears;Two killed as Bangladesh polls campaign turn deadly;Two AL supporters killed allegedly by BNP activists as polls violence flares",police,3,Noākhāli district,Noakhali district,Chittagong division,Noākhāli district,22.75,91.166667,POINT (91.166667 22.75),162543,Bangladesh,771,Asia,1,1,12/11/2018 00:00:00,12/11/2018 00:00:00,1,0,0,0,1,1,1,-,-,22
274866,BNG-2018-2-5201-1,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,3,"""Agence France Presse,2018-12-18,Bangladesh deploys thousands of paramilitary amid deadly election campaign"";""Agence France Presse,2018-12-20,Bangladesh opposition goes underground as election threats grow

AU 	
Sam Jahan"";""Agence France Presse,2018-12-26,Campaign attacks heighten fears for Bangladesh election""",Agence France Presse;Agence France Presse;Agence France Presse,2018-12-18;2018-12-20;2018-12-26,"Bangladesh deploys thousands of paramilitary amid deadly election campaign;Bangladesh opposition goes underground as election threats grow

AU 	
Sam Jahan;Campaign attacks heighten fears for Bangladesh election","Mohammad Salahuddin, a BNP official",6,Bangladesh,-,-,-,24.0,90.0,POINT (90 24),164701,Bangladesh,771,Asia,2,4,12/11/2018 00:00:00,12/18/2018 00:00:00,0,3,0,0,3,3,3,-,-,22
274877,BNG-2018-2-5201-2,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,1,"""Agence France Presse,2018-12-28,Fresh violence mars Bangladesh election as campaigning ends""",Agence France Presse,2018-12-28,Fresh violence mars Bangladesh election as campaigning ends,police,1,Sylhet town,city of Sylhet,Sylhet division,Sylhet district,24.899167,91.871944,POINT (91.871944 24.899167),165424,Bangladesh,771,Asia,1,1,12/27/2018 00:00:00,12/27/2018 00:00:00,1,0,0,0,1,1,1,-,-,22
274889,BNG-2018-2-5201-3,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,1,"""Agence France Presse,2018-12-29,Bangladesh deploys 600,000 security forces ahead of vote""",Agence France Presse,2018-12-29,"Bangladesh deploys 600,000 security forces ahead of vote",AFP,6,Bangladesh,-,-,-,24.0,90.0,POINT (90 24),164701,Bangladesh,771,Asia,2,4,12/11/2018 00:00:00,12/29/2018 00:00:00,0,0,0,6,6,6,6,-,-,22
274898,BNG-2018-2-5201-4,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,4,"""Agence France Presse,2018-12-30,Bangladesh goes to the polls under tight security

AU 	
Shafiqul Alam"";""Agence France Presse,2018-12-30,Two dead in Bangladesh election day clashes: police"";""Press Trust of India,2018-12-30,5 killed in poll-related violence as voting underway in Bangladesh"";""The Daily Star,2018-12-30,17 killed in polls violence""",Agence France Presse;Agence France Presse;Press Trust of India;The Daily Star,2018-12-30;2018-12-30;2018-12-30;2018-12-30,"Bangladesh goes to the polls under tight security

AU 	
Shafiqul Alam;Two dead in Bangladesh election day clashes: police;5 killed in poll-related violence as voting underway in Bangladesh;17 killed in polls violence",police,1,Kawkhali village,Rangamati's Kawkhali,Chittagong division,Rangamati district,22.533333,92.016667,POINT (92.016667 22.533333),162545,Bangladesh,771,Asia,1,1,12/30/2018 00:00:00,12/30/2018 00:00:00,1,0,0,1,2,2,2,-,-,22
274917,BNG-2018-2-5201-10,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,2,"""Press Trust of India,2018-12-30,10 killed in poll-related violence as voting underway in Bangladesh"";""The Daily Star,2018-12-30,17 killed in polls violence""",Press Trust of India;The Daily Star,2018-12-30;2018-12-30,10 killed in poll-related violence as voting underway in Bangladesh;17 killed in polls violence,the Daily Star,2,Mohanpur sub-district,Pakuria High School in Mohonpur,Rajshahi division,Rajshahi district,24.546167,88.63674,POINT (88.63674 24.546167),165418,Bangladesh,771,Asia,1,1,12/30/2018 00:00:00,12/30/2018 00:00:00,1,0,0,0,1,1,1,-,-,22
274921,BNG-2018-2-5201-11,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,2,"""Press Trust of India,2018-12-30,10 killed in poll-related violence as voting underway in Bangladesh"";""The Daily Star,2018-12-30,17 killed in polls violence""",Press Trust of India;The Daily Star,2018-12-30;2018-12-30,10 killed in poll-related violence as voting underway in Bangladesh;17 killed in polls violence,police,2,Pekua sub-district,"Pekua upazila’s Rajakhali Matobbar Para centre, under Cox’s Bazar-1",Chittagong division,Cox’s Bāzār district,21.815892,91.953201,POINT (91.953201 21.815892),161104,Bangladesh,771,Asia,1,1,12/30/2018 00:00:00,12/30/2018 00:00:00,1,0,0,0,1,1,1,-,-,22
274922,BNG-2018-2-5201-12,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,2,"""Bangladesh Post,2018-12-30,Election violence claims 16 lives"";""Press Trust of India,2018-12-30,10 killed in poll-related violence as voting underway in Bangladesh""",Bangladesh Post;Press Trust of India,2018-12-30;2018-12-30,Election violence claims 16 lives;10 killed in poll-related violence as voting underway in Bangladesh,police,3,Bogra district,"Baghail Government Primary School, Bogura",Rajshahi division,Bogra district,24.82713,89.37925,POINT (89.37925 24.82713),165419,Bangladesh,771,Asia,1,1,12/30/2018 00:00:00,12/30/2018 00:00:00,1,0,0,0,1,1,1,-,-,22
276199,BNG-2018-2-5201-18,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,2,"""The Daily Star,2018-12-30,17 killed in polls violence"";""bdnews24.com,2018-12-30,BNP supporter killed in polls violence at Chattogram’s Patiya""",The Daily Star;bdnews24.com,2018-12-30;2018-12-30,17 killed in polls violence;BNP supporter killed in polls violence at Chattogram’s Patiya,Police,2,Patiya sub-district,"Maliara Govt Primary School centre, Patiya",Chittagong division,Chittagong district,22.294992,91.978172,POINT (91.978172 22.294992),161824,Bangladesh,771,Asia,1,1,12/30/2018 00:00:00,12/30/2018 00:00:00,0,0,0,0,0,1,0,-,-,22
276205,BNG-2018-2-5201-13,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,1,"""The Daily Star,2018-12-30,17 killed in polls violence""",The Daily Star,2018-12-30,17 killed in polls violence,The Daily Star,1,Murgaon village,"Murgaon, under Cumilla-10",Chittagong division,Comilla district,23.098137,91.19562,POINT (91.19562 23.098137),163263,Bangladesh,771,Asia,1,1,12/30/2018 00:00:00,12/30/2018 00:00:00,0,1,0,0,1,1,1,-,-,22
276207,BNG-2018-2-5201-14,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,1,"""The Daily Star,2018-12-30,17 killed in polls violence""",The Daily Star,2018-12-30,17 killed in polls violence,The Daily Star,1,Mohammodpur village,"near Mohammadpur High School, Rajshahi-1",Rajshahi division,Rajshahi district,24.559136,88.502694,POINT (88.502694 24.559136),165418,Bangladesh,771,Asia,1,1,12/30/2018 00:00:00,12/30/2018 00:00:00,1,0,0,0,1,1,1,-,-,22
276209,BNG-2018-2-5201-15,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,1,"""The Daily Star,2018-12-30,17 killed in polls violence""",The Daily Star,2018-12-30,17 killed in polls violence,Police,2,Sadar Gazipur sub-district,"Sadar upazila, Gazipur-2",Dhaka division,Gazipur district,24.001218,90.420822,POINT (90.420822 24.001218),164701,Bangladesh,771,Asia,1,1,12/30/2018 00:00:00,12/30/2018 00:00:00,1,0,0,0,1,1,1,-,-,22
276226,BNG-2018-2-5201-17,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,1,"""bdnews´24.com,2018-12-29,Jubo League worker killed in Chattogram in alleged BNP attack on eve of voting""",bdnews´24.com,2018-12-29,Jubo League worker killed in Chattogram in alleged BNP attack on eve of voting,police,2,Patiya sub-district,Gurnobhain in Patia’s Kusumpura union,Chittagong division,Chittagong district,22.294992,91.978172,POINT (91.978172 22.294992),161824,Bangladesh,771,Asia,1,1,12/29/2018 00:00:00,12/29/2018 00:00:00,1,0,0,0,1,1,1,-,-,22
276249,BNG-2018-2-5201-19,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,1,"""The Daily Star,2018-12-31,18 dead, 200 hurt""",The Daily Star,2018-12-31,"18 dead, 200 hurt",police,3,Lalmonirhat district,Lalmonirhat,Rangpur division,Lalmonirhat district,26.0,89.25,POINT (89.25 26),167579,Bangladesh,771,Asia,1,1,12/30/2018 00:00:00,12/30/2018 00:00:00,0,1,0,0,1,1,1,-,-,22
276250,BNG-2018-2-5201-20,2018,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,1,"""The Daily Star,2018-12-31,18 dead, 200 hurt""",The Daily Star,2018-12-31,"18 dead, 200 hurt",The Daily Star,2,Abhaynagar village,Pathalia Primary School in Abhaynagar upazila,Khulna division,Jessore district,23.014724,89.439362,POINT (89.439362 23.014724),163259,Bangladesh,771,Asia,1,1,12/30/2018 00:00:00,12/30/2018 00:00:00,0,1,0,0,1,1,1,-,-,22
