id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
426384,PNG-2021-2-16712-3,2021,True,Clear,2,16712,15276,Agarabi - Tapo,16712,16712,Agarabi - Tapo,8021,8021,Agarabi,8020,8020,Tapo,1,"""IHS Global Insight Daily Analysis,2021-04-22,Tribal fighting in PNG’s Kainantu district highlights likelihood of violence involving military-standard ordnance ahead of 2022 elections""",IHS Global Insight Daily Analysis,2021-04-22,Tribal fighting in PNG’s Kainantu district highlights likelihood of violence involving military-standard ordnance ahead of 2022 elections,Kainantu Emergency Working Committee team leader Samuel Uge,2,Kainantu town,"Kainantu district, in Papua New Guinea’s Eastern Highlands province",Eastern Highlands province,Kainantu district,-6.290355,145.859324,POINT (145.859324 -6.290355),120892,Papua New Guinea,910,Asia,2,4,04/09/2021 00:00:00,04/16/2021 00:00:00,0,0,0,12,12,12,0,-,-,33
436951,PNG-2022-2-17117-0,2022,True,Clear,2,17117,15589,Aiyala - Nomali,17117,17117,Aiyala - Nomali,8364,8364,Aiyala,8363,8363,Nomali,3,"""Post-Courier,2022-05-10,Security forces arrive in Porgera, tension eases"";""Post-Courier,2022-05-09,Fierce fighting continues with death toll reaching 17"";""Agence France Presse,2022-05-09,Clan gun battles kill at least four near PNG goldmine""",Post-Courier;Post-Courier;Agence France Presse,2022-05-10;2022-05-09;2022-05-09,"Security forces arrive in Porgera, tension eases;Fierce fighting continues with death toll reaching 17;Clan gun battles kill at least four near PNG goldmine",Post-Courier; police,1,Paiam town,"Town of Paiam, Porgera district, Enga Province",Enga province,Lagaip-Porgera district,-5.462018,143.148872,POINT (143.148872 -5.462018),122327,Papua New Guinea,910,Asia,2,2,05/06/2022 00:00:00,05/09/2022 00:00:00,0,0,0,17,17,17,17,-,-,33
436954,PNG-2022-2-17117-1,2022,True,Clear,2,17117,15589,Aiyala - Nomali,17117,17117,Aiyala - Nomali,8364,8364,Aiyala,8363,8363,Nomali,1,"""Post-Courier,2022-05-09,Fierce fighting continues with death toll reaching 17""",Post-Courier,2022-05-09,Fierce fighting continues with death toll reaching 17,Post-Courier,1,Paiam town,-,Enga province,Lagaip-Porgera district,-5.462018,143.148872,POINT (143.148872 -5.462018),122327,Papua New Guinea,910,Asia,1,1,05/03/2022 00:00:00,05/03/2022 00:00:00,0,0,0,0,0,1,0,-,-,33
444462,PNG-2022-2-17117-4,2022,True,Clear,2,17117,15589,Aiyala - Nomali,17117,17117,Aiyala - Nomali,8364,8364,Aiyala,8363,8363,Nomali,3,"""ForeignAffairs.co.nz,2022-07-21,MIL-Evening Report: 18 people hacked to death in Porgera in under an hour amid PNG elections"";""ForeignAffairs.co.nz,2022-07-23,MIL-Evening Report: Porgera villagers helpless, unsafe in their homes as ‘warlords’ kill freely"";""CE NoticiasFinancieras,2022-07-21,Tribal attack leaves 18 dead in northern Papua New Guinea""",ForeignAffairs.co.nz;ForeignAffairs.co.nz;CE NoticiasFinancieras,2022-07-21;2022-07-23;2022-07-21,"MIL-Evening Report: 18 people hacked to death in Porgera in under an hour amid PNG elections;MIL-Evening Report: Porgera villagers helpless, unsafe in their homes as ‘warlords’ kill freely;Tribal attack leaves 18 dead in northern Papua New Guinea",Local police chief acting Superintendent George Kakas; Miriam Zarriga of the PNG Post-Courier; unknown community leader,1,Pogera mine,in Porgera town yesterday [...] in Paiam [...] in Upper Porgera Station,Enga province,Lagaip-Porgera district,-5.4641,143.0909,POINT (143.0909 -5.4641),122327,Papua New Guinea,910,Asia,1,1,07/20/2022 00:00:00,07/20/2022 00:00:00,0,0,0,18,18,21,18,-,-,33
444472,PNG-2022-2-17117-3,2022,True,Clear,2,17117,15589,Aiyala - Nomali,17117,17117,Aiyala - Nomali,8364,8364,Aiyala,8363,8363,Nomali,3,"""Radio New Zealand News,2022-07-22,Police shocked at wanton violence after 18 killed in PNG"";""ForeignAffairs.co.nz,2022-07-23,MIL-Evening Report: Porgera villagers helpless, unsafe in their homes as ‘warlords’ kill freely"";""CE NoticiasFinancieras,2022-07-21,Tribal attack leaves 18 dead in northern Papua New Guinea""",Radio New Zealand News;ForeignAffairs.co.nz;CE NoticiasFinancieras,2022-07-22;2022-07-23;2022-07-21,"Police shocked at wanton violence after 18 killed in PNG;MIL-Evening Report: Porgera villagers helpless, unsafe in their homes as ‘warlords’ kill freely;Tribal attack leaves 18 dead in northern Papua New Guinea",Radio New Zealand News; witness to some of the violence,1,Pogera mine,in Porgera,Enga province,Lagaip-Porgera district,-5.4641,143.0909,POINT (143.0909 -5.4641),122327,Papua New Guinea,910,Asia,2,5,03/22/2022 00:00:00,07/22/2022 00:00:00,0,0,0,31,31,27,0,-,-,33
447253,PNG-2022-3-961-0,2022,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,3,"""The Australian - Online,2022-08-24,Fatal shooting ‘could become border flashpoint’"";""LKBN ANTARA,2022-08-25,INDONESIA DEMANDS INVESTIGATION INTO FATAL SHOOTING OF FISHER IN PNG"";""ForeignAffairs.co.nz,2022-08-29,MIL-Evening Report: Marape pledges investigation into border shooting incident as Jakarta protests""",The Australian - Online;LKBN ANTARA;ForeignAffairs.co.nz,2022-08-24;2022-08-25;2022-08-29,Fatal shooting ‘could become border flashpoint’;INDONESIA DEMANDS INVESTIGATION INTO FATAL SHOOTING OF FISHER IN PNG;MIL-Evening Report: Marape pledges investigation into border shooting incident as Jakarta protests,-,5,Papuan waters bordering Australia and Indonesia,Papuan waters bordering Australia and Indonesia (from Merauke but on Papuan waters,-,-,-9.5,141.0,POINT (141 -9.5),116563,Papua New Guinea,910,Asia,1,1,08/22/2022 00:00:00,08/22/2022 00:00:00,0,0,1,0,1,1,1,910.0,-,45
453159,PNG-2022-2-17289-0,2022,True,Clear,2,17289,15727,Kuboma - Kulumata,17289,17289,Kuboma - Kulumata,8493,8493,Kuboma,8492,8492,Kulumata,7,"""ForeignAffairs.co.nz,2022-10-25,MIL-Evening Report: 30 killed, many injured in PNG ‘island of love’ tribal massacre"";""Crisis Watch,2022-11-01,Papua New Guinea October 2022"";""Radio New Zealand News,2022-10-26,PNG politician pleads for more police following island massacre"";""ForeignAffairs.co.nz,2022-10-27,MIL-Evening Report: ‘Frightening to see such violence’ in tribal war on PNG’s Kiriwina island"";""Radio New Zealand News,2022-10-27,PNG death toll rising, some injuries very serious"";""The Guardian,2022-10-25,More than 30 dead in tribal fighting on Papua New Guinea’s ‘island of love’"";""ForeignAffairs.co.nz,2022-10-27,MIL-Evening Report: ‘Frightening to see such violence’ in tribal war on PNG’s Kiriwina island""",ForeignAffairs.co.nz;Crisis Watch;Radio New Zealand News;ForeignAffairs.co.nz;Radio New Zealand News;The Guardian;ForeignAffairs.co.nz,2022-10-25;2022-11-01;2022-10-26;2022-10-27;2022-10-27;2022-10-25;2022-10-27,"MIL-Evening Report: 30 killed, many injured in PNG ‘island of love’ tribal massacre;Papua New Guinea October 2022;PNG politician pleads for more police following island massacre;MIL-Evening Report: ‘Frightening to see such violence’ in tribal war on PNG’s Kiriwina island;PNG death toll rising, some injuries very serious;More than 30 dead in tribal fighting on Papua New Guinea’s ‘island of love’;MIL-Evening Report: ‘Frightening to see such violence’ in tribal war on PNG’s Kiriwina island","Douglas Tomuriesa, the member for Kiriwina-Goodenough and Deputy Opposition Leader
Government sources 
Practising doctor on Kirwina Island",3,Kiriwina-Goodenough district,"Kiriwina Island in Papua New Guinea’s Milne Bay Province, Trobriand Islands group.",Milne Bay province,Kiriwina-Goodenough district,-8.5,151.066667,POINT (151.066667 -8.5),118023,Papua New Guinea,910,Asia,1,1,10/24/2022 00:00:00,10/24/2022 00:00:00,0,0,0,24,24,32,24,-,-,33
453252,PNG-2022-3-961-2,2022,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""ForeignAffairs.co.nz,2022-10-29,MIL-Evening Report: PNG investigation identifies 8 police suspects in Mt Hagen election violence""",ForeignAffairs.co.nz,2022-10-29,MIL-Evening Report: PNG investigation identifies 8 police suspects in Mt Hagen election violence,Crimes division director Chief Inspector Joel Simatab,3,Anglimp-South Waghi district,Anglimp-South Waghi electorate in Jiwaka province,Jiwaka province,Anglimp-South Waghi district,-5.8809,144.7071,POINT (144.7071 -5.8809),121610,Papua New Guinea,910,Asia,1,1,08/06/2022 00:00:00,08/06/2022 00:00:00,0,0,4,0,4,4,4,910.0,-,45
462136,PNG-2022-2-17117-5,2022,True,Clear,2,17117,15589,Aiyala - Nomali,17117,17117,Aiyala - Nomali,8364,8364,Aiyala,8363,8363,Nomali,1,"""Radio New Zealand News,2022-07-25,Authorities describe PNG violence as disturbing, inhuman""",Radio New Zealand News,2022-07-25,"Authorities describe PNG violence as disturbing, inhuman",The National newspaper,3,Lagaip-Porgera district,Porgera,Enga province,Lagaip-Porgera district,-5.386848,143.149894,POINT (143.149894 -5.386848),122327,Papua New Guinea,910,Asia,2,4,07/18/2022 00:00:00,07/25/2022 00:00:00,0,0,0,4,4,4,4,-,-,33
462138,PNG-2022-2-17289-1,2022,True,Clear,2,17289,15727,Kuboma - Kulumata,17289,17289,Kuboma - Kulumata,8493,8493,Kuboma,8492,8492,Kulumata,2,"""ForeignAffairs.co.nz,2022-10-27,MIL-Evening Report: ‘Frightening to see such violence’ in tribal war on PNG’s Kiriwina island"";""Radio New Zealand News,2022-10-26,PNG politician pleads for more police following island massacre""",ForeignAffairs.co.nz;Radio New Zealand News,2022-10-27;2022-10-26,MIL-Evening Report: ‘Frightening to see such violence’ in tribal war on PNG’s Kiriwina island;PNG politician pleads for more police following island massacre,sources on the ground; Kiriwina Island area manager Nelson Tauyuwada; RNZ Pacific's PNG correspondent Scott Waide,3,Kiriwina-Goodenough district,Milne Bay’s Kiriwina island.,Milne Bay province,Kiriwina-Goodenough district,-8.5,151.066667,POINT (151.066667 -8.5),118023,Papua New Guinea,910,Asia,1,4,09/01/2022 00:00:00,09/10/2022 00:00:00,1,0,0,0,1,2,1,-,-,33
468018,PNG-2022-2-17117-6,2022,True,Clear,2,17117,15589,Aiyala - Nomali,17117,17117,Aiyala - Nomali,8364,8364,Aiyala,8363,8363,Nomali,1,"""The National ,2022-06-15,3 dead in Porgera tribal fight """,The National,2022-06-15,3 dead in Porgera tribal fight,Enga police commander George Kakas,1,Paiam town,"Paiam town, Pogera-Paiela",Enga province,Lagaip-Porgera district,-5.462018,143.148872,POINT (143.148872 -5.462018),122327,Papua New Guinea,910,Asia,1,1,06/13/2022 00:00:00,06/13/2022 00:00:00,0,0,0,1,1,1,1,-,-,33
485735,PNG-2023-3-961-1,2023,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,2,"""Loop PNG,2023-07-31,POLICE CALM KORAK UNREST "";""Loop PNG,2023-07-28,Korak community want Kanda police to be disbanded""",Loop PNG;Loop PNG,2023-07-31;2023-07-28,POLICE CALM KORAK UNREST ;Korak community want Kanda police to be disbanded,"Local community leaders, Rural Command and PSC Bogia",1,"Korak village, Almami sub-district","Korak village 
near the Bogia Highway",Madang province,Bogia district,-4.52278,145.47037,POINT (145.47037 -4.52278),123051,Papua New Guinea,910,Asia,1,1,07/21/2023 00:00:00,07/21/2023 00:00:00,0,0,1,0,1,1,1,910.0,-,45
