id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
44500,LBR-2003-3-450-1,2003,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Agence France-Presse (AFP) 2003-06-19 ""Sierra Leonean refugees raped and killed by Liberian govt troops",-,-,-,Emmanuel Seitua,2,Monrovia city,"Monrovia city (in a camp housing Sierra Leonean refugees about 15 kilometres from Monrovia), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,06/10/2003 00:00:00,06/10/2003 00:00:00,0,0,11,0,11,11,11,450.0,-,45
44512,LBR-2001-3-450-5,2001,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"HRW: ""Back to the brink: war crimes by Liberian government and rebels"", 4, 17",-,-,-,-,1,Vahun town,"Vahun town, Vahun district, Lofa county",Lofa county,Vahun district,8.063889,-10.503333,POINT (-10.503333 8.063889),141459,Liberia,450,Africa,1,4,10/01/2001 00:00:00,10/31/2001 00:00:00,0,0,12,0,12,12,12,450.0,-,45
44516,LBR-2003-1-95-8,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Agence France-Presse (AFP) 2003-06-13 ""Fighting in Liberia claims up to 400 lives as rivals resume peace talks.",-,-,-,Health Minister Peter Coleman,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,2,4,06/04/2003 00:00:00,06/11/2003 00:00:00,0,0,0,66,66,166,66,450.0,-,41
44519,LBR-2003-1-95-3,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Reuters News 2003-02-05 ""UPDATE 2-Liberia's army holds off rebels, Taylor returns.",-,-,-,military source,1,Monrovia city,"Monrovia city (near the Po River Bridge), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,2,2,02/04/2003 00:00:00,02/05/2003 00:00:00,8,9,0,0,17,17,17,450.0,-,41
44529,LBR-2003-3-1360-1,2003,True,Clear,3,509,566,LURD - Civilians,509,1033,LURD - Civilians,509,509,LURD,9999,1,Civilians,-1,"All Africa 2003-03-04 ""Civilians Killed in Grand Gedeh - Govt Accuses Rebels",-,-,-,"The Police Commander in the area, Eddie Korpolie",3,Gbarzon district,"Kpelle Town, Gbarzon district, Grand Gedeh County",Grand Gedeh county,Gbarzon district,6.16667,-8.41667,POINT (-8.41667 6.16667),138584,Liberia,450,Africa,1,1,02/28/2003 00:00:00,02/28/2003 00:00:00,0,0,8,0,8,8,8,-,-,15
44531,LBR-2003-3-450-9,2003,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,TRC hearing Zwedru day 3,-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",5,Yougbor town / Yoogborway new town (between Grand Gedeh and Nimba),Yougbor town / Yoogborway new town (between Grand Gedeh and Nimba),-,-,6.187286,-8.773361,POINT (-8.773361 6.187286),138583,Liberia,450,Africa,1,5,01/01/2003 00:00:00,12/31/2003 00:00:00,0,0,3,0,3,3,3,450.0,-,45
44541,LBR-2003-1-95-11,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"BBC Monitoring Africa 2003-07-21 ""Shelling kills 20 in single explosion - private radio station damaged""
Source2:
Agence France-Presse (AFP) 2003-07-21 ""Nineteen civilians said killed in Liberian capital Monrovia",-,-,-,-,1,Monrovia city,"Monrovia city (Mamba Point area), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,07/19/2003 00:00:00,07/19/2003 00:00:00,0,0,20,0,20,20,20,450.0,-,41
44542,LBR-2003-1-95-38,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Brabazon, ""My friend the mercenary"", 275, text with picture on the photo page after 268",-,-,-,-,2,Monrovia city,"Monrovia city (north-esatern outskirts of), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,06/26/2003 00:00:00,06/26/2003 00:00:00,3,2,0,0,5,5,5,450.0,-,41
44546,LBR-2003-1-95-22,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Agence France-Presse (AFP) 2003-08-06 ""Four civilians killed in Monrovia despite ceasefire.",-,-,-,"Patrick Broh, a Liberian field coordinator for the relief agency Medecins sans Frontieres (MSF - Doctors Without Borders),",1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,08/06/2003 00:00:00,08/06/2003 00:00:00,0,0,4,0,4,4,4,450.0,-,41
44547,LBR-2001-1-95-15,2001,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Reuters 2001-12-04 ""Liberian forces take town from rebels, push north",-,-,-,Defense Minister,1,Belleh Yalleh village,"Belleh Yalleh village, Belleh district, Lofa county",Gbarpolu county,Belleh district,7.37639,-9.99833,POINT (-9.99833 7.37639),140021,Liberia,450,Africa,1,1,12/04/2001 00:00:00,12/04/2001 00:00:00,0,1,0,0,1,1,1,450.0,-,41
44550,LBR-2001-1-95-4.1,2001,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Associated Press (AP) 2001-04-14 ""Liberia: 11 people killed in recent border clashes",-,-,-,defense ministry,2,Kolahun town,"Kolahun town (villages around), Kolahun district, Lofa county",Lofa county,Kolahun district,8.28694,-10.08444,POINT (-10.08444 8.28694),141460,Liberia,450,Africa,1,2,04/12/2001 00:00:00,04/13/2001 00:00:00,1,0,4,0,5,5,5,450.0,-,41
44552,LBR-2001-3-450-3,2001,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"HRW: ""Back to the brink: war crimes by Liberian government and rebels"", 4, 17",-,-,-,-,1,Kamatahun town,"Kamatahun town, Kolahun district, Lofa county",Lofa county,Kolahun district,8.13972,-10.29278,POINT (-10.29278 8.13972),141460,Liberia,450,Africa,1,4,09/01/2001 00:00:00,09/30/2001 00:00:00,0,0,45,0,45,45,45,450.0,-,45
44554,LBR-2003-1-95-36,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Reuters 20/7-03, ""UPDATE 6-Troops battle rebels near heart of Monrovia",-,-,-,witnesses,1,Monrovia city,"Monrovia city (Mamba Point area), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,07/20/2003 00:00:00,07/20/2003 00:00:00,0,0,5,0,5,5,5,450.0,-,41
44555,LBR-2001-3-450-6,2001,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"HRW: ""Back to the brink: war crimes by Liberian government and rebels"", 4, 18",-,-,-,-,1,Kolahun town,"Kolahun town, Kolahun district, Lofa county",Lofa county,Kolahun district,8.28694,-10.08444,POINT (-10.08444 8.28694),141460,Liberia,450,Africa,1,4,12/01/2001 00:00:00,12/31/2001 00:00:00,0,0,5,0,5,5,5,450.0,-,45
44563,LBR-2002-3-1360-12,2002,True,Clear,3,509,566,LURD - Civilians,509,1033,LURD - Civilians,509,509,LURD,9999,1,Civilians,-1,"All Africa 4/4-02, ""In Kakata - Lebanese Killed in Rebels Strike - Government Troops Regain Control.",-,-,-,"Girard Farad, a surviving Lebanese merchant",1,Kakata town,"Kakata town, Kakata district, Margibi county",Margibi county,Kakata district,6.53,-10.351667,POINT (-10.351667 6.53),139300,Liberia,450,Africa,1,1,04/03/2002 00:00:00,04/03/2002 00:00:00,0,0,2,0,2,2,2,-,-,15
44564,LBR-2003-1-95-7,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Agence France-Presse (AFP) 2003-06-11 ""Liberian government troops crow victory after truce agreement.",-,-,-,"""General"" Benjamin Yeaten",1,Brewerville town,"Brewerville, Klay district, Bomi county",Bomi county,Klay district,6.423333,-10.783889,POINT (-10.783889 6.423333),138579,Liberia,450,Africa,2,4,06/04/2003 00:00:00,06/11/2003 00:00:00,0,3,0,0,3,3,3,450.0,-,41
44582,LBR-2003-1-95-32,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Associated Press (AP) 10/6-03, ""Liberian government says it is ready to resume peace talks with advancing rebels",-,-,-,Defense Minister Daniel Chea,1,Monrovia city,"Monrovia city (outskirts), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,2,3,06/04/2003 00:00:00,06/10/2003 00:00:00,25,0,40,0,65,65,65,450.0,-,41
44584,LBR-2003-3-1360-4,2003,True,Clear,3,509,566,LURD - Civilians,509,1033,LURD - Civilians,509,509,LURD,9999,1,Civilians,-1,"All Africa 2003-04-12 ""Attacks On Relief Camps in Liberia Leave 4 Dead, Prompt Thousands to Flee, UN Reports"", All Africa 12/4-02, ""Armed Groups Attack IDP Camps",-,-,-,The United Nations Office for the Coordination of Humanitarian Affairs (OCHA),2,Montserrado,Montserrado county (Wilson camp in),Montserrado county,-,6.42333,-10.78389,POINT (-10.78389 6.42333),138579,Liberia,450,Africa,1,1,04/09/2003 00:00:00,04/09/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
44586,LBR-2001-3-1360-4,2001,False,Clear,3,509,566,LURD - Civilians,509,1033,LURD - Civilians,509,509,LURD,9999,1,Civilians,-1,"Africa research bulletin (ARB) April 2001, 14381",-,-,-,-,4,Gbarpolu county,Gbarpolu county,Gbarpolu county,-,7.166667,-10.416667,POINT (-10.416667 7.166667),140020,Liberia,450,Africa,1,4,04/01/2001 00:00:00,04/30/2001 00:00:00,0,0,6,0,6,6,6,-,-,15
44587,LBR-2002-1-95-29,2002,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Brabazon, ""My friend the mercenary"", 120",-,-,-,-,1,Tubmanburg town,"Tubmanburg town (near), Klay district Bomi county",Bomi county,Klay district,6.870833,-10.817222,POINT (-10.817222 6.870833),139299,Liberia,450,Africa,1,1,07/03/2002 00:00:00,07/03/2002 00:00:00,1,0,0,0,1,1,1,450.0,-,41
44593,LBR-2002-1-95-13,2002,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Reuters News 2002-06-10 ""Liberia says takes rebel base, rebels deny claim",-,-,-,Charles Taylor,1,Gbarnga town,"Gbarnga town, Jorquelleh district, Bong county",Bong county,Jorquelleh district,6.995556,-9.472222,POINT (-9.472222 6.995556),139302,Liberia,450,Africa,2,5,05/01/2002 00:00:00,06/10/2002 00:00:00,25,0,0,0,25,50,25,450.0,-,41
44600,LBR-2001-1-95-1,2001,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Reuters 2001-02-05 ""Liberia says dissidents launch fresh attack",-,-,-,defence minister,4,Lofa county,"Lofa county (Boiwamei, Masizu and Turaszued, villages in)",Lofa county,-,7.916667,-10.0,POINT (-10 7.916667),140741,Liberia,450,Africa,1,2,02/02/2001 00:00:00,02/05/2001 00:00:00,1,0,0,0,1,1,1,450.0,-,41
44607,LBR-2003-1-95-24,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Associated Press (AP) 1/10-03, ""Rebel leader's motorcade comes under fire in first entry to Monrovia"", Reuters 1/10-03, ""Shooting mars U.N. peacekeepers' debut in Liberia"", AFP 2/10-03, ""Liberian president accuses rebels of coup attempt",-,-,-,witnesses,1,Paynesville town,"Paynesville town (Suburb of Monrovia), Montserrado county",Montserrado county,Greater Monrovia district,6.275556,-10.717778,POINT (-10.717778 6.275556),138579,Liberia,450,Africa,1,1,10/01/2003 00:00:00,10/01/2003 00:00:00,0,0,0,13,13,13,13,450.0,-,41
44609,LBR-2002-1-95-18,2002,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"All Africa 2002-07-09 ""In the Battle for Tubmanburg - Taylor Pronounces 72-Hour Takeover ... Warns Against Strange Men.",-,-,-,American journalist Jim Brabison,1,Tubmanburg town,"Tubmanburg town, Klay district Bomi county",Bomi county,Klay district,6.870833,-10.817222,POINT (-10.817222 6.870833),139299,Liberia,450,Africa,1,1,07/08/2002 00:00:00,07/08/2002 00:00:00,1,4,0,0,5,5,5,450.0,-,41
44611,LBR-2003-1-95-20,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Associated Press (AP) Online 2003-07-30 ""Peacekeeper Advance Team Reaches Liberia",-,-,-,aid workers,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,07/30/2003 00:00:00,07/30/2003 00:00:00,0,0,0,1,1,1,1,450.0,-,41
44612,LBR-2002-3-450-11,2002,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"HRW November 2002, ""GUINEA. LIBERIAN REFUGEES IN GUINEA: Refoulement, Militarization of Camps, and Other Protection Concerns"", 7",-,-,-,-,1,Kpademai town,"Kpademai town, Vooinjama district, Lofa county",Lofa county,Voinjama district,8.21194,-9.90861,POINT (-9.90861 8.21194),141461,Liberia,450,Africa,1,4,05/01/2002 00:00:00,05/31/2002 00:00:00,0,0,2,0,2,2,2,450.0,-,45
44617,LBR-2003-3-450-4,2003,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,http://trcofliberia.org/resources/reports/final/unedited-final-report-pages-101-200.pdf,-,-,-,-,1,Monrovia city,"Monrovia city (Johnson Street Bridge), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,5,06/01/2003 00:00:00,07/31/2003 00:00:00,0,0,42,0,42,42,42,450.0,-,45
44621,LBR-2003-1-95-5,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"All Africa 2003-03-31 ""Rebels Attack Ganta, Senior Commander Wounded"", ICG Africa Report, 30 April 2003, ""Tackling Liberia: The Eye of the Regional Storm"", 8",-,-,-,Defense Minister Daniel Chea,1,Ganta town,"Ganta town, Sanniquelleh-Mahn district, Nimba county",Nimba county,Sanniquellie Mahn district,7.235,-8.984444,POINT (-8.984444 7.235),140023,Liberia,450,Africa,1,1,03/29/2003 00:00:00,03/29/2003 00:00:00,1,0,0,3,4,4,4,450.0,-,41
44637,LBR-2002-1-95-30,2002,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Brabazon, ""My friend the mercenary"", 129ff",-,-,-,-,1,Tubmanburg town,"Tubmanburg town, Klay district Bomi county",Bomi county,Klay district,6.870833,-10.817222,POINT (-10.817222 6.870833),139299,Liberia,450,Africa,1,1,07/05/2002 00:00:00,07/05/2002 00:00:00,1,4,0,0,5,5,5,450.0,-,41
44638,LBR-2001-1-95-21,2001,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"ICG 2002 ""Liberia: The Key To Ending Regional Instability"", p. 5f",-,-,-,-,4,Lofa county,Lofa county,Lofa county,-,7.916667,-10.0,POINT (-10 7.916667),140741,Liberia,450,Africa,2,5,01/01/2001 00:00:00,10/15/2001 00:00:00,0,0,0,200,200,200,200,450.0,-,41
44641,LBR-2001-3-450-4,2001,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"HRW: ""Back to the brink: war crimes by Liberian government and rebels"", 4",-,-,-,-,1,Masambalahun town,"Masambalahun town, Kolahun district, Lofa county",Lofa county,Kolahun district,8.22778,-10.17333,POINT (-10.17333 8.22778),141460,Liberia,450,Africa,1,4,09/01/2001 00:00:00,09/30/2001 00:00:00,0,0,3,0,3,3,3,450.0,-,45
44645,LBR-2002-1-95-17,2002,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"All Africa 2002-07-03 ""Blind Refugees Resurface.",-,-,-,"James Brabazon, from the photojournalism agency Camerapix",1,Tubmanburg town,"Tubmanburg town, Klay district Bomi county",Bomi county,Klay district,6.870833,-10.817222,POINT (-10.817222 6.870833),139299,Liberia,450,Africa,1,4,06/26/2002 00:00:00,07/03/2002 00:00:00,0,0,1,0,1,1,1,450.0,-,41
44646,LBR-2003-1-352-4,2003,True,Clear,1,341,341,Liberia: Government,762,762,Government of Liberia - MODEL,79,79,Government of Liberia,510,510,MODEL,-1,"Associated Press (AP) Online 2003-07-13 ""Liberia Gov't: Rebels Broke Cease-Fire"", AFP 14/7-03, ""Liberian defence minister says forces under attack from rebels",-,-,-,Defense Minister Daniel Chea,1,Kwendin town,"Kwendin town, Yarwein Mehnsonnoh district, Nimba county",Nimba county,Yarwein Mehnsonnoh district,6.454444,-8.95,POINT (-8.95 6.454444),138583,Liberia,450,Africa,1,1,07/12/2003 00:00:00,07/12/2003 00:00:00,5,0,0,10,15,15,15,450.0,-,41
44647,LBR-2002-1-95-19,2002,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Xinhua News Agency 2002-07-21 ""Liberian troops kill 100 rebels in latest fighting."", All Africa 25/7-02,  ""Gov't Loses Men in Current Battles - Taylor Discloses, Plans to Recover Bodies"", All Africa 26/7-02, ""Clear And Present Danger",-,-,-,"Frontline commander General Roland Duoe, President Taylor",1,Tubmanburg town,"Tubmanburg town, Klay district Bomi county",Bomi county,Klay district,6.870833,-10.817222,POINT (-10.817222 6.870833),139299,Liberia,450,Africa,1,1,07/20/2002 00:00:00,07/20/2002 00:00:00,2,10,0,0,12,12,12,450.0,-,41
44673,LBR-2001-1-95-4.2,2001,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Associated Press (AP) 2001-04-14 ""Liberia: 11 people killed in recent border clashes",-,-,-,defense ministry,2,Foya town,"Foya town (villages around the town), Foya district, Lofa county",Lofa county,Foya district,8.278611,-10.280556,POINT (-10.280556 8.278611),141460,Liberia,450,Africa,1,2,04/12/2001 00:00:00,04/13/2001 00:00:00,1,0,5,0,6,6,6,450.0,-,41
44674,LBR-2001-1-95-18,2001,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Reuters 2001-12-14 ""Liberia says captures rebel base, ready to talk",-,-,-,Defense Minister,1,Kolahun town,"Kolahun town, Kolahun district, Lofa county",Lofa county,Kolahun district,8.28694,-10.08444,POINT (-10.08444 8.28694),141460,Liberia,450,Africa,1,1,12/13/2001 00:00:00,12/13/2001 00:00:00,0,0,0,74,74,74,74,450.0,-,41
44675,LBR-2003-1-95-25,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"All Africa 2003-11-21 ""LURD Rebels, Militias Clash in Kpain - Displaced Flee to Ganta",-,-,-,-,2,Kpain,"Kpain (around), Saclepea district, Nimba County",Nimba county,Saclepea district,7.10306,-9.08194,POINT (-9.08194 7.10306),140022,Liberia,450,Africa,1,1,11/21/2003 00:00:00,11/21/2003 00:00:00,0,0,0,1,1,1,1,450.0,-,41
44676,LBR-2003-1-95-21,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Associated Press (AP) Online 2003-08-01 ""Liberian President Taylor Leaves Monrovia""
Source2:
Reuters News 2003-08-01 ""Nine die in fighting in Liberia's cAssociated Press (AP)ital-witness.",-,-,-,-,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,08/01/2003 00:00:00,08/01/2003 00:00:00,0,0,9,0,9,12,9,450.0,-,41
44694,LBR-2002-1-95-14,2002,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Agence France-Presse 2002-06-18 ""Six killed in rebel ambushes near Liberian capital"", AFP 19/6-02, ""Liberian defence minister denies soldiers killed in rebel ambush",-,-,-,Witnesses,3,Klay district,"Gbah town (near; 40 kilometres from Monrovia), Klay district, Bomi County",Bomi county,Klay district,6.694167,-10.874444,POINT (-10.874444 6.694167),139299,Liberia,450,Africa,1,1,06/17/2002 00:00:00,06/17/2002 00:00:00,2,0,4,0,6,6,6,450.0,-,41
44696,LBR-2002-3-450-18,2002,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"TRC volume 2, Consolidated Final Report, 248",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Popolahun town,"Popolahun town, Kolahun district, Lofa county",Lofa county,Kolahun district,8.17889,-10.22917,POINT (-10.22917 8.17889),141460,Liberia,450,Africa,1,5,01/01/2002 00:00:00,12/31/2002 00:00:00,0,0,100,0,100,100,100,450.0,-,45
44708,LBR-2001-3-450-8,2001,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Amnesty International1 August 2001, ""Liberia: Killings, torture and rape continue in Lofa County"", 3",-,-,-,-,4,Lofa county,"Gilima town, Kolahun town (the road between), Lofa county",Lofa county,-,7.916667,-10.0,POINT (-10 7.916667),140741,Liberia,450,Africa,1,4,06/20/2001 00:00:00,06/30/2001 00:00:00,0,0,10,0,10,10,10,450.0,-,45
44713,LBR-2002-1-95-22,2002,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Agence France-Presse 2002-09-25 ""Liberian defence minister says 1,000 LURD rebels dead",-,-,-,Defence Minister Daniel Chea,6,Liberia,Liberia,-,-,6.5,-9.5,POINT (-9.5 6.5),139302,Liberia,450,Africa,2,5,04/25/2002 00:00:00,09/25/2002 00:00:00,200,0,0,0,200,200,200,450.0,-,41
44715,LBR-2003-1-95-14,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Xinhua News Agency 2003-07-26 ""3 killed in mortar attack on Monrovia's church"", Reuters 26/7-03, ""UPDATE 1-Mortar hits church in Monrovia, at least six dead"", Reuters 26/7-03, ""UPDATE 7-Taylor says ready to go as seven killed in Monrovia",-,-,-,"Michael Chea, the church's minister",1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,07/26/2003 00:00:00,07/26/2003 00:00:00,0,0,7,0,7,7,7,450.0,-,41
44721,LBR-2002-1-95-33,2002,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Brabazon, ""My friend the mercenary"", 211",-,-,-,-,1,Voinjama town,"Voinjama town, Voinjama district, Lofa county",Lofa county,Voinjama district,8.421944,-9.747778,POINT (-9.747778 8.421944),141461,Liberia,450,Africa,1,4,11/01/2002 00:00:00,11/30/2002 00:00:00,1,0,0,0,1,1,1,450.0,-,41
44728,LBR-2003-1-95-1,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Agence France-Presse 2003-01-20 ""Heavy fighting in Liberian town after rebel attack: military source"",
All Africa 2003-01-23 ""Ex-Fighters Carried Out Monday Attack, Says Government"", AP 20/1-03, ""Liberia claims cross-border attack from Ivory Coast, pledges 'appropriate' response",-,-,-,defence source,3,Konobo district,"Gbein village, Konobo district, Grand Gedeh county",Grand Gedeh county,Konobo district,5.664444,-7.835278,POINT (-7.835278 5.664444),137865,Liberia,450,Africa,2,2,01/19/2003 00:00:00,01/20/2003 00:00:00,2,0,0,1,3,3,3,450.0,-,41
44729,LBR-2002-1-95-27,2002,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Brabazon, ""My friend the mercenary"", 65",-,-,-,-,1,Lofa bridge,"Lofa Bridge, Golakonneh District, Grand Cape Mount county",Grand Cape Mount county,Golakonneh district,7.074722,-10.877777,POINT (-10.8777778 7.0747222),140019,Liberia,450,Africa,1,2,06/08/2002 00:00:00,06/10/2002 00:00:00,0,7,0,0,7,7,7,450.0,-,41
44732,LBR-2003-1-95-16,2003,True,Clear,1,341,341,Liberia: Government,761,761,Government of Liberia - LURD,79,79,Government of Liberia,509,509,LURD,-1,"Reuters News 2003-07-27 ""UPDATE 6-Liberian rebels reject U.S. calls to withdraw",-,-,-,-,1,Monrovia city,"Monrovia city (city center), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,07/27/2003 00:00:00,07/27/2003 00:00:00,0,0,13,0,13,13,13,450.0,-,41
