id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
111662,CDI-2002-1-89-0,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,8,"""AP Online,2002-09-19,Troops Quell Ivory Coast Uprising"";""AP Online,2002-09-19,Ex-Ivory Coast Coup Leader Dies"";""WMRC Daily Analysis,2002-09-19,Cote d'Ivoire - Second Time Unlucky for Coup-Hopeful General"";""Xinhua News Agency,2002-09-19,Cote d'Ivoire's Govt. imposes curfew after mutiny."";""State Department Press Releases and Documents,2002-09-19,Ivory Coast's Former Military Ruler Killed in Coup Attempt"";""State Department Press Releases and Documents,2002-09-19,Former Military Ruler, Interior Minister Killed in Ivory Coast Coup Attempt"";""Reuters News,2002-09-19,Fighting erupts in Ivory Coast, former ruler dead."";""Dow Jones International News ,2002-09-19,Former Ivory Coast Junta Chief Killed In Uprising-Police""",AP Online;AP Online;WMRC Daily Analysis;Xinhua News Agency;State Department Press Releases and Documents;State Department Press Releases and Documents;Reuters News;Dow Jones International News,2002-09-19;2002-09-19;2002-09-19;2002-09-19;2002-09-19;2002-09-19;2002-09-19;2002-09-19,"Troops Quell Ivory Coast Uprising;Ex-Ivory Coast Coup Leader Dies;Cote d'Ivoire - Second Time Unlucky for Coup-Hopeful General;Cote d'Ivoire's Govt. imposes curfew after mutiny.;Ivory Coast's Former Military Ruler Killed in Coup Attempt;Former Military Ruler, Interior Minister Killed in Ivory Coast Coup Attempt;Fighting erupts in Ivory Coast, former ruler dead.;Former Ivory Coast Junta Chief Killed In Uprising-Police","a surviving officer 
paramilitary police Sgt. Ahossi Aime",1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,09/19/2002 00:00:00,09/19/2002 00:00:00,8,0,0,0,8,8,8,437,-,41
111716,CDI-2004-2-432-0,2004,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,1,"""BBC,2004-02-18,Ethnic split stirs Ivory coast crisis""""",BBC,2004-02-18,"Ethnic split stirs Ivory coast crisis""",eyewitnesses and refugees,1,Kahin village,Kahin village,Dix-Huit Montagnes region,Bangolo department,6.913889,-7.6275,POINT (-7.6275 6.913889),139305,Ivory Coast,437,Africa,2,4,01/01/2004 00:00:00,01/31/2004 00:00:00,0,30,0,0,30,30,30,-,-,33
265279,CDI-2004-2-10550-2,2004,True,Clear,2,10550,9940,Bete - Senufo,10550,10550,Bete - Senufo,1296,1296,Bete,1111,1111,Senufo,3,"""Voice of America Press Releases and Documents,2004-07-20,IVORY COAST / COCOA WAR"";""All Africa,2004-02-06,Siégouékou commune de Ouragahio - Des individus non identifiés attaquent nuitamment - Bilan : 2 morts, 7 blessés"";""All Africa,2004-04-07,Attaque terroriste du 3 mars à Ouragahio : Broudoumé enterre ses morts""",Voice of America Press Releases and Documents;All Africa;All Africa,2004-07-20;2004-02-06;2004-04-07,"IVORY COAST / COCOA WAR;Siégouékou commune de Ouragahio - Des individus non identifiés attaquent nuitamment - Bilan : 2 morts, 7 blessés;Attaque terroriste du 3 mars à Ouragahio : Broudoumé enterre ses morts",-,1,Siegouekou village,village of Siégouékou,Fromager region,Gagnoa department,6.34605,-5.90008,POINT (-5.90008 6.34605),138589,Ivory Coast,437,Africa,1,2,02/04/2004 00:00:00,02/05/2004 00:00:00,0,0,2,0,2,4,2,-,-,33
265285,CDI-2002-2-10550-0,2002,False,Clear,2,10550,9940,Bete - Senufo,10550,10550,Bete - Senufo,1296,1296,Bete,1111,1111,Senufo,1,"""Voice of America Press Releases and Documents,2004-07-20,IVORY COAST / COCOA WAR""",Voice of America Press Releases and Documents,2004-07-20,IVORY COAST / COCOA WAR,-,1,Siegouekou village,-,Fromager region,Gagnoa department,6.34605,-5.90008,POINT (-5.90008 6.34605),138589,Ivory Coast,437,Africa,1,5,09/01/2002 00:00:00,12/31/2002 00:00:00,3,0,0,0,3,3,3,-,-,33
42407,IVO-2005-2-433-1,2005,True,Clear,2,5561,4951,Dioula - Guéré,5561,5561,Dioula - Guéré,599,599,Dioula,1109,1109,Guéré,-1,http://www.un.org/french/peace/peace/cu_mission/onuci/jan_feb_2005.pdf,-,-,-,-,1,Fengolo village,Fengolo village,Moyen-Cavally region,Duékoué department,6.79,-7.393611,POINT (-7.393611 6.79),139306,Ivory Coast,437,Africa,1,1,01/05/2005 00:00:00,01/05/2005 00:00:00,0,1,0,0,1,1,1,-,-,33
42429,IVO-2008-3-1412-1,2008,False,Clear,3,558,1049,FRCI - Civilians,558,1522,FRCI - Civilians,558,558,FRCI,9999,1,Civilians,-1,Amensty International yearly report 2009,-,-,-,-,1,Katiola town,Katiola town,Vallée du Bandama region,Katiola department,8.133333,-5.1,POINT (-5.1 8.133333),141470,Ivory Coast,437,Africa,1,4,04/01/2008 00:00:00,04/30/2008 00:00:00,0,0,1,0,1,1,1,-,-,15
42504,IVO-2006-3-437-3,2006,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Amensty International Amnesty.org country report 2007,-,-,-,-,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,4,02/01/2006 00:00:00,02/28/2006 00:00:00,0,0,2,0,2,2,2,437.0,-,45
42523,IVO-2005-2-434-2,2005,True,Clear,2,5562,4952,Guéré - Senufo,5562,5562,Guéré - Senufo,1109,1109,Guéré,1111,1111,Senufo,-1,Among others. ARB June 2005. 16254. www.globalpolicy.org/security/issues/ivory/2005/0608cocoa.htm: Lust for cocoa land feeds ethnic killings (IRIN) http://www.irinnews.org/Report.aspx?ReportID=54838. Dow Jones 1/6 2005,-,-,-,Pastor Djo Bi of the Baptist Protestant Church in Duekoue. a senior UN official. Marcel Djahi. mayor of Duekoue. Cesar Ble. an aide to the chief of Guitrozon,2,Duékoué town,Guitrozon village (just outside Duekoue town),Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,05/31/2005 00:00:00,05/31/2005 00:00:00,0,28,0,0,28,60,28,-,-,33
42580,IVO-2006-2-432-1,2006,False,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,"Operations des Nations Unies en Cote d'Ivoire - Rapport de lONUCI sur la situation des droits de lhomme en Cte dIvoire
Mai  Juin  Juillet - Aot 2006",-,-,-,-,2,Dieouzon town,Dieouzon town (Douekpé village),Dix-Huit Montagnes region,Bangolo department,7.151389,-7.338889,POINT (-7.338889 7.151389),140026,Ivory Coast,437,Africa,1,1,06/24/2006 00:00:00,06/24/2006 00:00:00,0,0,0,0,0,2,0,-,-,33
42603,IVO-2006-2-432-2,2006,False,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,"Operations des Nations Unies en Cote d'Ivoire - Rapport de lONUCI sur la situation des droits de lhomme en Cte dIvoire
Mai  Juin  Juillet - Aot 2007",-,-,-,-,3,Bangolo department,Bangolo region,Dix-Huit Montagnes region,Bangolo department,7.083333,-7.333333,POINT (-7.333333 7.083333),140026,Ivory Coast,437,Africa,1,1,07/24/2006 00:00:00,07/24/2006 00:00:00,1,0,0,0,1,3,1,-,-,33
42610,IVO-2005-3-437-4,2005,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,ONUCI: Rapport sur la situation des droits de l'Homme en Cte d'Ivoire Mars-Avril 2005,-,-,-,-,2,Abidjan town,Abidjan town (Yopougon part of),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/14/2005 00:00:00,03/14/2005 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42620,IVO-2006-2-432-3,2006,False,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,"Operations des Nations Unies en Cote d'Ivoire - Rapport de lONUCI sur la situation des droits de lhomme en Cte dIvoire
Mai  Juin  Juillet - Aot 2007",-,-,-,-,3,Bangolo department,Bangolo region,Dix-Huit Montagnes region,Bangolo department,7.083333,-7.333333,POINT (-7.333333 7.083333),140026,Ivory Coast,437,Africa,1,1,08/11/2006 00:00:00,08/11/2006 00:00:00,0,1,0,0,1,1,1,-,-,33
42641,IVO-2005-3-1412-1,2005,False,Clear,3,558,1049,FRCI - Civilians,558,1522,FRCI - Civilians,558,558,FRCI,9999,1,Civilians,-1,Ruling Ivorian Popular Front (FPI) newspaper Notre Voie on 6 April,-,-,-,-,1,Nanandi town,Nanandi town,Moyen-Cavally region,Duékoué department,6.7425,-7.150556,POINT (-7.150556 6.7425),139306,Ivory Coast,437,Africa,1,1,04/03/2005 00:00:00,04/03/2005 00:00:00,0,0,0,0,0,1,0,-,-,15
42647,IVO-2006-3-437-4,2006,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Operations des Nations Unies en Cote d'Ivoire - Rapport de lONUCI sur la situation des droits de lhomme en Cte dIvoire
Janvier Fevrier Mars Avril 2006",-,-,-,-,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,01/02/2006 00:00:00,01/02/2006 00:00:00,0,0,3,0,3,3,3,437.0,-,45
42651,IVO-2008-3-437-1,2008,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Amensty International yearly report 2009,-,-,-,-,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,4,03/01/2008 00:00:00,03/31/2008 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42658,IVO-2005-3-437-5,2005,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,ONUCI: Rapport sur la situation des droits de l'Homme en Cte d'Ivoire Aout Septembre Octobre Novembre Decembre 2005,-,-,-,-,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,07/24/2005 00:00:00,07/24/2005 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42682,IVO-2005-2-434-3,2005,True,Clear,2,5562,4952,Guéré - Senufo,5562,5562,Guéré - Senufo,1109,1109,Guéré,1111,1111,Senufo,-1,Among others. ARB June 2005. 16254,-,-,-,Pastor Djo Bi of the Baptist Protestant Church in Duekoue. a senior UN official. Marcel Djahi. mayor of Duekoue,1,Petit Duékoué village,Petit Duékoué village,Moyen-Cavally region,Duékoué department,6.731111,-7.366944,POINT (-7.366944 6.731111),139306,Ivory Coast,437,Africa,1,1,05/31/2005 00:00:00,05/31/2005 00:00:00,0,20,0,0,20,20,13,-,-,33
42687,IVO-2007-3-437-5,2007,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Operations des Nations Unies en Cote d'Ivoire - Rapport de lONUCI sur la situation des droits de lhomme en Cte dIvoire
January - June 2007",-,-,-,-,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,02/03/2007 00:00:00,02/03/2007 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42688,IVO-2005-2-434-6,2005,True,Clear,2,5562,4952,Guéré - Senufo,5562,5562,Guéré - Senufo,1109,1109,Guéré,1111,1111,Senufo,-1,ONUCI: Rapport sur la situation des droits de l'Homme en Cte d'Ivoire Mai-Juin-Juillet 2005,-,-,-,-,1,Petit Duékoué village,Petit Duékoué village,Moyen-Cavally region,Duékoué department,6.731111,-7.366944,POINT (-7.366944 6.731111),139306,Ivory Coast,437,Africa,1,1,05/26/2005 00:00:00,05/26/2005 00:00:00,0,0,0,0,0,4,0,-,-,33
42692,IVO-2008-3-437-2,2008,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Amensty International yearly report 2009,-,-,-,-,1,Port-Bouet district,Port-Bouet,Lagunes region,Abidjan department,5.255556,-3.964444,POINT (-3.964444 5.255556),137153,Ivory Coast,437,Africa,1,4,04/01/2008 00:00:00,04/30/2008 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42701,IVO-2005-3-437-7,2005,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,ONUCI: Rapport sur la situation des droits de l'Homme en Cte d'Ivoire Aout Septembre Octobre Novembre Decembre 2005,-,-,-,-,1,Duékoué town,Duékoué town,Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,08/18/2005 00:00:00,08/18/2005 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42707,IVO-2005-2-434-1,2005,True,Clear,2,5562,4952,Guéré - Senufo,5562,5562,Guéré - Senufo,1109,1109,Guéré,1111,1111,Senufo,-1,All Africa/HRW 3/6. AFP 3/6///All Africa 2005-06-09 Cote d'Ivoire: Lust for Cocoa Land Feeds Ethnic Killings,-,-,-,Inhabitants,2,Duékoué town,Guitrozon village (just outside Duekoue town),Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,05/28/2005 00:00:00,05/28/2005 00:00:00,4,0,0,0,4,4,4,-,-,33
42711,IVO-2006-3-437-1,2006,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,HUMAN RIGHTS WATCH VOL.18. NO.4 (A). 7f,-,-,-,Officials from a local human rights group and residents from MBadon village near Akoudo,1,M’Badon village,M’Badon village,Lagunes region,Abidjan department,5.33,-3.936667,POINT (-3.936667 5.33),137153,Ivory Coast,437,Africa,1,1,01/06/2006 00:00:00,01/06/2006 00:00:00,0,0,3,0,3,3,3,437.0,-,45
42713,IVO-2008-3-437-3,2008,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Amensty International yearly report 2009,-,-,-,-,6,Ivory Coast,Ivory Coast,-,-,8.0,-5.0,POINT (-5 8),141471,Ivory Coast,437,Africa,1,4,02/01/2008 00:00:00,02/28/2008 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42716,IVO-2005-2-433-2,2005,True,Clear,2,5561,4951,Dioula - Guéré,5561,5561,Dioula - Guéré,599,599,Dioula,1109,1109,Guéré,-1,"Agence France-Presse (AFP) May 1, 2005, Agence France-Presse (AFP) May 3, 2005. Agence France-Presse (AFP) June 1, 2005",-,-,-,Hospital spokesman. Kim Gordon-Bates of the International Committee of the Red Cross,1,Duékoué town,Duékoué town,Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,2,2,04/29/2005 00:00:00,05/01/2005 00:00:00,0,0,0,30,30,60,30,-,-,33
42717,IVO-2005-2-59-1,2005,True,Clear,2,5228,4618,FRCI - MILOCI,5228,5228,FRCI - MILOCI,558,558,FRCI,652,652,MILOCI,-1,"HRW ""Country on a Precipice. The precarious state of human rights and civilian protection in Cote d'Ivoire"". 24f. Agence France-Presse (AFP) March 1, 2005",-,-,-,FN's Commander Wattao. militia leader Pastor Gammi. UN. the French army,1,Logouale town,Logouale town,Dix-Huit Montagnes region,Man department,7.113056,-7.550278,POINT (-7.550278 7.113056),140025,Ivory Coast,437,Africa,1,1,02/28/2005 00:00:00,02/28/2005 00:00:00,0,0,0,28,28,50,28,-,-,11
42719,IVO-2005-2-433-3,2005,True,Clear,2,5561,4951,Dioula - Guéré,5561,5561,Dioula - Guéré,599,599,Dioula,1109,1109,Guéré,1,"""All Africa,2005-04-26,Cote d'Ivoire: Ethnic Clashes in Cocoa Town of Guiglo Kill At Least One""",All Africa,2005-04-26,Cote d'Ivoire: Ethnic Clashes in Cocoa Town of Guiglo Kill At Least One,The representative of the immigrant Burkinabe community in Guiglo. Jacques Ki,1,Guiglo town,Guiglo town,Moyen-Cavally region,Guiglo department,6.888056,-7.4875,POINT (-7.4875 6.888056),139306,Ivory Coast,437,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,0,0,0,1,0,-,-,33
42726,IVO-2005-3-437-1,2005,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Agence France Presse,2005-02-26,Twelve killed in Abidjan after policeman shot""",Agence France Presse,2005-02-26,Twelve killed in Abidjan after policeman shot,Witnessess,1,Abidjan town,Abidjan town (Yopougon part of),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,02/25/2005 00:00:00,02/25/2005 00:00:00,0,0,0,0,0,12,0,437.0,-,45
42738,IVO-2005-2-434-4,2005,True,Clear,2,5562,4952,Guéré - Senufo,5562,5562,Guéré - Senufo,1109,1109,Guéré,1111,1111,Senufo,-1,Dow 2 June. AFP 2/6,-,-,-,UN official. eye witnesses,1,Duékoué town,Duékoué town (Belleville neighbourhood in),Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,06/01/2005 00:00:00,06/01/2005 00:00:00,9,0,0,0,9,11,9,-,-,33
42768,CDI-2006-3-2016-0,2006,False,Clear,3,1131,1923,AJPSN - Civilians,1131,2405,AJPSN - Civilians,1131,1131,AJPSN,9999,1,Civilians,-1,HUMAN RIGHTS WATCH VOL.18. NO.4 (A). 12f,-,-,-,Eye witnesss,1,Abidjan town,Abidjan town (Abobo commune),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,4,01/01/2006 00:00:00,01/31/2006 00:00:00,0,0,0,1,1,1,1,-,-,15
42772,IVO-2005-2-433-8,2005,True,Clear,2,5561,4951,Dioula - Guéré,5561,5561,Dioula - Guéré,599,599,Dioula,1109,1109,Guéré,-1,Agence France-Presse (AFP) 06/06/2005,-,-,-,residents and hospital sources,1,Duékoué town,Duékoué town,Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,06/06/2005 00:00:00,06/06/2005 00:00:00,4,0,0,0,4,4,4,-,-,33
42774,IVO-2005-3-437-6,2005,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,ONUCI: Rapport sur la situation des droits de l'Homme en Cte d'Ivoire Aout Septembre Octobre Novembre Decembre 2005,-,-,-,-,1,Abidjan town,Abidjan town (Abobo commune),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,08/21/2005 00:00:00,08/21/2005 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42784,IVO-2005-3-437-2,2005,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,May 02. 2005 (UN Integrated Regional Information Networks/All Africa Global Media via COMTEX),-,-,-,Local newspaper reports,1,Guiglo town,Guiglo town,Moyen-Cavally region,Guiglo department,6.888056,-7.4875,POINT (-7.4875 6.888056),139306,Ivory Coast,437,Africa,2,3,04/25/2005 00:00:00,05/01/2005 00:00:00,0,0,5,0,5,5,5,437.0,-,45
42807,IVO-2007-3-437-4,2007,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Amensty International Amnesty.org country report 2008,-,-,-,-,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,4,07/01/2007 00:00:00,07/31/2007 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42810,IVO-2005-2-433-4,2005,True,Clear,2,5561,4951,Dioula - Guéré,5561,5561,Dioula - Guéré,599,599,Dioula,1109,1109,Guéré,-1,ONUCI: Rapport sur la situation des droits de l'Homme en Cte d'Ivoire Mai Juin Juillet 2005,-,-,-,-,1,Fengolo village,Fengolo village,Moyen-Cavally region,Duékoué department,6.79,-7.393611,POINT (-7.393611 6.79),139306,Ivory Coast,437,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,0,0,0,1,0,-,-,33
42825,IVO-2007-3-437-6,2007,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Operations des Nations Unies en Cote d'Ivoire - Rapport de lONUCI sur la situation des droits de lhomme en Cte dIvoire
January - June 2007",-,-,-,-,1,Abidjan town,Abidjan town (Yopougon part of),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,02/17/2007 00:00:00,02/17/2007 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42861,IVO-2005-2-433-5,2005,True,Clear,2,5561,4951,Dioula - Guéré,5561,5561,Dioula - Guéré,599,599,Dioula,1109,1109,Guéré,-1,ONUCI: Rapport sur la situation des droits de l'Homme en Cte d'Ivoire Mai-Juin-Juillet 2005,-,-,-,-,1,Duékoué town,Duékoué town,Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,05/28/2005 00:00:00,05/28/2005 00:00:00,0,0,0,0,0,1,0,-,-,33
42883,IVO-2005-2-434-5,2005,True,Clear,2,5562,4952,Guéré - Senufo,5562,5562,Guéré - Senufo,1109,1109,Guéré,1111,1111,Senufo,-1,Agence France-Presse (AFP) 6/6 2005,-,-,-,Residents and hospital sources,3,Duékoué department,Duékoué department (Latif and Antenne districts in),Moyen-Cavally region,Duékoué department,6.666667,-7.25,POINT (-7.25 6.666667),139306,Ivory Coast,437,Africa,1,1,06/05/2005 00:00:00,06/05/2005 00:00:00,4,0,0,0,4,4,4,-,-,33
42901,CDI-2005-2-5560-0,2005,False,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,All Africa/HRW 3/6,-,-,-,-,1,Logouale town,Logouale town,Dix-Huit Montagnes region,Man department,7.113056,-7.550278,POINT (-7.550278 7.113056),140025,Ivory Coast,437,Africa,1,1,02/28/2005 00:00:00,02/28/2005 00:00:00,0,0,0,16,16,16,16,-,-,33
