id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
450146,IRN-2022-3-1176-6,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Agence France Presse,2022-09-22,Iran curbs internet access as protests claim 11 lives""",Agence France Presse,2022-09-22,Iran curbs internet access as protests claim 11 lives,Agence France Presse,1,Qazvin town,Qazvin town,Qazvin province,Qazvin county,36.26877,50.0041,POINT (50.0041 36.26877),181901,Iran,630,Middle East,1,1,09/22/2022 00:00:00,09/22/2022 00:00:00,0,0,1,0,1,1,1,630.0,-,45
450239,IRN-2022-3-1176-8,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Agence France Presse,2022-09-22,At least 31 killed in Iran protest crackdown: NGO""",Agence France Presse,2022-09-22,At least 31 killed in Iran protest crackdown: NGO,An Oslo-based NGO,1,Bābol town,"Babol, Mazandaran province",Mazandaran province,Babol county,36.55102,52.6786,POINT (52.6786 36.55102),182626,Iran,630,Middle East,1,1,09/21/2022 00:00:00,09/21/2022 00:00:00,0,0,5,0,5,5,5,630.0,-,45
450287,IRN-2022-3-1176-9,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Agence France Presse,2022-09-23,At least 50 people killed in Iran protest crackdown: NGO""",Agence France Presse,2022-09-23,At least 50 people killed in Iran protest crackdown: NGO,The Oslo-based Iran Human Rights (IHR) NGO,1,Reẕvānshahr town,town of Rezvanshahr in the northern Gilan province,Gilan province,Rezvanshahr county,37.53333,48.95,POINT (48.95 37.53333),184058,Iran,630,Middle East,1,1,09/23/2022 00:00:00,09/23/2022 00:00:00,0,0,6,0,6,6,6,630.0,-,45
450307,IRN-2022-3-1176-10,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,2,"""Agence France Presse,2022-09-26,Rights group says Iran protest death toll tops 75 as crackdown intensifies"";""Radio Zamaneh,2022-09-27,Hadis Najafi: The 22 Year Old Shot in the Iran Protests""",Agence France Presse;Radio Zamaneh,2022-09-26;2022-09-27,Rights group says Iran protest death toll tops 75 as crackdown intensifies;Hadis Najafi: The 22 Year Old Shot in the Iran Protests,"Agence France Presse, Radio Zamaneh",1,Karaj town,Karaj town,Alborz province,Karaj county,35.835556,51.010278,POINT (51.010278 35.835556),181183,Iran,630,Middle East,1,1,09/21/2022 00:00:00,09/21/2022 00:00:00,0,0,1,0,1,1,1,630.0,-,45
450312,IRN-2022-1-12556-0,2022,False,Clear,1,338,338,Iran: Government,12556,12556,Government of Iran - Jaish al-Adl,114,114,Government of Iran,4364,4364,Jaish al-Adl,7,"""Associated Press Newswires,2022-09-30,Separatists in Iran kill up to 19, including Guard commander"";""Xinhua News Agency,2022-10-01,2 separatists, 3 military personnel killed in Iran's ""terrorist"" attack: media"";""Agence France Presse,2022-10-02,Iran says five Guards killed after clashes in southeast"";""Agence France Presse,2022-10-02,At least 92 killed in Mahsa Amini protests, 41 in Zahedan clashes: IHR NGO"";""midstonecentre,2022-11-01,EXCLUSIVE – Trouble in Iran: An interview with Jaish al-ʿAdl of Baluchestân"";""Agence France Presse,2022-10-06,Iran protests: What happened on Zahedan's 'Bloody Friday'?"";""Amnesty International,2022-12-22,Iran: ‘Bloody Friday’ Crackdown This Year’s Deadliest""",Associated Press Newswires;Xinhua News Agency;Agence France Presse;Agence France Presse;midstonecentre;Agence France Presse;Amnesty International,2022-09-30;2022-10-01;2022-10-02;2022-10-02;2022-11-01;2022-10-06;2022-12-22,"Separatists in Iran kill up to 19, including Guard commander;2 separatists, 3 military personnel killed in Iran's ""terrorist"" attack: media;Iran says five Guards killed after clashes in southeast;At least 92 killed in Mahsa Amini protests, 41 in Zahedan clashes: IHR NGO;EXCLUSIVE – Trouble in Iran: An interview with Jaish al-ʿAdl of Baluchestân;Iran protests: What happened on Zahedan's 'Bloody Friday'?;Iran: ‘Bloody Friday’ Crackdown This Year’s Deadliest","Associated Press Newswires
Xinhua News Agency
Agence France Presse
midstonecentre
Human Rights Watch",1,Zahedan town,city of Zahedan,Sistan and Baluchestan province,Zahedan county,29.496389,60.862778,POINT (60.862778 29.496389),171842,Iran,630,Middle East,1,1,09/30/2022 00:00:00,09/30/2022 00:00:00,5,3,0,11,19,41,19,630.0,-,41
451246,IRN-2022-3-1176-11,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-09-22,Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout""",IRANHR,2022-09-22,Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout,IRANHR,1,Mahabad town,Mahabad town,West Azarbaijan province,Mahabad county,36.765556,45.729722,POINT (45.729722 36.765556),182612,Iran,630,Middle East,1,1,09/21/2022 00:00:00,09/21/2022 00:00:00,0,0,1,0,1,1,1,630.0,-,45
451252,IRN-2022-3-1176-12,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,2,"""IRANHR,2022-09-22,Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout"";""Say Their Names,2022-12-31,Hadis Abdi""",IRANHR;Say Their Names,2022-09-22;2022-12-31,Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout;Hadis Abdi,"IRANHR, Say Their Names",1,Urmia town,Urmia town,West Azarbaijan province,Urmia county,37.555278,45.0725,POINT (45.0725 37.555278),184051,Iran,630,Middle East,1,1,09/21/2022 00:00:00,09/21/2022 00:00:00,0,0,1,0,1,1,1,630.0,-,45
451253,IRN-2022-3-1176-13,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,3,"""Say Their Names,2022-12-31,Amir Hossein Basati"";""Kurdish Press Agency,2022-09-26,The latest information about the situation in Eslamabad-e-Gharb (Shahabad), at least 3 people have died"";""IRANHR,2022-09-22,Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout""",Say Their Names;Kurdish Press Agency;IRANHR,2022-12-31;2022-09-26;2022-09-22,"Amir Hossein Basati;The latest information about the situation in Eslamabad-e-Gharb (Shahabad), at least 3 people have died;Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout","IRANHR, Kurdish Press Agency, Say Their Names",1,Kermanshah town,Kermanshah town,Kermanshah province,Kermanshah county,34.340278,47.095833,POINT (47.095833 34.340278),179015,Iran,630,Middle East,1,1,09/21/2022 00:00:00,09/21/2022 00:00:00,0,0,4,0,4,4,4,630.0,-,45
451255,IRN-2022-3-1176-14,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,6,"""IRANHR,2022-09-22,Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout"";""Kurdish Press Agency,2022-09-26,The death of protestors in September 2022/ AbdulSalam Qader Galvan died in Oshnavieh"";""Kurdish Press Agency,2022-09-26,Death of protesters in September; Amin Marafet, 16 years old, died in Oshnavieh"";""IFMAT,2022-11-29,The names of some children and adults who died at the hands of the Iranian regime"";""Iran Wire,2022-09-24,Iran Protests: Military Deployed to Oshnavieh as IRGC Launches Aerial Attack on Kurdish Border"";""Radio Zamaneh,2022-09-28,Milan Haghighi: Born in Sweden, Killed in Iran""",IRANHR;Kurdish Press Agency;Kurdish Press Agency;IFMAT;Iran Wire;Radio Zamaneh,2022-09-22;2022-09-26;2022-09-26;2022-11-29;2022-09-24;2022-09-28,"Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout;The death of protestors in September 2022/ AbdulSalam Qader Galvan died in Oshnavieh;Death of protesters in September; Amin Marafet, 16 years old, died in Oshnavieh;The names of some children and adults who died at the hands of the Iranian regime;Iran Protests: Military Deployed to Oshnavieh as IRGC Launches Aerial Attack on Kurdish Border;Milan Haghighi: Born in Sweden, Killed in Iran","IRANHR, Radio Zamaneh, Kurdish Press Agency, IFMAT, Iran Wire",1,Oshnoviyeh town,Oshnavieh town,West Azarbaijan province,Oshnoviyeh county,37.0397,45.0983,POINT (45.0983 37.0397),183331,Iran,630,Middle East,1,1,09/21/2022 00:00:00,09/21/2022 00:00:00,0,0,2,0,2,4,2,630.0,-,45
451258,IRN-2022-3-1176-16,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHRA,2022-09-22,Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout""",IRANHRA,2022-09-22,Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout,IRANHRA,1,Bandar-e Anzalī town,Bandar Anzali town,Gilan province,Bandar-e Anzali county,37.47318,49.45785,POINT (49.45785 37.47318),183339,Iran,630,Middle East,1,1,09/21/2022 00:00:00,09/21/2022 00:00:00,0,0,1,0,1,1,1,630.0,-,45
451259,IRN-2022-3-1176-17,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-09-22,Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout""",IRANHR,2022-09-22,Iran Protests; Death Toll Rises to 30+ Amid Internet Blackout,IRANHR,1,Īlām town,Ilam town,Ilam province,Ilam county,33.6374,46.4227,POINT (46.4227 33.6374),178293,Iran,630,Middle East,1,1,09/21/2022 00:00:00,09/21/2022 00:00:00,0,0,1,0,1,1,1,630.0,-,45
451356,IRN-2022-3-1176-18,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-09-22,Iran Protests; at least 54 Protesters Killed and 100s Wounded""",IRANHR,2022-09-22,Iran Protests; at least 54 Protesters Killed and 100s Wounded,"IRANHR, AusIran",4,Kohgiluyeh and Buyer Ahmad province,Kohgiluyeh and Boyer Ahmad province,Kohgiluyeh and Buyer Ahmad province,-,30.67,51.6,POINT (51.6 30.67),173984,Iran,630,Middle East,1,1,09/22/2022 00:00:00,09/22/2022 00:00:00,0,0,1,0,1,1,1,630.0,-,45
453285,IRN-2022-1-14895-0,2022,False,Clear,1,14268,14268,Iran: Islamic State,14895,14895,Government of Iran - IS,114,114,Government of Iran,234,234,IS,3,"""alarabiya,2022-10-26,ISIS claims responsibility for the attack on a shrine in Shiraz, which killed 13 people"";""Agence France Presse,2022-10-26,Islamic State group claims deadly attack on Iran shrine"";""Xinhua News Agency,2022-10-26,13 killed, 10 injured in attack in Iran""",alarabiya;Agence France Presse;Xinhua News Agency,2022-10-26;2022-10-26;2022-10-26,"ISIS claims responsibility for the attack on a shrine in Shiraz, which killed 13 people;Islamic State group claims deadly attack on Iran shrine;13 killed, 10 injured in attack in Iran","Radical Sunni Muslim jihadist group in a statement via Telegram channels.
ISIS organization's ""Amaq"" agency on Telegram.
Semi-official Fars news agency",1,Shiraz town,city of Shiraz,Fars province,Shiraz county,29.608533,52.545822,POINT (52.545822 29.608533),172546,Iran,630,Middle East,1,1,10/26/2022 00:00:00,10/26/2022 00:00:00,0,0,20,0,20,20,20,630.0,-,41
453295,IRN-2022-3-1176-70,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,2,"""Agence France Presse,2022-10-27,One dead as security forces fire on protesters in Iran's Mahabad: rights group"";""Kurdish Press Agency,2022-10-27,Mahabad; A protester was killed by security forces""",Agence France Presse;Kurdish Press Agency,2022-10-27;2022-10-27,One dead as security forces fire on protesters in Iran's Mahabad: rights group;Mahabad; A protester was killed by security forces,"Agence France Presse, Kurdish Press Agency",1,Mahabad town,city of Mahabad,West Azarbaijan province,Mahabad county,36.765556,45.729722,POINT (45.729722 36.765556),182612,Iran,630,Middle East,1,1,10/26/2022 00:00:00,10/26/2022 00:00:00,0,0,1,0,1,1,1,630.0,-,45
453408,IRN-2022-3-1176-69,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Agence France Presse,2022-11-03,Iranians defy crackdown as another teen reported killed""",Agence France Presse,2022-11-03,Iranians defy crackdown as another teen reported killed,Agence France Presse,1,Sanandaj town,city of Sanandaj,Kordestan province,Sanandaj county,35.314444,46.992222,POINT (46.992222 35.314444),180454,Iran,630,Middle East,1,1,11/03/2022 00:00:00,11/03/2022 00:00:00,0,0,1,0,1,1,1,630.0,-,45
457170,IRN-2022-3-1176-50,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,3,"""Agence France Presse,2022-11-15,At least 2 protesters killed in Iran's Kurdistan: rights group"";""Agence France Presse,2022-11-16,'Three dead' as Iran protests swell on anniversary of lethal 2019 crackdown"";""Kurdish Press Agency,2022-11-16,Sanandaj; Isa Biglari and Zaniar Allah Moradi died as a result of repressive forces firing""",Agence France Presse;Agence France Presse;Kurdish Press Agency,2022-11-15;2022-11-16;2022-11-16,At least 2 protesters killed in Iran's Kurdistan: rights group;'Three dead' as Iran protests swell on anniversary of lethal 2019 crackdown;Sanandaj; Isa Biglari and Zaniar Allah Moradi died as a result of repressive forces firing,"Hengaw, a rights group based in Norway, to AFP.",1,Sanandaj town,Sanandaj town,Kordestan province,Sanandaj county,35.314444,46.992222,POINT (46.992222 35.314444),180454,Iran,630,Middle East,1,1,11/15/2022 00:00:00,11/15/2022 00:00:00,0,0,2,0,2,2,2,630.0,-,45
457173,IRN-2022-3-1176-72,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,3,"""AusIran,2022-12-31,Ali Molaei"";""Agence France Presse,2022-11-16,Five dead in shooting in southwest Iran: state media"";""Al Jazeera English,2022-11-17,Children among dead as Iran sees large protests, strikes""",AusIran;Agence France Presse;Al Jazeera English,2022-12-31;2022-11-16;2022-11-17,"Ali Molaei;Five dead in shooting in southwest Iran: state media;Children among dead as Iran sees large protests, strikes","State media, citing an unidentified official.
AUSIRAN.
Iranian authorities.",1,Izeh town,"city of Izeh, Khuzestan province",Khuzestan province,Izeh county,31.827654,49.87035,POINT (49.87035 31.827654),175420,Iran,630,Middle East,1,1,11/16/2022 00:00:00,11/16/2022 00:00:00,0,0,7,0,7,7,7,630.0,-,45
457384,IRN-2022-3-1176-43,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Agence France Presse,2022-11-19,Iran forces shoot dead at least 3 protesters in Kurdistan: rights group""",Agence France Presse,2022-11-19,Iran forces shoot dead at least 3 protesters in Kurdistan: rights group,Agence France Presse,1,Divandarreh town,"town of Divandarreh, province of Kurdistan",Kordestan province,Divandarreh county,35.9139,47.0239,POINT (47.0239 35.9139),181175,Iran,630,Middle East,1,1,11/19/2022 00:00:00,11/19/2022 00:00:00,0,0,3,0,3,3,3,630.0,-,45
457401,IRN-2022-3-1176-78,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,2,"""Associated Press Newswires,2022-11-21,Activists: Iranian forces unleash heavy fire on protesters"";""Kurdish Press Agency,2022-11-24,Javanrud; Five citizens died as a result of the repressive forces' firing""",Associated Press Newswires;Kurdish Press Agency,2022-11-21;2022-11-24,Activists: Iranian forces unleash heavy fire on protesters;Javanrud; Five citizens died as a result of the repressive forces' firing,"Associated Press Newswires, Kurdish Press Agency",1,Javanrud town,town of Javanrud,Kermanshah province,Javanrud county,34.8075,46.495,POINT (46.495 34.8075),179733,Iran,630,Middle East,1,1,11/21/2022 00:00:00,11/21/2022 00:00:00,0,0,7,0,7,7,7,630.0,-,45
457402,IRN-2022-3-1176-45,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Agence France Presse,2022-11-21,Iran intensifies deadly crackdown in Kurdish regions: rights groups""",Agence France Presse,2022-11-21,Iran intensifies deadly crackdown in Kurdish regions: rights groups,Agence France Presse,1,Piranshahr town,Piranshahr town,West Azarbaijan province,Piranshahr county,36.694444,45.141667,POINT (45.141667 36.694444),182611,Iran,630,Middle East,1,1,11/21/2022 00:00:00,11/21/2022 00:00:00,0,0,4,0,4,4,4,630.0,-,45
460302,IRN-2022-3-1176-71,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Agence France Presse,2022-12-31,Iranian killed at memorial for slain protesters: rights group""",Agence France Presse,2022-12-31,Iranian killed at memorial for slain protesters: rights group,Agence France Presse,1,Javanrud town,city of Javanroud,Kermanshah province,Javanrud county,34.8075,46.495,POINT (46.495 34.8075),179733,Iran,630,Middle East,1,1,12/31/2022 00:00:00,12/31/2022 00:00:00,0,0,1,0,1,1,1,630.0,-,45
469297,IRN-2022-3-1176-73,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,6,"""IRANHR,2022-11-05,Iran Protests: At least 304 Including 41 Children Killed/At Least 16 People Killed in Another “Bloody Friday” in Baluchistan"";""Say Their Names,2022-12-31,Yaser Bahadurzehi"";""AusIran,2022-12-31,Azim Mahmoud Zehi"";""AusIran,2022-12-31,Ali Kordkolahveri"";""AusIran,2022-12-31,Younes Salahshouran"";""Say Their Names,2022-12-31,Mobin Mirkazehi""",IRANHR;Say Their Names;AusIran;AusIran;AusIran;Say Their Names,2022-11-05;2022-12-31;2022-12-31;2022-12-31;2022-12-31;2022-12-31,Iran Protests: At least 304 Including 41 Children Killed/At Least 16 People Killed in Another “Bloody Friday” in Baluchistan;Yaser Bahadurzehi;Azim Mahmoud Zehi;Ali Kordkolahveri;Younes Salahshouran;Mobin Mirkazehi,"IRANHR, Say Their Names, AusIran",1,Khash town,Khash,Sistan and Baluchestan province,Khash county,28.227778,61.215556,POINT (61.215556 28.227778),170403,Iran,630,Middle East,1,1,11/04/2022 00:00:00,11/04/2022 00:00:00,0,0,18,0,18,18,18,630.0,-,45
469336,IRN-2022-3-1176-80,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Kordestan province,Kordestan,Kordestan province,-,35.3113,46.996,POINT (46.996 35.3113),180454,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,17,0,630.0,-,45
469338,IRN-2022-3-1176-82,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Tehran province,Tehran,Tehran province,-,35.7117,51.407,POINT (51.407 35.7117),181183,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,23,0,630.0,-,45
469339,IRN-2022-3-1176-83,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Mazandaran province,Mazandaran,Mazandaran province,-,36.5656,53.0588,POINT (53.0588 36.5656),182627,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,13,0,630.0,-,45
469341,IRN-2022-3-1176-85,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Gilan province,Gilan,Gilan province,-,37.2774,49.589,POINT (49.589 37.2774),183340,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,12,0,630.0,-,45
469342,IRN-2022-3-1176-86,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Alborz province,Alborz,Alborz province,-,35.816667,50.966667,POINT (50.966667 35.816667),181182,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,11,0,630.0,-,45
469343,IRN-2022-3-1176-87,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Esfahan province,Esfahan,Esfahan province,-,32.6577,51.6692,POINT (51.6692 32.6577),176864,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,8,0,630.0,-,45
469344,IRN-2022-3-1176-88,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Khuzestan province,Khuzestan,Khuzestan province,-,31.3273,48.694,POINT (48.694 31.3273),174698,Iran,630,Middle East,1,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,3,0,630.0,-,45
469345,IRN-2022-3-1176-89,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Fars province,Fars,Fars province,-,29.61666,52.533333,POINT (52.533333 29.61666),172546,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,5,0,630.0,-,45
469346,IRN-2022-3-1176-90,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Razavi Khorasan province,Razavi Khorasan,Razavi Khorasan province,-,36.298,59.6057,POINT (59.6057 36.298),181920,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,4,0,630.0,-,45
469347,IRN-2022-3-1176-91,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Zanjan province,Zanjan,Zanjan province,-,36.6751,48.4845,POINT (48.4845 36.6751),182617,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,2,0,630.0,-,45
469349,IRN-2022-3-1176-93,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Lorestan province,Lorestan,Lorestan province,-,33.4871,48.3538,POINT (48.3538 33.4871),177577,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,2,0,630.0,-,45
469350,IRN-2022-3-1176-94,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Markazi province,Markazi,Markazi province,-,34.0954,49.6909,POINT (49.6909 34.0954),179020,Iran,630,Middle East,1,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,1,0,630.0,-,45
469351,IRN-2022-3-1176-95,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Qazvin province,Qazvin,Qazvin province,-,36.2693,50.0029,POINT (50.0029 36.2693),181901,Iran,630,Middle East,1,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,1,0,630.0,-,45
469352,IRN-2022-3-1176-96,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Hamadan province,Hamadan,Hamadan province,-,34.7982,48.5146,POINT (48.5146 34.7982),179738,Iran,630,Middle East,1,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,1,0,630.0,-,45
469353,IRN-2022-3-1176-97,2022,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death""",IRANHR,2022-12-07,Iran Protests: at Least 458 People Killed/11 Officially Sentenced to Death,IRANHR,4,Ardebil province,Ardebil,Ardebil province,-,38.2514,48.2973,POINT (48.2973 38.2514),184777,Iran,630,Middle East,2,5,09/16/2022 00:00:00,12/07/2022 00:00:00,0,0,0,0,0,1,0,630.0,-,45
