id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
431000,AFG-2022-3-973-83,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""CABO LIGADO,2022-02-16,Cabo Ligado Weekly: 7-13 February""",CABO LIGADO,2022-02-16,Cabo Ligado Weekly: 7-13 February,Cabo Ligado,2,Citate village,Citate in Meluco district,Cabo Delgado province,Meluco district,-12.48999,39.843287,POINT (39.843287 -12.48999),112040,Mozambique,541,Africa,1,1,01/12/2022 00:00:00,01/12/2022 00:00:00,0,0,3,0,3,3,0,-,-,15
431018,AFG-2022-3-973-84,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Carta de Mocambique,2022-03-02,Terrorists kill seven people in new attacks in Nangade"";""CABO LIGADO,2022-02-23,Cabo Ligado Weekly: 14-20 February""",Carta de Mocambique;CABO LIGADO,2022-03-02;2022-02-23,Terrorists kill seven people in new attacks in Nangade;Cabo Ligado Weekly: 14-20 February,"Carta de Mocambique, Cabo Ligado",1,Litingina village,Litingina,Cabo Delgado province,Nangade district,-11.221944,39.637778,POINT (39.637778 -11.221944),113480,Mozambique,541,Africa,2,1,02/18/2022 00:00:00,02/18/2022 00:00:00,0,0,6,0,6,6,6,-,-,15
431167,MZM-2022-1-16022-18,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2022-03-02,Cabo Ligado Weekly: 21-27 February""",CABO LIGADO,2022-03-02,Cabo Ligado Weekly: 21-27 February,Cabo Ligado,1,Muhia village,Muhia,Cabo Delgado province,Nangade district,-11.024778,39.577111,POINT (39.577111 -11.024778),113480,Mozambique,541,Africa,1,1,02/24/2022 00:00:00,02/24/2022 00:00:00,1,0,1,0,2,3,2,541.0,-,41
431168,MZM-2022-1-16022-19,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2022-03-02,Cabo Ligado Weekly: 21-27 February""",CABO LIGADO,2022-03-02,Cabo Ligado Weekly: 21-27 February,Cabo Ligado,2,Mocimboa do Rovuma village,near Mocimboa do Rovuma village,Cabo Delgado province,Mueda district,-11.31083,39.30972,POINT (39.30972 -11.31083),113479,Mozambique,541,Africa,1,1,02/25/2022 00:00:00,02/25/2022 00:00:00,0,3,0,0,3,3,3,541.0,-,41
431175,AFG-2022-3-973-86,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""CABO LIGADO,2022-03-02,Cabo Ligado Weekly: 21-27 February""",CABO LIGADO,2022-03-02,Cabo Ligado Weekly: 21-27 February,Cabo Ligado,1,Mandimba village,Mandimba village,Cabo Delgado province,Nangade district,-10.935714,39.84965,POINT (39.84965 -10.935714),114200,Mozambique,541,Africa,1,1,02/18/2022 00:00:00,02/18/2022 00:00:00,0,0,3,0,3,3,3,-,-,15
431179,AFG-2022-3-973-87,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""CABO LIGADO,2022-03-02,Cabo Ligado Weekly: 21-27 February""",CABO LIGADO,2022-03-02,Cabo Ligado Weekly: 21-27 February,Cabo Ligado,2,Ntamba village,"Ntamba Lagoa, also known as Armando Emilio Guebuza",Cabo Delgado province,Nangade district,-11.429755,39.740691,POINT (39.740691 -11.429755),113480,Mozambique,541,Africa,1,1,02/19/2022 00:00:00,02/19/2022 00:00:00,0,0,2,0,2,2,2,-,-,15
433862,MZM-2022-1-16022-20,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,6,"""Crisis Watch,2022-04-01,Mozambique MARCH 2022"";""BBC Monitoring Africa,2022-03-23,Mozambique TV says 20 militants killed in Cabo Delgado"";""Xinhua News Agency,2022-03-18,Mozambican defense forces kill 10 terrorists: report"";""Club of Mozambique.,2022-03-29,Mozambique: SADC military kill eight rebel fighters, recover weapons in Cabo Delgado – Lusa report"";""Carta de Mocambique,2022-03-18,Islamic State claims terrorist attack that killed seven soldiers on Matemo Island"";""CABO LIGADO,2022-03-22,Cabo Ligado Weekly: 14-20 March""",Crisis Watch;BBC Monitoring Africa;Xinhua News Agency;Club of Mozambique.;Carta de Mocambique;CABO LIGADO,2022-04-01;2022-03-23;2022-03-18;2022-03-29;2022-03-18;2022-03-22,"Mozambique MARCH 2022;Mozambique TV says 20 militants killed in Cabo Delgado;Mozambican defense forces kill 10 terrorists: report;Mozambique: SADC military kill eight rebel fighters, recover weapons in Cabo Delgado – Lusa report;Islamic State claims terrorist attack that killed seven soldiers on Matemo Island;Cabo Ligado Weekly: 14-20 March","Crisiswatch, Mozambique defense forces, SADC, CartaMZ",2,Matemo island,"Matemo island, Ibo district",Cabo Delgado province,Ibo district,-12.213,40.596,POINT (40.596 -12.213),112042,Mozambique,541,Africa,1,2,03/16/2022 00:00:00,03/17/2022 00:00:00,7,10,0,0,17,27,12,541.0,-,41
433864,AFG-2022-3-973-94,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Crisiswatch,2022-04-01,Mozambique MARCH 2022"";""CABO LIGADO,2022-03-08,Cabo Ligado Weekly: 28 February-6 March""",Crisiswatch;CABO LIGADO,2022-04-01;2022-03-08,Mozambique MARCH 2022;Cabo Ligado Weekly: 28 February-6 March,"Crisiswatch, Cabo Ligado",2,Luneke village,Unidade village,Cabo Delgado province,Nangade district,-11.100549,39.77802,POINT (39.77802 -11.100549),113480,Mozambique,541,Africa,1,1,03/03/2022 00:00:00,03/03/2022 00:00:00,0,0,1,0,1,2,0,-,-,15
433865,AFG-2022-3-973-95,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""CABO LIGADO,2022-03-08,Cabo Ligado Weekly: 28 February-6 March"";""Crisiswatch,2022-04-01,Mozambique MARCH 2022""",CABO LIGADO;Crisiswatch,2022-03-08;2022-04-01,Cabo Ligado Weekly: 28 February-6 March;Mozambique MARCH 2022,"Crisiswatch, Cabo Ligado",1,Litingina village,Litingina,Cabo Delgado province,Nangade district,-11.221944,39.637778,POINT (39.637778 -11.221944),113480,Mozambique,541,Africa,1,1,03/03/2022 00:00:00,03/03/2022 00:00:00,0,0,3,0,3,3,3,-,-,15
433867,MZM-2022-1-16022-21,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,3,"""CABO LIGADO,2022-03-22,Cabo Ligado Weekly: 14-20 March"";""CABO LIGADO,2022-03-15,Cabo Ligado Weekly: 7-13 March"";""Crisiswatch,2022-04-01,Mozambique MARCH 2022""",CABO LIGADO;CABO LIGADO;Crisiswatch,2022-03-22;2022-03-15;2022-04-01,Cabo Ligado Weekly: 14-20 March;Cabo Ligado Weekly: 7-13 March;Mozambique MARCH 2022,"Crisiswatch, Cabo Ligado",1,Machava village,Machava village,Cabo Delgado province,Nangade district,-11.324582,39.826212,POINT (39.826212 -11.324582),113480,Mozambique,541,Africa,1,1,03/07/2022 00:00:00,03/07/2022 00:00:00,0,27,0,0,27,30,0,541.0,-,41
433868,AFG-2022-3-973-96,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisiswatch,2022-04-01,Mozambique MARCH 2022""",Crisiswatch,2022-04-01,Mozambique MARCH 2022,Crisiswatch,1,Litingina village,Litingina,Cabo Delgado province,Nangade district,-11.221944,39.637778,POINT (39.637778 -11.221944),113480,Mozambique,541,Africa,1,1,03/18/2022 00:00:00,03/18/2022 00:00:00,0,0,2,0,2,2,2,-,-,15
433869,AFG-2022-3-973-97,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Crisiswatch,2022-04-01,Mozambique MARCH 2022"";""CABO LIGADO,2022-03-29,Cabo Ligado Weekly: 21-27 March""",Crisiswatch;CABO LIGADO,2022-04-01;2022-03-29,Mozambique MARCH 2022;Cabo Ligado Weekly: 21-27 March,"Crisiswatch, Cabo Ligado",1,Chipande village,Mueda district,Cabo Delgado province,Mueda district,-11.626649,39.633026,POINT (39.633026 -11.626649),112760,Mozambique,541,Africa,1,1,03/24/2022 00:00:00,03/24/2022 00:00:00,0,0,2,0,2,2,2,-,-,15
433870,MZM-2022-1-16022-22,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,3,"""Carta de Mocambique,2022-03-09,Terrorists kill Nova Zambézia Local Force Commander in Macomia"";""Crisiswatch,2022-04-01,Mozambique MARCH 2022"";""BBC Monitoring Africa,2022-03-09,IS issues photos from Mozambique attack""",Carta de Mocambique;Crisiswatch;BBC Monitoring Africa,2022-03-09;2022-04-01;2022-03-09,Terrorists kill Nova Zambézia Local Force Commander in Macomia;Mozambique MARCH 2022;IS issues photos from Mozambique attack,"Crisiswatch, Carta de Mocambique",1,Nova Zambezia village,military garrison in Nova Zambezia village,Cabo Delgado province,Macomia district,-12.076944,40.108889,POINT (40.108889 -12.076944),112041,Mozambique,541,Africa,1,2,03/06/2022 00:00:00,03/07/2022 00:00:00,1,0,0,0,1,1,1,541.0,-,41
433872,MZM-2022-1-16022-23,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,3,"""Crisiswatch,2022-04-01,Mozambique MARCH 2022"";""Carta de Mocambique,2022-03-14,Terrorists again attack SDF position in Macomia and kill three soldiers"";""CABO LIGADO,2022-03-15,Cabo Ligado Weekly: 7-13 March""",Crisiswatch;Carta de Mocambique;CABO LIGADO,2022-04-01;2022-03-14;2022-03-15,Mozambique MARCH 2022;Terrorists again attack SDF position in Macomia and kill three soldiers;Cabo Ligado Weekly: 7-13 March,"Crisiswatch, CartaMZ",1,Nova Zambezia village,military garrison in Nova Zambezia village,Cabo Delgado province,Macomia district,-12.076944,40.108889,POINT (40.108889 -12.076944),112041,Mozambique,541,Africa,1,1,03/09/2022 00:00:00,03/09/2022 00:00:00,5,0,0,0,5,5,4,541.0,-,41
433873,MZM-2022-3-1167-0,2022,False,Clear,3,100,700,Government of Mozambique - Civilians,100,1167,Government of Mozambique - Civilians,100,100,Government of Mozambique,9999,1,Civilians,2,"""CABO LIGADO,2022-03-08,Cabo Ligado Weekly: 28 February-6 March"";""Crisiswatch,2022-04-01,Mozambique MARCH 2022""",CABO LIGADO;Crisiswatch,2022-03-08;2022-04-01,Cabo Ligado Weekly: 28 February-6 March;Mozambique MARCH 2022,"Crisiswatch, Cabo Ligado",1,Macomia town,Macomia,Cabo Delgado province,Macomia district,-12.229527,40.145211,POINT (40.145211 -12.229527),112041,Mozambique,541,Africa,1,1,03/04/2022 00:00:00,03/04/2022 00:00:00,0,0,1,0,1,1,1,541.0,-,45
433987,MZM-2022-3-1167-1,2022,False,Clear,3,100,700,Government of Mozambique - Civilians,100,1167,Government of Mozambique - Civilians,100,100,Government of Mozambique,9999,1,Civilians,1,"""Mozambique News Agency,2022-03-09,POLICE KILL TWO DEMONSTRATORS IN ZAMBEZIA""",Mozambique News Agency,2022-03-09,POLICE KILL TWO DEMONSTRATORS IN ZAMBEZIA,"police commander, Noticias",1,Corromana town,"Coromana administrative post, about 40 kilometres from the Mulombo district capital, Zambezia",Zambézia province,Milange district,-15.77389,36.01667,POINT (36.01667 -15.77389),106993,Mozambique,541,Africa,1,1,03/08/2022 00:00:00,03/08/2022 00:00:00,0,0,2,0,2,2,0,541.0,-,45
433988,AFG-2022-3-973-98,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Mozambique News Agency,2022-03-09,TERRORISTS KILL 15 IN NANGADE""",Mozambique News Agency,2022-03-09,TERRORISTS KILL 15 IN NANGADE,Lusa,2,Nangade town,"Mbuidi village, on Saturday they attacked the Malamba community, and on Sunday, at 10.00, they attacked Nangomba/Nangõmba",Cabo Delgado province,Nangade district,-11.074488,39.674699,POINT (39.674699 -11.074488),113480,Mozambique,541,Africa,1,2,03/04/2022 00:00:00,03/06/2022 00:00:00,0,0,8,0,8,8,8,-,-,15
434012,AFG-2022-3-973-104,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Club of Mozambique,2022-04-01,Mozambique: Terrorists kill two persons in Mueda district – Carta""",Club of Mozambique,2022-04-01,Mozambique: Terrorists kill two persons in Mueda district – Carta,Carta de Moçambique,1,Chipande village,"Alberto Chipande village (also known as Nachipande), in Mueda district",Cabo Delgado province,Mueda district,-11.626649,39.633026,POINT (39.633026 -11.626649),112760,Mozambique,541,Africa,1,1,03/26/2022 00:00:00,03/26/2022 00:00:00,0,0,0,0,0,2,0,-,-,15
434414,MZM-2022-3-1167-2,2022,False,Clear,3,100,700,Government of Mozambique - Civilians,100,1167,Government of Mozambique - Civilians,100,100,Government of Mozambique,9999,1,Civilians,2,"""Carta de Mocambique,2022-04-04,FDS accused of killing two fishermen in Palma"";""CABO LIGADO,2022-04-05,Cabo Ligado Weekly: 28 March-3 April 2022""",Carta de Mocambique;CABO LIGADO,2022-04-04;2022-04-05,FDS accused of killing two fishermen in Palma;Cabo Ligado Weekly: 28 March-3 April 2022,"Carta de Mocambique, Cabo Ligado",2,Quitunda village,"near Quitunda, Palma district",Cabo Delgado province,Palma district,-10.840796,40.493511,POINT (40.493511 -10.840796),114201,Mozambique,541,Africa,1,1,03/30/2022 00:00:00,03/30/2022 00:00:00,0,0,2,0,2,2,2,541.0,-,45
434416,MZM-2022-1-16022-24,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,3,"""Carta de Mocambique,2022-04-08,Terrorists kill two soldiers in attack on SDF position in Nangade"";""Strategic Intelligence News,2022-04-08,3 Soldiers Killed, Several Injured In ISCAP Attack On Mozambican Military Position In Mandimba Village, Nangade District"";""CABO LIGADO,2022-04-12,Cabo Ligado Weekly: 4-10 April 2022""",Carta de Mocambique;Strategic Intelligence News;CABO LIGADO,2022-04-08;2022-04-08;2022-04-12,"Terrorists kill two soldiers in attack on SDF position in Nangade;3 Soldiers Killed, Several Injured In ISCAP Attack On Mozambican Military Position In Mandimba Village, Nangade District;Cabo Ligado Weekly: 4-10 April 2022","Carta de Mocambique, Strategic Intelligence News",1,Mandimba village,"Mandimba village, which is located at the northern end of the Nangade district headquarters village",Cabo Delgado province,Nangade district,-10.935714,39.84965,POINT (39.84965 -10.935714),114200,Mozambique,541,Africa,1,1,04/05/2022 00:00:00,04/05/2022 00:00:00,3,0,0,0,3,3,3,541.0,-,41
434417,MZM-2022-1-16022-25,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""CABO LIGADO,2022-04-12,Cabo Ligado Weekly: 4-10 April 2022"";""Carta de Mocambique,2022-04-08,Terrorists kill two soldiers in attack on SDF position in Nangade""",CABO LIGADO;Carta de Mocambique,2022-04-12;2022-04-08,Cabo Ligado Weekly: 4-10 April 2022;Terrorists kill two soldiers in attack on SDF position in Nangade,Carta de Mocambique,1,Nambedo village,Nambedo village,Cabo Delgado province,Nangade district,-11.340083,39.782306,POINT (39.782306 -11.340083),113480,Mozambique,541,Africa,1,1,04/04/2022 00:00:00,04/04/2022 00:00:00,0,0,0,1,1,1,1,541.0,-,41
434420,MZM-2022-1-16022-26,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""Carta de Mocambique,2022-03-02,Terrorists kill seven people in new attacks in Nangade""",Carta de Mocambique,2022-03-02,Terrorists kill seven people in new attacks in Nangade,Carta de Mocambique,3,Nangade district,"Ntamba-Lagoa, Miungo-Lagoa, Naitawi-Lagoa, Chalamba, Litingina, Chicuaia-Velha, Lissulo, Lilongo, Muhia and Janguane",Cabo Delgado province,Nangade district,-11.15739,39.77548,POINT (39.77548 -11.15739),113480,Mozambique,541,Africa,2,3,02/21/2022 00:00:00,02/27/2022 00:00:00,0,0,0,5,5,5,0,541.0,-,41
434425,MZM-2022-1-16022-27,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2022-03-08,Cabo Ligado Weekly: 28 February-6 March""",CABO LIGADO,2022-03-08,Cabo Ligado Weekly: 28 February-6 March,Cabo Ligado,2,Nangade town,just outside of Nangade town,Cabo Delgado province,Nangade district,-11.074488,39.674699,POINT (39.674699 -11.074488),113480,Mozambique,541,Africa,1,3,02/28/2022 00:00:00,03/06/2022 00:00:00,0,3,0,0,3,3,3,541.0,-,41
434427,MZM-2022-1-16022-28,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2022-03-08,Cabo Ligado Weekly: 28 February-6 March""",CABO LIGADO,2022-03-08,Cabo Ligado Weekly: 28 February-6 March,propagandist for the Nyusi government,3,Palma district,Palma district,Cabo Delgado province,Palma district,-10.86432,40.31977,POINT (40.31977 -10.86432),114201,Mozambique,541,Africa,1,1,03/05/2022 00:00:00,03/05/2022 00:00:00,0,0,0,0,0,8,0,541.0,-,41
434458,AFG-2022-3-973-124,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""CABO LIGADO,2022-03-22,Cabo Ligado Weekly: 14-20 March""",CABO LIGADO,2022-03-22,Cabo Ligado Weekly: 14-20 March,Cabo Ligado,1,Naida village,village of Naida in Mueda district — across the Ruvuma River from the town of Newala in Tanzania,Cabo Delgado province,Mueda district,-11.252344,39.409764,POINT (39.409764 -11.252344),113479,Mozambique,541,Africa,1,1,03/20/2022 00:00:00,03/20/2022 00:00:00,0,0,1,0,1,1,1,-,-,15
434464,MZM-2022-3-1167-3,2022,False,Clear,3,100,700,Government of Mozambique - Civilians,100,1167,Government of Mozambique - Civilians,100,100,Government of Mozambique,9999,1,Civilians,1,"""CABO LIGADO,2022-03-22,Cabo Ligado Weekly: 14-20 March""",CABO LIGADO,2022-03-22,Cabo Ligado Weekly: 14-20 March,Cabo Ligado,2,Xinavane village,"Xinavane 2, just outside Macomia town",Cabo Delgado province,Macomia district,-12.265401,40.11544,POINT (40.11544 -12.265401),112041,Mozambique,541,Africa,1,1,03/15/2022 00:00:00,03/15/2022 00:00:00,0,0,0,0,0,2,0,541.0,-,45
434467,MZM-2022-1-16022-29,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2022-03-29,Cabo Ligado Weekly: 21-27 March""",CABO LIGADO,2022-03-29,Cabo Ligado Weekly: 21-27 March,Cabo Ligado,2,Quissanga town,forests near Quissanga,Cabo Delgado province,Quissanga district,-12.438585,40.495685,POINT (40.495685 -12.438585),112041,Mozambique,541,Africa,1,1,03/19/2022 00:00:00,03/19/2022 00:00:00,1,0,0,0,1,1,1,541.0,-,41
434472,MZM-2022-1-16022-30,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2022-03-29,Cabo Ligado Weekly: 21-27 March""",CABO LIGADO,2022-03-29,Cabo Ligado Weekly: 21-27 March,Cabo Ligado,2,Macomia town,northern edge of the town of Macomia,Cabo Delgado province,Macomia district,-12.229527,40.145211,POINT (40.145211 -12.229527),112041,Mozambique,541,Africa,1,1,03/24/2022 00:00:00,03/24/2022 00:00:00,0,0,0,0,0,2,0,541.0,-,41
434538,MZM-2022-1-16022-31,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2022-04-05,Cabo Ligado Weekly: 28 March-3 April 2022""",CABO LIGADO,2022-04-05,Cabo Ligado Weekly: 28 March-3 April 2022,Cabo Ligado,2,Nangade town,"nearby forest , Nangade town",Cabo Delgado province,Nangade district,-11.074488,39.674699,POINT (39.674699 -11.074488),113480,Mozambique,541,Africa,1,1,03/29/2022 00:00:00,03/29/2022 00:00:00,2,0,0,0,2,2,2,541.0,-,41
434540,MZM-2022-1-16022-32,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2022-04-05,Cabo Ligado Weekly: 28 March-3 April 2022""",CABO LIGADO,2022-04-05,Cabo Ligado Weekly: 28 March-3 April 2022,Cabo Ligado,1,Nconga village,village of Nkonga,Cabo Delgado province,Nangade district,-11.174665,39.915475,POINT (39.915475 -11.174665),113480,Mozambique,541,Africa,1,2,03/30/2022 00:00:00,03/31/2022 00:00:00,1,0,0,0,1,1,1,541.0,-,41
434541,MZM-2022-1-16022-33,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2022-04-05,Cabo Ligado Weekly: 28 March-3 April 2022""",CABO LIGADO,2022-04-05,Cabo Ligado Weekly: 28 March-3 April 2022,Cabo Ligado,2,Chicuaia village,"near Chicuaia Velha, approximately 20 km south of Nangade town.",Cabo Delgado province,Nangade district,-11.251389,39.625,POINT (39.625 -11.251389),113480,Mozambique,541,Africa,1,1,04/03/2022 00:00:00,04/03/2022 00:00:00,0,1,0,0,1,1,1,541.0,-,41
434550,MZM-2022-1-16022-34,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""Strategic Intelligence News,2022-04-01,Monthly Counter-Terrorism Intelligence Brief for East and Central Africa (Somalia, Mozambique, DR-Congo, Tanzania, Uganda): Tracking Islamic State Terrorists in March 2022""",Strategic Intelligence News,2022-04-01,"Monthly Counter-Terrorism Intelligence Brief for East and Central Africa (Somalia, Mozambique, DR-Congo, Tanzania, Uganda): Tracking Islamic State Terrorists in March 2022",Strategic Intelligence News,3,Macomia district,Macomia,Cabo Delgado province,Macomia district,-12.06315,40.19088,POINT (40.19088 -12.06315),112041,Mozambique,541,Africa,1,1,03/21/2022 00:00:00,03/21/2022 00:00:00,0,0,0,1,1,1,1,541.0,-,41
435754,MZM-2022-1-16022-36,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""Carta de Mocambique,2022-04-18,Terrorists again kill and kidnap in Nangade district"";""CABO LIGADO,2022-04-20,Cabo Ligado Weekly: 11-17 April 2022""",Carta de Mocambique;CABO LIGADO,2022-04-18;2022-04-20,Terrorists again kill and kidnap in Nangade district;Cabo Ligado Weekly: 11-17 April 2022,"Carta de Mocambique, Cabo Ligado",1,Chicuaia village,"Chicuaia Velha/Chibao village, about 17 km from the district headquarters village of Nangade",Cabo Delgado province,Nangade district,-11.251389,39.625,POINT (39.625 -11.251389),113480,Mozambique,541,Africa,1,1,04/14/2022 00:00:00,04/14/2022 00:00:00,1,0,0,0,1,1,1,541.0,-,41
435763,AFG-2022-3-973-139,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Carta de Mocambique,2022-04-26, Terrorists kill again in Nhica do Rovuma""",Carta de Mocambique,2022-04-26,Terrorists kill again in Nhica do Rovuma,Carta de Mocambique,2,Mocimboa do Rovuma village,"region of Nhica do Rovuma, Administrative Post of Ngapa, district of Mueda",Cabo Delgado province,Mueda district,-11.31083,39.30972,POINT (39.30972 -11.31083),113479,Mozambique,541,Africa,1,1,04/20/2022 00:00:00,04/20/2022 00:00:00,0,0,1,0,1,1,1,-,-,15
435764,MZM-2022-1-16022-37,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""Carta de Mocambique,2022-04-26, Terrorists kill again in Nhica do Rovuma""",Carta de Mocambique,2022-04-26,Terrorists kill again in Nhica do Rovuma,"Filipe Nyusi, Cabo Ligado",1,Nambungali village,"Nambungali, Administrative Post of Ngapa",Cabo Delgado province,Mueda district,-11.258611,39.194167,POINT (39.194167 -11.258611),113479,Mozambique,541,Africa,1,1,03/29/2022 00:00:00,03/29/2022 00:00:00,0,0,0,0,0,2,0,541.0,-,41
435778,MZM-2022-1-16022-38,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2022-04-26,Cabo Ligado Weekly: 18-24 April 2022""",CABO LIGADO,2022-04-26,Cabo Ligado Weekly: 18-24 April 2022,Cabo Ligado,2,Chipungo village,"Chipingo locality of Mueda district, where insurgents were intercepted on their way to Muiha in Nangade district,",Cabo Delgado province,Mueda district,-11.48611,39.525,POINT (39.525 -11.48611),113480,Mozambique,541,Africa,1,1,04/22/2022 00:00:00,04/22/2022 00:00:00,0,14,0,0,14,16,0,541.0,-,41
436592,AFG-2022-3-973-175,2022,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Crisis Watch,2022-05-10,Mozambique APRIL 2022"";""CABO LIGADO,2022-05-10,Cabo Ligado Weekly: 25 April-8 May 2022""",Crisis Watch;CABO LIGADO,2022-05-10;2022-05-10,Mozambique APRIL 2022;Cabo Ligado Weekly: 25 April-8 May 2022,"Crisiswatch, Cabo Ligado",1,Chibau village,Chibau,Cabo Delgado province,Nangade district,-11.149583,39.660694,POINT (39.660694 -11.149583),113480,Mozambique,541,Africa,1,1,04/30/2022 00:00:00,04/30/2022 00:00:00,0,0,1,0,1,1,1,-,-,15
438424,MZM-2022-1-16022-39,2022,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""Carta de Mocambique,2022-05-11,Terrorist attacks in Cabo Delgado: Islamic State claims death of three soldiers in Macomia"";""CABO LIGADO,2022-05-10,Cabo Ligado Weekly: 25 April-8 May 2022""",Carta de Mocambique;CABO LIGADO,2022-05-11;2022-05-10,Terrorist attacks in Cabo Delgado: Islamic State claims death of three soldiers in Macomia;Cabo Ligado Weekly: 25 April-8 May 2022,"Carta de Mocambique, IS, a source in Mozambique Armed Defence Forces",1,Quiterajo village,"Administrative Post of Quiterajo, Macomia district.",Cabo Delgado province,Macomia district,-11.750652,40.442179,POINT (40.442179 -11.750652),112761,Mozambique,541,Africa,1,1,05/07/2022 00:00:00,05/07/2022 00:00:00,3,0,0,0,3,3,3,541.0,-,41
