id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
352813,TUR-2020-1-781-129,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""People's Defense Forces,2020-06-08,Hero Bırindar - İbrahim Algım""",People's Defense Forces,2020-06-08,Hero Bırindar - İbrahim Algım,People's Defense Forces,5,Cudi mountain,-,Şırnak province,-,37.369444,42.344167,POINT (42.344167 37.369444),183325,Turkey,640,Middle East,1,1,06/08/2020 00:00:00,06/08/2020 00:00:00,0,1,0,0,1,1,1,640.0,-,41
354030,TUR-2020-1-781-132,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Sputnik News Service,2020-08-29,Two Turkish Soldiers Die in Clash With PKK Members - Defense Ministry
CR РИАН""",Sputnik News Service,2020-08-29,"Two Turkish Soldiers Die in Clash With PKK Members - Defense Ministry
CR РИАН",Defense Ministry turkey,3,Doğubayazıt district,-,Ağrı province,Doğubayazıt district,39.556006,44.089122,POINT (44.089122 39.556005999999996),186929,Turkey,640,Middle East,1,1,08/29/2020 00:00:00,08/29/2020 00:00:00,2,0,0,0,2,2,2,640.0,-,41
354162,TUR-2020-1-781-133,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-06-08,Numan Brusk Helhel"";""People's Defense Forces,2020-06-08,Adır Xızgınos - Ramazan Gorkan""",People's Defense Forces;People's Defense Forces,2020-06-08;2020-06-08,Numan Brusk Helhel;Adır Xızgınos - Ramazan Gorkan,People's Defense Forces,4,Diyarbakır province,-,Diyarbakır province,-,38.0,40.5,POINT (40.5 38),184762,Turkey,640,Middle East,1,1,06/08/2020 00:00:00,06/08/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
354168,TUR-2020-1-781-134,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-08-11,Destan Hazo - Belyen Bozyiğit"";""People's Defense Forces,2020-08-11,Rêber Mordem - Murat Şipal""",People's Defense Forces;People's Defense Forces,2020-08-11;2020-08-11,Destan Hazo - Belyen Bozyiğit;Rêber Mordem - Murat Şipal,People's Defense Forces,4,Van province,-,Van province,-,38.407357,43.717793,POINT (43.717793 38.407357),184768,Turkey,640,Middle East,1,1,08/11/2020 00:00:00,08/11/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
357290,TUR-2020-1-781-138,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,5,"""People's Defense Forces,2020-09-06,Şoreş Nemrut - Devrim Erdemir"";""People's Defense Forces,2020-09-06,Ronahi Dersim - Özlem Atsak"";""People's Defense Forces,2020-09-06,Mahir Garzan - İbrahim Yılmaz"";""People's Defense Forces,2020-09-06,Zerdeşt Garzan - Ümran Aslan"";""People's Defense Forces,2020-09-06,Tekoşer Kurdistan - Muhammed Şerifi""",People's Defense Forces;People's Defense Forces;People's Defense Forces;People's Defense Forces;People's Defense Forces,2020-09-06;2020-09-06;2020-09-06;2020-09-06;2020-09-06,Şoreş Nemrut - Devrim Erdemir;Ronahi Dersim - Özlem Atsak;Mahir Garzan - İbrahim Yılmaz;Zerdeşt Garzan - Ümran Aslan;Tekoşer Kurdistan - Muhammed Şerifi,People's Defense Forces,4,Bitlis province,-,Bitlis province,-,38.342005,42.391341,POINT (42.391341 38.342005),184765,Turkey,640,Middle East,1,1,09/06/2020 00:00:00,09/06/2020 00:00:00,0,5,0,0,5,5,5,640.0,-,41
357291,TUR-2020-1-781-139,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-09-14,Laleş Koçer - Hogır Muhammed"";""People's Defense Forces,2020-09-14,Zerdeşt Rêber - Seyithan Akcan""",People's Defense Forces;People's Defense Forces,2020-09-14;2020-09-14,Laleş Koçer - Hogır Muhammed;Zerdeşt Rêber - Seyithan Akcan,People's Defense Forces,4,Şırnak province,-,Şırnak province,-,37.449444,42.574444,POINT (42.574444 37.449444),183326,Turkey,640,Middle East,1,1,09/14/2020 00:00:00,09/14/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
357292,TUR-2020-1-781-140,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,4,"""People's Defense Forces,2020-09-11,Canfeda Goyi - Tekin Yildirim"";""People's Defense Forces,2020-09-11,Hebun Gırêspi - Xelil Kavus"";""Rudaw,2020-10-12,Commander who defended Mount Shingal's Yezidis killed in Turkish strike: PKK"";""People's Defense Forces,2020-09-15,Agit Civyan - Vahdettin Karay""",People's Defense Forces;People's Defense Forces;Rudaw;People's Defense Forces,2020-09-11;2020-09-11;2020-10-12;2020-09-15,Canfeda Goyi - Tekin Yildirim;Hebun Gırêspi - Xelil Kavus;Commander who defended Mount Shingal's Yezidis killed in Turkish strike: PKK;Agit Civyan - Vahdettin Karay,People's Defense Forces,2,Andiçen village,-,Van province,Çatak district,37.767046,43.051661,POINT (43.051661 37.767046),184047,Turkey,640,Middle East,1,1,09/11/2020 00:00:00,09/11/2020 00:00:00,0,3,0,0,3,3,3,640.0,-,41
357293,TUR-2020-1-781-141,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-09-05,Agit Tekoşer - Agit Abi"";""People's Defense Forces,2020-09-11,Mazlum Ronahi - Mazlum Pala""",People's Defense Forces;People's Defense Forces,2020-09-05;2020-09-11,Agit Tekoşer - Agit Abi;Mazlum Ronahi - Mazlum Pala,People's Defense Forces,4,Siirt province,-,Siirt province,-,37.93,42.270278,POINT (42.270278 37.93),184045,Turkey,640,Middle East,1,1,09/05/2020 00:00:00,09/05/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
357294,TUR-2020-1-781-142,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-09-13,Welat Young - Eyüp Alper"";""People's Defense Forces,2020-09-13,Nidal Dersim - Ahmet Akman""",People's Defense Forces;People's Defense Forces,2020-09-13;2020-09-13,Welat Young - Eyüp Alper;Nidal Dersim - Ahmet Akman,People's Defense Forces,4,Hakkari province,-,Hakkari province,-,37.466111,44.064444,POINT (44.064444 37.466111),183329,Turkey,640,Middle East,1,1,09/13/2020 00:00:00,09/13/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
357295,TUR-2020-1-781-143,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-08-08,Diren Avent - Gülistan Şahin"";""People's Defense Forces,2020-08-08,Hêvî Herekol - Hunav Ayhan""",People's Defense Forces;People's Defense Forces,2020-08-08;2020-08-08,Diren Avent - Gülistan Şahin;Hêvî Herekol - Hunav Ayhan,People's Defense Forces,4,Mardin province,-,Mardin province,-,37.363056,40.908611,POINT (40.908611 37.363056),183322,Turkey,640,Middle East,1,1,08/08/2020 00:00:00,08/08/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
357296,TUR-2020-1-781-144,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-09-21,Resul Herekol - Mehmet Nazım İlhan"";""People's Defense Forces,2020-09-21,Brusk Kop - Samet Kara""",People's Defense Forces;People's Defense Forces,2020-09-21;2020-09-21,Resul Herekol - Mehmet Nazım İlhan;Brusk Kop - Samet Kara,People's Defense Forces,1,Hakkari town,-,Hakkari province,Hakkari district,37.574444,43.740833,POINT (43.740833 37.574444),184048,Turkey,640,Middle East,1,1,09/21/2020 00:00:00,09/21/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
358488,TUR-2020-1-781-146,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,3,"""People's Defense Forces,2020-08-22,Huseyin Firat - Cihan Erbas"";""People's Defense Forces,2020-08-22,Ali Norşin - Sefik Körman"";""People's Defense Forces,2020-08-22,Ciger Amed - Serhat Aykul""",People's Defense Forces;People's Defense Forces;People's Defense Forces,2020-08-22;2020-08-22;2020-08-22,Huseyin Firat - Cihan Erbas;Ali Norşin - Sefik Körman;Ciger Amed - Serhat Aykul,People's Defense Forces,4,Hatay province,-,Hatay province,-,36.5,36.25,POINT (36.25 36.5),182593,Turkey,640,Middle East,1,1,08/22/2020 00:00:00,08/22/2020 00:00:00,0,3,0,0,3,3,3,640.0,-,41
359105,TUR-2020-1-781-148,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,3,"""People's Defense Forces,2020-09-15,Action Rojen - Leyla Acar"";""People's Defense Forces,2020-09-15,Dilan Koçer - Foza Badır"";""People's Defense Forces,2020-09-15,Numan Amed - Hamit Kartal""",People's Defense Forces;People's Defense Forces;People's Defense Forces,2020-09-15;2020-09-15;2020-09-15,Action Rojen - Leyla Acar;Dilan Koçer - Foza Badır;Numan Amed - Hamit Kartal,People's Defense Forces,4,Siirt province,-,Siirt province,-,37.93,42.270278,POINT (42.270278 37.93),184045,Turkey,640,Middle East,1,1,09/15/2020 00:00:00,09/15/2020 00:00:00,0,3,0,0,3,3,3,640.0,-,41
360207,TUR-2020-1-781-151,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-10-02,Serhıldan Cudi - Hasan Adanır"";""People's Defense Forces,2020-10-02,Baran Botan - Ahmet Çağdavul""",People's Defense Forces;People's Defense Forces,2020-10-02;2020-10-02,Serhıldan Cudi - Hasan Adanır;Baran Botan - Ahmet Çağdavul,People's Defense Forces,4,Siirt province,-,Siirt province,-,37.93,42.270278,POINT (42.270278 37.93),184045,Turkey,640,Middle East,1,1,10/02/2020 00:00:00,10/02/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
360209,TUR-2020-1-781-153,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-09-26,Amargi Dorşin Xerzan - Flower Similar"";""People's Defense Forces,2020-09-26,Simko Botan - Naive We Found""",People's Defense Forces;People's Defense Forces,2020-09-26;2020-09-26,Amargi Dorşin Xerzan - Flower Similar;Simko Botan - Naive We Found,People's Defense Forces,5,Gabar Mountains,-,Şırnak province,-,37.465,42.173056,POINT (42.173056 37.465),183325,Turkey,640,Middle East,1,1,09/26/2020 00:00:00,09/26/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
360210,TUR-2020-1-781-154,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,3,"""People's Defense Forces,2020-09-09,Çekdar Amed - Azad Şık"";""People's Defense Forces,2020-09-09,Ronahi Ruken - Şehriban Heja Long"";""People's Defense Forces,2020-09-09,Dilovan Kobani - Ömer Oso""",People's Defense Forces;People's Defense Forces;People's Defense Forces,2020-09-09;2020-09-09;2020-09-09,Çekdar Amed - Azad Şık;Ronahi Ruken - Şehriban Heja Long;Dilovan Kobani - Ömer Oso,People's Defense Forces,1,Hakkari town,-,Hakkari province,Hakkari district,37.574444,43.740833,POINT (43.740833 37.574444),184048,Turkey,640,Middle East,1,1,09/09/2020 00:00:00,09/09/2020 00:00:00,0,3,0,0,3,3,3,640.0,-,41
363264,TUR-2020-1-781-155,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-09-02,Geli Beritan - Kemal Selimi"";""People's Defense Forces,2020-09-02,Canşer Fedakar - Osman Salcuk""",People's Defense Forces;People's Defense Forces,2020-09-02;2020-09-02,Geli Beritan - Kemal Selimi;Canşer Fedakar - Osman Salcuk,People's Defense Forces,1,Silopi town,-,Şırnak province,Silopi district,37.243788,42.463445,POINT (42.463445 37.243788),183325,Turkey,640,Middle East,1,1,09/02/2020 00:00:00,09/02/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
363267,TUR-2020-1-781-156,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-06-14,Kandil Mazlum - Dersim Ahme"";""People's Defense Forces,2020-06-14,Kendal Umut - Brother Mervan""",People's Defense Forces;People's Defense Forces,2020-06-14;2020-06-14,Kandil Mazlum - Dersim Ahme;Kendal Umut - Brother Mervan,People's Defense Forces,4,Siirt province,-,Siirt province,-,37.93,42.270278,POINT (42.270278 37.93),184045,Turkey,640,Middle East,1,1,06/14/2020 00:00:00,06/14/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
363280,TUR-2020-1-781-158,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""People's Defense Forces,2020-07-12,Hejar Ararat - Halis Eroglu""",People's Defense Forces,2020-07-12,Hejar Ararat - Halis Eroglu,People's Defense Forces,4,Erzurum province,-,Erzurum province,-,39.98,41.532766,POINT (41.532766 39.98),186924,Turkey,640,Middle East,1,1,07/12/2020 00:00:00,07/12/2020 00:00:00,0,1,0,0,1,1,1,640.0,-,41
363281,TUR-2020-1-781-159,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""People's Defense Forces,2020-09-19,Roni Ronahi - Halis Erdoğan""",People's Defense Forces,2020-09-19,Roni Ronahi - Halis Erdoğan,People's Defense Forces,4,Iğdır province,-,Iğdır province,-,39.893611,43.997778,POINT (43.997778 39.893611),186928,Turkey,640,Middle East,1,1,09/19/2020 00:00:00,09/19/2020 00:00:00,0,1,0,0,1,1,1,640.0,-,41
363589,TUR-2020-1-781-160,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,3,"""People's Defense Forces,2020-10-18,Ruken Cudi - Emine Virgo"";""People's Defense Forces,2020-10-18,Ihsan Nuri Agıri - Mehmet Nuri Husidur"";""People's Defense Forces,2020-10-18,Çiya Harun - Sadiq Heart""",People's Defense Forces;People's Defense Forces;People's Defense Forces,2020-10-18;2020-10-18;2020-10-18,Ruken Cudi - Emine Virgo;Ihsan Nuri Agıri - Mehmet Nuri Husidur;Çiya Harun - Sadiq Heart,People's Defense Forces,5,Cudi mountain,-,Şırnak province,-,37.369444,42.344167,POINT (42.344167 37.369444),183325,Turkey,640,Middle East,1,1,10/18/2020 00:00:00,10/18/2020 00:00:00,0,3,0,0,3,3,3,640.0,-,41
363590,TUR-2020-1-781-161,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People's Defense Forces,2020-06-07,Zınar Amanos - Lokman Erbek"";""People's Defense Forces,2020-06-07,Nuda Besta - Canan Tan""",People's Defense Forces;People's Defense Forces,2020-06-07;2020-06-07,Zınar Amanos - Lokman Erbek;Nuda Besta - Canan Tan,People's Defense Forces,4,Bitlis province,-,Bitlis province,-,38.342005,42.391341,POINT (42.391341 38.342005),184765,Turkey,640,Middle East,1,1,06/07/2020 00:00:00,06/07/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
367431,TUR-2020-1-781-165,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,4,"""People’s Defense Forces,2020-05-15,Erdal Agır - Adnan Avşar"";""People’s Defense Forces,2020-05-15,Munzur Gımgım - Mehmet Yalçın"";""People’s Defense Forces,2020-05-15,Derweş Xabur - Zakir Does Not Die"";""People’s Defense Forces,2020-05-15,Comrade Sipan - Hamit Ecer""",People’s Defense Forces;People’s Defense Forces;People’s Defense Forces;People’s Defense Forces,2020-05-15;2020-05-15;2020-05-15;2020-05-15,Erdal Agır - Adnan Avşar;Munzur Gımgım - Mehmet Yalçın;Derweş Xabur - Zakir Does Not Die;Comrade Sipan - Hamit Ecer,People's Defense Forces,1,Kağızman town,-,Kars province,Kağızman district,40.13924,43.110164,POINT (43.110164 40.13924),187647,Turkey,640,Middle East,1,1,05/15/2020 00:00:00,05/15/2020 00:00:00,0,4,0,0,4,4,4,640.0,-,41
367433,TUR-2020-1-781-166,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""People’s Defense Forces,2020-11-06,Eylem Dilxwaz - Songul Mutlu""",People’s Defense Forces,2020-11-06,Eylem Dilxwaz - Songul Mutlu,People’s Defense Forces,3,Şemdinli district,-,Hakkari province,Şemdinli district,37.3,44.566667,POINT (44.566667 37.3),183330,Turkey,640,Middle East,1,1,11/06/2020 00:00:00,11/06/2020 00:00:00,0,1,0,0,1,1,1,640.0,-,41
367434,TUR-2020-1-781-168,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People’s Defense Forces,2020-10-03,Amara Ronahi - Müzeyyen Aydinli"";""People’s Defense Forces,2020-10-03,Doğa Rızgar - Eylem Moço""",People’s Defense Forces;People’s Defense Forces,2020-10-03;2020-10-03,Amara Ronahi - Müzeyyen Aydinli;Doğa Rızgar - Eylem Moço,People’s Defense Forces,4,Diyarbakır province,-,Diyarbakır province,-,38.0,40.5,POINT (40.5 38),184762,Turkey,640,Middle East,1,1,10/03/2020 00:00:00,10/03/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
367435,TUR-2020-1-781-169,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People’s Defense Forces,2020-09-17,Berxwedan Kiçî - Nurullah Ekeren"";""People’s Defense Forces,2020-09-17,Gabar Kandil - Marwan Governor""",People’s Defense Forces;People’s Defense Forces,2020-09-17;2020-09-17,Berxwedan Kiçî - Nurullah Ekeren;Gabar Kandil - Marwan Governor,People’s Defense Forces,4,Hakkari province,-,Hakkari province,-,37.466111,44.064444,POINT (44.064444 37.466111),183329,Turkey,640,Middle East,1,1,09/17/2020 00:00:00,09/17/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
367451,TUR-2020-1-781-171,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""People’s Defense Forces,2020-11-10,Yılmaz Dersim - İsmail Sürgeç""",People’s Defense Forces,2020-11-10,Yılmaz Dersim - İsmail Sürgeç,People’s Defense Forces,4,Tunceli province,-,Tunceli province,-,39.083333,39.5,POINT (39.5 39.083333),186200,Turkey,640,Middle East,1,1,11/10/2020 00:00:00,11/10/2020 00:00:00,0,1,0,0,1,1,1,640.0,-,41
371428,TUR-2020-1-781-173,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,5,"""People’s Defense Forces,2020-09-28,Deniz Pir - Ayse Turgut"";""People’s Defense Forces,2020-09-28,Hevidar Eris - Rojda Hemo"";""People’s Defense Forces,2020-09-28,Kedkar Bagok - Robin Copper"";""People’s Defense Forces,2020-09-28,Mahsum Welat - Abdullah Kocak"";""People’s Defense Forces,2020-09-28,Zınar Color - Yusuf Esmer""",People’s Defense Forces;People’s Defense Forces;People’s Defense Forces;People’s Defense Forces;People’s Defense Forces,2020-09-28;2020-09-28;2020-09-28;2020-09-28;2020-09-28,Deniz Pir - Ayse Turgut;Hevidar Eris - Rojda Hemo;Kedkar Bagok - Robin Copper;Mahsum Welat - Abdullah Kocak;Zınar Color - Yusuf Esmer,People’s Defense Forces,5,Herekol mountain,-,Siirt province,Pervari district,37.763092,42.46762,POINT (42.46762 37.763092),184045,Turkey,640,Middle East,1,1,09/28/2020 00:00:00,09/28/2020 00:00:00,0,5,0,0,5,5,5,640.0,-,41
371429,TUR-2020-1-781-174,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People’s Defense Forces,2020-07-28,Agit Pirsus - Vedat Ok"";""People’s Defense Forces,2020-07-28,Zınar Raperin - Davut Tül""",People’s Defense Forces;People’s Defense Forces,2020-07-28;2020-07-28,Agit Pirsus - Vedat Ok;Zınar Raperin - Davut Tül,People’s Defense Forces,4,Siirt province,-,Siirt province,-,37.93,42.270278,POINT (42.270278 37.93),184045,Turkey,640,Middle East,1,1,07/28/2020 00:00:00,07/28/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
371431,TUR-2020-1-781-175,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,4,"""People’s Defense Forces,2020-08-26,Karker Serhat - Mehmet Emin Delen"";""People’s Defense Forces,2020-08-26,Hogır Serhat - Muhammed Taşçı"";""People’s Defense Forces,2020-08-26,Armanç Cigerxwin - Benazir Tepeli"";""People’s Defense Forces,2020-08-26,Hevi Tolhıldan - Dilan Olgun""",People’s Defense Forces;People’s Defense Forces;People’s Defense Forces;People’s Defense Forces,2020-08-26;2020-08-26;2020-08-26;2020-08-26,Karker Serhat - Mehmet Emin Delen;Hogır Serhat - Muhammed Taşçı;Armanç Cigerxwin - Benazir Tepeli;Hevi Tolhıldan - Dilan Olgun,People’s Defense Forces,3,Kağızman district,-,Kars province,Kağızman district,40.158333,43.134167,POINT (43.134167 40.158333),187647,Turkey,640,Middle East,1,1,08/26/2020 00:00:00,08/26/2020 00:00:00,0,4,0,0,4,4,4,640.0,-,41
372242,TUR-2020-1-781-178,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,3,"""People’s Defense Forces,2020-08-12,Amara Serhat - Şevin Roşna Hocaoğlu"";""People’s Defense Forces,2020-08-12,Asmin Cilo - Media Sonmez"";""People’s Defense Forces,2020-08-12,Kendal Baz - Sefa Kızılkaya""",People’s Defense Forces;People’s Defense Forces;People’s Defense Forces,2020-08-12;2020-08-12;2020-08-12,Amara Serhat - Şevin Roşna Hocaoğlu;Asmin Cilo - Media Sonmez;Kendal Baz - Sefa Kızılkaya,People’s Defense Forces,4,Bitlis province,-,Bitlis province,-,38.342005,42.391341,POINT (42.391341 38.342005),184765,Turkey,640,Middle East,1,1,08/12/2020 00:00:00,08/12/2020 00:00:00,0,3,0,0,3,3,3,640.0,-,41
372247,TUR-2020-1-781-180,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People’s Defense Forces,2020-07-26,Şervan Xizan - Sitki Tagay"";""People’s Defense Forces,2020-07-26,Delil Sipan - Deniz İbrahim Tek""",People’s Defense Forces;People’s Defense Forces,2020-07-26;2020-07-26,Şervan Xizan - Sitki Tagay;Delil Sipan - Deniz İbrahim Tek,People’s Defense Forces,4,Hakkari province,-,Hakkari province,-,37.466111,44.064444,POINT (44.064444 37.466111),183329,Turkey,640,Middle East,1,1,07/26/2020 00:00:00,07/26/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
374481,TUR-2020-1-781-184,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""People’s Defense Forces,2020-10-26,Zınar Tatvan - İdris İnce"";""People’s Defense Forces,2020-10-26,Harun Fırat - Dogan Demir""",People’s Defense Forces;People’s Defense Forces,2020-10-26;2020-10-26,Zınar Tatvan - İdris İnce;Harun Fırat - Dogan Demir,People’s Defense Forces,3,İskenderun district,-,Hatay province,İskenderun district,36.494722,36.089722,POINT (36.089722 36.494722),181873,Turkey,640,Middle East,1,1,10/26/2020 00:00:00,10/26/2020 00:00:00,0,2,0,0,2,2,2,640.0,-,41
374490,TUR-2020-1-781-189,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,6,"""People’s Defense Forces,2020-09-24,Serhıldan Agit - Kadir Ertunç"";""People’s Defense Forces,2020-09-24,Yildiz Gelhat - Nurgül Duran"";""People’s Defense Forces,2020-09-24,Zilan Roj - Gule Esed"";""People’s Defense Forces,2020-09-24,Botan Gabar - Ali Rıza Gölcer"";""People’s Defense Forces,2020-09-24,Botan Goyi - Hit Star"";""People’s Defense Forces,2020-09-24, Rızgar Colemerg - Ahmet Gök""",People’s Defense Forces;People’s Defense Forces;People’s Defense Forces;People’s Defense Forces;People’s Defense Forces;People’s Defense Forces,2020-09-24;2020-09-24;2020-09-24;2020-09-24;2020-09-24;2020-09-24,Serhıldan Agit - Kadir Ertunç;Yildiz Gelhat - Nurgül Duran;Zilan Roj - Gule Esed;Botan Gabar - Ali Rıza Gölcer;Botan Goyi - Hit Star; Rızgar Colemerg - Ahmet Gök,People’s Defense Forces,4,Şırnak province,-,Şırnak province,-,37.449444,42.574444,POINT (42.574444 37.449444),183326,Turkey,640,Middle East,1,1,09/24/2020 00:00:00,09/24/2020 00:00:00,0,6,0,0,6,6,6,640.0,-,41
375998,TUR-2020-1-781-191,2020,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,3,"""People’s Defense Forces,2020-04-29,Çavreş Ararat - Resul Resuli Kızılbaş"";""People’s Defense Forces,2020-04-29,Harun Islam - Ercan Tutar"";""People’s Defense Forces,2020-04-29, Ozer Ararat - Serkan Yildirim""",People’s Defense Forces;People’s Defense Forces;People’s Defense Forces,2020-04-29;2020-04-29;2020-04-29,Çavreş Ararat - Resul Resuli Kızılbaş;Harun Islam - Ercan Tutar; Ozer Ararat - Serkan Yildirim,People’s Defense Forces,3,Kağızman district,-,Kars province,Kağızman district,40.158333,43.134167,POINT (43.134167 40.158333),187647,Turkey,640,Middle East,1,1,04/29/2020 00:00:00,04/29/2020 00:00:00,0,3,0,0,3,3,3,640.0,-,41
