id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
201044,CRO-1995-1-303-17,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-05-04 ""Rebel Serbs still resisting in pocket""; BBC Monitoring 1995-05-05 ""CROATIAN ARMY KILLED 350-450 SERBS IN WESTERN SLAVONIA OPERATION - DEFENCE MINISTER",-,-,-,Croatian Defence Minister and other Croatian officials,5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/03/1995 00:00:00,05/03/1995 00:00:00,8,0,0,0,8,10,8,344.0,-,41
201045,CRO-1995-1-303-18,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-05-04 ""Rebel Serbs still resisting in pocket""; BBC Monitoring 1995-05-05 ""CROATIAN ARMY KILLED 350-450 SERBS IN WESTERN SLAVONIA OPERATION - DEFENCE MINISTER",-,-,-,Croatian Defence Minister and other Croatian officials,5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/04/1995 00:00:00,05/04/1995 00:00:00,9,0,0,0,9,12,9,344.0,-,41
201046,CRO-1995-1-303-19,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-12 ""KRAJINA SERBS SAY WOMEN AND CHILDREN KILLED FLEEING SLAVONIA ATTACK""; Reuters News 1995-05-04 ""Rebel Serbs still resisting in pocket""; BBC Monitoring 1995-05-05 ""CROATIAN ARMY KILLED 350-450 SERBS IN WESTERN SLAVONIA OPERATION - DEFENCE MINISTER",-,-,-,Krajina Serb leadership cited in the Tanjug news agency,5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,0,0,0,0,0,112,0,344.0,-,41
201049,CRO-1995-1-303-20,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-12 ""KRAJINA SERBS SAY WOMEN AND CHILDREN KILLED FLEEING SLAVONIA ATTACK""; Reuters News 1995-05-04 ""Rebel Serbs still resisting in pocket""; BBC Monitoring 1995-05-05 ""CROATIAN ARMY KILLED 350-450 SERBS IN WESTERN SLAVONIA OPERATION - DEFENCE MINISTER",-,-,-,Krajina Serb leadership cited in the Tanjug news agency,5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/02/1995 00:00:00,05/02/1995 00:00:00,0,0,0,1,1,112,1,344.0,-,41
201050,CRO-1995-1-303-21,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-12 ""KRAJINA SERBS SAY WOMEN AND CHILDREN KILLED FLEEING SLAVONIA ATTACK""; Reuters News 1995-05-04 ""Rebel Serbs still resisting in pocket""; BBC Monitoring 1995-05-05 ""CROATIAN ARMY KILLED 350-450 SERBS IN WESTERN SLAVONIA OPERATION - DEFENCE MINISTER",-,-,-,Krajina Serb leadership cited in the Tanjug news agency,5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/03/1995 00:00:00,05/03/1995 00:00:00,0,0,0,1,1,113,1,344.0,-,41
201051,CRO-1995-1-303-22,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-12 ""KRAJINA SERBS SAY WOMEN AND CHILDREN KILLED FLEEING SLAVONIA ATTACK""; Reuters News 1995-05-04 ""Rebel Serbs still resisting in pocket""; BBC Monitoring 1995-05-05 ""CROATIAN ARMY KILLED 350-450 SERBS IN WESTERN SLAVONIA OPERATION - DEFENCE MINISTER",-,-,-,Krajina Serb leadership cited in the Tanjug news agency,5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/04/1995 00:00:00,05/04/1995 00:00:00,0,0,0,1,1,113,1,344.0,-,41
201052,CRO-1995-1-303-27,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-06-19 ""WESTERN SLAVONIA OPERATION - 188 KILLED, 169 TAKEN PRISONER.",-,-,-,"Croatian Deputy Prime Minister Ivica Kostovic  cited in HINA news agency, Zagreb",5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,0,0,0,0,0,42,0,344.0,-,41
201053,CRO-1995-1-303-28,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-06-19 ""WESTERN SLAVONIA OPERATION - 188 KILLED, 169 TAKEN PRISONER.",-,-,-,"Croatian Deputy Prime Minister Ivica Kostovic  cited in HINA news agency, Zagreb",5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/02/1995 00:00:00,05/02/1995 00:00:00,0,0,0,0,0,42,0,344.0,-,41
201054,CRO-1995-1-303-29,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-06-19 ""WESTERN SLAVONIA OPERATION - 188 KILLED, 169 TAKEN PRISONER.",-,-,-,"Croatian Deputy Prime Minister Ivica Kostovic  cited in HINA news agency, Zagreb",5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/03/1995 00:00:00,05/03/1995 00:00:00,0,0,0,0,0,42,0,344.0,-,41
201055,CRO-1995-1-303-30,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-06-19 ""WESTERN SLAVONIA OPERATION - 188 KILLED, 169 TAKEN PRISONER.",-,-,-,"Croatian Deputy Prime Minister Ivica Kostovic  cited in HINA news agency, Zagreb",5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/04/1995 00:00:00,05/04/1995 00:00:00,0,0,0,0,0,42,0,344.0,-,41
201056,CRO-1995-1-303-31,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-07-10 ""UN report says Croatian troops killed refugees""; BBC Monitoring 1995-05-04 ""FOUR HUNDRED SERB CIVILIANS KILLED IN CROATIAN ATTACK - KRAJINA SERB OFFICIAL""; BBC Monitoring 1995-05-12 ""KRAJINA SERBS SAY WOMEN AND CHILDREN KILLED FLEEING SLAVONIA ATTACK",-,-,-,"UN Report, discussed in the New York Times, cited in Reuters News; Tanjug news agency; Krajina Serb leadership cited in the Tanjug news agency",5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,0,0,15,0,15,100,5,344.0,-,41
201057,CRO-1995-1-303-32,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-07-10 ""UN report says Croatian troops killed refugees""; BBC Monitoring 1995-05-04 ""FOUR HUNDRED SERB CIVILIANS KILLED IN CROATIAN ATTACK - KRAJINA SERB OFFICIAL""; BBC Monitoring 1995-05-12 ""KRAJINA SERBS SAY WOMEN AND CHILDREN KILLED FLEEING SLAVONIA ATTACK",-,-,-,"UN Report, discussed in the New York Times, cited in Reuters News; Tanjug news agency; Krajina Serb leadership cited in the Tanjug news agency",5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,0,0,15,0,15,100,5,344.0,-,41
201058,CRO-1995-1-303-33,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-07-10 ""UN report says Croatian troops killed refugees""; BBC Monitoring 1995-05-04 ""FOUR HUNDRED SERB CIVILIANS KILLED IN CROATIAN ATTACK - KRAJINA SERB OFFICIAL""; BBC Monitoring 1995-05-12 ""KRAJINA SERBS SAY WOMEN AND CHILDREN KILLED FLEEING SLAVONIA ATTACK",-,-,-,"UN Report, discussed in the New York Times, cited in Reuters News; Tanjug news agency; Krajina Serb leadership cited in the Tanjug news agency",5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,0,0,15,0,15,100,5,344.0,-,41
201059,CRO-1995-1-303-34,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-07-10 ""UN report says Croatian troops killed refugees""; BBC Monitoring 1995-05-04 ""FOUR HUNDRED SERB CIVILIANS KILLED IN CROATIAN ATTACK - KRAJINA SERB OFFICIAL""; BBC Monitoring 1995-05-12 ""KRAJINA SERBS SAY WOMEN AND CHILDREN KILLED FLEEING SLAVONIA ATTACK",-,-,-,"UN Report, discussed in the New York Times, cited in Reuters News; Tanjug news agency; Krajina Serb leadership cited in the Tanjug news agency",5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,0,0,15,0,15,100,5,344.0,-,41
201060,CRO-1995-1-303-70,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-08-14 ""SERBS SAY CIVILIAN KILLED IN CROATIAN SHELLING NEAR OSIJEK",-,-,-,Tanjug News agency,4,Osijek-Baranja county,"Tenja, Divos and Ernestinovo village, in eastern Slavonia (Osijek-Baranja coded)",Osijek-Baranja county,-,45.53997,18.62977,POINT (18.62977 45.53997),195518,Croatia,344,Europe,1,1,08/14/1995 00:00:00,08/14/1995 00:00:00,0,0,1,0,1,1,1,344.0,-,41
201061,CRO-1995-1-303-10,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring Service 1995-05-03 ""THREE KILLED, 50 WOUNDED IN ATTACK ON ZAGREB""; The Independent London 1995-05-03 ""SERB ROCKETS SOW TERROR IN STREETS OF ZAGREB""; Reuters News 195-05-03 ""Explosions rock Croatian capital""; The Washington Post 1995-05-03 ""Serb Rockets Kill 5, Wound 120 in Zagreb; Cluster Warheads Retaliate For Offensive by Croatia""; Dow Jones News Services 1995-05-02 ""Serbs Attack Zagreb Streets; Killing 5, Wounding 121 People""; Reuters News 1995-05-02 ""GLANCE - Yugoslavia.""; BBC Monitoring 1995-05-03 ""KRAJINA SERBS SAY SEVERAL CIVILIANS KILLED, DEFENCE LINES STABLE""; Reuters News 1995-05-04 ""Croatia threatens retaliation if attacked again",-,-,-,"HINA news agency, Zagreb (first source); Croatian officials (second source); Reuters News (third source); The Wahsington Post",1,Zagreb city,Zagreb city,Grad Zagreb,-,45.8,16.0,POINT (16 45.8),195513,Croatia,344,Europe,1,1,05/02/1995 00:00:00,05/02/1995 00:00:00,0,0,0,5,5,5,3,344.0,-,41
201062,CRO-1995-1-303-11,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-05-03 ""One dead as Serbs renew rocket attack on Zagreb""; Reuters News 1995-05-03 ""Children's hospital took brunt of rocket attack""; Reuters News 1995-05-04 ""Rebel Serbs still resisting in pocket""; Lloyd's Casualty Information Report 1995-05-05 ""POLITICAL & CIVIL UNREST; YUGOSLAVIA",-,-,-,Reuters News; Croatian Defence Minister (third source),1,Zagreb city,Zagreb city,Grad Zagreb,-,45.8,16.0,POINT (16 45.8),195513,Croatia,344,Europe,1,1,05/03/1995 00:00:00,05/03/1995 00:00:00,1,0,0,0,1,1,1,344.0,-,41
201063,CRO-1995-1-303-12,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"PR News Wire 1995.05.03 ""B'NAI B'RITH CALLS SERBS `CLEAR AGGRESSORS",-,-,-,"B'nai B'rith (with members in 54 countries, is the world's oldest and largest Jewish organization)",1,Zagreb city,Zagreb city,Grad Zagreb,-,45.8,16.0,POINT (16 45.8),195513,Croatia,344,Europe,2,1,05/03/1995 00:00:00,05/03/1995 00:00:00,0,0,0,0,0,4,0,344.0,-,41
201064,CRO-1995-1-303-36,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-05-11 ""U.S. warns rebel Serbs over Zagreb rocket attacks",-,-,-,US officials,1,Zagreb city,Zagreb city,Grad Zagreb,-,45.8,16.0,POINT (16 45.8),195513,Croatia,344,Europe,1,1,05/11/1995 00:00:00,05/11/1995 00:00:00,0,0,0,6,6,6,6,344.0,-,41
201065,CRO-1993-1-303-20,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-07-02, ""SERBS SAID TO BE AMONG CROATIAN ""SABOTAGE GROUP"" CAPTURED IN KRAJINA.",-,-,-,RSK army,1,Zaluznica village,"Zaluznica village, near Otocac",Lika-Senj county,Vrhovine commune,44.855278,15.356944,POINT (15.356944 44.855278),194071,Croatia,344,Europe,1,1,06/30/1993 00:00:00,06/30/1993 00:00:00,0,0,0,0,0,1,0,344.0,-,41
