id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
22105,ANG-2002-1-7-6,2002,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,Reuters 23/1 2002,-,-,-,-,1,Caxito town,Caxito town,Bengo province,Dande municipality,-8.58,13.664167,POINT (13.664167 -8.58),117028,Angola,540,Africa,1,1,01/21/2002 00:00:00,01/21/2002 00:00:00,1,5,0,0,6,6,6,540.0,-,41
22124,ANG-2001-1-7-49,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-09-26 ""Angola's UNITA rebels step up war, target capital",-,-,-,UNITA,2,Luanda city,Luanda city (near),Luanda province,Luanda municipality,-8.833333,13.333333,POINT (13.333333 -8.833333),117027,Angola,540,Africa,1,1,09/25/2001 00:00:00,09/25/2001 00:00:00,0,2,0,0,2,25,2,540.0,-,41
22125,ANG-2001-1-7-51,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-10-03 ""Angolan rebels kill 80 in diamond zone - radio",-,-,-,military source,2,Sumbe town,Sumbe town (near),Cuanza Sul province,Sumbe municipality,-11.2,13.833333,POINT (13.833333 -11.2),113428,Angola,540,Africa,1,1,10/02/2001 00:00:00,10/02/2001 00:00:00,0,9,0,0,9,9,9,540.0,-,41
22129,ANG-2001-1-7-35,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-05-08 ""UPDATE 2-60 orphans abducted in Angolan rebel attack",-,-,-,UNITA,1,Uige town,Uige town,Uige province,Uige municipality,-7.616667,15.05,POINT (15.05 -7.616667),118471,Angola,540,Africa,1,1,05/05/2001 00:00:00,05/05/2001 00:00:00,0,0,0,0,0,53,0,540.0,-,41
22130,ANG-2001-1-7-27,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-04-04 ""Angolan rebels claim 292 Luanda soldiers killed",-,-,-,UNITA,1,Camabatela town area,Ambaca town (250 km northeast of Luanda),Cuanza Norte province,Ambaca municipality,-8.183333,15.366667,POINT (15.366667 -8.183333),117751,Angola,540,Africa,1,1,04/01/2001 00:00:00,04/01/2001 00:00:00,0,0,0,0,0,17,0,540.0,-,41
22131,ANG-2001-1-7-32,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-04-16 ""Angolan rebels kill seven troops - radio",-,-,-,Radio Ecclesia,1,Dombe Grande town,Dombe Grande town,Benguela province,Baia Farta municipality,-12.951667,13.1025,POINT (13.1025 -12.951667),111267,Angola,540,Africa,1,2,04/14/2001 00:00:00,04/15/2001 00:00:00,7,0,0,0,7,7,7,540.0,-,41
22132,ANG-2002-3-1421-2,2002,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 23/1 2002,-,-,-,-,4,Lunda Norte province,Lunda Norte province,Lunda Norte province,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,1,1,01/18/2002 00:00:00,01/18/2002 00:00:00,0,0,12,0,12,12,12,-,-,15
22133,ANG-2001-1-7-54,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-10-17 ""Intense fighting in central Angola - radio",-,-,-,Radio Ecclesia,1,Belo Horizonte town,Belo Horizonte town,Bie province,Cunhinga municipality,-11.916667,16.9,POINT (16.9 -11.916667),112714,Angola,540,Africa,1,1,10/16/2001 00:00:00,10/16/2001 00:00:00,0,2,0,0,2,2,2,540.0,-,41
22134,ANG-2001-1-7-33,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Ecclesia audio web site 2001-05-04, reported by BBC mon ""Angolan rebels suffer ""heavy losses"" - radio",-,-,-,Radio Ecclesia,1,Umpulo town,Umpulo town,Bie province,Camacupa municipality,-12.7,17.7,POINT (17.7 -12.7),111276,Angola,540,Africa,1,1,05/04/2001 00:00:00,05/04/2001 00:00:00,8,26,0,0,34,34,34,540.0,-,41
22135,ANG-2001-1-7-36,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-05-14 ""Angolan rebel ambush kills 6, wounds 32-aid worker",-,-,-,state newspaper,2,Calambata town area,Calambata town area,Zaire province,M'Banza Congo municipality,-6.2,14.35,POINT (14.35 -6.2),120629,Angola,540,Africa,1,3,05/08/2001 00:00:00,05/14/2001 00:00:00,0,0,0,40,40,40,40,540.0,-,41
22136,ANG-2003-3-540-18,2003,True,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,1,"""Ad-Hoc Commission for Human Rights in Cabinda,2003-11-27,Angola: Cabinda 2003 - A Year of Pain""",Ad-Hoc Commission for Human Rights in Cabinda,2003-11-27,Angola: Cabinda 2003 - A Year of Pain,"Local witnesses
Ad-Hoc Commission for Human Rights in Cabinda",3,Belize municipality,Massamba village (outskirts)  (70 km east of Belize town) (border between Cabinda and DRC),Cabinda province,Belize municipality,-4.666667,12.833333,POINT (12.833333 -4.666667),122786,Angola,540,Africa,1,1,10/03/2003 00:00:00,10/03/2003 00:00:00,0,0,2,0,2,2,2,540.0,-,45
22143,ANG-2001-3-1421-40,2001,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Xinhua 2001-09-07,-,-,-,Angopa,1,Mbongo town,Mbongo town (village),Huambo province,Longonjo municipality,-12.993611,15.344444,POINT (15.344444 -12.993611),111271,Angola,540,Africa,1,1,09/05/2001 00:00:00,09/05/2001 00:00:00,0,0,24,0,24,24,24,-,-,15
22155,ANG-2002-1-7-4.2,2002,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"APM 1/2, Reuters, 24/1",-,-,-,-,4,Namibe province,Namibe province,Namibe province,-,-15.333333,12.5,POINT (12.5 -15.333333),107666,Angola,540,Africa,2,4,01/01/2002 00:00:00,01/31/2002 00:00:00,0,16,0,0,16,16,16,540.0,-,41
22156,ANG-2002-1-7-4.3,2002,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"APM 1/2, Reuters, 24/1",-,-,-,-,4,Cunene province,Cunene province,Cunene province,-,-16.0,16.0,POINT (16 -16),106953,Angola,540,Africa,2,4,01/01/2002 00:00:00,01/31/2002 00:00:00,0,16,0,0,16,16,16,540.0,-,41
22157,ANG-2002-3-1421-12,2002,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 2002-04-02,-,-,-,-,5,Central Angola,Central Angola,-,-,-12.5,17.25,POINT (17.25 -12.5),111995,Angola,540,Africa,1,1,04/01/2002 00:00:00,04/01/2002 00:00:00,0,0,7,0,7,7,7,-,-,15
22162,ANG-2001-1-7-14,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-02-24 ""Angola rebels kill five, capture southern town",-,-,-,military source,5,Southern Angola,Southern Angola,-,-,-16.0,16.0,POINT (16 -16),106953,Angola,540,Africa,2,4,01/31/2001 00:00:00,02/21/2001 00:00:00,0,0,0,167,167,167,167,540.0,-,41
22175,ANG-2001-1-7-21,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"RDP Africa web site (Portugal) 2001-03-09, reported by BBC  mon 2001-03-12, UNITA reportedly kills 29 soldiers in an attack on military column",-,-,-,UNITA,2,Benguela town,Benguela province (between Lobito and Benguela towns),Benguela province,Benguela municipality,-12.578333,13.407222,POINT (13.407222 -12.578333),111267,Angola,540,Africa,1,1,03/09/2001 00:00:00,03/09/2001 00:00:00,0,0,0,0,0,61,0,540.0,-,41
22176,ANG-2002-3-540-10,2002,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,1,"""Ad-Hoc Commission for Human Rights in Cabinda,2003-11-27,Angola: Cabinda 2003 - A Year of Pain""",Ad-Hoc Commission for Human Rights in Cabinda,2003-11-27,Angola: Cabinda 2003 - A Year of Pain,-,4,Cabinda province,Cabinda province (between Mongo Mbuko and Penekakata),Cabinda province,-,-5.0,12.5,POINT (12.5 -5),122786,Angola,540,Africa,1,1,12/02/2002 00:00:00,12/02/2002 00:00:00,0,0,2,0,2,2,2,540.0,-,45
22179,ANG-2001-1-7-31,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Televisao Publica de Angola 2001-04-10, reported by BBC mon 2001-04-11 ""UNITA forces kill senior Angolan military commander",-,-,-,-,1,Samba Caju town,Samba Caju town,Cuanza Norte province,Samba Cajú municipality,-8.766667,15.416667,POINT (15.416667 -8.766667),117031,Angola,540,Africa,1,1,04/08/2001 00:00:00,04/08/2001 00:00:00,1,0,2,0,3,3,3,540.0,-,41
22199,ANG-2001-1-7-53,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-10-10 ""Angolan troops destroy UNITA base - report",-,-,-,military source,4,Cuanza Norte province,Cuanza Norte province,Cuanza Norte province,-,-8.833333,14.5,POINT (14.5 -8.833333),117030,Angola,540,Africa,2,4,10/01/2001 00:00:00,10/10/2001 00:00:00,2,56,0,0,58,58,58,540.0,-,41
22215,ANG-2001-1-7-1,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Publico web site (Portugal) 2001-01-13, reported by BBC mon 2001-01-15 ""Six killed in UNITA ambush on Calandula-Malange road, central Angola",-,-,-,survivor of the attack,2,Calandula-Malange road,Calandula-Malange road (near Macala locality; 30 km from Malange town),Malanje province,-,-8.856223,16.412284,POINT (16.412284 -8.856223),117033,Angola,540,Africa,1,1,01/11/2001 00:00:00,01/11/2001 00:00:00,0,0,0,6,6,6,6,540.0,-,41
22219,ANG-2003-1-190-1,2003,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,1,"""Mpalabanda,2005-01-30,3° Relatório Sobre a Situação dos Direitos Humanos em Cabinda """,Mpalabanda,2005-01-30,3° Relatório Sobre a Situação dos Direitos Humanos em Cabinda,-,2,Necuto commune,"Dodo, Necuto Commune Buco Zau municipality",Cabinda province,Buco Zau municipality,-4.95,12.616667,POINT (12.616667 -4.95),122786,Angola,540,Africa,1,1,12/24/2003 00:00:00,12/24/2003 00:00:00,0,0,0,0,0,3,0,540.0,-,41
22238,ANG-2002-1-190-3,2002,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,-1,Reuters 25/7 2002,-,-,-,-,2,Porto Rico town,Porto Rico town (near),Zaire province,Soyo municipality,-6.133333,12.516667,POINT (12.516667 -6.133333),120626,Angola,540,Africa,1,1,07/22/2002 00:00:00,07/22/2002 00:00:00,0,0,0,0,0,9,0,540.0,-,41
22249,ANG-2003-1-190-3,2003,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,-1,Portuguese News Network (PNN) 7/8-03,-,-,-,"Estanislau Boma, Head of the general staff of FAC",3,Belize municipality,Kissungo village (near),Cabinda province,Belize municipality,-4.666667,12.833333,POINT (12.833333 -4.666667),122786,Angola,540,Africa,1,1,07/17/2003 00:00:00,07/17/2003 00:00:00,0,0,0,0,0,5,0,540.0,-,41
22299,ANG-2001-1-7-7,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Angop news agency web site 2001-02-15, reported by BBC mon 2001-02-19 ""Angolan army says it killed 10 UNITA rebels in Malanje operation",-,-,-,army,3,Malanje municipality,Malanje municipality,Malanje province,Malanje municipality,-9.5,16.333333,POINT (16.333333 -9.5),116313,Angola,540,Africa,2,4,02/05/2001 00:00:00,02/15/2001 00:00:00,0,10,0,0,10,10,10,540.0,-,41
22313,ANG-2003-3-540-2,2003,True,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,1,"""Ad-Hoc Commission for Human Rights in Cabinda,2003-11-27,Angola: Cabinda 2003 - A Year of Pain""",Ad-Hoc Commission for Human Rights in Cabinda,2003-11-27,Angola: Cabinda 2003 - A Year of Pain,Witness,2,Necuto commune,Buco-Cango village,Cabinda province,Buco Zau municipality,-4.95,12.616667,POINT (12.616667 -4.95),122786,Angola,540,Africa,1,1,02/02/2003 00:00:00,02/02/2003 00:00:00,0,0,0,0,0,1,0,540.0,-,45
22320,ANG-2001-1-7-18,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-03-06 ""Angolan troops retake town from rebels - radio",-,-,-,UNITA,6,Angola,Angola,-,-,-12.5,18.5,POINT (18.5 -12.5),111998,Angola,540,Africa,2,5,01/20/2001 00:00:00,02/26/2001 00:00:00,0,0,0,0,0,20,0,540.0,-,41
22321,ANG-2001-3-1421-32,2001,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"Reuters 2001-08-11, Luanda accuses UNITA of killing 17 in train attack. Xinhua News Agency, 2001-08-22, The total death toll reached more than 260.",-,-,-,Angola's transport minister,4,Cuanza Norte province,Cuanza Norte province,Cuanza Norte province,-,-8.833333,14.5,POINT (14.5 -8.833333),117030,Angola,540,Africa,1,1,08/10/2001 00:00:00,08/10/2001 00:00:00,0,0,151,0,151,261,151,-,-,15
22322,ANG-2001-3-1421-11,2001,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"BBC (source: Espresso web site), 2001-03-05, Over 20 killed by landmine in Huambo, 15 policemen killed by UNITA attack",-,-,-,Catholic radio station Radio Ecclesia,4,Huambo province,Huambo province (between Mungo and Huambo towns),Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,1,1,02/27/2001 00:00:00,02/27/2001 00:00:00,0,0,21,0,21,21,21,-,-,15
22323,ANG-2001-1-7-20,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Angop news agency web site 2001-03-05, reported by BBC mon 2001-03-08 ""Army kills 126 UNITA soldiers in southern region",-,-,-,state-run news agency,5,Southern Angola,Southern Angola,-,-,-16.0,16.0,POINT (16 -16),106953,Angola,540,Africa,2,2,03/03/2001 00:00:00,03/05/2001 00:00:00,0,0,0,126,126,126,126,540.0,-,41
22324,ANG-2001-1-7-23,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 2001-03-22 ""Angolan rebel leader still plotting war - paper",-,-,-,UNITA,6,Angola,Angola,-,-,-12.5,18.5,POINT (18.5 -12.5),111998,Angola,540,Africa,2,4,02/27/2001 00:00:00,03/14/2001 00:00:00,0,0,0,0,0,386,0,540.0,-,41
22328,ANG-2002-1-7-20,2002,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"APM 26/2, Reuters, 4/3",-,-,-,-,4,Moxico province,Lubue locality,Moxico province,-,-13.0,20.5,POINT (20.5 -13),111282,Angola,540,Africa,1,1,02/22/2002 00:00:00,02/22/2002 00:00:00,0,28,0,0,28,28,28,540.0,-,41
22370,ANG-2002-3-540-7,2002,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,1,"""Ad-Hoc Commission for Human Rights in Cabinda Coalition for Citizens Rights, Reconciliation and Transparency,2002-12-10,Terror in Cabinda""","Ad-Hoc Commission for Human Rights in Cabinda Coalition for Citizens Rights, Reconciliation and Transparency",2002-12-10,Terror in Cabinda,-,2,Necuto commune,Necuto Garrison Cabinda province,Cabinda province,Buco Zau municipality,-4.95,12.616667,POINT (12.616667 -4.95),122786,Angola,540,Africa,1,1,09/19/2002 00:00:00,09/19/2002 00:00:00,0,0,1,0,1,1,1,540.0,-,45
22376,ANG-2001-3-1421-31,2001,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 2001-08-02,-,-,-,"Lusa, police source",2,Dombe Grande town,Dombe Grande town (near),Benguela province,Baia Farta municipality,-12.951667,13.1025,POINT (13.1025 -12.951667),111267,Angola,540,Africa,1,1,07/27/2001 00:00:00,07/27/2001 00:00:00,0,0,4,0,4,4,4,-,-,15
22377,ANG-2001-3-1421-54,2001,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 18 Oct 01,-,-,-,Lusa,1,Embala do Dumbi town,Embala do Dumbi town,Cuanza Sul province,Cassongue municipality,-11.75,14.9,POINT (14.9 -11.75),112710,Angola,540,Africa,1,1,10/14/2001 00:00:00,10/14/2001 00:00:00,0,0,5,0,5,5,5,-,-,15
22414,ANG-2001-1-7-4,2001,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Associated Press (AP) 2001-02-01 ""Angolan military plane crashes, rebels claim downing",-,-,-,"military, UNITA",1,Luena town,Luena town,Moxico province,Moxico (Luena) municipality,-11.783333,19.916667,POINT (19.916667 -11.783333),112720,Angola,540,Africa,1,1,02/01/2001 00:00:00,02/01/2001 00:00:00,0,0,0,0,0,22,0,540.0,-,41
22433,ANG-2002-1-190-2,2002,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,-1,Reuters 21/5 2002,-,-,-,-,4,Cabinda province,Cabinda province,Cabinda province,-,-5.0,12.5,POINT (12.5 -5),122786,Angola,540,Africa,2,4,05/01/2002 00:00:00,05/31/2002 00:00:00,0,0,0,0,0,25,0,540.0,-,41
22442,ANG-2004-1-831-0,2004,False,Clear,1,387,387,Angola: Cabinda,831,831,Government of Angola - FLEC-R,99,99,Government of Angola,540,540,FLEC-R,-1,"Portuguese News Network (PNN) 2/3, Also: AFP 4/3",-,-,-,FLEC-Platform military operation chief Adolfo Martinho Malanda,3,Belize municipality,Uanda-Liquiengue,Cabinda province,Belize municipality,-4.666667,12.833333,POINT (12.833333 -4.666667),122786,Angola,540,Africa,1,1,02/24/2004 00:00:00,02/24/2004 00:00:00,0,0,0,0,0,12,0,540.0,-,41
22444,ANG-2001-3-1421-49,2001,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Xinhua 20 Dec 2001,-,-,-,Lusa,2,Gabela town,Gabela town (near),Cuanza Sul province,Amboim municipality,-10.85,14.366667,POINT (14.366667 -10.85),114149,Angola,540,Africa,1,1,12/17/2001 00:00:00,12/17/2001 00:00:00,0,0,7,0,7,7,7,-,-,15
22460,ANG-2004-1-832-2,2004,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,-1,"Portuguese News Network (PNN), 2004-11-22, Forte ofensiva da FLEC contra as tropas angolanas na regio de Buco-Zau, <http://www.ibinda.com/noticias.php?noticia=1254Z>.",-,-,-,FLEC statement,1,Catabuanga I village,Kata-Buanga (Buco-Zau),Cabinda province,Buco Zau municipality,-4.78866,12.610245,POINT (12.610245 -4.78866),122786,Angola,540,Africa,1,1,11/19/2004 00:00:00,11/19/2004 00:00:00,2,0,0,0,2,2,2,540.0,-,41
22461,ANG-2004-1-832-3,2004,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,1,"""Associação Cívica de Cabinda- Mpalabanda ,2005-01-30,Cabinda, o Reino da Impunidade 2004""",Associação Cívica de Cabinda- Mpalabanda,2005-01-30,"Cabinda, o Reino da Impunidade 2004",Eye witnesses,2,Necuto commune,Mbata-Lemba,Cabinda province,Buco Zau municipality,-4.95,12.616667,POINT (12.616667 -4.95),122786,Angola,540,Africa,1,4,12/01/2004 00:00:00,12/31/2004 00:00:00,2,0,0,0,2,2,2,540.0,-,41
22471,ANG-2001-3-1421-23,2001,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 4 June 01,-,-,-,Church-run Radio Ecclesia,4,Malanje province,Malanje province,Malanje province,-,-9.54472,16.34528,POINT (16.34528 -9.54472),115593,Angola,540,Africa,1,2,06/02/2001 00:00:00,06/03/2001 00:00:00,0,0,8,0,8,8,8,-,-,15
22528,ANG-2002-3-1421-11,2002,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"Angola Peace Monitor, 9 April 2002 (CD folder)",-,-,-,-,3,Cubal municipality,Cubal municipality,Benguela province,Cubal municipality,-13.166667,14.333333,POINT (14.333333 -13.166667),110549,Angola,540,Africa,1,1,03/28/2002 00:00:00,03/28/2002 00:00:00,0,0,0,0,0,15,0,-,-,15
22534,ANG-2001-3-1421-9,2001,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 2001-02-23,-,-,-,Church-run Radio Ecclesia,1,Galangue town,Galangue town,Huila province,Kuvango municipality,-13.8,16.1,POINT (16.1 -13.8),109833,Angola,540,Africa,1,1,02/21/2001 00:00:00,02/21/2001 00:00:00,0,0,5,0,5,5,5,-,-,15
22541,ANG-2002-1-7-28,2002,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"APM 9/4, Reuters, 20/3",-,-,-,-,4,Huambo province,Mundombe town,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,1,1,03/16/2002 00:00:00,03/16/2002 00:00:00,2,0,0,0,2,2,2,540.0,-,41
22542,ANG-2002-1-7-29,2002,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Africa research bulletin (ARB) May Vol. 39, No. 4",-,-,-,-,4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,1,1,04/01/2002 00:00:00,04/01/2002 00:00:00,0,0,0,7,7,7,7,540.0,-,41
22545,ANG-2002-3-540-2,2002,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,1,"""Agência Lusa - Serviço Internacional,2002-04-18,Angola/Cabinda - FLEC/FAC denuncia ataque das FAA em Quissungo.""",Agência Lusa - Serviço Internacional,2002-04-18,Angola/Cabinda - FLEC/FAC denuncia ataque das FAA em Quissungo.,-,3,Belize municipality,"Quissungo village
 DRC borders, in the Municipalities of Belize",Cabinda province,Belize municipality,-4.666667,12.833333,POINT (12.833333 -4.666667),122786,Angola,540,Africa,1,1,04/17/2002 00:00:00,04/17/2002 00:00:00,0,0,0,0,0,10,0,540.0,-,45
22546,ANG-2003-1-190-2,2003,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,-1,"Portuguese News Network (PNN) 7/8-03, FLEC/FAC announces the death of about 40 Angolan soldiers in Cabinda, <http://ibinda.com/noticias.php?noticia=57>",-,-,-,"Estanislau Boma, Head of the general staff of FAC",1,Bémbica village,Bêmbica,Cabinda province,Buco Zau municipality,-4.973254,12.604752,POINT (12.604752 -4.973254),122786,Angola,540,Africa,1,1,06/26/2003 00:00:00,06/26/2003 00:00:00,0,3,0,0,3,3,3,540.0,-,41
22565,ANG-2002-1-190-4.3,2002,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,-1,Reuters 21/8 2002,-,-,-,-,3,Buco Zau municipality,Buco Zau municipality,Cabinda province,Buco Zau municipality,-4.833333,12.5,POINT (12.5 -4.833333),122786,Angola,540,Africa,2,4,07/25/2002 00:00:00,08/21/2002 00:00:00,0,0,0,0,0,27,0,540.0,-,41
22575,ANG-2001-3-1421-14,2001,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Xinhua 2001-03-14,-,-,-,National Radio of Angola,1,Gama town,Gama town,Benguela province,Catumbela municipality,-12.506111,13.496944,POINT (13.496944 -12.506111),111267,Angola,540,Africa,1,1,03/12/2001 00:00:00,03/12/2001 00:00:00,0,0,7,0,7,7,7,-,-,15
22576,ANG-2001-3-1421-2,2001,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"RTP Internacional TV, Lisbon, Portugal 2001-01-13",-,-,-,not stated,3,Catabola municipality,Catabola municipality,Bie province,Catabola municipality,-12.166667,17.333333,POINT (17.333333 -12.166667),111995,Angola,540,Africa,1,1,01/11/2001 00:00:00,01/11/2001 00:00:00,0,0,9,0,9,9,9,-,-,15
22578,ANG-2003-1-190-9,2003,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,-1,"Portuguese News Network (PNN) 20/10-03, FLEC/FAC announces its second helicopter shot down in Maiombe, <http://ibinda.com/noticias.php?noticia=173>",-,-,-,"FLEC-FAC commander ""Ricky""",4,Cabinda province,Khata Kivava,Cabinda province,-,-5.0,12.5,POINT (12.5 -5),122786,Angola,540,Africa,1,1,10/10/2003 00:00:00,10/10/2003 00:00:00,0,2,0,0,2,5,2,540.0,-,41
22612,ANG-2002-3-540-4,2002,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,1,"""BBC Monitoring Africa - Political,2002-06-05,At least 26 civilians reportedly killed after army raid in Cabinda.""",BBC Monitoring Africa - Political,2002-06-05,At least 26 civilians reportedly killed after army raid in Cabinda.,-,2,Alto Sundi region,a camp in the Alto Sungui area Miconje region,Cabinda province,Belize municipality,-4.5,12.88,POINT (12.88 -4.5),123506,Angola,540,Africa,1,1,05/24/2002 00:00:00,05/24/2002 00:00:00,0,0,0,0,0,26,0,540.0,-,45
