id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
263733,RUS-2018-1-14619-12,2018,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,4,"""Reuters News,2018-08-20,Militants attack police targets in Russia's Chechnya"";""World Service Wire,2018-08-20,WRAP: Militants attack police targets in Chechnya ahead of Muslim holiday"";""World Service Wire,2018-08-20,No civilians injured in attacks on police officers in Chechnya, says minister"";""Caucasian Knot,2018-08-21,Teen wounded at self-explosion in Chechnya dies""",Reuters News;World Service Wire;World Service Wire;Caucasian Knot,2018-08-20;2018-08-20;2018-08-20;2018-08-21,"Militants attack police targets in Russia's Chechnya;WRAP: Militants attack police targets in Chechnya ahead of Muslim holiday;No civilians injured in attacks on police officers in Chechnya, says minister;Teen wounded at self-explosion in Chechnya dies","Police, Ministry of Internal Affairs (MIA), Caucasian Knot",1,Mesker-Yurt village,village of Mesker-Yurt,Chechnya republic,Shalinsky rayon,43.253517,45.906694,POINT (45.906694 43.253517),191972,Russia (Soviet Union),365,Europe,1,1,08/20/2018 00:00:00,08/20/2018 00:00:00,0,1,0,0,1,1,1,365.0,-,41
263735,RUS-2018-1-14619-13,2018,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""World Service Wire,2018-08-20,Situation in Chechnya under control - interior ministry"";""Reuters News,2018-08-20,Islamic State claims attacks on police targets in Russia's Chechnya"";""Caucasian Knot,2018-08-20,Two persons killed after an attack on law enforcers in Grozny """,World Service Wire;Reuters News;Caucasian Knot,2018-08-20;2018-08-20;2018-08-20,Situation in Chechnya under control - interior ministry;Islamic State claims attacks on police targets in Russia's Chechnya;Two persons killed after an attack on law enforcers in Grozny,"Police, TASS, Caucasian Knot",1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,08/20/2018 00:00:00,08/20/2018 00:00:00,0,1,0,1,2,2,2,365.0,-,41
266727,RUS-2018-1-14619-18,2018,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""BBC Monitoring Former Soviet Union,2018-09-28,Man killed in anti-terror operation in Russia's Dagestan"";""The Caucasian Knot,2018-09-28,A suspected militant killed in a special operation in Dagestan """,BBC Monitoring Former Soviet Union;The Caucasian Knot,2018-09-28;2018-09-28,Man killed in anti-terror operation in Russia's Dagestan;A suspected militant killed in a special operation in Dagestan,"Russia's National Anti-Terrorism Committee, Caucasian Knot, kavkazcenter.com",2,Endirey village,Endirei village in the Khasavyurt District,Dagestan republic,Khasavyurtovskiy rayon,43.20046,46.65958,POINT (46.65958 43.20046),191974,Russia (Soviet Union),365,Europe,1,2,09/27/2018 00:00:00,09/28/2018 00:00:00,0,1,0,0,1,1,1,365.0,-,41
270686,RUS-2018-1-14619-14,2018,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,5,"""World Service Wire,2018-10-13,Gunman eliminated in security sweep in Dagestan - source"";""World Service Wire,2018-10-13,Two Islamic State followers killed in counterterrorism operation in Dagestan - NAC"";""Agence France Presse,2018-10-13,Two IS-linked rebels killed in Dagestan: Russian officials"";""Caucasian Knot,2018-10-15,Week in the Caucasus: review of main events of October 8-14, 2018 "";""ICG,2018-11-01,Russia/North Caucasus  OCTOBER 2018""",World Service Wire;World Service Wire;Agence France Presse;Caucasian Knot;ICG,2018-10-13;2018-10-13;2018-10-13;2018-10-15;2018-11-01,"Gunman eliminated in security sweep in Dagestan - source;Two Islamic State followers killed in counterterrorism operation in Dagestan - NAC;Two IS-linked rebels killed in Dagestan: Russian officials;Week in the Caucasus: review of main events of October 8-14, 2018 ;Russia/North Caucasus  OCTOBER 2018","a source in the local law-enforcement agencies (TASS), Caucasus Knot, National Anti-Terror Commitee (NAK)",1,Endirey village,village of Endirei of the Khasavyurt district,Dagestan republic,Khasavyurtovskiy rayon,43.20046,46.65958,POINT (46.65958 43.20046),191974,Russia (Soviet Union),365,Europe,1,1,10/13/2018 00:00:00,10/13/2018 00:00:00,0,2,0,0,2,2,2,365.0,-,41
275249,RUS-2018-1-14619-15,2018,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""World Service Wire,2018-12-07,Militant involved in terrorism-related crimes killed in special operation in Dagestan"";""Caucasian Knot,2018-12-08,NAC reports killing militant in Dagestan "";""World Service Wire,2018-12-07,Militant killed in Dagestan was member of Islamic State supporters group - National Anti-terrorist Committee""",World Service Wire;Caucasian Knot;World Service Wire,2018-12-07;2018-12-08;2018-12-07,Militant involved in terrorism-related crimes killed in special operation in Dagestan;NAC reports killing militant in Dagestan ;Militant killed in Dagestan was member of Islamic State supporters group - National Anti-terrorist Committee,"spokesman for the National Anti-terrorist Committee (NAC), Caucasus Knot,",1,Endirey village,near the village of Endirey,Dagestan republic,Khasavyurtovskiy rayon,43.20046,46.65958,POINT (46.65958 43.20046),191974,Russia (Soviet Union),365,Europe,1,1,12/07/2018 00:00:00,12/07/2018 00:00:00,0,1,0,0,1,1,1,365.0,-,41
275262,RUS-2018-1-14619-16,2018,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""BBC Monitoring Former Soviet Union,2018-12-19,Russia's FSB says IS militants killed in Stavropol"";""Caucasian Knot,2018-12-20,Law enforcers report details of a special operation in Stavropol""",BBC Monitoring Former Soviet Union;Caucasian Knot,2018-12-19;2018-12-20,Russia's FSB says IS militants killed in Stavropol;Law enforcers report details of a special operation in Stavropol,"FSB, Caucasian Knot",1,Stavropol town,Stavropol,Stavropol krai,-,45.0428,41.9734,POINT (41.9734 45.0428),194844,Russia (Soviet Union),365,Europe,1,2,12/17/2018 00:00:00,12/19/2018 00:00:00,0,2,0,0,2,2,2,365.0,-,41
275674,RUS-2018-1-14619-17,2018,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,1,"""Caucasian Knot,2018-05-03,IS claims responsibility for an attack on law enforcers in Stavropol Territory   """,Caucasian Knot,2018-05-03,IS claims responsibility for an attack on law enforcers in Stavropol Territory,Caucasian Knot,1,Neftekumsk town,Neftekumsk,Stavropol krai,Neftekumsky rayon,44.754815,44.981643,POINT (44.981643 44.754815),194130,Russia (Soviet Union),365,Europe,1,1,05/01/2018 00:00:00,05/01/2018 00:00:00,0,1,0,0,1,1,1,365.0,-,41
283385,RUS-2018-1-14619-20,2018,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,1,"""ICG,2018-02-01,Russia/North Caucasus  JANUARY 2018""",ICG,2018-02-01,Russia/North Caucasus  JANUARY 2018,CrisisWatch,1,Kaspiysk town,Kaspiysk,Dagestan republic,Kaspiysk municipality,42.881389,47.639167,POINT (47.639167 42.881389),191256,Russia (Soviet Union),365,Europe,1,1,01/15/2018 00:00:00,01/15/2018 00:00:00,0,1,0,0,1,1,1,365.0,-,41
289098,RUS-2019-1-14619-0,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""BBC Monitoring Former Soviet Union,2019-01-28,Video shows men said killed in Dagestan attack making IS pledge"";""Interfax: Russia & CIS General Newswire,2019-01-11,Three militants killed in armed clash in Dagestan""",BBC Monitoring Former Soviet Union;Interfax: Russia & CIS General Newswire,2019-01-28;2019-01-11,Video shows men said killed in Dagestan attack making IS pledge;Three militants killed in armed clash in Dagestan,"Russia's National Antiterrorist Committee (NAK), North Caucasus news website Kavkazsky",2,Agachaul village,near the settlement of Agachaul in Dagestan's Karabudakhkentsky District,Dagestan republic,Karabudakhkentskiy rayon,42.923601,47.461489,POINT (47.461489 42.923601),191255,Russia (Soviet Union),365,Europe,1,1,01/11/2019 00:00:00,01/11/2019 00:00:00,0,3,0,0,3,3,3,365.0,-,41
289296,RUS-2019-1-14619-12,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""BBC Monitoring Former Soviet Union,2019-02-19,Suspected militant killed in Russia's Dagestan"";""World Service Wire,2019-02-19,Militant plotting terrorist attack killed in Dagestan - Russian Anti-Terrorism Committee"";""Caucasian Knot,2019-02-19,Law enforcers report shootout in Derbent District of Dagestan  """,BBC Monitoring Former Soviet Union;World Service Wire;Caucasian Knot,2019-02-19;2019-02-19;2019-02-19,Suspected militant killed in Russia's Dagestan;Militant plotting terrorist attack killed in Dagestan - Russian Anti-Terrorism Committee;Law enforcers report shootout in Derbent District of Dagestan,"Russia's National Anti-Terrorist Committee (NAK), Caucasian knot",1,Belidzhi village,Belidzhi village in the Derbent District,Dagestan republic,Derbent rayon,41.861099,48.392009,POINT (48.392009 41.861099),189817,Russia (Soviet Union),365,Europe,1,1,02/19/2019 00:00:00,02/19/2019 00:00:00,0,1,0,0,1,1,1,365.0,-,41
289321,RUS-2019-1-14619-2,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""Caucasian Knot,2019-03-04,From February 25 to March 3, 2019, three persons fell victims to armed conflict in Northern Caucasus"";""BBC Monitoring Former Soviet Union,2019-02-27,Three militants reported killed in Russia's North Caucasus""",Caucasian Knot;BBC Monitoring Former Soviet Union,2019-03-04;2019-02-27,"From February 25 to March 3, 2019, three persons fell victims to armed conflict in Northern Caucasus;Three militants reported killed in Russia's North Caucasus",National Anti-Terrorist Committee (NAK),1,Nalchik town,the city of Nalchik,Kabardino-Balkaria republic,Nalchik municipality,43.4846,43.6071,POINT (43.6071 43.4846),191968,Russia (Soviet Union),365,Europe,2,1,02/27/2019 00:00:00,02/27/2019 00:00:00,0,3,0,0,3,3,3,365.0,-,41
289424,RUS-2019-1-14619-4,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""BBC Monitoring Former Soviet Union,2019-04-03,Two IS-linked militants killed in Russia's North Caucasus"";""World Service Wire,2019-04-03,Two IS militants killed after putting up armed resistance in Russia’s North Caucasus"";""Interfax: Russia & CIS General Newswire,2019-04-03,Two ISIL-linked militants neutralized in Kabardino-Balkaria - NAC (Part 2)""",BBC Monitoring Former Soviet Union;World Service Wire;Interfax: Russia & CIS General Newswire,2019-04-03;2019-04-03;2019-04-03,Two IS-linked militants killed in Russia's North Caucasus;Two IS militants killed after putting up armed resistance in Russia’s North Caucasus;Two ISIL-linked militants neutralized in Kabardino-Balkaria - NAC (Part 2),Russia's National Anti-terrorism Committee (NAK),2,Blagoveshchenka village,a Blagoveschinsk-Prokhladnoye road,Kabardino-Balkaria republic,Baksanskiy rayon,43.69138,43.763713,POINT (43.763713 43.69138),192688,Russia (Soviet Union),365,Europe,1,2,04/02/2019 00:00:00,04/03/2019 00:00:00,0,2,0,0,2,2,2,365.0,-,41
289432,RUS-2019-1-14619-5,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""Associated Press Newswires,2019-04-12,2 IS supporters reported killed in Siberian shootout"";""World Service Wire,2019-04-13,Criminal case initiated in Tyumen after counter-terrorist operation - Prosecutor's office""",Associated Press Newswires;World Service Wire,2019-04-12;2019-04-13,2 IS supporters reported killed in Siberian shootout;Criminal case initiated in Tyumen after counter-terrorist operation - Prosecutor's office,Russia's anti-terrorism agency,1,Tyumen town,Siberian city of Tyumen,Tyumenskaya oblast,Tyumen municipality,57.160938,65.534881,POINT (65.534881 57.160938),212172,Russia (Soviet Union),365,Europe,1,2,04/12/2019 00:00:00,04/13/2019 00:00:00,0,2,0,0,2,2,2,365.0,-,41
289569,RUS-2019-1-14619-7,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""Radio Free Europe,2019-05-14,Russia Says Two Alleged IS Militants Killed In Stavropol Region"";""Interfax: Russia & CIS General Newswire,2019-03-14,Two ISIL followers killed in Stavropol Territory - NAC""",Radio Free Europe;Interfax: Russia & CIS General Newswire,2019-05-14;2019-03-14,Russia Says Two Alleged IS Militants Killed In Stavropol Region;Two ISIL followers killed in Stavropol Territory - NAC,National Antiterrorism Committee (NAC),2,Balki village,Shpak district near the village of Balki,Stavropol krai,Shpakovskiy rayon,45.0031,42.099765,POINT (42.099765 45.0031),194845,Russia (Soviet Union),365,Europe,1,2,03/12/2019 00:00:00,03/14/2019 00:00:00,0,2,0,0,2,2,2,365.0,-,41
301341,RUS-2019-1-14619-8,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""World Service Wire,2019-06-22,Two Islamic State followers killed in Dagestan - NAC"";""Caucasian Knot,2019-09-11,In Quarter 2 of 2019 in Dagestan, five people fell victim to armed conflict""",World Service Wire;Caucasian Knot,2019-06-22;2019-09-11,"Two Islamic State followers killed in Dagestan - NAC;In Quarter 2 of 2019 in Dagestan, five people fell victim to armed conflict","National Anti-Terrorism Committee (NAC), Caucasian Knot",2,Endirey village,on the road section between the villages of Endirei and Karlanyurt in the Khasavyurt district,Dagestan republic,Khasavyurtovskiy rayon,43.20046,46.65958,POINT (46.65958 43.20046),191974,Russia (Soviet Union),365,Europe,1,1,06/22/2019 00:00:00,06/22/2019 00:00:00,0,2,0,0,2,2,2,365.0,-,41
301342,RUS-2019-1-14619-9,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""Caucasian Knot,2019-06-24,Attack on policemen in Grozny was second this year in Chechnya"";""Associated Press Newswires,2019-06-24,Man killed in Russia's Chechnya after wounding 2 policemen""",Caucasian Knot;Associated Press Newswires,2019-06-24;2019-06-24,Attack on policemen in Grozny was second this year in Chechnya;Man killed in Russia's Chechnya after wounding 2 policemen,authorities,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,06/23/2019 00:00:00,06/23/2019 00:00:00,1,2,0,0,3,3,3,365.0,-,41
303978,RUS-2019-1-14619-10,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""BBC Monitoring Former Soviet Union,2019-07-01,Checkpoint attack in Russia's Chechnya leaves policeman dead"";""BBC Monitoring Former Soviet Union,2019-07-02,Islamic State claims attack on police in Chechnya"";""World Service Wire,2019-07-01,One police officer killed in attack in Chechnya, attacker eliminated - Chechen head’s aide""",BBC Monitoring Former Soviet Union;BBC Monitoring Former Soviet Union;World Service Wire,2019-07-01;2019-07-02;2019-07-01,"Checkpoint attack in Russia's Chechnya leaves policeman dead;Islamic State claims attack on police in Chechnya;One police officer killed in attack in Chechnya, attacker eliminated - Chechen head’s aide","Interfax, the Chechen head for the media and Director General of the Grozny state TV and radio company Akhmed Dudayev",2,Selo Bamut,"outskirts of Bamut in Chechnya,",Chechnya republic,Achkhoy-Martanovskiy rayon,43.1627,45.201,POINT (45.201 43.1627),191971,Russia (Soviet Union),365,Europe,1,1,07/01/2019 00:00:00,07/01/2019 00:00:00,1,1,0,0,2,2,2,365.0,-,41
308308,RUS-2019-1-14619-13,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""BBC Monitoring Former Soviet Union,2019-09-18,Two militant suspects killed in Russia's North Caucasus"";""Caucasian Knot,2019-10-18,CTO legal regime introduced in city of Chegem in Kabardino-Balkaria"";""Caucasian Knot,2019-09-23,Week in the Caucasus: review of main events of September 16-22, 2019 """,BBC Monitoring Former Soviet Union;Caucasian Knot;Caucasian Knot,2019-09-18;2019-10-18;2019-09-23,"Two militant suspects killed in Russia's North Caucasus;CTO legal regime introduced in city of Chegem in Kabardino-Balkaria;Week in the Caucasus: review of main events of September 16-22, 2019","Russia's National Anti-Terrorism Committee (NAK), Caucasian Knot",1,Chegem town,city of Chegem,Kabardino-Balkaria republic,Chegemskiy rayon,43.5671,43.5866,POINT (43.5866 43.5671),192688,Russia (Soviet Union),365,Europe,1,1,09/18/2019 00:00:00,09/18/2019 00:00:00,0,2,0,0,2,2,2,365.0,-,41
324678,RUS-2019-1-14619-14,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""World Service Wire,2019-12-31,One police officer killed, another wounded in attack by unknown persons in Ingushetia"";""Agence France Presse,2020-01-02,IS claims deadly attack on police in Russian Caucasus"";""Crisis Watch,2019-12-31,Russia/North Caucasus  DECEMBER 2019""",World Service Wire;Agence France Presse;Crisis Watch,2019-12-31;2020-01-02;2019-12-31,"One police officer killed, another wounded in attack by unknown persons in Ingushetia;IS claims deadly attack on police in Russian Caucasus;Russia/North Caucasus  DECEMBER 2019","law enforcement official , Amaq",1,Magas town,"traffic police post in Magas, the republics of Ingushetia Russia’s North Caucasus",Ingushetia republic,Magas municipality,43.166439,44.810242,POINT (44.810242 43.166439),191970,Russia (Soviet Union),365,Europe,1,1,12/31/2019 00:00:00,12/31/2019 00:00:00,1,2,0,0,3,4,3,365.0,-,41
325223,RUS-2019-1-14619-15,2019,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,1,"""Caucasian Knot,2019-01-29,Chechen MIA reports attack on law enforcers' post""",Caucasian Knot,2019-01-29,Chechen MIA reports attack on law enforcers' post,"Caucasian Knot, Naba",1,Sernovodsk town,"settlement of Sernovodskaya, Sunzha District",Chechnya republic,Sernovodsky rayon,43.315,45.164,POINT (45.164 43.315),191971,Russia (Soviet Union),365,Europe,1,1,01/26/2019 00:00:00,01/26/2019 00:00:00,0,1,0,0,1,1,1,365.0,-,41
338201,RUS-2020-1-14619-6,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""Tass,2020-03-24,IS terrorist eliminated in Russia’s Ufa was prepping for attack"";""Tass,2020-03-22,Gunman who plotted terrorist attack neutralized in Russia’s Bashkortostan""",Tass;Tass,2020-03-24;2020-03-22,IS terrorist eliminated in Russia’s Ufa was prepping for attack;Gunman who plotted terrorist attack neutralized in Russia’s Bashkortostan,National Anti-Terrorism Committee’s information center,1,Ufa town,Ufa,Bashkortostan republic,Ufa municipality,54.74306,55.96779,POINT (55.96779 54.74306),208552,Russia (Soviet Union),365,Europe,1,1,03/21/2020 00:00:00,03/21/2020 00:00:00,0,1,0,0,1,1,1,365.0,-,41
338440,RUS-2020-1-14619-0,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,1,"""World Service Wire,2020-04-04,Militant plotting terrorist attack killed in Murmansk - Russia's Anti-Terrorism Committee""",World Service Wire,2020-04-04,Militant plotting terrorist attack killed in Murmansk - Russia's Anti-Terrorism Committee,National Anti-Terrorism Committee,1,Murmansk town,city of Murmansk,Murmansk oblast,Murmansk municipality,68.97917,33.09251,POINT (33.09251 68.97917),228667,Russia (Soviet Union),365,Europe,1,1,04/03/2020 00:00:00,04/03/2020 00:00:00,0,1,0,0,1,1,1,365.0,-,41
343818,RUS-2020-1-14619-5,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""World Service Wire,2020-04-30,Three militants plotting terrorist attack killed in Yekaterinburg"";""Russia - Islamic World,2020-04-30,Terrorists who prepared attacks were eliminated in Yekaterinburg""",World Service Wire;Russia - Islamic World,2020-04-30;2020-04-30,Three militants plotting terrorist attack killed in Yekaterinburg;Terrorists who prepared attacks were eliminated in Yekaterinburg,Russia’s National Anti-Terrorism Committee,1,Yekaterinburg town,Yekaterinburg’s Chkalov region,Sverdlovsk oblast,Yekaterinburg municipality,56.851667,60.611944,POINT (60.611944 56.851667),211442,Russia (Soviet Union),365,Europe,1,1,04/30/2020 00:00:00,04/30/2020 00:00:00,0,3,0,0,3,3,3,365.0,-,41
344096,RUS-2020-1-14619-3,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""World Service Wire,2020-05-30,Two gunmen killed in counterterrorism operation in Ingushetia - source"";""Caucasian Knot,2020-05-31,CTO in Sunzha was this year's third one conducted in Ingushetia""",World Service Wire;Caucasian Knot,2020-05-30;2020-05-31,Two gunmen killed in counterterrorism operation in Ingushetia - source;CTO in Sunzha was this year's third one conducted in Ingushetia,"National Antiterrorism Committee (NAC), Caucasian Knot",1,Sunzha town,-,Ingushetia republic,Sunzhenskiy rayon,43.3195,45.04911,POINT (45.04911 43.3195),191971,Russia (Soviet Union),365,Europe,1,1,05/30/2020 00:00:00,05/30/2020 00:00:00,0,2,0,0,2,2,2,365.0,-,41
344090,RUS-2020-1-14619-1,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,1,"""BBC Monitoring Former Soviet Union,2020-05-22,Russian forces say six 'IS-linked militants' killed in Dagestan""",BBC Monitoring Former Soviet Union,2020-05-22,Russian forces say six 'IS-linked militants' killed in Dagestan,Russia's National Anti-terrorist Committee,3,Khasavyurtovskiy rayon,Khasavyurt District,Dagestan republic,Khasavyurtovskiy rayon,43.25,46.583333,POINT (46.583333 43.25),191974,Russia (Soviet Union),365,Europe,1,1,05/22/2020 00:00:00,05/22/2020 00:00:00,0,6,0,0,6,6,6,365.0,-,41
344116,RUS-2020-3-920-0,2020,False,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,1,"""BBC Monitoring Former Soviet Union,2020-06-05,Criminal case launched against victim of Russian police shooting""",BBC Monitoring Former Soviet Union,2020-06-05,Criminal case launched against victim of Russian police shooting,Investigations Committee,1,Yekaterinburg town,Yekaterinburg,Sverdlovsk oblast,Yekaterinburg municipality,56.851667,60.611944,POINT (60.611944 56.851667),211442,Russia (Soviet Union),365,Europe,1,1,05/31/2020 00:00:00,05/31/2020 00:00:00,0,0,1,0,1,1,0,365.0,-,45
350728,RUS-2020-1-14619-4,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,1,"""Caucasian Knot,2020-05-14,Law enforcers' special operation is this year's second in Sunzha District""",Caucasian Knot,2020-05-14,Law enforcers' special operation is this year's second in Sunzha District,Caucasian Knot,1,Alkun village,"village of Alkun, Sunzha District",Ingushetia republic,Sunzhenskiy rayon,42.981222,45.013911,POINT (45.013911 42.981222),191251,Russia (Soviet Union),365,Europe,1,1,03/04/2020 00:00:00,03/04/2020 00:00:00,0,1,0,0,1,1,0,365.0,-,41
350730,RUS-2020-1-14619-7,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,1,"""Caucasian Knot,2020-04-03,Law enforcers report prevention of terror act in Stavropol Territory""",Caucasian Knot,2020-04-03,Law enforcers report prevention of terror act in Stavropol Territory,"FSB, Caucasian Knot",1,Neftekumsk town,"city of Neftekumsk, Stavropol Territory.",Stavropol krai,Neftekumsky rayon,44.754815,44.981643,POINT (44.981643 44.754815),194130,Russia (Soviet Union),365,Europe,1,1,04/03/2020 00:00:00,04/03/2020 00:00:00,0,1,0,0,1,1,1,365.0,-,41
354296,RUS-2020-1-14619-13,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,3,"""World Service Wire,2020-08-18,Two militants killed in special operation in Ingushetia - source"";""Caucasian Knot,2020-08-18,Two suspects killed by law enforcers near Galashki village, sources report "";""Caucasian Knot,2020-08-24,On August 17-23, at least seven people suffered during armed conflict in Northern Caucasus""",World Service Wire;Caucasian Knot;Caucasian Knot,2020-08-18;2020-08-18;2020-08-24,"Two militants killed in special operation in Ingushetia - source;Two suspects killed by law enforcers near Galashki village, sources report ;On August 17-23, at least seven people suffered during armed conflict in Northern Caucasus","source in the republic’s law enforcement agencies, Caucasian Knot",2,Galashki village,near Galakshi,Ingushetia republic,Sunzhenskiy rayon,43.096667,44.986667,POINT (44.986667 43.096667),191970,Russia (Soviet Union),365,Europe,1,1,08/18/2020 00:00:00,08/18/2020 00:00:00,0,2,0,0,2,2,0,365.0,-,41
354303,RUS-2020-1-14619-8,2020,True,Clear,1,13588,13588,Russia: Islamic State,14619,14619,Government of Russia (Soviet Union) - IS,57,57,Government of Russia (Soviet Union),234,234,IS,2,"""World Service Wire,2020-08-28,Militants killed in Russia's Ingushetia had National Guard member's gun - source"";""BBC Monitoring Former Soviet Union,2020-08-23,Two suspected terrorists killed in Russia's Ingushetia""",World Service Wire;BBC Monitoring Former Soviet Union,2020-08-28;2020-08-23,Militants killed in Russia's Ingushetia had National Guard member's gun - source;Two suspected terrorists killed in Russia's Ingushetia,National Counter-terrorism Committee (NAK),1,Troitskaya village,village of Troitskoye in Ingushetia's Sunzhensky region.,Ingushetia republic,Sunzhenskiy rayon,43.310556,44.98,POINT (44.98 43.310556),191970,Russia (Soviet Union),365,Europe,1,1,08/23/2020 00:00:00,08/23/2020 00:00:00,0,3,0,0,3,3,3,365.0,-,41
