id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
232079,PER-1993-1-235-258,1993,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""Kitchener-Waterloo Record,1993-01-02,Guerrilla bombs black out Lima
CR 	AP""",Kitchener-Waterloo Record,1993-01-02,"Guerrilla bombs black out Lima
CR 	AP",-,1,Lima city,Lima city,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,01/02/1993 00:00:00,01/02/1993 00:00:00,0,0,0,0,0,1,0,135.0,-,41
232086,PER-1993-1-319-259,1993,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,2,"""BBC Monitoring Service: Latin America,1993-03-30,FOUR KILLED AS 70 PRISONERS ESCAPE FROM CUZCO JAIL."";""BBC Monitoring Service: Latin America,1993-03-31,POLICE CAPTURE ESCAPED PRISONER FROM CUZCO JAIL; 31 STILL AT LARGE.""",BBC Monitoring Service: Latin America;BBC Monitoring Service: Latin America,1993-03-30;1993-03-31,FOUR KILLED AS 70 PRISONERS ESCAPE FROM CUZCO JAIL.;POLICE CAPTURE ESCAPED PRISONER FROM CUZCO JAIL; 31 STILL AT LARGE.,-,2,Cusco town,Quencoro jail in Cuzco,Cusco department,Cusco province,-13.52264,-71.96734,POINT (-71.96734 -13.52264),109657,Peru,135,Americas,1,1,03/28/1993 00:00:00,03/28/1993 00:00:00,1,0,0,3,4,4,4,135.0,-,41
232088,PER-1993-3-1611-56,1993,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,1,"""Financial Times,1993-04-07,FUJIMORI HAILS RESULT OF POWER GRAB.""",Financial Times,1993-04-07,FUJIMORI HAILS RESULT OF POWER GRAB.,-,1,Lima city,Lima city,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,04/06/1993 00:00:00,04/06/1993 00:00:00,0,0,0,1,1,1,1,-,-,15
232090,PER-1993-1-235-259,1993,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""BBC Monitoring Service: Latin America,1993-05-17,POLICE KILL FOUR ""SUBVERSIVES""; SHINING PATH ATTACKS REPORTED.""",BBC Monitoring Service: Latin America,1993-05-17,"POLICE KILL FOUR ""SUBVERSIVES""; SHINING PATH ATTACKS REPORTED.",-,1,Lima city,San Martin de Porres,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,05/15/1993 00:00:00,05/15/1993 00:00:00,0,0,0,0,0,4,0,135.0,-,41
232136,PER-1993-3-1611-57,1993,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,1,"""BBC Monitoring Service: Latin America,1993-06-16,SHINING PATH REPORTED TO HAVE KILLED SEVERAL PEOPLE IN PROVINCES.""",BBC Monitoring Service: Latin America,1993-06-16,SHINING PATH REPORTED TO HAVE KILLED SEVERAL PEOPLE IN PROVINCES.,-,6,Peru,Cabana,-,-,-10.0,-76.0,POINT (-76 -10),115409,Peru,135,Americas,1,1,06/09/1993 00:00:00,06/09/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
232137,PER-1993-1-235-260,1993,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""BBC Monitoring Service: Latin America,1993-06-16,SHINING PATH REPORTED TO HAVE KILLED SEVERAL PEOPLE IN PROVINCES.""",BBC Monitoring Service: Latin America,1993-06-16,SHINING PATH REPORTED TO HAVE KILLED SEVERAL PEOPLE IN PROVINCES.,-,1,Mancos town,Mancos town,Ancash department,Yungay province,-9.19111,-77.71333,POINT (-77.71333 -9.19111),116125,Peru,135,Americas,1,1,06/07/1993 00:00:00,06/07/1993 00:00:00,1,0,0,0,1,1,1,135.0,-,41
232144,PER-1993-3-1611-58,1993,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,1,"""BBC Monitoring Service: Latin America,1993-11-22,GERMAN AGENCY REPORTS ""NEW WAVE OF TERRORISM"" IN LIMA.""",BBC Monitoring Service: Latin America,1993-11-22,"GERMAN AGENCY REPORTS ""NEW WAVE OF TERRORISM"" IN LIMA.",police,1,Lima city,Lima city,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,11/18/1993 00:00:00,11/18/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
232156,PER-1994-3-135-31.1,1994,True,Clear,3,21,649,Government of Peru - Civilians,21,1116,Government of Peru - Civilians,21,21,Government of Peru,9999,1,Civilians,1,"""Austin American-Statesman,1994-04-20,Peruvian army accused of massacring peasants""",Austin American-Statesman,1994-04-20,Peruvian army accused of massacring peasants,Peru's main human rights group,3,Leoncio Prado province,"Ganaderia district, 13 in Moena, 10 in Moyuma and eight in Cayumba Chico - all in the guerrilla-filled Leoncio Prado jungle region",Huánuco department,Leoncio Prado province,-9.16667,-76.0,POINT (-76 -9.16667),116129,Peru,135,Americas,1,4,04/01/1994 00:00:00,04/20/1994 00:00:00,0,0,40,0,40,40,40,135.0,-,45
232159,PER-1994-1-235-209,1994,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""Lloyd's Information Casualty Report,1994-10-22,POLITICAL AND CIVIL UNREST; PERU.""",Lloyd's Information Casualty Report,1994-10-22,POLITICAL AND CIVIL UNREST; PERU.,military,5,Central Peru,central jungle region of Peru,-,-,-9.39,-74.41,POINT (-74.41 -9.39),116132,Peru,135,Americas,1,1,10/19/1994 00:00:00,10/19/1994 00:00:00,0,3,0,0,3,3,3,135.0,-,41
232160,PER-1994-1-235-210,1994,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""BBC Monitoring Service: Latin America,1994-12-17,SHINING PATH ATTACKS KILL ""AT LEAST 26"", MILITARY CONVOY AMBUSHED.""",BBC Monitoring Service: Latin America,1994-12-17,"SHINING PATH ATTACKS KILL ""AT LEAST 26"", MILITARY CONVOY AMBUSHED.",radio reports,4,Huánuco department,"about 70 km from Tingo Maria in a place called ""La Curva""",Huánuco department,-,-9.5,-76.0,POINT (-76 -9.5),116129,Peru,135,Americas,1,2,12/13/1994 00:00:00,12/15/1994 00:00:00,8,0,6,12,26,26,26,135.0,-,41
236761,PER-1994-3-135-31.2,1994,True,Clear,3,21,649,Government of Peru - Civilians,21,1116,Government of Peru - Civilians,21,21,Government of Peru,9999,1,Civilians,1,"""Austin American-Statesman,1994-04-20,Peruvian army accused of massacring peasants""",Austin American-Statesman,1994-04-20,Peruvian army accused of massacring peasants,Peru's main human rights group,1,Moena village,"Ganaderia district, 13 in Moena, 10 in Moyuma and eight in Cayumba Chico - all in the guerrilla-filled Leoncio Prado jungle region",Huánuco department,Leoncio Prado province,-8.97419,-76.13438,POINT (-76.13438 -8.97419),116848,Peru,135,Americas,1,4,04/01/1994 00:00:00,04/20/1994 00:00:00,0,0,13,0,13,18,17,135.0,-,45
236762,PER-1994-3-135-31.3,1994,True,Clear,3,21,649,Government of Peru - Civilians,21,1116,Government of Peru - Civilians,21,21,Government of Peru,9999,1,Civilians,1,"""Austin American-Statesman,1994-04-20,Peruvian army accused of massacring peasants""",Austin American-Statesman,1994-04-20,Peruvian army accused of massacring peasants,Peru's main human rights group,1,Corvinilla Baja (La Moyuna) village,"Ganaderia district, 13 in Moena, 10 in Moyuma and eight in Cayumba Chico - all in the guerrilla-filled Leoncio Prado jungle region",Huánuco department,Huamalíes province,-9.297061,-76.100822,POINT (-76.100822 -9.297061),116128,Peru,135,Americas,1,4,04/01/1994 00:00:00,04/20/1994 00:00:00,0,0,10,0,10,10,10,135.0,-,45
236763,PER-1994-3-135-31.4,1994,True,Clear,3,21,649,Government of Peru - Civilians,21,1116,Government of Peru - Civilians,21,21,Government of Peru,9999,1,Civilians,1,"""Austin American-Statesman,1994-04-20,Peruvian army accused of massacring peasants""",Austin American-Statesman,1994-04-20,Peruvian army accused of massacring peasants,Peru's main human rights group,1,Cayumba Chico village,"Ganaderia district, 13 in Moena, 10 in Moyuma and eight in Cayumba Chico - all in the guerrilla-filled Leoncio Prado jungle region",Huánuco department,Huánuco province,-9.527689,-76.030198,POINT (-76.030198 -9.527689),115408,Peru,135,Americas,1,4,04/01/1994 00:00:00,04/20/1994 00:00:00,0,0,8,0,8,8,8,135.0,-,45
181261,PER-1999-1-235-112,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 29 May 1999 ""Five killed in Peru jungle gun battle.",-,-,-,-,5,Andean highlands,Andean highlands,-,-,-12.47,-75.6,POINT (-75.6 -12.47),111809,Peru,135,Americas,1,4,05/01/1999 00:00:00,05/29/1999 00:00:00,4,0,0,0,4,4,4,135.0,-,41
181290,PER-1999-1-235-120,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 5 Nov 1999 ""Nine die in Shining Path rebel clash with Peru army.",-,-,-,military spokesman,5,Peruvian jungle,jungle highland,-,-,-7.25,-74.07,POINT (-74.07 -7.25),119012,Peru,135,Americas,1,1,11/03/1999 00:00:00,11/03/1999 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181316,PER-1998-1-235-124,1998,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Reuters Business Briefing 8 Feb 1998 (binder),-,-,-,military spokesman,2,Huancayo town,"village of Potsoteni, near city of Huancayo",Junín department,Huancayo province,-12.06513,-75.20486,POINT (-75.20486 -12.06513),111810,Peru,135,Americas,1,1,02/05/1998 00:00:00,02/05/1998 00:00:00,4,4,0,0,8,8,8,135.0,-,41
181317,PER-1998-1-235-126,1998,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,JDW 25 March 1998 (binder),-,-,-,-,2,Viscatan location,Near Vizcatan,Junín department,Chanchamayo province,-11.24407,-75.34044,POINT (-75.34044 -11.24407),113250,Peru,135,Americas,1,3,03/16/1998 00:00:00,03/22/1998 00:00:00,1,10,0,0,11,11,11,135.0,-,41
181318,PER-1998-1-235-128,1998,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Pittsburgh Post-Gazette 10 August 1998 ""ALSO IN THE WORLD . . .",-,-,-,police spokesman,4,Amazonas department,a town in the northern Amazon jungle,Amazonas department,-,-5.0,-78.233333,POINT (-78.233333 -5),122604,Peru,135,Americas,1,1,08/09/1998 00:00:00,08/09/1998 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181319,PER-1997-1-235-140,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 20 Oct 1997 ""Peru mulls amnesty law for""repentant"" rebels.",-,-,-,-,5,Alto Huallaga valley,high jungle zone of Upper Huallaga,-,-,-8.9,-76.0,POINT (-76 -8.9),116849,Peru,135,Americas,1,2,10/18/1997 00:00:00,10/19/1997 00:00:00,3,0,0,0,3,3,3,135.0,-,41
181481,PER-2000-1-235-107,2000,False,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"EFE 6 April 2000 ""PERU-TERRORISM POLICEMAN KILLED, TWO INJURED IN SENDERO LUMINOSO ATTACK",-,-,-,local authorities,2,Tutumbaru village,"near Tutumbaru, in a jungle area in La Mar, some 100 kilometers (62 miles) northeast of Ayacucho",Ayacucho department,La Mar province,-12.728041,-73.947004,POINT (-73.947004 -12.728041),111093,Peru,135,Americas,1,1,04/05/2000 00:00:00,04/05/2000 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181482,PER-2000-1-235-108,2000,False,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Radio Programas del Peru web site, Lima, in Spanish 25 Apr 00 ""Foreign minister says US resolution on elections only an ""appeal",-,-,-,-,5,Cholon district,"area of Alto Huamuco, District of Cholon, in the Province of Maranon, Huanuco Department",Huánuco department,Marañón province,-8.73975,-76.59974,POINT (-76.59974 -8.73975),116847,Peru,135,Americas,1,1,04/23/2000 00:00:00,04/23/2000 00:00:00,1,1,0,0,2,2,2,135.0,-,41
181524,PER-1999-1-235-111,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 30 June 1999 ""FEATURE-Peru rebels rise again in jungle bastion.",-,-,-,-,5,Alto Huallaga valley,Huallaga,-,-,-8.9,-76.0,POINT (-76 -8.9),116849,Peru,135,Americas,1,4,01/01/1999 00:00:00,01/31/1999 00:00:00,0,11,0,0,11,11,11,135.0,-,41
181525,PER-1999-1-235-117,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 5 Oct 1999 ""Peru leadersays five killed in Shining Path clash.",-,-,-,President,3,Satipo province,Satipo province over 280 miles (450 km) east of Lima,Junín department,Satipo province,-11.5,-74.25,POINT (-74.25 -11.5),113252,Peru,135,Americas,1,1,10/02/1999 00:00:00,10/02/1999 00:00:00,5,2,0,0,7,7,7,135.0,-,41
181545,PER-1999-1-235-113,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 29 May 1999 ""Five killed in Peru jungle gun battle.",-,-,-,witnesses / police spokesman,1,Uchiza town,remote village of Uchiza in Shining Path's central jungle heartland,San Martín department,Tocache province,-8.45917,-76.46333,POINT (-76.46333 -8.45917),117568,Peru,135,Americas,1,1,05/28/1999 00:00:00,05/28/1999 00:00:00,1,1,3,0,5,5,5,135.0,-,41
181549,PER-1999-1-235-116,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"`Expreso' web site, Lima, in Spanish 17 Aug 99  ""Shining Path commander, member killed in clash with army.",-,-,-,police spokesman,5,Polvora district,"La Polvora District, 25 km west of Tocache",San Martín department,Tocache province,-8.01563,-76.79896,POINT (-76.79896 -8.01563),117567,Peru,135,Americas,1,1,08/14/1999 00:00:00,08/14/1999 00:00:00,0,2,0,0,2,2,2,135.0,-,41
181550,PER-1999-1-235-118,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Television Panamericana, Lima, in Spanish 14 Oct 99. ""Peruvian army kills 12 ""terrorists"" in jungle pursuit.",-,-,-,-,3,Satipo province,Satipo province,Junín department,Satipo province,-11.5,-74.25,POINT (-74.25 -11.5),113252,Peru,135,Americas,1,1,10/13/1999 00:00:00,10/13/1999 00:00:00,0,12,0,0,12,12,12,135.0,-,41
181551,PER-1999-1-235-119,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Radio Programas del Peru web site, Lima, in Spanish 16 Oct 99  ""Sources say Shining Path commander arrested in military operations.",-,-,-,military spokesman,2,San Martín de Pangoa town,20 km to the southwest of San Martin de Pangoa,Junín department,Satipo province,-11.42854,-74.48834,POINT (-74.48834 -11.42854),113252,Peru,135,Americas,1,2,10/14/1999 00:00:00,10/15/1999 00:00:00,0,2,0,0,2,2,2,135.0,-,41
181552,PER-1999-1-235-121,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 5 Nov 1999 ""Nine die in Shining Path rebel clash with Peru army.",-,-,-,military spokesman,2,Viscatan location,"remote, rugged zone of Vizcatan",Junín department,Chanchamayo province,-11.24407,-75.34044,POINT (-75.34044 -11.24407),113250,Peru,135,Americas,1,1,11/04/1999 00:00:00,11/04/1999 00:00:00,3,6,0,0,9,9,9,135.0,-,41
181562,PER-1999-1-235-122,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"`La Republica' web site, Lima, in Spanish 13 Nov 99 ""Troops seize Shining Path camp, kill eight people.",-,-,-,"""Reliable sources""",2,Viscatan location,"Rebel camp located in the basin of the Mantaro and Ene rivers, in the Viscatan area, Huana Province.",Junín department,Chanchamayo province,-11.24407,-75.34044,POINT (-75.34044 -11.24407),113250,Peru,135,Americas,1,1,11/10/1999 00:00:00,11/10/1999 00:00:00,0,8,0,0,8,8,8,135.0,-,41
181563,PER-1998-1-235-125,1998,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"`Expreso' web site, Lima, in Spanish 11 Mar 98  ""Shining Path rebels kill judge in Yarhuilca Province.",-,-,-,-,5,Cahuac district,"Cahuac District, Yarhuilca Province, about 80 km west of Huanuco.",Huánuco department,Yarowilca province,-9.86463,-76.64932,POINT (-76.64932 -9.86463),115407,Peru,135,Americas,1,1,03/08/1998 00:00:00,03/08/1998 00:00:00,1,0,0,2,3,3,3,135.0,-,41
181565,PER-1998-1-235-127,1998,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 2 May 1998 ""Guerrillas kill two soldiers in Peru.",-,-,-,military spokesman,4,Ayacucho department,n the jungle-covered mountains of Ayacucho region,Ayacucho department,-,-14.0,-74.25,POINT (-74.25 -14),109652,Peru,135,Americas,1,1,05/02/1998 00:00:00,05/02/1998 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181568,PER-1999-1-235-114,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"EFE 4 June 1999 ""PERU-TERRORISM SIX KILLED IN CLASHES BETWEEN SHINING PATH AND ARM"" / Reuters 4 June 1999 ""Six die in guerrilla road ambush in Peru's jungle",-,-,-,Aucayacu Health Center spokesmen,1,Río Frío village,"jungle village of Rio Frio, in Huanuco Province",Huánuco department,Leoncio Prado province,-8.97435,-76.0909,POINT (-76.0909 -8.97435),116848,Peru,135,Americas,1,1,06/03/1999 00:00:00,06/03/1999 00:00:00,2,1,3,0,6,6,6,135.0,-,41
181569,PER-1999-1-235-115,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 14 July 1999 ""Shining Path head eludes capture, still surrounded.",-,-,-,President,6,Peru,a remote area where the Amazon jungle merges with the eastern slopes of the Andes,-,-,-10.0,-76.0,POINT (-76 -10),115409,Peru,135,Americas,1,1,07/13/1999 00:00:00,07/13/1999 00:00:00,0,2,0,0,2,2,2,135.0,-,41
181570,PER-1999-1-235-123,1999,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"EFE 27 Nov 1999 ""PERU-CONFLICT SIX DEAD IN CLASHES WITH SHINING PATH IN PERU",-,-,-,Authorities,3,Satipo province,"jungles of Somavilla, province of Satipo in the central Andean department of Junin",Junín department,Satipo province,-11.5,-74.25,POINT (-74.25 -11.5),113252,Peru,135,Americas,1,2,11/25/1999 00:00:00,11/26/1999 00:00:00,2,4,0,0,6,6,6,135.0,-,41
181587,PER-2000-1-235-105,2000,False,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Notimex news agency, Mexico City, in Spanish 2140 gmt 21 Feb 00 ""Rebel attack leaves one dead, six injured - agency.",-,-,-,police spokesman,1,Naranjal village,Naranjal community in Ayacucho La Mar province,Ayacucho department,La Mar province,-12.6073,-73.81063,POINT (-73.81063 -12.6073),111093,Peru,135,Americas,1,1,02/21/2000 00:00:00,02/21/2000 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181588,PER-2000-1-235-106,2000,False,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"EFE 6 April 2000 ""PERU-TERRORISM POLICEMAN KILLED, TWO INJURED IN SENDERO LUMINOSO ATTACK",-,-,-,local authorities,3,La Mar province,"jungle area in La Mar, some 100 kilometers (62 miles) northeast of Ayacucho",Ayacucho department,La Mar province,-12.91667,-73.83333,POINT (-73.83333 -12.91667),111093,Peru,135,Americas,1,1,03/23/2000 00:00:00,03/23/2000 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181595,PER-1997-1-235-129,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 21 Jan 1997 ""Peru's Fujimori calls hostage crisis isolated act.",-,-,-,Television / police spokesman,1,Tingo María town,"central town of Tingo Maria, about 350 miles (550 km) northeast of Lima",Huánuco department,Leoncio Prado province,-9.29616,-75.99831,POINT (-75.99831 -9.29616),116129,Peru,135,Americas,1,1,01/20/1997 00:00:00,01/20/1997 00:00:00,0,0,0,0,0,6,0,135.0,-,41
181596,PER-1997-1-235-130,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 4 Feb 1997 ""Peru army kills five in jungle clash with rebels.",-,-,-,police spokesman,2,Tingo María town,village of Montero near Tingo Maria Huanuco 350 miles (560 km) to the northeast of the capital Lima,Huánuco department,Leoncio Prado province,-9.29616,-75.99831,POINT (-75.99831 -9.29616),116129,Peru,135,Americas,1,1,02/03/1997 00:00:00,02/03/1997 00:00:00,0,5,0,0,5,5,5,135.0,-,41
181597,PER-1997-1-235-131,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 13 June 1997 ""Fourdie in Peruvian army clash with Shining Path.",-,-,-,military spokesman,4,Ayacucho department,department of Ayacucho 415 miles (665 km) southeast of Lima,Ayacucho department,-,-14.0,-74.25,POINT (-74.25 -14),109652,Peru,135,Americas,1,1,06/11/1997 00:00:00,06/11/1997 00:00:00,1,3,0,0,4,4,4,135.0,-,41
181599,PER-1997-1-235-132,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"America Television, Lima, in Spanish 0100 gmt 20 Jun 97  ""Shining Path rebel killed in clash with army troops.",-,-,-,military spokesman,4,Huánuco department,El Mirador on the Tingo Maria-Huanuco highway,Huánuco department,-,-9.5,-76.0,POINT (-76 -9.5),116129,Peru,135,Americas,1,1,06/20/1997 00:00:00,06/20/1997 00:00:00,0,1,0,0,1,1,1,135.0,-,41
181600,PER-1997-1-235-133,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 31 July 1997 ""Seven die as Peru's army clashes with Shining Path.",-,-,-,Defence Ministry statement,2,Pampahuasi village,"Pampahuasi region, a Shining Path's stronghold 140 miles (230 km) southeast of Lima",Ica department,Ica province,-14.10083,-75.47667,POINT (-75.47667 -14.10083),108930,Peru,135,Americas,1,1,07/29/1997 00:00:00,07/29/1997 00:00:00,2,5,0,0,7,7,7,135.0,-,41
181601,PER-1997-1-235-135,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"America Television, Lima, in Spanish 0100 gmt 30 Aug 97 ""Army reports killing Shining Path military leader in clash.",-,-,-,military spokesman,3,Leoncio Prado province,"Alto Serrano, Caserio Montevideo, in the province of Leoncio Prado, Huanuco",Huánuco department,Leoncio Prado province,-9.16667,-76.0,POINT (-76 -9.16667),116129,Peru,135,Americas,1,2,08/28/1997 00:00:00,08/30/1997 00:00:00,0,1,0,0,1,1,1,135.0,-,41
181602,PER-1997-1-235-136,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"`Expreso', Lima, in Spanish 23 Sep 97 ""Six killed in Shining Path, army clash.",-,-,-,-,2,Tingo María town,a town in the outskirts of Tingo Maria,Huánuco department,Leoncio Prado province,-9.29616,-75.99831,POINT (-75.99831 -9.29616),116129,Peru,135,Americas,1,1,09/19/1997 00:00:00,09/19/1997 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181603,PER-1997-1-235-134,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"`La Republica', Lima, in Spanish 28 Aug 97  ""Shining Path reportedly murders members of self-defence group.",-,-,-,Residents,3,Leoncio Prado province,"Nueva Chaglla and Huaraz settlements, Leoncio Prado Province",Huánuco department,Leoncio Prado province,-9.16667,-76.0,POINT (-76 -9.16667),116129,Peru,135,Americas,1,1,08/24/1997 00:00:00,08/24/1997 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181604,PER-1997-1-235-137,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"`Expreso', Lima, in Spanish 23 Sep 97 ""Six killed in Shining Path, army clash.",-,-,-,military spokesman,2,Tingo María town,"rea in the Amazons close to Tingo Maria, Huanuco Department",Huánuco department,Leoncio Prado province,-9.29616,-75.99831,POINT (-75.99831 -9.29616),116129,Peru,135,Americas,1,1,09/21/1997 00:00:00,09/21/1997 00:00:00,1,3,2,0,6,6,6,135.0,-,41
181605,PER-1997-1-235-138,1997,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"`Expreso', Lima, in Spanish 2 Oct 97  ""Shining Path faction kills 12 peasants in towns around Tingo Maria"".",-,-,-,local sources,2,Tingo María town,several towns around Tingo Maria,Huánuco department,Leoncio Prado province,-9.29616,-75.99831,POINT (-75.99831 -9.29616),116129,Peru,135,Americas,2,4,09/25/1997 00:00:00,10/02/1997 00:00:00,12,0,0,0,12,12,12,135.0,-,41
