id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
111494,CAM-1996-1-364-24.1,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 27 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),"Cambodia (O Trav town, at)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,02/20/1996 00:00:00,02/23/1996 00:00:00,0,0,0,0,0,2,0,811.0,-,41
111498,CAM-1995-1-364-35,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 10 Apr 95,-,-,-,KR,4,Oddar Meanchey province,Oddar Meanchey Province (somewhere from Samraong to Pongro Ta Paen),Oddar Meanchey province,-,14.1667,103.5,POINT (103.5 14.1667),150328,Cambodia (Kampuchea),811,Asia,1,1,04/09/1995 00:00:00,04/09/1995 00:00:00,0,0,0,0,0,7,0,811.0,-,41
111500,CAM-1996-1-364-25,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Bangkok Post 24/2,-,-,-,Thai border police,3,Phnom Malai district,Phnom Malai District,Banteay Meanchey province,Phnom Malai district,13.430556,102.6,POINT (102.6 13.430556),148886,Cambodia (Kampuchea),811,Asia,1,1,02/23/1996 00:00:00,02/23/1996 00:00:00,0,0,0,2,2,2,2,811.0,-,41
111501,CAM-1993-1-364-28,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 5/11 1993,-,-,-,"government, witnesses",4,Siem Reap Oddar Meanchey province,Oddar Meanchey Province (Route 68 between Samrong and the frontline base at Kon Kriel),Siem Reap Oddar Meanchey province,-,13.5,104.0,POINT (104 13.5),149609,Cambodia (Kampuchea),811,Asia,1,1,11/04/1993 00:00:00,11/04/1993 00:00:00,10,0,0,0,10,10,10,811.0,-,41
111504,CAM-1996-1-364-10,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reaksmei Kampuchea', Phnom Penh, in Cambodian 1 Feb 96 pp1,5",-,-,-,government,2,Pailin town,"Pailin town (20 from, Neang Lelea hilltop)",Battambang province,Pailin district,12.848946,102.609283,POINT (102.609283 12.848946),148166,Cambodia (Kampuchea),811,Asia,1,1,01/28/1996 00:00:00,01/28/1996 00:00:00,0,19,0,0,19,19,19,811.0,-,41
111508,CAM-1995-1-364-99,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 10/11 1995,-,-,-,government,1,Poipet town,Poipet town,Banteay Meanchey province,O'Chrov district,13.656111,102.5625,POINT (102.5625 13.656111),149606,Cambodia (Kampuchea),811,Asia,1,1,11/09/1995 00:00:00,11/09/1995 00:00:00,0,0,1,0,1,1,1,811.0,-,41
111520,CAM-1996-1-364-26,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Bangkok Post 24/2,-,-,-,Thai border police,3,Phnom Malai district,Phnom Malai District,Banteay Meanchey province,Phnom Malai district,13.430556,102.6,POINT (102.6 13.430556),148886,Cambodia (Kampuchea),811,Asia,1,1,02/23/1996 00:00:00,02/23/1996 00:00:00,11,0,0,0,11,11,11,811.0,-,41
111522,CAM-1995-1-364-39,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reuters 17/4, Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 18 Apr 95",-,-,-,"government, KR",1,Moung Ruessei town,Moung Ruessei town,Battambang province,Moung Ruessei district,12.773159,103.448965,POINT (103.448965 12.773159),148167,Cambodia (Kampuchea),811,Asia,1,1,04/14/1995 00:00:00,04/14/1995 00:00:00,0,0,4,0,4,4,4,811.0,-,41
111524,CAM-1995-1-364-67,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 22/6 1995,-,-,-,government,2,Nimit town,Nimit Commune,Banteay Meanchey province,O'Chrov district,13.627544,102.677933,POINT (102.677933 13.627544),149606,Cambodia (Kampuchea),811,Asia,1,1,06/21/1995 00:00:00,06/21/1995 00:00:00,0,0,0,2,2,2,2,811.0,-,41
111526,CAM-1995-1-364-91,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia Cambodian 2330 gmt 31 Aug 95,-,-,-,KR,2,Nimit town,"Nimit town  (near, Route 5 between Nimit and Dong Aranh)",Banteay Meanchey province,O'Chrov district,13.627544,102.677933,POINT (102.677933 13.627544),149606,Cambodia (Kampuchea),811,Asia,1,1,08/30/1995 00:00:00,08/30/1995 00:00:00,0,0,0,0,0,4,0,811.0,-,41
111527,CAM-1995-1-364-62,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 15 Jun 95,-,-,-,KR,2,Nimit town,"Nimit town (near, Route 5 between Nimit to Kut Ta Sot)",Banteay Meanchey province,O'Chrov district,13.627544,102.677933,POINT (102.677933 13.627544),149606,Cambodia (Kampuchea),811,Asia,1,2,06/14/1995 00:00:00,06/15/1995 00:00:00,0,0,0,0,0,20,0,811.0,-,41
111535,CAM-1993-1-364-25,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 11/10 1993,-,-,-,"KR, government, Thai sources",2,O'Smach town,"O'Smach town (near, and eight other villages surrounding it, close to the Thai frontier)",Siem Reap Oddar Meanchey province,Samraong district,14.409722,103.696944,POINT (103.696944 14.409722),150328,Cambodia (Kampuchea),811,Asia,1,1,10/10/1993 00:00:00,10/10/1993 00:00:00,4,6,0,0,10,20,10,811.0,-,41
111541,CAM-1996-1-364-6,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reaksmei Kampuchea', Phnom Penh, in Cambodian 26 Jan 96 p1,2",-,-,-,government,6,Cambodia (Kampuchea),Cambodia,-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,4,01/01/1996 00:00:00,01/22/1996 00:00:00,8,0,0,0,8,8,8,811.0,-,41
111545,CAM-1993-1-364-31,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 26/11 1993,-,-,-,government,3,Stoung district,Stoung District,Kompong Thom province,Stoung district,12.8333,104.58333,POINT (104.58333 12.8333),148170,Cambodia (Kampuchea),811,Asia,2,2,11/20/1993 00:00:00,11/23/1993 00:00:00,0,0,0,2,2,2,2,811.0,-,41
111551,CAM-1996-1-364-32,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,2,Sangkat Stueng Trang commune,"Sangkat Stueng Trang Commune (Phteah Sbov village, in)",Battambang province,Khan Sala Krau,12.941389,102.594167,POINT (102.594167 12.941389),148166,Cambodia (Kampuchea),811,Asia,1,2,03/03/1996 00:00:00,03/04/1996 00:00:00,0,0,0,0,0,4,0,811.0,-,41
111552,CAM-1996-1-364-24.7,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 27 Feb 96,-,-,-,KR,2,Sangkat Stueng Trang commune,"Sangkat Stueng Trang Commune (Phteah Sbov village, in)",Battambang province,Khan Sala Krau,12.941389,102.594167,POINT (102.594167 12.941389),148166,Cambodia (Kampuchea),811,Asia,2,2,02/20/1996 00:00:00,02/23/1996 00:00:00,0,0,0,0,0,1,0,811.0,-,41
111553,CAM-1993-3-1112-1,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-02-17,-,-,-,"witnesses, UN",1,Sangkor town,Sangkor village town,Kompong Thom province,Kompong Svay district,12.807986,104.736938,POINT (104.736938 12.807986),148170,Cambodia (Kampuchea),811,Asia,1,1,02/15/1993 00:00:00,02/15/1993 00:00:00,0,0,1,0,1,1,1,-,-,15
111554,CAM-1994-3-1112-21,1994,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1994-12-12,-,-,-,"Khmer Institute of Democracy, one of Cambodia's most influential human rights groups",2,Preak Ampil commune,Preak Ampil commune,Kandal province,Khsach Kandal district,11.438787,105.237449,POINT (105.237449 11.438787),146011,Cambodia (Kampuchea),811,Asia,1,1,12/07/1994 00:00:00,12/07/1994 00:00:00,0,0,0,0,0,2,0,-,-,15
111555,CAM-1994-1-364-31,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 17/8 1994,-,-,-,government,1,Prey Chas town,Prey Chas village town,Battambang province,Aek Phnum district,13.336389,103.346389,POINT (103.346389 13.336389),148887,Cambodia (Kampuchea),811,Asia,1,1,08/11/1994 00:00:00,08/11/1994 00:00:00,0,0,0,0,0,9,0,811.0,-,41
111557,CAM-1993-1-364-13,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the People of Cambodia Phnom Penh in Cambodian 1200 gmt 24 Jun 93,-,-,-,government,3,Prek Prasap district,"Prek Prasap District (Kompong Kou, Kompong Kou commune)",Kratie province,Prek Prasap district,12.333333,105.833333,POINT (105.833333 12.333333),147452,Cambodia (Kampuchea),811,Asia,1,1,06/17/1993 00:00:00,06/17/1993 00:00:00,2,1,0,0,3,3,3,811.0,-,41
111559,CAM-1994-3-1112-14,1994,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1994-09-08,-,-,-,Vietnam,4,Kandal province,Kandal province (village in),Kandal province,-,11.41667,105.0,POINT (105 11.41667),146011,Cambodia (Kampuchea),811,Asia,1,1,09/05/1994 00:00:00,09/05/1994 00:00:00,0,0,0,0,0,4,0,-,-,15
111560,CAM-1995-1-364-58,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 14 May 95,-,-,-,KR,1,Prey Chas town,"Prey Chas village town (at, O Chor in)",Battambang province,Aek Phnum district,13.336389,103.346389,POINT (103.346389 13.336389),148887,Cambodia (Kampuchea),811,Asia,1,1,05/11/1995 00:00:00,05/11/1995 00:00:00,0,0,0,0,0,1,0,811.0,-,41
111561,CAM-1995-1-364-43.2,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 4 May 95,-,-,-,KR,4,Prey Veng province,Prey Veng Province (Prey Khpuos town),Prey Veng province,-,11.36667,105.46667,POINT (105.46667 11.36667),146011,Cambodia (Kampuchea),811,Asia,1,1,04/28/1995 00:00:00,04/28/1995 00:00:00,1,0,0,0,1,1,1,811.0,-,41
111562,CAM-1993-3-1112-10,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-04-13,-,-,-,UN,4,Pursat province,Pursat Province,Pursat province,-,12.33333,103.66667,POINT (103.66667 12.33333),147448,Cambodia (Kampuchea),811,Asia,1,1,04/08/1993 00:00:00,04/08/1993 00:00:00,0,0,2,0,2,2,2,-,-,15
111563,CAM-1996-1-364-30,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 29/2 1996,-,-,-,government,1,Poipet town,Poipet town,Banteay Meanchey province,O'Chrov district,13.656111,102.5625,POINT (102.5625 13.656111),149606,Cambodia (Kampuchea),811,Asia,1,1,02/28/1996 00:00:00,02/28/1996 00:00:00,0,0,0,5,5,5,5,811.0,-,41
111564,CAM-1996-1-364-4,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 18/1 1996,-,-,-,Thai army,1,Poipet town,Poipet town,Banteay Meanchey province,O'Chrov district,13.656111,102.5625,POINT (102.5625 13.656111),149606,Cambodia (Kampuchea),811,Asia,1,1,01/17/1996 00:00:00,01/17/1996 00:00:00,2,0,0,11,13,13,13,811.0,-,41
111565,CAM-1996-1-364-3,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 9/1 1996,-,-,-,Thai army,1,Poipet town,Poipet town,Banteay Meanchey province,O'Chrov district,13.656111,102.5625,POINT (102.5625 13.656111),149606,Cambodia (Kampuchea),811,Asia,1,1,01/09/1996 00:00:00,01/09/1996 00:00:00,0,0,0,4,4,4,4,811.0,-,41
111576,CAM-1993-3-1112-32,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-12-07,-,-,-,army spokeswoman,4,Kratie province,Kratie Province,Kratie province,-,12.667,106.0833,POINT (106.0833 12.667),148173,Cambodia (Kampuchea),811,Asia,1,1,12/02/1993 00:00:00,12/02/1993 00:00:00,0,0,3,0,3,3,3,-,-,15
111579,CAM-1994-1-364-2,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 11/1 1994,-,-,-,government soldier,2,Kraya town,"Kraya town (near, Tuol Chakranhanh, just 500 metres (1,600 feet) east of Sakream)",Kompong Thom province,Prasat Ballangk district,13.116667,104.751667,POINT (104.751667 13.116667),148890,Cambodia (Kampuchea),811,Asia,1,1,01/02/1994 00:00:00,01/02/1994 00:00:00,10,0,0,0,10,10,10,811.0,-,41
111580,CAM-1994-1-364-15,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the Great National Union Front of Cambodia in Cambodian 2330 gmt 9 Mar 94,-,-,-,KR,3,Kang Meas district,"Kang Meas District (Ap village, in)",Kompong Cham province,Kang Meas district,11.943056,105.270556,POINT (105.270556 11.943056),146731,Cambodia (Kampuchea),811,Asia,1,1,02/25/1994 00:00:00,02/25/1994 00:00:00,0,0,0,0,0,6,0,811.0,-,41
111581,CAM-1996-1-364-37.2,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Mak Hoen),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,03/05/1996 00:00:00,03/06/1996 00:00:00,0,0,0,0,0,1,0,811.0,-,41
111582,CAM-1996-1-364-45,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 13 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),"Cambodia (Mak Hoen, area)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/10/1996 00:00:00,03/10/1996 00:00:00,4,0,0,0,4,4,4,811.0,-,41
111583,CAM-1996-1-364-39.1,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),"Cambodia (Mak Hoen, at)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,03/06/1996 00:00:00,03/07/1996 00:00:00,0,0,0,0,0,6,0,811.0,-,41
110914,CAM-1998-1-15800-2,1998,True,Clear,1,300,300,Cambodia (Kampuchea): Government,15800,15800,Government of Cambodia (Kampuchea) - Forces of Norodom Ranariddh,148,148,Government of Cambodia (Kampuchea),7248,7248,Forces of Norodom Ranariddh,-1,Reuters 21/3 1998,-,-,-,-,2,O'Smach town,O'Smach town (near),Oddar Meanchey province,Samraong district,14.409722,103.696944,POINT (103.696944 14.409722),150328,Cambodia (Kampuchea),811,Asia,2,2,03/16/1998 00:00:00,03/21/1998 00:00:00,5,0,0,0,5,5,5,811.0,-,41
110925,CAM-1998-1-364-18,1998,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the National United Army in Cambodian 1130 gmt 1 Mar 98,-,-,-,-,3,Thma Puok district,Thma Puok District (Chamka Ko town),Banteay Meanchey province,Thma Puok district,13.856389,102.996667,POINT (102.996667 13.856389),149606,Cambodia (Kampuchea),811,Asia,1,1,02/28/1998 00:00:00,02/28/1998 00:00:00,0,0,0,7,7,7,7,811.0,-,41
110959,CAM-2000-3-811-4,2000,False,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,"HRW World Report 2001, HRW World Report 2002",-,-,-,-,4,Kampot province,Kampot Province,Kampot province,-,10.83333,104.33333,POINT (104.33333 10.83333),145289,Cambodia (Kampuchea),811,Asia,1,1,06/03/2000 00:00:00,06/03/2000 00:00:00,0,0,1,0,1,1,1,811.0,-,45
110981,CAM-1997-3-1112-1,1997,False,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1997-05-12,-,-,-,Vietnam,3,Bo Keo district,Bo Keo District,Ratanakiri province,Bo Keo district,13.700812,107.216552,POINT (107.216552 13.700812),149615,Cambodia (Kampuchea),811,Asia,1,1,04/22/1997 00:00:00,04/22/1997 00:00:00,0,0,3,0,3,3,3,-,-,15
111009,CAM-1998-1-364-15,1998,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the National United Army in Cambodian 2230 10 Mar 98,-,-,-,-,3,Kaev Seima district,Kev Seima District,Mondulkiri province,Kaev Seima district,12.417217,106.770249,POINT (106.770249 12.417217),147454,Cambodia (Kampuchea),811,Asia,1,1,02/25/1998 00:00:00,02/25/1998 00:00:00,0,0,0,0,0,16,0,811.0,-,41
111015,CAM-1998-1-364-30,1998,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Bangkok Post 3/5,-,-,-,-,5,Dangrek mountain range,Dangrek mountain range (near Thai border),-,-,14.34,103.92,POINT (103.92 14.34),150328,Cambodia (Kampuchea),811,Asia,1,1,05/01/1998 00:00:00,05/01/1998 00:00:00,0,0,30,0,30,30,30,811.0,-,41
111016,CAM-1997-1-364-11,1997,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 6 Oct 97,-,-,-,-,3,Choam Khsan district,Chom Khsan District (An Seh battlefield),Preah Vihear province,Choam Khsan district,14.160894,104.862132,POINT (104.862132 14.160894),150330,Cambodia (Kampuchea),811,Asia,1,1,10/03/1997 00:00:00,10/03/1997 00:00:00,0,0,0,2,2,2,2,811.0,-,41
111027,CAM-1997-1-364-12,1997,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 11/10 1997,-,-,-,-,6,Cambodia (Kampuchea),Cambodia (northwest),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,10/08/1997 00:00:00,10/08/1997 00:00:00,0,0,0,5,5,5,5,811.0,-,41
111030,CAM-1998-1-15800-11,1998,True,Clear,1,300,300,Cambodia (Kampuchea): Government,15800,15800,Government of Cambodia (Kampuchea) - Forces of Norodom Ranariddh,148,148,Government of Cambodia (Kampuchea),7248,7248,Forces of Norodom Ranariddh,-1,"National Voice of Cambodia, Phnom Penh, in Cambodian 0500 gmt 26 Oct 98, National Voice of Cambodia, Phnom Penh, in Cambodian 0200 gmt 27 Oct 98",-,-,-,-,4,Banteay Meanchey province,Banteay Meanchey province,Banteay Meanchey province,-,13.75,103.0,POINT (103 13.75),149607,Cambodia (Kampuchea),811,Asia,1,2,10/21/1998 00:00:00,10/24/1998 00:00:00,1,2,0,0,3,3,3,811.0,-,41
111036,CAM-1997-1-15800-5,1997,True,Clear,1,300,300,Cambodia (Kampuchea): Government,15800,15800,Government of Cambodia (Kampuchea) - Forces of Norodom Ranariddh,148,148,Government of Cambodia (Kampuchea),7248,7248,Forces of Norodom Ranariddh,-1,Reuters 15/10 1997,-,-,-,-,6,Cambodia (Kampuchea),Cambodia (40 km (28 miles) north of Phnom Penh),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,07/08/1997 00:00:00,07/08/1997 00:00:00,0,2,0,0,2,2,2,811.0,-,41
111042,CAM-1998-1-15800-21,1998,True,Clear,1,300,300,Cambodia (Kampuchea): Government,15800,15800,Government of Cambodia (Kampuchea) - Forces of Norodom Ranariddh,148,148,Government of Cambodia (Kampuchea),7248,7248,Forces of Norodom Ranariddh,-1,Reuters 22/2 1998,-,-,-,-,6,Cambodia (Kampuchea),Cambodia (northwest),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,02/17/1998 00:00:00,02/17/1998 00:00:00,0,0,0,0,0,3,0,811.0,-,41
111063,CAM-1997-3-1112-2,1997,False,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1997-05-12,-,-,-,Vietnam,3,Bo Keo district,Bo Keo District,Ratanakiri province,Bo Keo district,13.700812,107.216552,POINT (107.216552 13.700812),149615,Cambodia (Kampuchea),811,Asia,1,1,04/27/1997 00:00:00,04/27/1997 00:00:00,0,0,9,0,9,9,9,-,-,15
111119,CAM-1997-1-364-19,1997,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Voice of the National United Army, in Cambodian, 2330 gmt 12, 13, 14 Dec 97",-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Chamka Kausu),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,12/10/1997 00:00:00,12/10/1997 00:00:00,0,0,0,0,0,5,0,811.0,-,41
111129,CAM-1998-1-364-32,1998,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the National United Army in Cambodian 2330 gmt 4 May 98,-,-,-,-,6,Cambodia (Kampuchea),Cambodia (Chamreak Phnum),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,05/04/1998 00:00:00,05/04/1998 00:00:00,0,0,0,6,6,12,6,811.0,-,41
111138,CAM-1997-1-364-17,1997,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Voice of the National United Army, in Cambodian, 2330 gmt 12, 13, 14 Dec 97",-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Phlov Bambek 83),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,12/05/1997 00:00:00,12/05/1997 00:00:00,0,0,0,0,0,6,0,811.0,-,41
111139,CAM-1997-1-364-8,1997,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 21 Sep 97,-,-,-,-,3,Samlot district,Samlot District,Battambang province,Samlot district,12.582926,102.859973,POINT (102.859973 12.582926),148166,Cambodia (Kampuchea),811,Asia,1,1,09/20/1997 00:00:00,09/20/1997 00:00:00,0,0,0,70,70,70,70,811.0,-,41
111143,CAM-1998-1-364-29,1998,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the National United Army in Cambodian 2330 gmt 22 Apr 98,-,-,-,-,1,Anlong Veng town,Anlong Veng town,Oddar Meanchey province,Anlong Veng district,14.233333,104.083333,POINT (104.083333 14.233333),150329,Cambodia (Kampuchea),811,Asia,1,1,04/22/1998 00:00:00,04/22/1998 00:00:00,1,0,0,0,1,1,1,811.0,-,41
